BehaviorSpace results (NetLogo 6.0.3),,,,
Rebellion.nlogo,,,,
experiment 11,,,,
05/23/2018 14:27:07:183 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
,218,1,629,125
,216,1,631,125
,217,2,629,125
,222,0,626,125
,212,2,634,125
,218,1,629,125
,220,0,628,125
,222,2,624,125
,216,0,632,125
,221,1,626,125
,211,1,636,125
,216,3,629,125
,220,3,625,125
,218,0,630,125
,212,2,634,125
,219,2,627,125
,223,0,625,125
,214,2,632,125
,210,5,633,125
,217,5,626,125
,221,2,625,125
,220,1,627,125
,225,2,621,125
,214,3,631,125
,218,0,630,125
,211,0,637,125
,211,5,632,125
,214,4,630,125
,219,2,627,125
,213,0,635,125
,212,5,631,125
,219,1,628,125
,215,1,632,125
,210,1,637,125
,219,4,625,125
,213,0,635,125
,216,0,632,125
,211,3,634,125
,216,1,631,125
,219,1,628,125
,220,3,625,125
,215,0,633,125
,211,3,634,125
,213,0,635,125
,217,3,628,125
,225,0,623,125
,218,0,630,125
,221,2,625,125
,218,2,628,125
,213,2,633,125
,216,1,631,125
,214,0,634,125
,213,2,633,125
,212,2,634,125
,210,3,635,125
,208,1,639,125
,217,2,629,125
,211,2,635,125
,223,0,625,125
,214,1,633,125
,213,0,635,125
,222,2,624,125
,220,1,627,125
,207,1,640,125
,213,6,629,125
,204,2,642,125
,216,1,631,125
,213,1,634,125
,215,1,632,125
,220,0,628,125
,220,2,626,125
,213,0,635,125
,218,2,628,125
,217,1,630,125
,214,2,632,125
,216,3,629,125
,215,3,630,125
,214,3,631,125
,216,1,631,125
,207,3,638,125
,215,1,632,125
,221,0,627,125
,217,1,630,125
,215,1,632,125
,209,4,635,125
,213,1,634,125
,213,2,633,125
,214,1,633,125
,212,2,634,125
,218,3,627,125
,220,0,628,125
,213,3,632,125
,214,3,631,125
,215,1,632,125
,226,0,622,125
,215,2,631,125
,214,1,633,125
,213,2,633,125
,215,0,633,125
,214,2,632,125
,213,1,634,125
,220,2,626,125
,208,3,637,125
,217,2,629,125
,213,1,634,125
,215,1,632,125
,218,0,630,125
,214,3,631,125
,216,1,631,125
,218,0,630,125
,217,1,630,125
,216,0,632,125
,209,1,638,125
,213,1,634,125
,214,3,631,125
,222,1,625,125
,219,1,628,125
,210,1,637,125
,215,2,631,125
,216,1,631,125
,212,3,633,125
,210,1,637,125
,209,3,636,125
,213,0,635,125
,216,0,632,125
,214,0,634,125
,218,2,628,125
,215,1,632,125
,207,5,636,125
,218,3,627,125
,211,1,636,125
,217,1,630,125
,219,3,626,125
,217,0,631,125
,210,4,634,125
,224,0,624,125
,214,0,634,125
,219,2,627,125
,212,1,635,125
,224,1,623,125
,212,0,636,125
,214,2,632,125
,217,2,629,125
,212,0,636,125
,208,3,637,125
,217,1,630,125
,212,2,634,125
,215,3,630,125
,217,1,630,125
,209,2,637,125
,218,2,628,125
,219,0,629,125
,214,1,633,125
,213,4,631,125
,213,1,634,125
,214,2,632,125
,210,1,637,125
,213,2,633,125
,217,2,629,125
,220,1,627,125
,208,0,640,125
,212,1,635,125
,216,1,631,125
,214,0,634,125
,211,4,633,125
,217,4,627,125
,215,2,631,125
,211,3,634,125
,211,10,627,125
,220,0,628,125
,215,3,630,125
,212,1,635,125
,217,3,628,125
,217,0,631,125
,221,2,625,125
,217,2,629,125
,209,1,638,125
,221,4,623,125
,214,1,633,125
,206,2,640,125
,218,2,628,125
,210,3,635,125
,216,3,629,125
,221,0,627,125
,215,4,629,125
,213,1,634,125
,218,3,627,125
,216,3,629,125
,215,3,630,125
,214,3,631,125
,216,0,632,125
,217,3,628,125
,212,1,635,125
,221,1,626,125
,209,0,639,125
,220,1,627,125
,211,3,634,125
,215,0,633,125
,213,3,632,125
,222,0,626,125
,210,2,636,125
,218,2,628,125
,210,4,634,125
,218,4,626,125
,215,1,632,125
,217,2,629,125
,218,2,628,125
,213,1,634,125
,213,3,632,125
,218,1,629,125
,213,3,632,125
,216,3,629,125
,215,0,633,125
,215,1,632,125
,214,0,634,125
,215,3,630,125
,213,0,635,125
,216,1,631,125
,219,0,629,125
,208,1,639,125
,215,2,631,125
,218,0,630,125
,216,1,631,125
,219,1,628,125
,215,1,632,125
,217,3,628,125
,220,0,628,125
,213,2,633,125
,210,2,636,125
,215,1,632,125
,215,1,632,125
,215,0,633,125
,218,2,628,125
,215,1,632,125
,214,0,634,125
,210,1,637,125
,205,6,637,125
,219,1,628,125
,212,1,635,125
,214,2,632,125
,218,1,629,125
,216,1,631,125
,211,2,635,125
,211,4,633,125
,213,2,633,125
,214,0,634,125
,220,0,628,125
,213,0,635,125
,216,2,630,125
,214,2,632,125
,222,2,624,125
,214,1,633,125
,211,6,631,125
,218,1,629,125
,212,0,636,125
,215,3,630,125
,213,2,633,125
,219,1,628,125
,216,1,631,125
,208,0,640,125
,215,3,630,125
,213,3,632,125
,217,1,630,125
,219,2,627,125
,212,3,633,125
,214,1,633,125
,218,0,630,125
,214,2,632,125
,219,0,629,125
,221,0,627,125
,223,1,624,125
,217,1,630,125
,218,0,630,125
,215,1,632,125
,213,2,633,125
,218,0,630,125
,211,0,637,125
,214,3,631,125
,214,2,632,125
,218,0,630,125
,212,1,635,125
,214,1,633,125
,209,5,634,125
,213,2,633,125
,217,1,630,125
,211,2,635,125
,222,1,625,125
,218,0,630,125
,211,0,637,125
,214,1,633,125
,226,4,618,125
,219,0,629,125
,223,1,624,125
,221,2,625,125
,216,0,632,125
,215,1,632,125
,221,0,627,125
,221,1,626,125
,215,2,631,125
,215,2,631,125
,214,3,631,125
,226,0,622,125
,220,1,627,125
,213,0,635,125
,222,2,624,125
,222,2,624,125
,218,1,629,125
,216,1,631,125
,210,3,635,125
,216,3,629,125
,211,1,636,125
,213,2,633,125
,213,1,634,125
,206,1,641,125
,213,0,635,125
,218,3,627,125
,214,0,634,125
,216,3,629,125
,213,1,634,125
,217,3,628,125
,215,1,632,125
,214,3,631,125
,210,1,637,125
,215,3,630,125
,215,1,632,125
,212,1,635,125
,214,3,631,125
,219,0,629,125
,211,1,636,125
,208,3,637,125
,209,0,639,125
,215,2,631,125
,215,1,632,125
,222,2,624,125
,217,2,629,125
,210,1,637,125
,213,0,635,125
,211,4,633,125
,215,1,632,125
,218,1,629,125
,216,1,631,125
,220,1,627,125
,217,2,629,125
,221,0,627,125
,217,1,630,125
,211,3,634,125
,221,2,625,125
,214,3,631,125
,216,1,631,125
,213,0,635,125
,215,3,630,125
,213,2,633,125
,215,2,631,125
,216,0,632,125
,221,2,625,125
,212,1,635,125
,210,1,637,125
,203,6,639,125
,211,3,634,125
,219,1,628,125
,213,0,635,125
,215,2,631,125
,221,0,627,125
,216,0,632,125
,215,1,632,125
,216,2,630,125
,207,3,638,125
,219,2,627,125
,218,0,630,125
,212,1,635,125
,219,0,629,125
,223,1,624,125
,213,0,635,125
,210,2,636,125
,207,3,638,125
,216,2,630,125
,214,1,633,125
,216,3,629,125
,212,2,634,125
,214,3,631,125
,215,3,630,125
,216,4,628,125
,214,2,632,125
,213,1,634,125
,212,4,632,125
,208,5,635,125
,210,1,637,125
,209,2,637,125
,219,1,628,125
,211,1,636,125
,218,3,627,125
,224,1,623,125
,218,0,630,125
,213,0,635,125
,219,0,629,125
,211,1,636,125
,215,3,630,125
,210,3,635,125
,215,3,630,125
,215,0,633,125
,214,0,634,125
,209,3,636,125
,214,1,633,125
,210,2,636,125
,212,5,631,125
,213,0,635,125
,214,1,633,125
,212,1,635,125
,216,1,631,125
,217,0,631,125
,216,2,630,125
,215,0,633,125
,224,0,624,125
,210,3,635,125
,214,2,632,125
,211,3,634,125
,215,4,629,125
,216,1,631,125
,209,0,639,125
,214,2,632,125
,226,0,622,125
,214,0,634,125
,214,1,633,125
,218,3,627,125
,216,2,630,125
,213,3,632,125
,212,1,635,125
,217,1,630,125
,210,3,635,125
,212,3,633,125
,212,1,635,125
,212,0,636,125
,216,1,631,125
,216,0,632,125
,213,3,632,125
,214,2,632,125
,218,1,629,125
,219,0,629,125
,218,1,629,125
,216,1,631,125
,216,1,631,125
,213,2,633,125
,222,3,623,125
,215,0,633,125
,214,1,633,125
,215,1,632,125
,213,2,633,125
,211,4,633,125
,211,1,636,125
,220,0,628,125
,221,1,626,125
,221,0,627,125
,223,0,625,125
,219,1,628,125
,215,0,633,125
,211,0,637,125
,216,1,631,125
,203,1,644,125
,218,2,628,125
,214,2,632,125
,209,2,637,125
,222,1,625,125
,219,0,629,125
,214,3,631,125
,215,1,632,125
,214,3,631,125
,215,2,631,125
,204,2,642,125
,223,2,623,125
,213,0,635,125
,212,1,635,125
,219,2,627,125
,218,0,630,125
,217,1,630,125
,208,0,640,125
,218,1,629,125
,215,0,633,125
,214,3,631,125
,218,2,628,125
,216,0,632,125
,215,1,632,125
,209,2,637,125
,214,0,634,125
,207,5,636,125
,215,3,630,125
,216,1,631,125
,214,1,633,125
,215,2,631,125
,212,1,635,125
,216,3,629,125
,213,1,634,125
,215,3,630,125
,218,0,630,125
,214,3,631,125
,216,0,632,125
,214,4,630,125
,213,0,635,125
,213,2,633,125
,220,1,627,125
,215,2,631,125
,211,2,635,125
,213,4,631,125
,216,0,632,125
,216,3,629,125
,215,1,632,125
,217,1,630,125
,210,1,637,125
,211,1,636,125
,215,2,631,125
,210,6,632,125
,218,2,628,125
,214,1,633,125
,219,3,626,125
,203,2,643,125
,211,4,633,125
,211,1,636,125
,220,3,625,125
,218,3,627,125
,219,2,627,125
,221,1,626,125
,214,3,631,125
,216,3,629,125
,224,0,624,125
,217,0,631,125
,217,1,630,125
,225,2,621,125
,220,1,627,125
,217,3,628,125
,223,1,624,125
,215,0,633,125
,221,1,626,125
,223,1,624,125
,212,1,635,125
,208,3,637,125
,220,2,626,125
,217,2,629,125
,212,3,633,125
,211,0,637,125
,216,0,632,125
,212,1,635,125
,218,1,629,125
,214,1,633,125
,212,1,635,125
,220,1,627,125
,215,0,633,125
,213,3,632,125
,213,0,635,125
,220,0,628,125
,213,1,634,125
,216,6,626,125
,213,3,632,125
,210,4,634,125
,207,4,637,125
,215,0,633,125
,214,2,632,125
,205,2,641,125
,214,3,631,125
,214,0,634,125
,206,5,637,125
,214,4,630,125
,220,0,628,125
,216,2,630,125
,209,4,635,125
,227,0,621,125
,210,1,637,125
,222,2,624,125
,214,0,634,125
,213,3,632,125
,211,2,635,125
,221,1,626,125
,209,3,636,125
,221,1,626,125
,214,1,633,125
,220,2,626,125
,218,0,630,125
,219,0,629,125
,213,2,633,125
,221,1,626,125
,214,2,632,125
,213,1,634,125
,205,6,637,125
,205,4,639,125
,214,1,633,125
,219,1,628,125
,215,1,632,125
,220,0,628,125
,223,1,624,125
,220,0,628,125
,215,1,632,125
,212,2,634,125
,213,1,634,125
,214,1,633,125
,212,1,635,125
,220,3,625,125
,223,2,623,125
,218,3,627,125
,215,0,633,125
,214,2,632,125
,216,1,631,125
,208,0,640,125
,211,3,634,125
,212,3,633,125
,211,2,635,125
,214,3,631,125
,211,1,636,125
,218,1,629,125
,218,1,629,125
,217,1,630,125
,209,1,638,125
,215,2,631,125
,219,2,627,125
,211,0,637,125
,212,4,632,125
,219,0,629,125
,221,2,625,125
,214,1,633,125
,218,1,629,125
,218,0,630,125
,217,1,630,125
,215,1,632,125
,210,3,635,125
,215,4,629,125
,221,1,626,125
,212,1,635,125
,212,1,635,125
,216,2,630,125
,213,1,634,125
,209,0,639,125
,213,4,631,125
,220,0,628,125
,220,1,627,125
,213,2,633,125
,217,4,627,125
,210,0,638,125
,213,1,634,125
,217,1,630,125
,206,2,640,125
,213,2,633,125
,225,1,622,125
,215,1,632,125
,217,2,629,125
,213,1,634,125
,210,3,635,125
,224,3,621,125
,228,0,620,125
,220,1,627,125
,222,2,624,125
,219,0,629,125
,217,0,631,125
,224,0,624,125
,219,2,627,125
,214,1,633,125
,214,2,632,125
,224,0,624,125
,218,1,629,125
,209,4,635,125
,215,1,632,125
,218,2,628,125
,218,0,630,125
,221,0,627,125
,211,0,637,125
,212,5,631,125
,219,1,628,125
,214,1,633,125
,213,2,633,125
,216,1,631,125
,213,3,632,125
,220,0,628,125
,214,1,633,125
,207,4,637,125
,213,1,634,125
,214,1,633,125
,215,0,633,125
,211,2,635,125
,217,2,629,125
,212,1,635,125
,216,1,631,125
,219,4,625,125
,221,1,626,125
,217,1,630,125
,216,0,632,125
,219,0,629,125
,213,0,635,125
,202,1,645,125
,220,2,626,125
,216,2,630,125
,217,1,630,125
,215,3,630,125
,215,1,632,125
,213,2,633,125
,219,0,629,125
,214,0,634,125
,218,2,628,125
,218,1,629,125
,214,2,632,125
,216,3,629,125
,214,0,634,125
,216,1,631,125
,211,5,632,125
,211,3,634,125
,209,2,637,125
,212,4,632,125
,220,1,627,125
,212,1,635,125
,219,1,628,125
,204,4,640,125
,214,4,630,125
,218,0,630,125
,218,2,628,125
,214,2,632,125
,215,1,632,125
,217,0,631,125
,219,1,628,125
,218,2,628,125
,217,0,631,125
,206,3,639,125
,221,1,626,125
,216,1,631,125
,210,0,638,125
,218,1,629,125
,215,2,631,125
,208,5,635,125
,218,2,628,125
,215,0,633,125
,213,3,632,125
,216,3,629,125
,221,2,625,125
,215,0,633,125
,216,2,630,125
,213,1,634,125
,214,2,632,125
,215,0,633,125
,216,1,631,125
,220,2,626,125
,221,1,626,125
,224,1,623,125
,220,0,628,125
,219,3,626,125
,212,2,634,125
,222,1,625,125
,218,0,630,125
,214,2,632,125
,221,1,626,125
,214,1,633,125
,214,1,633,125
,218,0,630,125
,211,1,636,125
,220,2,626,125
,209,0,639,125
,213,3,632,125
,209,0,639,125
,214,2,632,125
,214,1,633,125
,215,2,631,125
,209,1,638,125
,221,3,624,125
,221,1,626,125
,215,1,632,125
,213,2,633,125
,219,3,626,125
,214,1,633,125
,215,1,632,125
,215,2,631,125
,214,1,633,125
,216,1,631,125
,219,1,628,125
,217,2,629,125
,218,3,627,125
,216,1,631,125
,215,4,629,125
,216,1,631,125
,215,4,629,125
,214,2,632,125
,219,1,628,125
,215,1,632,125
,218,1,629,125
,221,1,626,125
,220,0,628,125
,219,1,628,125
,208,0,640,125
,214,3,631,125
,212,3,633,125
,219,2,627,125
,221,0,627,125
,208,3,637,125
,211,6,631,125
,217,1,630,125
,221,1,626,125
,224,0,624,125
,217,0,631,125
,214,0,634,125
,218,1,629,125
,213,0,635,125
,216,1,631,125
,219,0,629,125
,210,2,636,125
,215,3,630,125
,218,1,629,125
,211,1,636,125
,215,2,631,125
,216,3,629,125
,223,0,625,125
,215,0,633,125
,214,1,633,125
,219,2,627,125
,218,0,630,125
,209,1,638,125
,216,1,631,125
,214,2,632,125
,219,0,629,125
,215,1,632,125
,216,3,629,125
,215,0,633,125
,208,3,637,125
,208,4,636,125
,210,1,637,125
,218,1,629,125
,211,1,636,125
,219,1,628,125
,214,0,634,125
,216,1,631,125
,213,0,635,125
,219,1,628,125
,217,0,631,125
,219,0,629,125
,214,0,634,125
,217,3,628,125
,224,1,623,125
,220,0,628,125
,211,0,637,125
,207,0,641,125
,208,5,635,125
,213,0,635,125
,217,4,627,125
,218,1,629,125
,215,1,632,125
,217,0,631,125
,214,1,633,125
,210,2,636,125
,219,1,628,125
,214,1,633,125
,202,3,643,125
,214,3,631,125
,219,3,626,125
,221,0,627,125
,222,0,626,125
,214,1,633,125
,210,3,635,125
,204,5,639,125
,213,2,633,125
,215,1,632,125
,209,2,637,125
,221,5,622,125
,223,1,624,125
,215,2,631,125
,214,2,632,125
,223,2,623,125
,215,0,633,125
,213,2,633,125
,216,2,630,125
,217,1,630,125
,210,0,638,125
,212,0,636,125
,217,0,631,125
,215,1,632,125
,212,2,634,125
,221,1,626,125
,212,0,636,125
,221,0,627,125
,216,1,631,125
,219,1,628,125
,220,0,628,125
,217,0,631,125
,215,0,633,125
,218,1,629,125
,211,2,635,125
,213,1,634,125
,212,3,633,125
,219,2,627,125
,217,1,630,125
,217,1,630,125
,222,1,625,125
,217,0,631,125
,215,2,631,125
,219,1,628,125
,212,0,636,125
,223,1,624,125
,212,0,636,125
,212,6,630,125
,211,2,635,125
,212,4,632,125
,223,2,623,125
,213,0,635,125
,209,6,633,125
,218,3,627,125
,213,3,632,125
,221,1,626,125
,218,1,629,125
,212,1,635,125
,221,1,626,125
,213,1,634,125
,213,3,632,125
,216,2,630,125
,215,1,632,125
,222,0,626,125
,219,2,627,125
,214,3,631,125
,210,4,634,125
,219,1,628,125
,219,1,628,125
,212,3,633,125
,220,0,628,125
,218,1,629,125
,217,1,630,125
,217,2,629,125
,217,0,631,125
,211,0,637,125
,214,2,632,125
,214,2,632,125
,220,2,626,125
,218,0,630,125
,213,3,632,125
,211,0,637,125
,211,3,634,125
,217,1,630,125
,212,1,635,125
,213,2,633,125
,214,2,632,125
,213,2,633,125
,213,2,633,125
,218,2,628,125
,213,3,632,125
,213,2,633,125
,214,2,632,125
,218,0,630,125
,217,5,626,125
,219,1,628,125
,213,1,634,125
,225,0,623,125
,216,0,632,125
,211,1,636,125
,220,1,627,125
,216,2,630,125
,214,1,633,125
,209,2,637,125
,210,3,635,125
,211,2,635,125
,211,1,636,125
,209,3,636,125
,217,4,627,125
,211,0,637,125
,222,1,625,125
,214,1,633,125
,218,1,629,125
,214,0,634,125
,223,1,624,125
,215,1,632,125
,209,5,634,125
,223,5,620,125
,215,0,633,125
,211,2,635,125
,218,2,628,125
,212,3,633,125
,215,3,630,125
,213,1,634,125
,217,0,631,125
,215,1,632,125
,219,2,627,125
,213,0,635,125
,218,0,630,125
,207,0,641,125
,211,5,632,125
,221,2,625,125
,217,0,631,125
,209,4,635,125
,216,2,630,125
,221,0,627,125
,216,0,632,125
,214,4,630,125
,212,2,634,125
,209,0,639,125
,220,4,624,125
,222,0,626,125
,222,0,626,125
,207,2,639,125
,218,1,629,125
,209,1,638,125
,216,3,629,125
,215,0,633,125
,216,2,630,125
,220,2,626,125
,214,2,632,125
,224,3,621,125
,213,1,634,125
,221,0,627,125
,217,0,631,125
,211,2,635,125
,215,0,633,125
,220,1,627,125
,217,0,631,125
,215,1,632,125
,216,1,631,125
,214,1,633,125
,208,1,639,125
,213,5,630,125
,209,3,636,125
,217,3,628,125
,213,2,633,125
,220,1,627,125
,216,0,632,125
,219,1,628,125
,214,0,634,125
,211,0,637,125
,216,2,630,125
,214,1,633,125
,220,2,626,125
,217,0,631,125
,216,1,631,125
,210,4,634,125
,215,1,632,125
,217,3,628,125
,215,3,630,125
,210,3,635,125
,221,1,626,125
,214,1,633,125
,212,0,636,125
,220,2,626,125
,216,1,631,125
,220,1,627,125
,221,1,626,125
,217,1,630,125
,216,0,632,125
,218,2,628,125
,220,1,627,125
,223,1,624,125
,218,1,629,125
,214,1,633,125
,211,1,636,125
,220,1,627,125
,213,3,632,125
,219,1,628,125
,220,0,628,125
,223,0,625,125
,211,0,637,125
,215,3,630,125
,214,0,634,125
,212,2,634,125
,213,1,634,125
,214,0,634,125
,209,1,638,125
,214,2,632,125
,210,0,638,125
,212,2,634,125
,214,2,632,125
,218,1,629,125
,218,0,630,125
,215,1,632,125
,222,1,625,125
,210,0,638,125
,204,2,642,125
,218,2,628,125
,221,0,627,125
,220,1,627,125
,220,0,628,125
,210,1,637,125
,214,2,632,125
,215,0,633,125
,218,0,630,125
,212,2,634,125
,211,1,636,125
,220,0,628,125
,218,3,627,125
,213,0,635,125
,218,3,627,125
,215,1,632,125
,206,1,641,125
,211,1,636,125
,211,3,634,125
,214,4,630,125
,216,1,631,125
,213,1,634,125
,216,1,631,125
,215,1,632,125
,213,2,633,125
,216,0,632,125
,215,1,632,125
,222,1,625,125
,214,0,634,125
,215,1,632,125
,218,2,628,125
,216,0,632,125
,205,4,639,125
,223,0,625,125
,214,2,632,125
,216,1,631,125
,215,1,632,125
,213,0,635,125
,213,1,634,125
,217,3,628,125
,212,1,635,125
,211,2,635,125
,219,1,628,125
,215,1,632,125
,207,1,640,125
,216,3,629,125
,216,1,631,125
,223,0,625,125
,220,1,627,125
,215,1,632,125
,207,1,640,125
,222,1,625,125
,213,0,635,125
,212,3,633,125
,219,2,627,125
,213,2,633,125
,221,2,625,125
,208,1,639,125
,211,1,636,125
,216,2,630,125
,213,2,633,125
,220,1,627,125
,218,0,630,125
,217,2,629,125
,214,3,631,125
,218,3,627,125
,215,3,630,125
,215,2,631,125
,210,2,636,125
,214,3,631,125
,215,0,633,125
,206,4,638,125
,220,3,625,125
,213,1,634,125
,213,2,633,125
,212,2,634,125
,222,2,624,125
,212,1,635,125
,218,4,626,125
,216,1,631,125
,214,2,632,125
,223,1,624,125
,215,0,633,125
,217,3,628,125
,217,2,629,125
,220,1,627,125
,219,1,628,125
,223,0,625,125
,214,2,632,125
,215,3,630,125
,215,0,633,125
,218,1,629,125
,215,0,633,125
,219,0,629,125
,214,1,633,125
,204,1,643,125
,215,2,631,125
,219,1,628,125
,206,2,640,125
,217,1,630,125
,214,0,634,125
,219,2,627,125
,213,0,635,125
,216,2,630,125
,225,0,623,125
,211,0,637,125
,212,2,634,125
,215,3,630,125
,212,0,636,125
,220,1,627,125
,214,0,634,125
,213,1,634,125
,222,1,625,125
,219,0,629,125
,215,3,630,125
,215,3,630,125
,214,0,634,125
,218,2,628,125
,216,1,631,125
,208,0,640,125
,211,1,636,125
,212,2,634,125
,218,2,628,125
,215,1,632,125
,218,0,630,125
,210,3,635,125
,211,2,635,125
,216,2,630,125
,216,2,630,125
,217,0,631,125
,209,2,637,125
,222,2,624,125
,217,0,631,125
,217,1,630,125
,221,2,625,125
,218,0,630,125
,211,4,633,125
,221,1,626,125
,220,0,628,125
,218,2,628,125
,209,1,638,125
,218,1,629,125
,213,0,635,125
,218,4,626,125
,214,2,632,125
,212,3,633,125
,209,5,634,125
,206,2,640,125
,218,4,626,125
,211,1,636,125
,218,0,630,125
,217,2,629,125
,218,0,630,125
,213,1,634,125
,213,1,634,125
,212,3,633,125
,210,2,636,125
,214,2,632,125
,211,1,636,125
,219,1,628,125
,223,0,625,125
,216,1,631,125
,212,2,634,125
,220,1,627,125
,214,0,634,125
,209,4,635,125
,218,2,628,125
,210,1,637,125
,210,3,635,125
,213,2,633,125
,214,0,634,125
,213,2,633,125
,218,2,628,125
,220,1,627,125
,214,0,634,125
,214,1,633,125
,217,1,630,125
,220,2,626,125
,217,2,629,125
,213,1,634,125
,208,1,639,125
,220,1,627,125
,220,1,627,125
,221,0,627,125
,212,1,635,125
,215,2,631,125
,208,5,635,125
,208,1,639,125
,214,5,629,125
,216,1,631,125
,212,1,635,125
,214,1,633,125
,214,3,631,125
,218,0,630,125
,210,1,637,125
,218,1,629,125
,218,0,630,125
,214,1,633,125
,216,3,629,125
,214,3,631,125
,220,0,628,125
,217,0,631,125
,216,2,630,125
,215,2,631,125
,217,2,629,125
,211,2,635,125
,217,2,629,125
,214,1,633,125
,220,1,627,125
,212,0,636,125
,214,5,629,125
,219,1,628,125
,213,0,635,125
,218,0,630,125
,218,0,630,125
,216,2,630,125
,218,1,629,125
,220,3,625,125
,211,0,637,125
,215,4,629,125
,210,2,636,125
,211,3,634,125
,215,3,630,125
,215,2,631,125
,218,4,626,125
,216,0,632,125
,211,1,636,125
,210,3,635,125
,217,3,628,125
,212,0,636,125
,218,0,630,125
,211,3,634,125
,218,0,630,125
,217,2,629,125
,214,1,633,125
,213,0,635,125
,217,0,631,125
,215,1,632,125
,211,1,636,125
,220,3,625,125
,211,0,637,125
,206,3,639,125
,218,2,628,125
,208,1,639,125
,217,3,628,125
,217,1,630,125
,222,1,625,125
,217,2,629,125
,220,1,627,125
,205,1,642,125
,215,5,628,125
,216,1,631,125
,212,2,634,125
,220,3,625,125
,207,2,639,125
,217,1,630,125
,217,1,630,125
,215,1,632,125
,219,0,629,125
,219,0,629,125
,213,0,635,125
,211,6,631,125
,217,2,629,125
,226,0,622,125
,219,0,629,125
,219,2,627,125
,212,0,636,125
,218,3,627,125
,216,1,631,125
,219,2,627,125
,215,1,632,125
,214,1,633,125
,215,2,631,125
,214,1,633,125
,219,3,626,125
,211,3,634,125
,214,2,632,125
,213,0,635,125
,216,3,629,125
,219,1,628,125
,221,0,627,125
,218,1,629,125
,219,1,628,125
,218,0,630,125
,215,0,633,125
,218,0,630,125
,216,0,632,125
,213,1,634,125
,219,1,628,125
,215,0,633,125
,215,2,631,125
,214,0,634,125
,214,3,631,125
,218,0,630,125
,223,1,624,125
,216,0,632,125
,216,3,629,125
,219,0,629,125
,211,0,637,125
,208,4,636,125
,211,1,636,125
,214,1,633,125
,212,3,633,125
,215,0,633,125
,217,3,628,125
,213,0,635,125
,219,3,626,125
,215,0,633,125
,216,0,632,125
,215,0,633,125
,214,0,634,125
,214,3,631,125
,212,2,634,125
,211,1,636,125
,218,0,630,125
,210,4,634,125
,221,2,625,125
,215,0,633,125
,221,2,625,125
,215,2,631,125
,208,0,640,125
,208,3,637,125
,217,1,630,125
,213,1,634,125
,216,3,629,125
,218,0,630,125
,218,1,629,125
,216,1,631,125
,215,2,631,125
,212,2,634,125
,215,2,631,125
,215,3,630,125
,213,3,632,125
,212,1,635,125
,202,2,644,125
,216,1,631,125
,215,2,631,125
,219,1,628,125
,218,3,627,125
,208,2,638,125
,210,4,634,125
,213,2,633,125
,220,0,628,125
,215,1,632,125
,215,2,631,125
,216,1,631,125
,209,3,636,125
,206,2,640,125
,215,1,632,125
,219,1,628,125
,222,3,623,125
,217,0,631,125
,219,1,628,125
,218,1,629,125
,212,2,634,125
,209,5,634,125
,211,4,633,125
,214,1,633,125
,209,3,636,125
,210,1,637,125
,214,2,632,125
,216,1,631,125
,212,0,636,125
,210,3,635,125
,221,1,626,125
,214,3,631,125
,214,3,631,125
,214,0,634,125
,210,2,636,125
,217,1,630,125
,218,4,626,125
,219,0,629,125
,203,2,643,125
,218,3,627,125
,219,0,629,125
,215,0,633,125
,219,2,627,125
,217,0,631,125
,218,1,629,125
,206,0,642,125
,215,3,630,125
,216,2,630,125
,217,1,630,125
,216,1,631,125
,204,2,642,125
,215,1,632,125
,210,2,636,125
,220,3,625,125
,215,1,632,125
,220,1,627,125
,210,1,637,125
,214,2,632,125
,215,1,632,125
,214,2,632,125
,216,0,632,125
,218,2,628,125
,208,1,639,125
