BehaviorSpace results (NetLogo 6.0.3),,,,
Rebellion.nlogo,,,,
experiment 14,,,,
05/23/2018 15:16:46:204 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
,526,406,188,64
,539,400,181,64
,535,388,197,64
,539,390,191,64
,537,387,196,64
,549,392,179,64
,545,378,197,64
,540,383,197,64
,539,387,194,64
,531,387,202,64
,534,395,191,64
,535,392,193,64
,517,393,210,64
,509,411,200,64
,513,417,190,64
,532,413,175,64
,545,396,179,64
,525,382,213,64
,521,402,197,64
,519,405,196,64
,527,408,185,64
,528,400,192,64
,536,397,187,64
,542,390,188,64
,529,386,205,64
,536,397,187,64
,546,392,182,64
,552,380,188,64
,563,375,182,64
,567,362,191,64
,561,358,201,64
,556,367,197,64
,552,370,198,64
,548,377,195,64
,559,377,184,64
,567,367,186,64
,565,360,195,64
,547,361,212,64
,526,379,215,64
,524,403,193,64
,519,404,197,64
,522,406,192,64
,527,405,188,64
,529,400,191,64
,522,397,201,64
,521,405,194,64
,531,405,184,64
,534,394,192,64
,527,392,201,64
,538,399,183,64
,544,388,188,64
,548,381,191,64
,544,379,197,64
,560,382,178,64
,564,365,191,64
,558,365,197,64
,570,368,182,64
,573,356,191,64
,562,354,204,64
,547,366,207,64
,554,381,185,64
,560,372,188,64
,555,368,197,64
,561,372,187,64
,560,366,194,64
,559,367,194,64
,554,366,200,64
,548,371,201,64
,555,381,184,64
,548,372,200,64
,556,377,187,64
,545,370,205,64
,548,381,191,64
,554,378,188,64
,532,371,217,64
,548,394,178,64
,559,377,184,64
,560,369,191,64
,548,366,206,64
,545,378,197,64
,532,384,204,64
,529,396,195,64
,539,396,185,64
,544,387,189,64
,538,385,197,64
,555,388,177,64
,544,371,205,64
,536,382,202,64
,541,391,188,64
,548,387,185,64
,542,378,200,64
,547,384,189,64
,546,379,195,64
,536,381,203,64
,548,391,181,64
,563,378,179,64
,564,364,192,64
,571,362,187,64
,577,354,189,64
,561,350,209,64
,565,367,188,64
,567,364,189,64
,563,359,198,64
,569,363,188,64
,569,357,194,64
,562,357,201,64
,571,367,182,64
,564,357,199,64
,566,362,192,64
,565,361,194,64
,565,362,193,64
,563,362,195,64
,542,366,212,64
,527,384,209,64
,520,401,199,64
,514,405,201,64
,526,412,182,64
,542,401,177,64
,536,383,201,64
,546,391,183,64
,545,379,196,64
,549,380,191,64
,543,378,199,64
,548,382,190,64
,550,378,192,64
,548,375,197,64
,539,378,203,64
,527,390,203,64
,507,399,214,64
,515,419,186,64
,516,413,191,64
,512,412,196,64
,511,414,195,64
,510,415,195,64
,528,417,175,64
,529,399,192,64
,536,397,187,64
,556,391,173,64
,552,373,195,64
,565,374,181,64
,558,360,202,64
,556,368,196,64
,557,370,193,64
,544,369,207,64
,545,381,194,64
,536,381,203,64
,533,390,197,64
,545,395,180,64
,543,382,195,64
,550,385,185,64
,550,378,192,64
,549,377,194,64
,555,377,188,64
,542,372,206,64
,530,384,206,64
,524,396,200,64
,526,403,191,64
,524,400,196,64
,538,403,179,64
,547,390,183,64
,536,379,205,64
,543,390,187,64
,536,385,199,64
,523,390,207,64
,535,402,183,64
,544,393,183,64
,535,381,204,64
,541,391,188,64
,550,385,185,64
,550,375,195,64
,551,375,194,64
,555,374,191,64
,561,372,187,64
,556,365,199,64
,558,371,191,64
,557,367,196,64
,555,370,195,64
,554,373,193,64
,556,374,190,64
,564,371,185,64
,563,362,195,64
,559,363,198,64
,545,366,209,64
,549,382,189,64
,560,377,183,64
,569,366,185,64
,559,360,201,64
,553,367,200,64
,557,373,190,64
,565,370,185,64
,567,360,193,64
,557,359,204,64
,546,371,203,64
,540,379,201,64
,546,386,188,64
,553,383,184,64
,566,373,181,64
,569,359,192,64
,554,357,209,64
,542,373,205,64
,555,384,181,64
,561,372,187,64
,551,367,202,64
,542,376,202,64
,539,385,196,64
,539,390,191,64
,535,386,199,64
,535,392,193,64
,531,392,197,64
,546,396,178,64
,556,379,185,64
,556,371,193,64
,558,372,190,64
,541,370,209,64
,534,386,200,64
,540,393,187,64
,529,386,205,64
,533,397,190,64
,540,394,186,64
,541,385,194,64
,532,385,203,64
,537,394,189,64
,528,390,202,64
,540,399,181,64
,535,387,198,64
,546,392,182,64
,552,381,187,64
,551,374,195,64
,554,376,190,64
,557,374,189,64
,563,369,188,64
,560,364,196,64
,547,370,203,64
,553,379,188,64
,561,372,187,64
,545,367,208,64
,542,382,196,64
,539,383,198,64
,553,388,179,64
,547,374,199,64
,539,381,200,64
,535,389,196,64
,537,392,191,64
,530,388,202,64
,546,395,179,64
,550,380,190,64
,548,377,195,64
,557,380,183,64
,557,368,195,64
,560,369,191,64
,558,366,196,64
,549,367,204,64
,541,377,202,64
,530,385,205,64
,527,397,196,64
,542,399,179,64
,542,387,191,64
,548,385,187,64
,531,381,208,64
,528,394,198,64
,547,399,174,64
,541,379,200,64
,539,387,194,64
,551,386,183,64
,556,377,187,64
,557,369,194,64
,554,369,197,64
,553,371,196,64
,548,379,193,64
,554,378,188,64
,559,372,189,64
,557,367,196,64
,548,370,202,64
,556,379,185,64
,546,371,203,64
,541,380,199,64
,547,385,188,64
,537,379,204,64
,531,388,201,64
,535,396,189,64
,533,392,195,64
,548,394,178,64
,544,380,196,64
,552,381,187,64
,550,374,196,64
,539,375,206,64
,542,387,191,64
,542,385,193,64
,537,385,198,64
,540,389,191,64
,554,385,181,64
,543,373,204,64
,552,383,185,64
,538,378,204,64
,541,389,190,64
,545,386,189,64
,544,381,195,64
,547,383,190,64
,555,381,184,64
,555,373,192,64
,554,373,193,64
,563,371,186,64
,564,364,192,64
,574,361,185,64
,580,353,187,64
,572,348,200,64
,566,355,199,64
,552,362,206,64
,551,374,195,64
,555,375,190,64
,557,371,192,64
,557,372,191,64
,546,368,206,64
,542,380,198,64
,551,385,184,64
,557,374,189,64
,561,369,190,64
,556,365,199,64
,551,371,198,64
,553,376,191,64
,561,373,186,64
,579,366,175,64
,571,347,202,64
,555,355,210,64
,550,372,198,64
,541,377,202,64
,524,387,209,64
,517,403,200,64
,516,408,196,64
,519,409,192,64
,508,407,205,64
,520,417,183,64
,522,407,191,64
,524,404,192,64
,525,402,193,64
,524,403,193,64
,515,403,202,64
,525,413,182,64
,534,403,183,64
,527,391,202,64
,541,398,181,64
,543,388,189,64
,544,382,194,64
,545,382,193,64
,543,381,196,64
,544,383,193,64
,548,381,191,64
,551,377,192,64
,539,376,205,64
,534,388,198,64
,540,391,189,64
,547,387,186,64
,555,380,185,64
,554,370,196,64
,564,372,184,64
,543,361,216,64
,543,384,193,64
,543,383,194,64
,547,385,188,64
,545,379,196,64
,535,381,204,64
,533,391,196,64
,538,393,189,64
,543,387,190,64
,541,382,197,64
,528,385,207,64
,523,402,195,64
,527,404,189,64
,534,399,187,64
,542,391,187,64
,552,383,185,64
,542,374,204,64
,525,390,205,64
,531,401,188,64
,532,396,192,64
,524,393,203,64
,528,402,190,64
,525,400,195,64
,524,400,196,64
,529,402,189,64
,529,397,194,64
,543,399,178,64
,543,382,195,64
,540,383,197,64
,537,388,195,64
,537,389,194,64
,544,390,186,64
,524,384,212,64
,523,403,194,64
,525,402,193,64
,535,403,182,64
,521,392,207,64
,522,408,190,64
,534,406,180,64
,528,391,201,64
,536,401,183,64
,541,391,188,64
,533,387,200,64
,535,396,189,64
,528,390,202,64
,535,399,186,64
,545,391,184,64
,558,382,180,64
,559,368,193,64
,560,371,189,64
,554,369,197,64
,570,373,177,64
,575,355,190,64
,586,351,183,64
,581,342,197,64
,572,346,202,64
,568,358,194,64
,562,357,201,64
,549,367,204,64
,543,378,199,64
,543,384,193,64
,546,386,188,64
,540,382,198,64
,515,387,218,64
,528,411,181,64
,526,397,197,64
,525,402,193,64
,523,401,196,64
,524,404,192,64
,526,402,192,64
,531,401,188,64
,533,394,193,64
,530,393,197,64
,544,396,180,64
,544,382,194,64
,532,381,207,64
,536,396,188,64
,536,391,193,64
,546,391,183,64
,541,380,199,64
,542,386,192,64
,532,386,202,64
,547,393,180,64
,559,379,182,64
,566,367,187,64
,561,362,197,64
,547,367,206,64
,540,379,201,64
,543,387,190,64
,548,383,189,64
,544,381,195,64
,551,383,186,64
,553,375,192,64
,550,372,198,64
,552,377,191,64
,558,374,188,64
,565,369,186,64
,569,361,190,64
,566,358,196,64
,576,363,181,64
,565,350,205,64
,565,361,194,64
,563,361,196,64
,565,362,193,64
,559,360,201,64
,568,368,184,64
,572,361,187,64
,565,356,199,64
,559,361,200,64
,565,367,188,64
,558,360,202,64
,564,368,188,64
,560,362,198,64
,550,367,203,64
,562,378,180,64
,564,366,190,64
,572,362,186,64
,579,355,186,64
,564,347,209,64
,556,361,203,64
,554,369,197,64
,550,375,195,64
,533,376,211,64
,542,392,186,64
,540,384,196,64
,541,389,190,64
,543,387,190,64
,549,383,188,64
,549,379,192,64
,549,377,194,64
,544,378,198,64
,548,382,190,64
,539,380,201,64
,543,388,189,64
,537,384,199,64
,543,389,188,64
,542,384,194,64
,527,384,209,64
,532,399,189,64
,540,393,187,64
,552,388,180,64
,551,374,195,64
,552,374,194,64
,560,374,186,64
,557,368,195,64
,547,373,200,64
,554,381,185,64
,551,374,195,64
,565,375,180,64
,573,362,185,64
,575,354,191,64
,573,351,196,64
,565,352,203,64
,569,361,190,64
,559,356,205,64
,553,367,200,64
,558,372,190,64
,555,368,197,64
,550,373,197,64
,560,376,184,64
,537,369,214,64
,544,390,186,64
,546,382,192,64
,544,380,196,64
,552,384,184,64
,563,374,183,64
,574,364,182,64
,578,351,191,64
,568,349,203,64
,559,358,203,64
,559,369,192,64
,550,368,202,64
,551,379,190,64
,541,375,204,64
,534,387,199,64
,541,392,187,64
,543,385,192,64
,528,385,207,64
,529,399,192,64
,514,399,207,64
,525,413,182,64
,526,402,192,64
,522,401,197,64
,530,406,184,64
,529,398,193,64
,543,398,179,64
,532,385,203,64
,545,396,179,64
,544,380,196,64
,547,382,191,64
,539,381,200,64
,538,387,195,64
,544,388,188,64
,557,382,181,64
,557,371,192,64
,547,370,203,64
,540,381,199,64
,536,387,197,64
,544,390,186,64
,535,382,203,64
,528,393,199,64
,504,400,216,64
,524,421,175,64
,536,404,180,64
,534,390,196,64
,530,395,195,64
,532,397,191,64
,524,396,200,64
,529,402,189,64
,526,398,196,64
,530,399,191,64
,523,397,200,64
,538,402,180,64
,526,388,206,64
,526,399,195,64
,528,399,193,64
,522,400,198,64
,523,405,192,64
,519,404,197,64
,534,408,178,64
,540,393,187,64
,555,386,179,64
,569,370,181,64
,579,358,183,64
,573,348,199,64
,577,352,191,64
,567,352,201,64
,569,361,190,64
,565,358,197,64
,555,360,205,64
,557,370,193,64
,559,370,191,64
,550,366,204,64
,551,378,191,64
,545,376,199,64
,548,381,191,64
,539,378,203,64
,538,386,196,64
,535,388,197,64
,547,391,182,64
,559,379,182,64
,558,367,195,64
,555,372,193,64
,543,371,206,64
,557,382,181,64
,568,369,183,64
,571,360,189,64
,550,355,215,64
,542,376,202,64
,554,384,182,64
,554,371,195,64
,556,371,193,64
,556,370,194,64
,551,373,196,64
,554,375,191,64
,545,372,203,64
,547,382,191,64
,537,381,202,64
,536,389,195,64
,540,389,191,64
,550,387,183,64
,546,376,198,64
,537,379,204,64
,546,390,184,64
,536,381,203,64
,545,390,185,64
,543,382,195,64
,544,382,194,64
,532,383,205,64
,539,394,187,64
,551,386,183,64
,551,375,194,64
,544,377,199,64
,535,382,203,64
,548,392,180,64
,526,378,216,64
,541,400,179,64
,539,386,195,64
,547,390,183,64
,542,380,198,64
,536,383,201,64
,538,391,191,64
,543,389,188,64
,554,382,184,64
,545,371,204,64
,552,383,185,64
,529,375,216,64
,536,397,187,64
,539,392,189,64
,543,388,189,64
,552,383,185,64
,553,379,188,64
,553,372,195,64
,541,375,204,64
,544,385,191,64
,541,381,198,64
,542,387,191,64
,536,385,199,64
,537,392,191,64
,541,390,189,64
,542,387,191,64
,534,387,199,64
,523,392,205,64
,527,402,191,64
,534,401,185,64
,544,392,184,64
,539,382,199,64
,543,388,189,64
,556,383,181,64
,555,371,194,64
,547,371,202,64
,546,378,196,64
,533,381,206,64
,545,392,183,64
,544,382,194,64
,534,383,203,64
,531,394,195,64
,534,394,192,64
,530,392,198,64
,532,399,189,64
,542,394,184,64
,543,385,192,64
,548,383,189,64
,553,380,187,64
,550,373,197,64
,543,377,200,64
,542,384,194,64
,550,385,185,64
,557,377,186,64
,565,369,186,64
,555,360,205,64
,559,372,189,64
,561,368,191,64
,562,365,193,64
,557,364,199,64
,539,369,212,64
,536,386,198,64
,537,390,193,64
,527,392,201,64
,529,399,192,64
,523,399,198,64
,514,406,200,64
,517,411,192,64
,525,409,186,64
,525,401,194,64
,529,401,190,64
,540,397,183,64
,540,388,192,64
,540,389,191,64
,537,388,195,64
,531,389,200,64
,528,394,198,64
,519,401,200,64
,517,408,195,64
,525,411,184,64
,526,403,191,64
,524,399,197,64
,526,403,191,64
,519,400,201,64
,519,408,193,64
,531,409,180,64
,536,395,189,64
,537,390,193,64
,544,390,186,64
,534,385,201,64
,544,393,183,64
,550,383,187,64
,549,375,196,64
,552,377,191,64
,545,376,199,64
,538,380,202,64
,535,388,197,64
,549,392,179,64
,547,377,196,64
,549,381,190,64
,556,377,187,64
,556,369,195,64
,561,372,187,64
,567,365,188,64
,552,358,210,64
,542,377,201,64
,533,383,204,64
,544,393,183,64
,542,383,195,64
,553,387,180,64
,555,374,191,64
,561,371,188,64
,557,365,198,64
,550,370,200,64
,558,375,187,64
,568,367,185,64
,557,357,206,64
,557,370,193,64
,560,369,191,64
,566,366,188,64
,563,361,196,64
,562,363,195,64
,560,364,196,64
,568,365,187,64
,562,357,201,64
,562,366,192,64
,565,364,191,64
,567,362,191,64
,560,359,201,64
,564,365,191,64
,561,363,196,64
,558,369,193,64
,562,368,190,64
,554,364,202,64
,552,371,197,64
,558,376,186,64
,559,369,192,64
,551,367,202,64
,553,377,190,64
,539,373,208,64
,542,386,192,64
,541,384,195,64
,555,386,179,64
,561,371,188,64
,566,365,189,64
,578,360,182,64
,580,348,192,64
,585,347,188,64
,575,341,204,64
,565,351,204,64
,567,362,191,64
,566,359,195,64
,545,360,215,64
,546,380,194,64
,536,381,203,64
,539,392,189,64
,543,390,187,64
,533,382,205,64
,527,397,196,64
,542,400,178,64
,554,384,182,64
,559,373,188,64
,547,367,206,64
,541,380,199,64
,545,386,189,64
,555,382,183,64
,564,370,186,64
,557,362,201,64
,556,368,196,64
,566,371,183,64
,544,362,214,64
,544,384,192,64
,524,383,213,64
,529,402,189,64
,543,399,178,64
,551,387,182,64
,551,375,194,64
,562,377,181,64
,558,364,198,64
,565,368,187,64
,558,365,197,64
,559,367,194,64
,543,368,209,64
,544,383,193,64
,541,382,197,64
,531,386,203,64
,533,397,190,64
,540,394,186,64
,547,385,188,64
,547,379,194,64
,550,379,191,64
,542,377,201,64
,555,383,182,64
,539,372,209,64
,538,389,193,64
,530,391,199,64
,542,395,183,64
,542,386,192,64
,533,384,203,64
,524,393,203,64
,530,403,187,64
,530,399,191,64
,530,397,193,64
,531,395,194,64
,541,395,184,64
,544,388,188,64
,549,382,189,64
,548,377,195,64
,557,378,185,64
,560,370,190,64
,561,366,193,64
,549,366,205,64
,553,378,189,64
,545,373,202,64
,559,380,181,64
,559,368,193,64
,567,369,184,64
,572,360,188,64
,579,354,187,64
,575,346,199,64
,568,352,200,64
,564,358,198,64
,567,361,192,64
,567,360,193,64
,572,360,188,64
,561,354,205,64
,564,366,190,64
,550,363,207,64
,560,375,185,64
,573,368,179,64
,563,352,205,64
,569,365,186,64
,569,357,194,64
,570,359,191,64
,570,357,193,64
,569,357,194,64
,562,359,199,64
,564,364,192,64
,572,362,186,64
,576,354,190,64
,576,351,193,64
,575,350,195,64
,576,352,192,64
,576,349,195,64
,578,350,192,64
,565,349,206,64
,567,360,193,64
,559,360,201,64
,555,368,197,64
,565,372,183,64
,555,361,204,64
,557,373,190,64
,570,368,182,64
,559,357,204,64
,561,368,191,64
,571,364,185,64
,568,355,197,64
,571,359,190,64
,559,356,205,64
,554,370,196,64
,546,372,202,64
,547,381,192,64
,551,380,189,64
,536,377,207,64
,546,389,185,64
,541,380,199,64
,536,386,198,64
,544,391,185,64
,539,383,198,64
,538,388,194,64
,536,389,195,64
,535,391,194,64
,531,391,198,64
,534,394,192,64
,537,392,191,64
,545,390,185,64
,538,383,199,64
,545,387,188,64
,540,380,200,64
,546,387,187,64
,544,379,197,64
,555,382,183,64
,543,373,204,64
,545,383,192,64
,543,382,195,64
,553,382,185,64
,560,373,187,64
,565,365,190,64
,573,362,185,64
,561,355,204,64
,555,366,199,64
,547,372,201,64
,533,379,208,64
,533,393,194,64
,533,396,191,64
,548,393,179,64
,547,380,193,64
,546,380,194,64
,549,379,192,64
,537,377,206,64
,536,390,194,64
,551,392,177,64
,548,374,198,64
,550,378,192,64
,549,377,194,64
,555,378,187,64
,545,372,203,64
,526,383,211,64
,545,399,176,64
,542,382,196,64
,539,383,198,64
,538,387,195,64
,537,388,195,64
,540,389,191,64
,532,387,201,64
,538,395,187,64
,551,387,182,64
,542,376,202,64
,537,385,198,64
,544,389,187,64
,543,382,195,64
,531,386,203,64
,534,394,192,64
,539,391,190,64
,538,391,191,64
,526,387,207,64
,542,400,178,64
,542,384,194,64
,551,383,186,64
,558,374,188,64
,563,367,190,64
,560,366,194,64
,556,367,197,64
,570,369,181,64
,573,357,190,64
,571,353,196,64
,557,355,208,64
,559,368,193,64
,549,366,205,64
,556,377,187,64
,557,373,190,64
,564,371,185,64
,553,363,204,64
,543,373,204,64
,552,385,183,64
,546,374,200,64
,536,381,203,64
,543,390,187,64
,543,383,194,64
,546,383,191,64
,546,381,193,64
,547,379,194,64
,552,379,189,64
,556,375,189,64
,559,370,191,64
,558,366,196,64
,562,368,190,64
,569,364,187,64
,571,357,192,64
,556,355,209,64
,551,370,199,64
,545,377,198,64
,563,380,177,64
,568,363,189,64
,569,359,192,64
,570,356,194,64
,560,358,202,64
,551,367,202,64
,536,375,209,64
,534,391,195,64
,545,391,184,64
,546,383,191,64
,542,381,197,64
,542,383,195,64
,546,384,190,64
,543,381,196,64
,543,384,193,64
,551,382,187,64
,549,375,196,64
,535,378,207,64
,534,392,194,64
,535,392,193,64
,534,392,194,64
,525,391,204,64
,535,404,181,64
,534,391,195,64
,538,392,190,64
,541,390,189,64
,543,384,193,64
,535,385,200,64
,527,392,201,64
,540,399,181,64
,541,386,193,64
,538,387,195,64
,543,388,189,64
,552,384,184,64
,538,374,208,64
,529,388,203,64
,542,396,182,64
,538,385,197,64
,536,388,196,64
,529,390,201,64
,537,398,185,64
,530,390,200,64
,529,396,195,64
,544,399,177,64
,543,382,195,64
,528,385,207,64
,525,397,198,64
,535,401,184,64
,534,390,196,64
,532,392,196,64
,538,394,188,64
,518,390,212,64
,523,412,185,64
,525,402,193,64
,539,400,181,64
,543,386,191,64
,560,383,177,64
,568,367,185,64
,574,359,187,64
,560,355,205,64
,553,367,200,64
,558,372,190,64
,557,368,195,64
,556,368,196,64
,565,371,184,64
,549,360,211,64
,542,379,199,64
,544,384,192,64
,539,382,199,64
,534,388,198,64
,520,391,209,64
,520,409,191,64
,516,407,197,64
,513,411,196,64
,517,413,190,64
,527,409,184,64
,529,400,191,64
,528,398,194,64
,526,400,194,64
,536,400,184,64
,541,390,189,64
,546,386,188,64
,554,381,185,64
,557,371,192,64
,566,369,185,64
,569,364,187,64
,564,357,199,64
,563,364,193,64
,563,362,195,64
,567,362,191,64
,555,361,204,64
,544,373,203,64
,548,381,191,64
,538,379,203,64
,529,388,203,64
,531,398,191,64
,531,394,195,64
,534,395,191,64
,530,393,197,64
,542,395,183,64
,537,383,200,64
,535,390,195,64
,536,391,193,64
,543,392,185,64
,550,383,187,64
,553,376,191,64
,556,374,190,64
,553,371,196,64
,552,372,196,64
,535,375,210,64
,530,391,199,64
,527,397,196,64
,526,399,195,64
,518,401,201,64
,533,410,177,64
,537,392,191,64
,542,389,189,64
,525,386,209,64
,516,403,201,64
,522,409,189,64
,512,405,203,64
,526,414,180,64
,515,401,204,64
,524,411,185,64
,523,402,195,64
,524,404,192,64
,535,403,182,64
,536,390,194,64
,534,390,196,64
,537,392,191,64
,552,390,178,64
,559,375,186,64
,576,367,177,64
,577,351,192,64
,572,352,196,64
,563,355,202,64
,561,364,195,64
,543,366,211,64
,543,384,193,64
,553,383,184,64
,554,374,192,64
,564,371,185,64
,540,364,216,64
,529,386,205,64
,539,398,183,64
,528,386,206,64
,520,400,200,64
,531,408,181,64
,539,396,185,64
,534,389,197,64
,536,393,191,64
,536,391,193,64
,538,391,191,64
,545,388,187,64
,540,380,200,64
,532,386,202,64
,538,393,189,64
,542,388,190,64
,548,385,187,64
,558,377,185,64
,557,370,193,64
,554,370,196,64
,564,372,184,64
,565,361,194,64
,570,362,188,64
,582,355,183,64
,573,343,204,64
,564,353,203,64
,554,363,203,64
,540,371,209,64
,555,386,179,64
,560,370,190,64
,542,366,212,64
,549,384,187,64
,548,379,193,64
,557,379,184,64
,563,369,188,64
,573,363,184,64
,576,354,190,64
,573,351,196,64
,571,354,195,64
,568,355,197,64
,565,358,197,64
,567,361,192,64
,557,360,203,64
,555,369,196,64
,544,371,205,64
,540,381,199,64
,539,386,195,64
,532,386,202,64
,548,394,178,64
,537,378,205,64
,530,389,201,64
,544,396,180,64
,549,382,189,64
,552,376,192,64
,548,373,199,64
,551,377,192,64
,554,375,191,64
,554,372,194,64
,558,373,189,64
,569,370,181,64
,559,358,203,64
,578,366,176,64
,584,348,188,64
,580,343,197,64
,576,347,197,64
,566,351,203,64
,564,362,194,64
,559,362,199,64
,567,368,185,64
,563,359,198,64
,560,365,195,64
,547,366,207,64
,560,378,182,64
,550,367,203,64
,537,376,207,64
,543,389,188,64
,538,382,200,64
,547,388,185,64
,549,379,192,64
,549,378,193,64
,547,376,197,64
,539,381,200,64
,537,388,195,64
,546,390,184,64
,552,381,187,64
,549,374,197,64
,551,381,188,64
,541,376,203,64
,539,386,195,64
,538,388,194,64
,549,388,183,64
,562,377,181,64
,556,365,199,64
,557,370,193,64
,559,368,193,64
,556,369,195,64
,542,370,208,64
,552,384,184,64
,549,375,196,64
,541,377,202,64
,546,385,189,64
,527,382,211,64
,518,399,203,64
,522,410,188,64
,519,404,197,64
,534,406,180,64
,533,392,195,64
,534,392,194,64
,531,392,197,64
,548,395,177,64
,533,377,210,64
,542,393,185,64
,543,384,193,64
,539,383,198,64
,554,386,180,64
,545,373,202,64
,544,380,196,64
,551,381,188,64
,549,375,196,64
,543,378,199,64
,547,382,191,64
,548,379,193,64
,555,377,188,64
,551,371,198,64
,560,375,185,64
,570,367,183,64
,561,357,202,64
,564,364,192,64
,560,364,196,64
,561,367,192,64
,570,366,184,64
,575,355,190,64
,569,351,200,64
,559,359,202,64
,548,366,206,64
