Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 10 (Java)
Wed May 23 13:41:43 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.3
movement?,true
initial-agent-density,70.0
vision,7.0
max-jail-term,34
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,795,156,169,64
,802,141,177,64
,822,118,180,64
,850,83,187,64
,856,52,212,64
,842,26,252,64
,822,19,279,64
,792,20,308,64
,779,17,324,64
,735,38,347,64
,723,23,374,64
,705,24,391,64
,687,18,415,64
,667,13,440,64
,641,56,423,64
,626,144,350,64
,646,265,209,64
,656,307,157,64
,680,283,157,64
,706,257,157,64
,718,245,157,64
,738,225,157,64
,745,213,162,64
,753,206,161,64
,769,187,164,64
,775,184,161,64
,784,176,160,64
,801,151,168,64
,829,121,170,64
,847,78,195,64
,843,47,230,64
,839,22,259,64
,808,30,282,64
,783,23,314,64
,763,13,344,64
,734,20,366,64
,708,43,369,64
,703,28,389,64
,693,22,405,64
,670,19,431,64
,636,28,456,64
,633,15,472,64
,596,50,474,64
,581,75,464,64
,581,175,364,64
,588,336,196,64
,601,362,157,64
,609,354,157,64
,620,343,157,64
,634,329,157,64
,656,307,157,64
,680,282,158,64
,699,264,157,64
,724,239,157,64
,729,234,157,64
,753,210,157,64
,771,189,160,64
,781,174,165,64
,812,141,167,64
,829,102,189,64
,846,71,203,64
,846,43,231,64
,841,22,257,64
,818,21,281,64
,785,18,317,64
,759,16,345,64
,740,13,367,64
,716,17,387,64
,695,11,414,64
,657,31,432,64
,626,107,387,64
,627,238,255,64
,639,321,160,64
,665,298,157,64
,681,282,157,64
,688,275,157,64
,693,270,157,64
,717,246,157,64
,726,237,157,64
,731,232,157,64
,740,223,157,64
,766,193,161,64
,768,188,164,64
,773,170,177,64
,791,158,171,64
,803,142,175,64
,815,113,192,64
,821,90,209,64
,827,56,237,64
,829,38,253,64
,823,15,282,64
,801,30,289,64
,777,39,304,64
,769,28,323,64
,754,19,347,64
,734,13,373,64
,704,16,400,64
,687,16,417,64
,676,9,435,64
,637,20,463,64
,601,62,457,64
,603,150,367,64
,611,286,223,64
,611,352,157,64
,629,334,157,64
,639,324,157,64
,658,305,157,64
,661,302,157,64
,680,283,157,64
,693,270,157,64
,715,248,157,64
,735,225,160,64
,750,212,158,64
,777,179,164,64
,809,149,162,64
,825,118,177,64
,826,91,203,64
,835,55,230,64
,834,21,265,64
,806,32,282,64
,784,41,295,64
,773,12,335,64
,754,12,354,64
,727,17,376,64
,714,18,388,64
,681,35,404,64
,660,32,428,64
,641,21,458,64
,620,19,481,64
,584,40,496,64
,578,64,478,64
,584,71,465,64
,587,161,372,64
,623,310,187,64
,629,334,157,64
,636,327,157,64
,661,302,157,64
,684,279,157,64
,688,275,157,64
,698,265,157,64
,723,240,157,64
,724,239,157,64
,741,222,157,64
,759,204,157,64
,787,171,162,64
,802,152,166,64
,804,137,179,64
,816,119,185,64
,830,88,202,64
,831,58,231,64
,832,22,266,64
,808,20,292,64
,784,44,292,64
,779,30,311,64
,771,17,332,64
,748,11,361,64
,710,18,392,64
,685,27,408,64
,681,22,417,64
,648,58,414,64
,643,73,404,64
,655,91,374,64
,667,159,294,64
,673,244,203,64
,686,277,157,64
,704,258,158,64
,725,236,159,64
,734,228,158,64
,752,206,162,64
,768,193,159,64
,773,185,162,64
,781,170,169,64
,793,151,176,64
,806,130,184,64
,818,90,212,64
,826,72,222,64
,818,35,267,64
,809,17,294,64
,776,34,310,64
,764,20,336,64
,742,20,358,64
,719,46,355,64
,709,65,346,64
,700,82,338,64
,701,141,278,64
,725,187,208,64
,746,203,171,64
,773,184,163,64
,781,173,166,64
,800,145,175,64
,815,117,188,64
,820,89,211,64
,815,44,261,64
,792,13,315,64
,763,24,333,64
,728,15,377,64
,703,16,401,64
,665,50,405,64
,646,111,363,64
,647,221,252,64
,667,294,159,64
,684,278,158,64
,704,259,157,64
,714,249,157,64
,740,222,158,64
,752,209,159,64
,767,196,157,64
,784,177,159,64
,803,142,175,64
,822,108,190,64
,840,77,203,64
,860,38,222,64
,842,19,259,64
,814,19,287,64
,793,14,313,64
,741,37,342,64
,717,32,371,64
,704,14,402,64
,676,14,430,64
,641,35,444,64
,620,101,399,64
,615,224,281,64
,621,327,172,64
,637,326,157,64
,662,301,157,64
,675,288,157,64
,688,275,157,64
,702,261,157,64
,734,229,157,64
,742,219,159,64
,756,205,159,64
,766,192,162,64
,789,172,159,64
,793,160,167,64
,815,125,180,64
,833,89,198,64
,835,54,231,64
,827,28,265,64
,815,14,291,64
,791,11,318,64
,765,21,334,64
,724,23,373,64
,707,43,370,64
,709,20,391,64
,683,16,421,64
,666,17,437,64
,648,11,461,64
,610,42,468,64
,606,63,451,64
,602,139,379,64
,610,307,203,64
,628,335,157,64
,649,314,157,64
,657,306,157,64
,677,286,157,64
,701,261,158,64
,703,257,160,64
,711,250,159,64
,712,251,157,64
,713,249,158,64
,709,253,158,64
,732,231,157,64
,742,219,159,64
,774,181,165,64
,796,156,168,64
,811,131,178,64
,822,112,186,64
,835,62,223,64
,832,36,252,64
,812,37,271,64
,793,15,312,64
,764,22,334,64
,749,15,356,64
,720,25,375,64
,690,34,396,64
,673,20,427,64
,645,32,443,64
,632,84,404,64
,621,137,362,64
,627,262,231,64
,653,305,162,64
,671,292,157,64
,681,282,157,64
,691,272,157,64
,697,266,157,64
,716,247,157,64
,724,239,157,64
,740,223,157,64
,758,202,160,64
,765,185,170,64
,776,172,172,64
,798,156,166,64
,815,125,180,64
,832,92,196,64
,851,48,221,64
,842,30,248,64
,815,31,274,64
,776,33,311,64
,756,37,327,64
,745,26,349,64
,727,21,372,64
,713,20,387,64
,695,49,376,64
,675,89,356,64
,677,101,342,64
,690,146,284,64
,704,205,211,64
,713,234,173,64
,732,231,157,64
,742,221,157,64
,752,211,157,64
,760,203,157,64
,772,190,158,64
,781,181,158,64
,803,132,185,64
,803,112,205,64
,798,92,230,64
,805,55,260,64
,798,32,290,64
,778,27,315,64
,749,34,337,64
,728,18,374,64
,701,16,403,64
,673,18,429,64
,646,21,453,64
,624,71,425,64
,631,148,341,64
,637,305,178,64
,663,300,157,64
,685,278,157,64
,697,266,157,64
,710,253,157,64
,729,233,158,64
,735,228,157,64
,752,204,164,64
,770,190,160,64
,784,177,159,64
,805,154,161,64
,816,137,167,64
,828,108,184,64
,828,83,209,64
,821,59,240,64
,812,48,260,64
,783,33,304,64
,771,31,318,64
,749,35,336,64
,732,37,351,64
,717,17,386,64
,681,38,401,64
,658,32,430,64
,650,18,452,64
,631,67,422,64
,626,153,341,64
,642,237,241,64
,662,301,157,64
,674,289,157,64
,683,280,157,64
,686,277,157,64
,712,251,157,64
,733,230,157,64
,759,204,157,64
,772,184,164,64
,781,177,162,64
,793,166,161,64
,807,142,171,64
,823,117,180,64
,835,64,221,64
,835,33,252,64
,813,30,277,64
,802,13,305,64
,771,23,326,64
,731,49,340,64
,721,64,335,64
,708,107,305,64
,716,144,260,64
,740,193,187,64
,759,189,172,64
,771,168,181,64
,801,145,174,64
,798,132,190,64
,809,113,198,64
,822,64,234,64
,811,34,275,64
,796,14,310,64
,762,17,341,64
,732,29,359,64
,707,37,376,64
,690,25,405,64
,660,31,429,64
,636,28,456,64
,615,31,474,64
,595,59,466,64
,584,162,374,64
,605,324,191,64
,617,346,157,64
,633,330,157,64
,646,317,157,64
,669,294,157,64
,699,264,157,64
,724,239,157,64
,748,215,157,64
,770,193,157,64
,782,178,160,64
,775,187,158,64
,784,178,158,64
,816,130,174,64
,833,95,192,64
,832,76,212,64
,829,46,245,64
,823,30,267,64
,791,20,309,64
,773,14,333,64
,735,31,354,64
,719,59,342,64
,701,67,352,64
,703,65,352,64
,711,97,312,64
,713,154,253,64
,734,194,192,64
,745,205,170,64
,767,185,168,64
,778,160,182,64
,785,129,206,64
,794,134,192,64
,802,125,193,64
,802,113,205,64
,808,111,201,64
,813,89,218,64
,808,79,233,64
,813,67,240,64
,807,50,263,64
,794,23,303,64
,760,29,331,64
,743,26,351,64
,722,23,375,64
,697,32,391,64
,684,16,420,64
,655,27,438,64
,635,14,471,64
,602,36,482,64
,596,17,507,64
,575,35,510,64
,561,65,494,64
,584,146,390,64
,583,358,179,64
,610,353,157,64
,631,332,157,64
,656,307,157,64
,666,297,157,64
,691,272,157,64
,702,261,157,64
,721,242,157,64
,747,216,157,64
,766,193,161,64
,788,166,166,64
,803,144,173,64
,821,122,177,64
,833,99,188,64
,827,56,237,64
,822,36,262,64
,797,24,299,64
,775,29,316,64
,756,19,345,64
,737,12,371,64
,710,37,373,64
,693,60,367,64
,693,88,339,64
,692,83,345,64
,692,109,319,64
,694,191,235,64
,702,245,173,64
,723,238,159,64
,747,215,158,64
,771,192,157,64
,777,170,173,64
,798,145,177,64
,813,103,204,64
,809,85,226,64
,807,55,258,64
,793,42,285,64
,782,26,312,64
,764,41,315,64
,740,31,349,64
,723,41,356,64
,701,76,343,64
,697,115,308,64
,718,167,235,64
,722,226,172,64
,749,207,164,64
,758,199,163,64
,764,193,163,64
,779,180,161,64
,804,154,162,64
,812,143,165,64
,817,120,183,64
,837,87,196,64
,845,52,223,64
,839,24,257,64
,820,20,280,64
,782,33,305,64
,755,27,338,64
,715,39,366,64
,710,42,368,64
,697,30,393,64
,673,13,434,64
,646,18,456,64
,619,14,487,64
,577,87,456,64
,579,208,333,64
,610,353,157,64
,630,333,157,64
,637,326,157,64
,664,299,157,64
,677,286,157,64
,686,277,157,64
,710,253,157,64
,728,228,164,64
,741,209,170,64
,766,190,164,64
,777,182,161,64
,793,169,158,64
,802,158,160,64
,815,132,173,64
,824,97,199,64
,837,53,230,64
,831,18,271,64
,802,17,301,64
,782,24,314,64
,749,28,343,64
,735,10,375,64
,704,32,384,64
,690,44,386,64
,676,95,349,64
,679,142,299,64
,695,229,196,64
,721,235,164,64
,736,222,162,64
,741,216,163,64
,762,193,165,64
,790,162,168,64
,799,126,195,64
,794,107,219,64
,793,105,222,64
,799,98,223,64
,800,86,234,64
,804,74,242,64
,806,44,270,64
,797,26,297,64
,767,28,325,64
,734,24,362,64
,714,18,388,64
,681,34,405,64
,662,25,433,64
,638,27,455,64
,621,20,479,64
,614,24,482,64
,597,19,504,64
,589,15,516,64
,559,28,533,64
,563,12,545,64
,533,13,574,64
,515,26,579,64
,498,72,550,64
,504,239,377,64
,520,442,158,64
,542,421,157,64
,566,397,157,64
,590,373,157,64
,614,349,157,64
,624,339,157,64
,645,318,157,64
,666,297,157,64
,687,276,157,64
,703,259,158,64
,713,250,157,64
,731,228,161,64
,755,205,160,64
,782,181,157,64
,818,125,177,64
,840,96,184,64
,849,42,229,64
,831,31,258,64
,815,22,283,64
,792,32,296,64
,764,27,329,64
,741,19,360,64
,725,14,381,64
,695,20,405,64
,674,17,429,64
,643,18,459,64
,615,21,484,64
,590,24,506,64
,575,25,520,64
,554,25,541,64
,534,34,552,64
,527,71,522,64
,517,183,420,64
,522,414,184,64
,548,415,157,64
,575,388,157,64
,596,367,157,64
,620,343,157,64
,644,319,157,64
,650,313,157,64
,677,286,157,64
,698,265,157,64
,726,237,157,64
,740,223,157,64
,758,205,157,64
,786,170,164,64
,787,167,166,64
,810,143,167,64
,832,106,182,64
,852,60,208,64
,864,17,239,64
,836,19,265,64
,808,17,295,64
,789,27,304,64
,765,25,330,64
,748,17,355,64
,727,12,381,64
,702,29,389,64
,685,34,401,64
,667,33,420,64
,645,22,453,64
,630,16,474,64
,601,13,506,64
,572,29,519,64
,549,38,533,64
,539,100,481,64
,545,229,346,64
,557,403,160,64
,571,392,157,64
,591,372,157,64
,609,354,157,64
,621,342,157,64
,642,321,157,64
,659,304,157,64
,678,284,158,64
,685,278,157,64
,697,266,157,64
,703,260,157,64
,727,236,157,64
,737,226,157,64
,762,200,158,64
,788,171,161,64
,796,148,176,64
,804,127,189,64
,812,109,199,64
,819,75,226,64
,819,52,249,64
,820,16,284,64
,787,21,312,64
,758,21,341,64
,741,19,360,64
,724,12,384,64
,696,22,402,64
,670,42,408,64
,646,116,358,64
,649,178,293,64
,667,279,174,64
,689,274,157,64
,711,251,158,64
,716,247,157,64
,736,225,159,64
,753,210,157,64
,761,202,157,64
,769,189,162,64
,778,180,162,64
,801,145,174,64
,809,122,189,64
,809,113,198,64
,815,85,220,64
,827,60,233,64
,818,53,249,64
,799,30,291,64
,788,21,311,64
,760,23,337,64
,737,19,364,64
,701,29,390,64
,694,14,412,64
,673,13,434,64
,637,21,462,64
,613,19,488,64
,580,33,507,64
,564,103,453,64
,574,259,287,64
,595,368,157,64
,609,354,157,64
,619,344,157,64
,644,319,157,64
,663,300,157,64
,673,290,157,64
,694,269,157,64
,714,249,157,64
,737,226,157,64
,752,210,158,64
,779,182,159,64
,802,148,170,64
,820,122,178,64
,818,105,197,64
,831,72,217,64
,840,48,232,64
,840,20,260,64
,825,13,282,64
,793,20,307,64
,758,22,340,64
,735,18,367,64
,714,17,389,64
,684,47,389,64
,663,95,362,64
,668,162,290,64
,675,260,185,64
,704,259,157,64
,714,246,160,64
,728,231,161,64
,747,214,159,64
,769,182,169,64
,784,161,175,64
,795,147,178,64
,806,121,193,64
,820,108,192,64
,809,93,218,64
,815,61,244,64
,807,16,297,64
,766,29,325,64
,754,25,341,64
,726,38,356,64
,716,48,356,64
,692,107,321,64
,696,184,240,64
,707,232,181,64
,723,239,158,64
,745,215,160,64
,764,193,163,64
,779,167,174,64
,798,148,174,64
,815,123,182,64
,830,67,223,64
,833,33,254,64
,802,39,279,64
,784,35,301,64
,767,20,333,64
,739,20,361,64
,697,42,381,64
,669,68,383,64
,666,118,336,64
,660,231,229,64
,665,296,159,64
,687,276,157,64
,695,268,157,64
,707,256,157,64
,727,236,157,64
,747,213,160,64
,765,195,160,64
,789,170,161,64
,808,139,173,64
,804,121,195,64
,816,100,204,64
,821,62,237,64
,833,24,263,64
,799,17,304,64
,783,6,331,64
,730,26,364,64
,704,21,395,64
,681,17,422,64
,663,52,405,64
,645,116,359,64
,661,177,282,64
,681,272,167,64
,716,246,158,64
,739,223,158,64
,750,212,158,64
,767,188,165,64
,793,161,166,64
,801,142,177,64
,818,118,184,64
,819,95,206,64
,834,44,242,64
,819,27,274,64
,783,32,305,64
,754,30,336,64
,734,20,366,64
,703,17,400,64
,681,27,412,64
,650,43,427,64
,636,35,449,64
,629,19,472,64
,607,35,478,64
,594,92,434,64
,604,194,322,64
,618,338,164,64
,644,319,157,64
,660,303,157,64
,687,276,157,64
,705,258,157,64
,705,257,158,64
,724,238,158,64
,730,233,157,64
,745,218,157,64
,765,198,157,64
,760,197,163,64
,785,171,164,64
,807,149,164,64
,818,127,175,64
,844,89,187,64
,839,47,234,64
,835,24,261,64
,804,34,282,64
,791,18,311,64
,763,22,335,64
,739,21,360,64
,724,18,378,64
,703,26,391,64
,692,18,410,64
,672,45,403,64
,663,17,440,64
,635,20,465,64
,614,21,485,64
,586,17,517,64
,554,27,539,64
,529,49,542,64
,523,110,487,64
,517,344,259,64
,534,429,157,64
,556,407,157,64
,582,381,157,64
,614,349,157,64
,634,329,157,64
,647,316,157,64
,666,297,157,64
,677,286,157,64
,708,255,157,64
,741,221,158,64
,762,198,160,64
,769,190,161,64
,790,165,165,64
,818,132,170,64
,829,109,182,64
,839,69,212,64
,834,47,239,64
,828,21,271,64
,801,17,302,64
,774,19,327,64
,744,26,350,64
,726,17,377,64
,701,20,399,64
,681,19,420,64
,655,22,443,64
,638,27,455,64
,618,21,481,64
,590,29,501,64
,560,57,503,64
,555,155,410,64
,564,369,187,64
,577,386,157,64
,598,365,157,64
,610,353,157,64
,638,325,157,64
,665,298,157,64
,677,285,158,64
,691,272,157,64
,703,260,157,64
,731,231,158,64
,751,212,157,64
,774,188,158,64
,799,145,176,64
,810,125,185,64
,819,105,196,64
,846,63,211,64
,837,40,243,64
,817,27,276,64
,798,17,305,64
,772,25,323,64
,740,34,346,64
,723,27,370,64
,703,15,402,64
,674,20,426,64
,648,33,439,64
,643,17,460,64
,621,32,467,64
,594,60,466,64
,575,185,360,64
,595,359,166,64
,615,348,157,64
,620,343,157,64
,631,332,157,64
,655,308,157,64
,671,292,157,64
,682,280,158,64
,693,270,157,64
,706,257,157,64
,719,244,157,64
,737,226,157,64
,749,214,157,64
,766,197,157,64
,782,181,157,64
,804,154,162,64
,823,114,183,64
,847,69,204,64
,856,34,230,64
,843,20,257,64
,824,15,281,64
,789,15,316,64
,765,18,337,64
,732,18,370,64
,702,30,388,64
,680,38,402,64
,671,46,403,64
,650,36,434,64
,644,24,452,64
,619,21,480,64
,590,21,509,64
,561,96,463,64
,556,274,290,64
,574,387,159,64
,601,362,157,64
,610,353,157,64
,620,343,157,64
,630,333,157,64
,648,315,157,64
,671,292,157,64
,688,273,159,64
,704,258,158,64
,724,236,160,64
,745,216,159,64
,762,201,157,64
,786,177,157,64
,793,159,168,64
,809,133,178,64
,823,110,187,64
,845,75,200,64
,849,40,231,64
,841,16,263,64
,814,18,288,64
,784,17,319,64
,758,14,348,64
,729,32,359,64
,714,36,370,64
,705,43,372,64
,683,58,379,64
,686,97,337,64
,682,182,256,64
,699,245,176,64
,697,265,158,64
,715,248,157,64
,723,240,157,64
,739,219,162,64
,743,207,170,64
,750,199,171,64
,764,187,169,64
,762,193,165,64
,773,189,158,64
,770,190,160,64
,790,159,171,64
,807,125,188,64
,820,105,195,64
,824,83,213,64
,834,72,214,64
,825,61,234,64
,824,28,268,64
,799,23,298,64
,775,20,325,64
,753,15,352,64
,724,14,382,64
,700,15,405,64
,678,26,416,64
,651,54,415,64
,641,81,398,64
,654,133,333,64
,662,239,219,64
,674,288,158,64
,678,285,157,64
,693,270,157,64
,701,262,157,64
,720,243,157,64
,736,227,157,64
,742,220,158,64
,757,199,164,64
,768,189,163,64
,781,174,165,64
,805,137,178,64
,821,94,205,64
,829,59,232,64
,821,50,249,64
,792,42,286,64
,787,41,292,64
,772,27,321,64
,752,32,336,64
,730,48,342,64
,723,31,366,64
,701,33,386,64
,690,29,401,64
,677,51,392,64
,667,98,355,64
,664,153,303,64
,684,222,214,64
,706,257,157,64
,718,243,159,64
,731,231,158,64
,745,215,160,64
,759,204,157,64
,771,190,159,64
,774,187,159,64
,779,173,168,64
,792,153,175,64
,803,129,188,64
,816,101,203,64
,817,74,229,64
,810,76,234,64
,803,62,255,64
,776,71,273,64
,777,75,268,64
,777,70,273,64
,793,46,281,64
,776,21,323,64
,745,22,353,64
,728,63,329,64
,726,86,308,64
,727,134,259,64
,720,183,217,64
,739,198,183,64
,768,193,159,64
,767,193,160,64
,795,164,161,64
,807,130,183,64
,815,100,205,64
,813,83,224,64
,814,37,269,64
,796,25,299,64
,760,17,343,64
,727,27,366,64
,697,18,405,64
,663,42,415,64
,658,85,377,64
,651,196,273,64
,671,257,192,64
,685,277,158,64
,683,280,157,64
,711,252,157,64
,727,236,157,64
,742,221,157,64
,762,199,159,64
,778,183,159,64
,792,164,164,64
,812,133,175,64
,829,109,182,64
,839,70,211,64
,840,45,235,64
,805,58,257,64
,800,34,286,64
,767,41,312,64
,758,26,336,64
,729,35,356,64
,708,29,383,64
,686,22,412,64
,655,25,440,64
,646,19,455,64
,627,32,461,64
,598,101,421,64
,591,248,281,64
,624,339,157,64
,645,318,157,64
,674,289,157,64
,687,276,157,64
,698,265,157,64
,716,247,157,64
,730,233,157,64
,742,219,159,64
,756,206,158,64
,777,182,161,64
,795,160,165,64
,807,113,200,64
,814,83,223,64
,811,64,245,64
,815,37,268,64
,816,21,283,64
,794,27,299,64
,779,20,321,64
,740,35,345,64
,726,38,356,64
,718,25,377,64
,697,18,405,64
,676,65,379,64
,668,124,328,64
,676,198,246,64
,690,273,157,64
,705,258,157,64
,730,233,157,64
,743,219,158,64
,757,203,160,64
,776,184,160,64
,787,161,172,64
,798,145,177,64
,791,137,192,64
,791,129,200,64
,796,111,213,64
,793,104,223,64
,793,97,230,64
,796,100,224,64
,794,96,230,64
,792,80,248,64
,808,50,262,64
,788,66,266,64
,795,47,278,64
,789,33,298,64
,764,27,329,64
,746,15,359,64
,716,15,389,64
,691,48,381,64
,683,52,385,64
,687,102,331,64
,695,161,264,64
,706,225,189,64
,720,224,176,64
,721,232,167,64
,726,237,157,64
,741,221,158,64
,740,223,157,64
,746,217,157,64
,760,200,160,64
,778,180,162,64
,794,161,165,64
,805,144,171,64
,828,113,179,64
,838,81,201,64
,838,48,234,64
,823,28,269,64
,792,18,310,64
,749,28,343,64
,738,28,354,64
,714,24,382,64
,698,21,401,64
,675,48,397,64
,661,94,365,64
,662,127,331,64
,667,211,242,64
,697,265,158,64
,718,245,157,64
,738,225,157,64
,757,205,158,64
,774,183,163,64
,787,151,182,64
,798,138,184,64
,819,107,194,64
,813,87,220,64
,815,74,231,64
,815,26,279,64
,785,16,319,64
,747,21,352,64
,719,23,378,64
,681,45,394,64
,670,50,400,64
,661,46,413,64
,671,14,435,64
,648,13,459,64
,624,46,450,64
,614,40,466,64
,605,23,492,64
,575,41,504,64
,563,51,506,64
,571,49,500,64
,568,66,486,64
,562,84,474,64
,576,204,340,64
,589,358,173,64
,612,351,157,64
,638,325,157,64
,667,296,157,64
,686,277,157,64
,704,259,157,64
,727,235,158,64
,744,216,160,64
,752,208,160,64
,780,181,159,64
,801,152,167,64
,828,114,178,64
,853,64,203,64
,849,35,236,64
,844,11,265,64
,817,16,287,64
,795,20,305,64
,772,20,328,64
,750,20,350,64
,721,13,386,64
,697,8,415,64
,652,51,417,64
,654,68,398,64
,650,146,324,64
,658,240,222,64
,674,287,159,64
,694,269,157,64
,711,252,157,64
,726,236,158,64
,736,227,157,64
,752,208,160,64
,764,198,158,64
,783,177,160,64
,791,167,162,64
,797,157,166,64
,810,134,176,64
,816,103,201,64
,823,84,213,64
,820,54,246,64
,816,43,261,64
,796,48,276,64
,785,31,304,64
,770,18,332,64
,741,35,344,64
,726,27,367,64
,704,20,396,64
,681,35,404,64
,678,31,411,64
,675,22,423,64
,656,38,426,64
,640,95,385,64
,640,164,316,64
,662,271,187,64
,686,274,160,64
,700,263,157,64
,714,249,157,64
,726,237,157,64
,747,212,161,64
,772,191,157,64
,780,181,159,64
,792,161,167,64
,800,136,184,64
,809,101,210,64
,812,89,219,64
,812,63,245,64
,801,34,285,64
,790,17,313,64
,759,17,344,64
,725,20,375,64
,692,22,406,64
,682,16,422,64
,652,33,435,64
,641,30,449,64
,631,37,452,64
,620,35,465,64
,610,20,490,64
,585,24,511,64
,572,16,532,64
,549,23,548,64
,524,18,578,64
,504,24,592,64
,484,76,560,64
,473,273,374,64
,503,451,166,64
,534,429,157,64
,558,405,157,64
,580,383,157,64
,596,367,157,64
,620,343,157,64
,639,324,157,64
,663,300,157,64
,684,279,157,64
,698,265,157,64
,726,237,157,64
,746,217,157,64
,756,206,158,64
,782,178,160,64
,794,157,169,64
,818,128,174,64
,831,105,184,64
,851,43,226,64
,841,15,264,64
,819,14,287,64
,784,26,310,64
,755,47,318,64
,745,38,337,64
,738,20,362,64
,708,15,397,64
,681,28,411,64
,663,17,440,64
,644,16,460,64
,625,21,474,64
,603,14,503,64
,560,50,510,64
,561,76,483,64
,552,224,344,64
,575,387,158,64
,597,366,157,64
,615,348,157,64
,617,346,157,64
,633,330,157,64
,655,308,157,64
,672,289,159,64
,692,271,157,64
,719,244,157,64
,745,217,158,64
,765,198,157,64
,779,182,159,64
,798,159,163,64
,822,128,170,64
,841,98,181,64
,842,82,196,64
,852,45,223,64
,848,25,247,64
,817,33,270,64
,804,40,276,64
,781,43,296,64
,775,21,324,64
,746,19,355,64
,718,17,385,64
,693,15,412,64
,664,24,432,64
,651,15,454,64
,624,74,422,64
,613,141,366,64
,613,315,192,64
,626,337,157,64
,647,316,157,64
,658,305,157,64
,673,290,157,64
,686,275,159,64
,697,263,160,64
,713,247,160,64
,723,230,167,64
,740,222,158,64
,756,207,157,64
,764,199,157,64
,782,173,165,64
,796,160,164,64
,808,133,179,64
,816,108,196,64
,829,82,209,64
,827,54,239,64
,813,28,279,64
,790,28,302,64
,771,15,334,64
,740,20,360,64
,722,22,376,64
,693,33,394,64
,684,24,412,64
,671,19,430,64
,650,14,456,64
,625,19,476,64
,607,31,482,64
,594,21,505,64
,574,15,531,64
,545,16,559,64
,522,35,563,64
,513,59,548,64
,515,158,447,64
,530,391,199,64
,539,424,157,64
,552,411,157,64
,574,389,157,64
,609,354,157,64
,628,335,157,64
,647,316,157,64
,675,288,157,64
,684,279,157,64
,701,262,157,64
,713,250,157,64
,736,227,157,64
,760,201,159,64
,774,188,158,64
,807,149,164,64
,832,108,180,64
,840,70,210,64
,851,20,249,64
,825,25,270,64
,804,26,290,64
,785,15,320,64
,752,26,342,64
