JAILED,ACTIVE,QUIET,COPS
22,0,1098,64
22,0,1098,64
22,0,1098,64
25,33,1062,64
61,156,903,64
117,338,665,64
168,317,635,64
225,265,630,64
280,207,633,64
326,151,643,64
377,101,642,64
414,38,668,64
412,5,703,64
400,0,720,64
383,0,737,64
368,0,752,64
354,0,766,64
338,3,779,64
333,0,787,64
316,0,804,64
297,0,823,64
280,0,840,64
258,0,862,64
232,0,888,64
212,1,907,64
196,1,923,64
180,0,940,64
162,0,958,64
142,0,978,64
120,1,999,64
105,1,1014,64
91,0,1029,64
76,0,1044,64
65,3,1052,64
73,43,1004,64
120,199,801,64
160,312,648,64
208,274,638,64
257,225,638,64
296,175,649,64
344,135,641,64
386,80,654,64
425,22,673,64
425,2,693,64
414,0,706,64
403,0,717,64
384,0,736,64
370,0,750,64
357,0,763,64
330,0,790,64
307,0,813,64
293,0,827,64
281,0,839,64
256,0,864,64
238,2,880,64
224,0,896,64
207,10,903,64
206,6,908,64
199,25,896,64
205,22,893,64
217,48,855,64
232,105,783,64
269,156,695,64
305,159,656,64
341,104,675,64
371,55,694,64
390,7,723,64
371,0,749,64
353,0,767,64
336,0,784,64
316,0,804,64
303,0,817,64
290,0,830,64
271,18,831,64
274,27,819,64
289,53,778,64
321,45,754,64
343,39,738,64
353,28,739,64
361,8,751,64
343,0,777,64
320,1,799,64
288,0,832,64
271,1,848,64
255,0,865,64
227,0,893,64
210,0,910,64
191,13,916,64
192,24,904,64
203,55,862,64
234,119,767,64
267,187,666,64
315,156,649,64
359,113,648,64
401,50,669,64
419,3,698,64
401,0,719,64
377,0,743,64
354,0,766,64
341,0,779,64
319,0,801,64
292,1,827,64
265,0,855,64
242,2,876,64
225,1,894,64
207,0,913,64
196,0,924,64
182,4,934,64
185,30,905,64
203,59,858,64
228,95,797,64
264,143,713,64
304,130,686,64
348,104,668,64
383,43,694,64
388,7,725,64
368,0,752,64
346,0,774,64
321,0,799,64
301,1,818,64
289,17,814,64
288,2,830,64
271,0,849,64
259,0,861,64
246,0,874,64
235,0,885,64
219,0,901,64
207,0,913,64
194,0,926,64
176,0,944,64
167,0,953,64
155,0,965,64
133,0,987,64
119,0,1001,64
101,0,1019,64
86,1,1033,64
80,0,1040,64
68,0,1052,64
63,1,1056,64
53,0,1067,64
38,0,1082,64
33,0,1087,64
25,0,1095,64
23,0,1097,64
20,0,1100,64
21,1,1098,64
23,0,1097,64
21,0,1099,64
23,0,1097,64
20,0,1100,64
19,0,1101,64
19,0,1101,64
18,0,1102,64
20,0,1100,64
17,4,1099,64
18,1,1101,64
21,1,1098,64
20,0,1100,64
24,18,1078,64
56,167,897,64
111,340,669,64
171,321,628,64
225,262,633,64
274,207,639,64
327,158,635,64
366,98,656,64
406,35,679,64
406,3,711,64
391,1,728,64
378,0,742,64
355,0,765,64
336,0,784,64
317,1,802,64
303,0,817,64
286,1,833,64
271,0,849,64
260,0,860,64
246,0,874,64
232,0,888,64
215,0,905,64
195,1,924,64
172,4,944,64
167,40,913,64
187,108,825,64
231,208,681,64
267,198,655,64
302,166,652,64
335,117,668,64
363,73,684,64
382,25,713,64
381,8,731,64
367,6,747,64
358,0,762,64
339,0,781,64
324,0,796,64
301,4,815,64
292,1,827,64
283,0,837,64
268,1,851,64
260,2,858,64
239,0,881,64
226,0,894,64
214,3,903,64
203,1,916,64
183,0,937,64
160,0,960,64
155,8,957,64
144,25,951,64
157,92,871,64
197,182,741,64
231,234,655,64
279,201,640,64
315,146,659,64
344,102,674,64
377,60,683,64
394,17,709,64
388,0,732,64
369,0,751,64
356,0,764,64
333,1,786,64
319,0,801,64
303,0,817,64
289,0,831,64
269,0,851,64
248,0,872,64
238,0,882,64
216,0,904,64
188,0,932,64
181,0,939,64
163,0,957,64
155,13,952,64
164,44,912,64
192,115,813,64
224,185,711,64
264,198,658,64
309,160,651,64
352,113,655,64
386,46,688,64
396,2,722,64
377,0,743,64
363,0,757,64
343,0,777,64
320,1,799,64
303,0,817,64
289,0,831,64
282,0,838,64
272,1,847,64
258,0,862,64
241,1,878,64
224,0,896,64
206,0,914,64
187,0,933,64
168,0,952,64
152,0,968,64
142,0,978,64
128,0,992,64
117,0,1003,64
95,1,1024,64
84,0,1036,64
72,0,1048,64
56,1,1063,64
48,1,1071,64
36,0,1084,64
30,1,1089,64
39,43,1038,64
83,168,869,64
136,337,647,64
183,297,640,64
232,243,645,64
281,198,641,64
334,145,641,64
387,83,650,64
411,20,689,64
402,1,717,64
390,1,729,64
370,0,750,64
352,1,767,64
344,0,776,64
335,0,785,64
316,0,804,64
293,0,827,64
288,0,832,64
268,0,852,64
257,0,863,64
240,0,880,64
218,0,902,64
199,0,921,64
186,0,934,64
165,0,955,64
145,1,974,64
133,0,987,64
115,0,1005,64
109,30,981,64
127,153,840,64
167,283,670,64
206,266,648,64
254,226,640,64
294,180,646,64
331,136,653,64
373,81,666,64
407,27,686,64
416,0,704,64
406,0,714,64
389,0,731,64
372,0,748,64
357,6,757,64
350,10,760,64
344,2,774,64
319,0,801,64
305,1,814,64
282,0,838,64
256,0,864,64
234,0,886,64
219,0,901,64
206,0,914,64
193,0,927,64
172,0,948,64
149,0,971,64
137,0,983,64
123,0,997,64
101,2,1017,64
97,41,982,64
116,148,856,64
155,272,693,64
197,277,646,64
243,235,642,64
289,189,642,64
332,141,647,64
382,95,643,64
417,31,672,64
411,7,702,64
404,0,716,64
384,0,736,64
361,0,759,64
346,0,774,64
334,0,786,64
321,0,799,64
304,1,815,64
291,0,829,64
266,0,854,64
246,1,873,64
219,0,901,64
198,2,920,64
187,0,933,64
172,0,948,64
153,1,966,64
144,0,976,64
127,0,993,64
110,0,1010,64
90,0,1030,64
79,0,1041,64
62,0,1058,64
53,0,1067,64
42,0,1078,64
38,0,1082,64
30,0,1090,64
22,0,1098,64
30,47,1043,64
77,219,824,64
135,349,636,64
190,299,631,64
242,242,636,64
294,190,636,64
349,132,639,64
394,64,662,64
418,15,687,64
415,0,705,64
396,0,724,64
381,0,739,64
365,0,755,64
348,0,772,64
330,0,790,64
316,0,804,64
299,0,821,64
286,0,834,64
269,0,851,64
253,0,867,64
230,0,890,64
220,1,899,64
210,0,910,64
190,0,930,64
175,0,945,64
155,0,965,64
122,0,998,64
98,1,1021,64
86,0,1034,64
68,0,1052,64
57,0,1063,64
41,0,1079,64
31,0,1089,64
25,0,1095,64
24,0,1096,64
21,4,1095,64
38,92,990,64
90,306,724,64
147,343,630,64
200,285,635,64
255,233,632,64
302,176,642,64
351,128,641,64
390,63,667,64
406,6,708,64
393,0,727,64
376,2,742,64
368,0,752,64
348,0,772,64
338,0,782,64
322,0,798,64
311,0,809,64
296,0,824,64
280,1,839,64
256,1,863,64
239,0,881,64
229,0,891,64
217,5,898,64
212,35,873,64
232,59,829,64
240,73,807,64
262,109,749,64
290,140,690,64
323,121,676,64
352,87,681,64
379,38,703,64
378,7,735,64
361,1,758,64
335,1,784,64
312,0,808,64
292,0,828,64
282,1,837,64
270,0,850,64
259,1,860,64
246,1,873,64
236,0,884,64
223,1,896,64
215,0,905,64
200,0,920,64
184,1,935,64
172,14,934,64
179,53,888,64
211,127,782,64
239,186,695,64
280,176,664,64
320,135,665,64
360,92,668,64
389,31,700,64
399,1,720,64
373,0,747,64
355,0,765,64
334,0,786,64
313,0,807,64
288,0,832,64
273,2,845,64
264,0,856,64
253,1,866,64
239,0,881,64
218,1,901,64
207,0,913,64
193,0,927,64
181,0,939,64
172,0,948,64
156,0,964,64
145,0,975,64
137,0,983,64
117,0,1003,64
105,1,1014,64
92,0,1028,64
74,0,1046,64
58,1,1061,64
49,0,1071,64
38,0,1082,64
27,1,1092,64
24,0,1096,64
22,1,1097,64
18,0,1102,64
35,77,1008,64
85,253,782,64
141,347,632,64
191,292,637,64
240,241,639,64
289,193,638,64
337,144,639,64
383,85,652,64
426,20,674,64
422,1,697,64
409,0,711,64
389,0,731,64
372,0,748,64
355,0,765,64
342,0,778,64
336,0,784,64
322,5,793,64
318,4,798,64
306,0,814,64
287,0,833,64
269,0,851,64
246,3,871,64
236,0,884,64
222,0,898,64
202,0,918,64
175,0,945,64
156,0,964,64
132,0,988,64
105,1,1014,64
84,0,1036,64
72,0,1048,64
52,0,1068,64
42,1,1077,64
34,2,1084,64
32,0,1088,64
26,8,1086,64
55,143,922,64
112,341,667,64
168,322,630,64
221,266,633,64
278,212,630,64
323,149,648,64
372,99,649,64
402,43,675,64
411,10,699,64
392,1,727,64
378,0,742,64
360,0,760,64
345,0,775,64
326,0,794,64
307,0,813,64
286,0,834,64
269,1,850,64
250,0,870,64
241,0,879,64
223,0,897,64
200,0,920,64
190,0,930,64
171,2,947,64
167,40,913,64
175,76,869,64
215,151,754,64
249,198,673,64
284,164,672,64
324,124,672,64
357,90,673,64
384,47,689,64
388,3,729,64
369,1,750,64
353,0,767,64
332,0,788,64
319,0,801,64
302,1,817,64
292,1,827,64
280,3,837,64
268,1,851,64
262,0,858,64
249,15,856,64
249,19,852,64
245,4,871,64
233,21,866,64
251,37,832,64
283,62,775,64
312,92,716,64
338,71,711,64
355,38,727,64
351,1,768,64
334,0,786,64
310,0,810,64
288,2,830,64
267,10,843,64
253,0,867,64
234,5,881,64
228,20,872,64
226,12,882,64
220,1,899,64
213,1,906,64
202,0,918,64
186,0,934,64
175,1,944,64
159,1,960,64
150,1,969,64
141,0,979,64
124,0,996,64
115,0,1005,64
106,1,1013,64
90,0,1030,64
75,0,1045,64
65,0,1055,64
55,0,1065,64
48,1,1071,64
50,18,1052,64
72,115,933,64
122,278,720,64
176,311,633,64
230,257,633,64
280,203,637,64
328,151,641,64
370,93,657,64
417,34,669,64
424,3,693,64
412,0,708,64
396,0,724,64
380,0,740,64
364,0,756,64
346,0,774,64
327,0,793,64
312,0,808,64
291,0,829,64
274,1,845,64
261,0,859,64
248,0,872,64
233,0,887,64
208,0,912,64
190,0,930,64
178,0,942,64
165,0,955,64
143,0,977,64
127,0,993,64
109,0,1011,64
95,0,1025,64
80,0,1040,64
58,8,1054,64
66,60,994,64
94,179,847,64
141,336,643,64
198,293,629,64
246,234,640,64
299,187,634,64
342,129,649,64
386,67,667,64
406,8,706,64
394,4,722,64
391,0,729,64
375,0,745,64
360,1,759,64
343,0,777,64
322,0,798,64
306,0,814,64
283,0,837,64
266,0,854,64
258,0,862,64
229,0,891,64
211,1,908,64
194,0,926,64
179,0,941,64
167,0,953,64
151,0,969,64
141,0,979,64
120,0,1000,64
103,1,1016,64
83,0,1037,64
74,0,1046,64
65,1,1054,64
48,0,1072,64
44,14,1062,64
51,123,946,64
102,331,687,64
152,333,635,64
206,281,633,64
260,228,632,64
307,174,639,64
355,117,648,64
383,63,674,64
405,20,695,64
408,1,711,64
389,0,731,64
381,0,739,64
367,0,753,64
354,1,765,64
345,0,775,64
326,0,794,64
310,1,809,64
292,0,828,64
277,0,843,64
261,0,859,64
236,0,884,64
217,0,903,64
200,0,920,64
182,0,938,64
169,0,951,64
150,1,969,64
132,0,988,64
116,0,1004,64
93,0,1027,64
74,0,1046,64
58,0,1062,64
48,5,1067,64
41,0,1079,64
34,0,1086,64
29,0,1091,64
28,5,1087,64
44,111,965,64
98,331,691,64
156,335,629,64
202,277,641,64
257,232,631,64
304,176,640,64
344,130,646,64
386,74,660,64
417,30,673,64
428,1,691,64
416,0,704,64
395,0,725,64
376,0,744,64
356,1,763,64
337,0,783,64
320,1,799,64
301,0,819,64
283,0,837,64
267,0,853,64
244,0,876,64
226,0,894,64
207,0,913,64
188,0,932,64
169,2,949,64
153,4,963,64
147,0,973,64
130,0,990,64
121,29,970,64
141,119,860,64
173,247,700,64
209,259,652,64
247,226,647,64
282,185,653,64
325,151,644,64
364,103,653,64
399,45,676,64
422,3,695,64
411,0,709,64
396,1,723,64
377,0,743,64
354,0,766,64
342,1,777,64
324,0,796,64
301,1,818,64
292,3,825,64
276,0,844,64
252,0,868,64
232,8,880,64
237,21,862,64
234,9,877,64
225,10,885,64
226,28,866,64
236,49,835,64
261,58,801,64
287,97,736,64
310,123,687,64
337,99,684,64
353,58,709,64
373,31,716,64
369,8,743,64
353,0,767,64
340,0,780,64
329,0,791,64
316,0,804,64
303,0,817,64
288,0,832,64
271,0,849,64
259,0,861,64
242,0,878,64
225,0,895,64
214,2,904,64
197,3,920,64
194,35,891,64
219,103,798,64
262,176,682,64
304,170,646,64
343,116,661,64
376,55,689,64
389,13,718,64
371,5,744,64
354,6,760,64
336,0,784,64
308,1,811,64
283,0,837,64
258,1,861,64
243,0,877,64
230,0,890,64
221,1,898,64
216,0,904,64
203,0,917,64
195,1,924,64
180,0,940,64
165,0,955,64
150,2,968,64
139,23,958,64
145,92,883,64
192,200,728,64
239,241,640,64
279,194,647,64
313,152,655,64
351,109,660,64
386,63,671,64
407,15,698,64
397,2,721,64
379,1,740,64
364,0,756,64
357,0,763,64
339,0,781,64
323,1,796,64
315,0,805,64
298,0,822,64
283,0,837,64
263,0,857,64
233,0,887,64
216,0,904,64
196,0,924,64
182,0,938,64
170,1,949,64
151,0,969,64
130,0,990,64
114,1,1005,64
102,1,1017,64
91,0,1029,64
71,3,1046,64
76,109,935,64
120,273,727,64
168,311,641,64
216,264,640,64
270,217,633,64
313,162,645,64
360,113,647,64
401,60,659,64
416,18,686,64
411,1,708,64
393,0,727,64
385,7,728,64
365,14,741,64
364,5,751,64
350,0,770,64
338,1,781,64
321,0,799,64
294,1,825,64
280,0,840,64
264,0,856,64
246,0,874,64
228,0,892,64
211,1,908,64
190,0,930,64
174,2,944,64
156,0,964,64
146,13,961,64
149,44,927,64
162,104,854,64
197,187,736,64
237,228,655,64
278,191,651,64
318,155,647,64
364,113,643,64
395,53,672,64
419,3,698,64
404,0,716,64
382,0,738,64
366,0,754,64
349,0,771,64
332,0,788,64
319,0,801,64
304,0,816,64
288,0,832,64
275,6,839,64
269,0,851,64
255,0,865,64
242,0,878,64
224,0,896,64
209,0,911,64
196,0,924,64
179,0,941,64
161,0,959,64
144,3,973,64
132,27,961,64
144,56,920,64
169,194,757,64
214,255,651,64
250,212,658,64
284,171,665,64
336,144,640,64
371,90,659,64
408,25,687,64
409,0,711,64
394,1,725,64
379,0,741,64
362,0,758,64
342,0,778,64
326,0,794,64
310,0,810,64
288,0,832,64
270,0,850,64
247,0,873,64
231,1,888,64
218,1,901,64
215,14,891,64
212,0,908,64
196,0,924,64
176,0,944,64
161,0,959,64
141,1,978,64
134,0,986,64
118,0,1002,64
109,2,1009,64
88,0,1032,64
78,9,1033,64
87,93,940,64
124,186,810,64
175,303,642,64
219,258,643,64
269,211,640,64
312,162,646,64
355,111,654,64
404,44,672,64
423,0,697,64
400,0,720,64
381,0,739,64
364,0,756,64
346,1,773,64
332,1,787,64
316,2,802,64
301,0,819,64
288,0,832,64
278,0,842,64
258,0,862,64
239,0,881,64
218,0,902,64
211,9,900,64
199,0,921,64
189,0,931,64
177,1,942,64
159,0,961,64
136,11,973,64
148,53,919,64
180,152,788,64
217,240,663,64
250,211,659,64
282,176,662,64
319,141,660,64
359,95,666,64
400,37,683,64
403,1,716,64
384,0,736,64
372,0,748,64
354,0,766,64
329,0,791,64
311,0,809,64
296,0,824,64
279,0,841,64
264,0,856,64
253,1,866,64
236,0,884,64
225,0,895,64
208,0,912,64
191,0,929,64
179,1,940,64
161,0,959,64
153,0,967,64
132,1,987,64
119,4,997,64
116,24,980,64
130,44,946,64
141,106,873,64
172,238,710,64
223,261,636,64
265,209,646,64
306,164,650,64
351,118,651,64
396,57,667,64
418,8,694,64
407,0,713,64
393,0,727,64
382,0,738,64
366,0,754,64
348,1,771,64
343,0,777,64
326,0,794,64
298,0,822,64
287,0,833,64
267,0,853,64
252,0,868,64
227,0,893,64
212,0,908,64
196,0,924,64
172,0,948,64
153,0,967,64
137,2,981,64
124,0,996,64
102,1,1017,64
90,0,1030,64
75,0,1045,64
62,0,1058,64
53,37,1030,64
78,182,860,64
127,327,666,64
180,307,633,64
229,254,637,64
276,203,641,64
325,154,641,64
367,95,658,64
408,27,685,64
407,0,713,64
390,1,729,64
376,0,744,64
357,0,763,64
339,1,780,64
323,0,797,64
303,0,817,64
277,0,843,64
264,0,856,64
250,0,870,64
238,0,882,64
220,0,900,64
199,2,919,64
189,0,931,64
175,0,945,64
163,0,957,64
149,0,971,64
130,0,990,64
121,0,999,64
95,0,1025,64
81,5,1034,64
86,122,912,64
117,268,735,64
165,317,638,64
215,268,637,64
264,216,640,64
310,163,647,64
360,121,639,64
402,55,663,64
424,5,691,64
415,0,705,64
398,0,722,64
384,0,736,64
354,0,766,64
339,1,780,64
325,0,795,64
302,0,818,64
286,0,834,64
272,0,848,64
248,0,872,64
230,2,888,64
223,0,897,64
203,0,917,64
189,0,931,64
169,0,951,64
152,0,968,64
128,1,991,64
113,0,1007,64
95,0,1025,64
77,0,1043,64
72,19,1029,64
87,137,896,64
130,297,693,64
179,303,638,64
222,255,643,64
270,210,640,64
313,162,645,64
354,112,654,64
391,53,676,64
406,16,698,64
399,5,716,64
387,0,733,64
370,0,750,64
349,0,771,64
332,0,788,64
322,0,798,64
312,0,808,64
293,0,827,64
275,1,844,64
257,0,863,64
241,0,879,64
228,0,892,64
208,10,902,64
207,9,904,64
209,6,905,64
196,0,924,64
183,1,936,64
179,18,923,64
183,84,853,64
218,157,745,64
248,195,677,64
286,177,657,64
315,128,677,64
357,81,682,64
380,28,712,64
387,0,733,64
374,0,746,64
356,0,764,64
338,0,782,64
324,0,796,64
312,0,808,64
299,0,821,64
281,0,839,64
256,0,864,64
242,2,876,64
225,0,895,64
208,0,912,64
187,0,933,64
180,1,939,64
169,0,951,64
156,0,964,64
136,1,983,64
125,0,995,64
112,1,1007,64
89,1,1030,64
77,1,1042,64
62,1,1057,64
50,0,1070,64
44,36,1040,64
73,175,872,64
125,330,665,64
182,307,631,64
237,251,632,64
291,196,633,64
340,137,643,64
394,81,645,64
431,13,676,64
417,0,703,64
398,0,722,64
384,0,736,64
365,0,755,64
342,0,778,64
328,0,792,64
311,0,809,64
299,0,821,64
276,0,844,64
263,1,856,64
247,12,861,64
248,8,864,64
232,0,888,64
213,0,907,64
189,0,931,64
177,3,940,64
169,1,950,64
160,0,960,64
144,0,976,64
125,0,995,64
108,0,1012,64
90,0,1030,64
81,1,1038,64
68,1,1051,64
53,1,1066,64
48,0,1072,64
42,2,1076,64
50,50,1020,64
87,207,826,64
145,337,638,64
202,289,629,64
258,232,630,64
304,175,641,64
355,115,650,64
397,41,682,64
405,4,711,64
391,0,729,64
372,0,748,64
352,0,768,64
335,0,785,64
312,1,807,64
291,0,829,64
275,0,845,64
262,1,857,64
245,0,875,64
229,1,890,64
217,0,903,64
204,0,916,64
192,0,928,64
179,0,941,64
162,0,958,64
144,0,976,64
127,8,985,64
136,75,909,64
163,164,793,64
199,250,671,64
248,227,645,64
277,185,658,64
309,148,663,64
353,106,661,64
392,41,687,64
406,1,713,64
381,0,739,64
365,0,755,64
352,0,768,64
339,0,781,64
324,0,796,64
301,1,818,64
284,12,824,64
283,10,827,64
287,2,831,64
273,0,847,64
256,3,861,64
248,0,872,64
223,0,897,64
208,0,912,64
191,0,929,64
170,1,949,64
150,1,969,64
132,0,988,64
115,0,1005,64
103,0,1017,64
79,3,1038,64
76,95,949,64
115,260,745,64
166,315,639,64
218,267,635,64
260,216,644,64
304,174,642,64
342,122,656,64
376,72,672,64
403,26,691,64
410,2,708,64
395,0,725,64
371,0,749,64
361,2,757,64
352,0,768,64
341,0,779,64
324,0,796,64
302,0,818,64
281,0,839,64
261,0,859,64
239,0,881,64
214,0,906,64
191,0,929,64
179,1,940,64
167,1,952,64
144,0,976,64
132,0,988,64
112,0,1008,64
112,39,969,64
145,125,850,64
185,248,687,64
225,247,648,64
262,209,649,64
304,172,644,64
342,128,650,64
385,79,656,64
414,26,680,64
414,0,706,64
399,7,714,64
384,0,736,64
366,0,754,64
352,0,768,64
330,0,790,64
316,1,803,64
301,0,819,64
280,0,840,64
270,0,850,64
250,0,870,64
227,0,893,64
210,0,910,64
199,0,921,64
182,1,937,64
167,0,953,64
155,1,964,64
142,1,977,64
124,0,996,64
109,0,1011,64
90,1,1029,64
77,0,1043,64
72,24,1024,64
92,130,898,64
137,304,679,64
179,297,644,64
224,254,642,64
275,208,637,64
325,153,642,64
366,96,658,64
407,39,674,64
419,1,700,64
408,0,712,64
388,0,732,64
372,0,748,64
355,1,764,64
335,0,785,64
318,0,802,64
290,0,830,64
273,0,847,64
248,0,872,64
227,1,892,64
211,2,907,64
199,18,903,64
207,72,841,64
246,119,755,64
280,164,676,64
325,144,651,64
357,90,673,64
379,32,709,64
363,4,753,64
341,1,778,64
322,0,798,64
290,0,830,64
276,0,844,64
258,0,862,64
237,0,883,64
222,0,898,64
203,1,916,64
191,2,927,64
188,1,931,64
172,0,948,64
160,0,960,64
153,1,966,64
147,0,973,64
137,0,983,64
135,32,953,64
137,95,888,64
176,171,773,64
225,255,640,64
267,201,652,64
302,157,661,64
333,120,667,64
363,64,693,64
386,16,718,64
380,1,739,64
368,1,751,64
348,0,772,64
327,0,793,64
304,1,815,64
288,0,832,64
270,0,850,64
260,0,860,64
248,0,872,64
238,0,882,64
213,0,907,64
191,0,929,64
185,0,935,64
167,0,953,64
156,1,963,64
148,14,958,64
152,52,916,64
172,108,840,64
211,191,718,64
254,218,648,64
291,178,651,64
338,135,647,64
373,67,680,64
394,16,710,64
376,1,743,64
354,0,766,64
336,0,784,64
319,1,800,64
303,0,817,64
288,3,829,64
269,16,835,64
275,36,809,64
288,53,779,64
310,53,757,64
336,50,734,64
338,32,750,64
336,13,771,64
326,6,788,64
310,0,810,64
294,1,825,64
273,0,847,64
251,0,869,64
231,0,889,64
211,0,909,64
193,0,927,64
180,0,940,64
161,0,959,64
146,0,974,64
133,0,987,64
124,1,995,64
112,0,1008,64
102,0,1018,64
117,37,966,64
152,97,871,64
188,165,767,64
240,244,636,64
286,188,646,64
325,128,667,64
368,67,685,64
392,16,712,64
379,10,731,64
363,14,743,64
354,0,766,64
324,0,796,64
309,1,810,64
305,1,814,64
294,2,824,64
285,5,830,64
271,3,846,64
258,0,862,64
247,0,873,64
235,0,885,64
217,0,903,64
197,0,923,64
184,1,935,64
172,9,939,64
171,11,938,64
154,0,966,64
137,0,983,64
115,0,1005,64
98,0,1022,64
83,0,1037,64
75,0,1045,64
63,0,1057,64
56,0,1064,64
50,1,1069,64
46,1,1073,64
46,15,1059,64
70,94,956,64
119,237,764,64
174,315,631,64
225,258,637,64
275,208,637,64
319,159,642,64
370,107,643,64
407,38,675,64
417,1,702,64
393,0,727,64
374,0,746,64
365,0,755,64
347,0,773,64
327,0,793,64
306,0,814,64
294,0,826,64
278,0,842,64
263,0,857,64
246,1,873,64
232,0,888,64
221,0,899,64
205,0,915,64
175,0,945,64
165,0,955,64
149,0,971,64
139,0,981,64
122,0,998,64
100,0,1020,64
84,0,1036,64
65,0,1055,64
51,0,1069,64
39,0,1081,64
31,0,1089,64
26,0,1094,64
22,0,1098,64
21,4,1095,64
34,44,1042,64
78,206,836,64
134,350,636,64
184,298,638,64
237,248,635,64
289,196,635,64
331,145,644,64
376,88,656,64
405,32,683,64
409,4,707,64
395,0,725,64
373,0,747,64
355,0,765,64
332,0,788,64
314,0,806,64
298,0,822,64
275,3,842,64
262,1,857,64
250,0,870,64
235,0,885,64
218,0,902,64
202,0,918,64
181,0,939,64
166,0,954,64
143,1,976,64
133,10,977,64
139,48,933,64
163,125,832,64
204,250,666,64
249,226,645,64
283,180,657,64
325,137,658,64
357,83,680,64
377,42,701,64
396,12,712,64
386,0,734,64
367,0,753,64
358,0,762,64
349,0,771,64
334,1,785,64
317,0,803,64
294,0,826,64
272,0,848,64
250,0,870,64
231,0,889,64
215,1,904,64
199,0,921,64
189,1,930,64
168,0,952,64
149,1,970,64
132,0,988,64
114,2,1004,64
108,12,1000,64
121,113,886,64
156,264,700,64
206,276,638,64
244,228,648,64
291,188,641,64
336,143,641,64
376,83,661,64
407,31,682,64
410,10,700,64
398,0,722,64
380,0,740,64
356,0,764,64
336,0,784,64
322,0,798,64
303,0,817,64
286,0,834,64
274,0,846,64
253,0,867,64
240,4,876,64
232,0,888,64
215,0,905,64
203,0,917,64
190,0,930,64
170,0,950,64
150,4,966,64
144,16,960,64
147,62,911,64
176,171,773,64
212,254,654,64
251,223,646,64
285,177,658,64
326,130,664,64
359,73,688,64
388,17,715,64
384,1,735,64
355,0,765,64
337,0,783,64
314,0,806,64
297,0,823,64
281,1,838,64
265,0,855,64
247,0,873,64
228,0,892,64
215,0,905,64
199,7,914,64
208,50,862,64
234,110,776,64
274,156,690,64
306,128,686,64
335,85,700,64
371,55,694,64
383,33,704,64
385,25,710,64
381,8,731,64
367,0,753,64
334,0,786,64
307,0,813,64
282,0,838,64
269,1,850,64
241,0,879,64
222,1,897,64
218,27,875,64
226,35,859,64
245,24,851,64
247,0,873,64
235,10,875,64
240,20,860,64
257,19,844,64
260,38,822,64
278,16,826,64
282,11,827,64
276,0,844,64
258,0,862,64
233,0,887,64
211,2,907,64
199,0,921,64
184,0,936,64
166,1,953,64
156,0,964,64
143,0,977,64
129,0,991,64
121,0,999,64
114,0,1006,64
102,0,1018,64
98,0,1022,64
93,0,1027,64
88,21,1011,64
109,83,928,64
154,246,720,64
195,273,652,64
244,236,640,64
294,189,637,64
348,132,640,64
380,60,680,64
395,11,714,64
389,0,731,64
369,0,751,64
357,0,763,64
340,0,780,64
325,1,794,64
309,0,811,64
297,0,823,64
277,0,843,64
252,0,868,64
234,2,884,64
221,0,899,64
202,0,918,64
187,0,933,64
165,1,954,64
150,0,970,64
134,1,985,64
117,0,1003,64
100,0,1020,64
97,56,967,64
128,200,792,64
176,286,658,64
220,258,642,64
261,205,654,64
302,166,652,64
339,116,665,64
377,60,683,64
405,26,689,64
401,14,705,64
393,2,725,64
378,0,742,64
367,0,753,64
355,0,765,64
340,0,780,64
320,0,800,64
308,0,812,64
290,0,830,64
270,0,850,64
248,0,872,64
238,0,882,64
223,0,897,64
207,1,912,64
196,11,913,64
196,2,922,64
173,1,946,64
