JAILED,ACTIVE,QUIET,COPS
789,83,248,64
795,62,263,64
792,44,284,64
779,49,292,64
770,60,290,64
777,70,273,64
782,66,272,64
789,58,273,64
777,53,290,64
785,40,295,64
783,24,313,64
773,13,334,64
746,7,367,64
718,26,376,64
711,48,361,64
717,99,304,64
734,118,268,64
745,132,243,64
756,133,231,64
779,121,220,64
799,103,218,64
819,60,241,64
822,26,272,64
800,5,315,64
759,3,358,64
738,5,377,64
704,3,413,64
682,8,430,64
661,42,417,64
649,120,351,64
664,207,249,64
690,223,207,64
720,200,200,64
735,164,221,64
752,148,220,64
774,114,232,64
795,78,247,64
805,62,253,64
820,34,266,64
804,24,292,64
779,23,318,64
763,24,333,64
749,15,356,64
738,22,360,64
737,70,313,64
754,75,291,64
763,87,270,64
772,82,266,64
785,36,299,64
766,5,349,64
757,4,359,64
731,2,387,64
690,5,425,64
653,5,462,64
628,2,490,64
619,2,499,64
601,26,493,64
601,118,401,64
610,253,257,64
626,279,215,64
647,263,210,64
661,241,218,64
669,228,223,64
690,219,211,64
712,197,211,64
724,176,220,64
739,162,219,64
754,149,217,64
762,124,234,64
776,113,231,64
787,100,233,64
808,92,220,64
825,55,240,64
840,20,260,64
822,7,291,64
789,0,331,64
759,4,357,64
724,2,394,64
688,14,418,64
672,25,423,64
675,35,410,64
675,136,309,64
678,174,268,64
703,207,210,64
726,185,209,64
738,162,220,64
765,149,206,64
762,115,243,64
773,111,236,64
777,101,242,64
792,95,233,64
795,76,249,64
804,57,259,64
799,36,285,64
791,8,321,64
769,2,349,64
730,1,389,64
707,15,398,64
696,26,398,64
700,45,375,64
688,74,358,64
698,131,291,64
721,176,223,64
732,166,222,64
747,151,222,64
759,138,223,64
774,119,227,64
791,99,230,64
801,82,237,64
810,59,251,64
811,33,276,64
816,32,272,64
797,8,315,64
772,2,346,64
733,4,383,64
699,3,418,64
664,3,453,64
630,19,471,64
627,75,418,64
630,146,344,64
649,247,224,64
669,239,212,64
687,219,214,64
702,203,215,64
723,187,210,64
741,164,215,64
748,142,230,64
770,136,214,64
790,111,219,64
803,80,237,64
801,59,260,64
811,51,258,64
811,38,271,64
799,20,301,64
786,8,326,64
735,3,382,64
727,17,376,64
714,14,392,64
696,19,405,64
679,72,369,64
689,132,299,64
698,198,224,64
724,190,206,64
752,161,207,64
771,128,221,64
786,101,233,64
809,86,225,64
829,56,235,64
820,18,282,64
797,15,308,64
769,6,345,64
739,2,379,64
701,14,405,64
683,16,421,64
670,68,382,64
668,132,320,64
680,205,235,64
686,210,224,64
714,204,202,64
727,174,219,64
752,155,213,64
772,129,219,64
781,109,230,64
802,91,227,64
803,62,255,64
817,36,267,64
813,11,296,64
796,2,322,64
757,5,358,64
742,10,368,64
717,31,372,64
707,52,361,64
715,98,307,64
721,143,256,64
728,160,232,64
743,155,222,64
764,131,225,64
778,104,238,64
797,98,225,64
800,67,253,64
819,33,268,64
811,19,290,64
804,4,312,64
778,3,339,64
751,2,367,64
701,4,415,64
678,9,433,64
653,20,447,64
644,71,405,64
652,153,315,64
659,233,228,64
669,229,222,64
693,220,207,64
715,196,209,64
733,173,214,64
751,156,213,64
763,137,220,64
779,114,227,64
795,97,228,64
816,82,222,64
818,49,253,64
807,27,286,64
798,14,308,64
767,4,349,64
748,4,368,64
713,2,405,64
683,1,436,64
651,10,459,64
644,42,434,64
640,136,344,64
648,226,246,64
657,241,222,64
690,231,199,64
700,199,221,64
717,191,212,64
738,170,212,64
754,149,217,64
785,126,209,64
796,80,244,64
813,45,262,64
803,15,302,64
777,5,338,64
763,4,353,64
728,7,385,64
697,0,423,64
679,4,437,64
650,13,457,64
651,54,415,64
658,142,320,64
679,223,218,64
699,210,211,64
714,191,215,64
733,174,213,64
746,150,224,64
759,139,222,64
770,125,225,64
788,107,225,64
805,81,234,64
818,62,240,64
818,42,260,64
827,16,277,64
814,0,306,64
775,4,341,64
742,4,374,64
709,5,406,64
691,13,416,64
651,26,443,64
660,74,386,64
667,131,322,64
679,184,257,64
697,197,226,64
719,191,210,64
727,167,226,64
742,152,226,64
760,144,216,64
767,125,228,64
772,112,236,64
784,105,231,64
803,99,218,64
816,71,233,64
829,30,261,64
812,9,299,64
785,2,333,64
751,2,367,64
734,12,374,64
709,13,398,64
702,5,413,64
686,18,416,64
695,40,385,64
704,74,342,64
717,115,288,64
725,122,273,64
736,142,242,64
760,126,234,64
767,98,255,64
778,91,251,64
803,87,230,64
812,69,239,64
811,44,265,64
790,11,319,64
758,23,339,64
736,30,354,64
719,49,352,64
718,52,350,64
734,57,329,64
737,70,313,64
748,49,323,64
750,74,296,64
753,109,258,64
760,110,250,64
773,109,238,64
789,82,249,64
800,57,263,64
787,35,298,64
785,20,315,64
773,24,323,64
764,17,339,64
738,28,354,64
738,22,360,64
712,9,399,64
697,13,410,64
687,2,431,64
658,4,458,64
624,1,495,64
600,18,502,64
590,54,476,64
617,205,298,64
632,271,217,64
643,256,221,64
669,245,206,64
686,222,212,64
702,202,216,64
724,186,210,64
737,164,219,64
753,147,220,64
768,135,217,64
798,114,208,64
809,76,235,64
815,44,261,64
820,22,278,64
798,10,312,64
783,7,330,64
755,4,361,64
732,1,387,64
701,3,416,64
669,12,439,64
662,27,431,64
665,54,401,64
681,102,337,64
703,182,235,64
717,177,226,64
729,168,223,64
753,153,214,64
768,126,226,64
784,102,234,64
795,75,250,64
804,54,262,64
802,36,282,64
792,29,299,64
784,17,319,64
767,13,340,64
734,2,384,64
708,11,401,64
687,4,429,64
664,2,454,64
646,13,461,64
611,5,504,64
597,9,514,64
593,12,515,64
597,58,465,64
599,199,322,64
612,290,218,64
627,277,216,64
646,262,212,64
678,242,200,64
688,211,221,64
700,201,219,64
710,188,222,64
732,176,212,64
755,152,213,64
770,129,221,64
787,112,221,64
800,85,235,64
802,74,244,64
816,50,254,64
818,21,281,64
803,20,297,64
785,13,322,64
764,16,340,64
749,27,344,64
744,28,348,64
737,4,379,64
726,2,392,64
703,1,416,64
668,1,451,64
637,8,475,64
610,5,505,64
580,7,533,64
570,33,517,64
577,136,407,64
596,285,239,64
620,292,208,64
640,270,210,64
663,249,208,64
692,225,203,64
716,197,207,64
728,173,219,64
743,162,215,64
756,145,219,64
770,124,226,64
789,105,226,64
805,74,241,64
806,47,267,64
810,27,283,64
811,20,289,64
789,6,325,64
770,2,348,64
744,2,374,64
721,7,392,64
707,4,409,64
680,2,438,64
654,12,454,64
648,67,405,64
668,144,308,64
695,208,217,64
702,193,225,64
721,186,213,64
724,167,229,64
754,165,201,64
760,134,226,64
781,124,215,64
782,85,253,64
775,68,277,64
778,55,287,64
779,37,304,64
771,40,309,64
775,54,291,64
774,44,302,64
758,36,326,64
743,37,340,64
735,34,351,64
734,57,329,64
731,66,323,64
756,65,299,64
765,76,279,64
779,88,253,64
763,75,282,64
771,61,288,64
774,64,282,64
777,77,266,64
777,66,277,64
782,46,292,64
774,53,293,64
780,42,298,64
773,36,311,64
775,22,323,64
761,37,322,64
756,37,327,64
743,38,339,64
740,46,334,64
744,57,319,64
743,81,296,64
737,87,296,64
740,116,264,64
754,117,249,64
763,98,259,64
768,86,266,64
775,84,261,64
783,86,251,64
794,69,257,64
802,52,266,64
809,21,290,64
793,12,315,64
765,1,354,64
727,3,390,64
701,1,418,64
668,2,450,64
640,5,475,64
624,18,478,64
634,119,367,64
650,219,251,64
664,239,217,64
682,225,213,64
702,208,210,64
715,187,218,64
745,172,203,64
757,137,226,64
762,118,240,64
780,117,223,64
794,86,240,64
798,69,253,64
802,53,265,64
809,15,296,64
773,5,342,64
750,4,366,64
738,12,370,64
698,1,421,64
684,3,433,64
646,0,474,64
612,27,481,64
607,82,431,64
637,173,310,64
654,244,222,64
692,235,193,64
709,197,214,64
737,178,205,64
749,148,223,64
773,126,221,64
788,101,231,64
788,78,254,64
792,59,269,64
796,27,297,64
783,4,333,64
751,8,361,64
713,5,402,64
699,5,416,64
669,10,441,64
656,43,421,64
649,119,352,64
665,199,256,64
680,216,224,64
709,207,204,64
724,181,215,64
728,164,228,64
749,158,213,64
766,140,214,64
786,112,222,64
799,92,229,64
818,59,243,64
816,17,287,64
801,4,315,64
765,1,354,64
731,12,377,64
722,52,346,64
733,53,334,64
734,67,319,64
739,88,293,64
761,101,258,64
765,87,268,64
782,93,245,64
794,73,253,64
806,37,277,64
798,11,311,64
789,18,313,64
779,10,331,64
749,17,354,64
724,7,389,64
704,8,408,64
682,6,432,64
666,21,433,64
653,50,417,64
668,64,388,64
671,87,362,64
693,173,254,64
700,185,235,64
707,187,226,64
725,181,214,64
735,163,222,64
745,155,220,64
764,142,214,64
788,119,213,64
799,92,229,64
808,67,245,64
820,43,257,64
829,8,283,64
795,1,324,64
761,1,358,64
734,5,381,64
698,14,408,64
678,37,405,64
680,101,339,64
700,187,233,64
719,188,213,64
733,168,219,64
761,153,206,64
772,117,231,64
783,106,231,64
814,83,223,64
815,49,256,64
811,25,284,64
800,8,312,64
763,15,342,64
735,29,356,64
720,32,368,64
718,31,371,64
710,47,363,64
716,84,320,64
728,129,263,64
752,137,231,64
764,118,238,64
777,117,226,64
802,103,215,64
806,67,247,64
811,38,271,64
801,12,307,64
784,3,333,64
755,2,363,64
719,2,399,64
702,6,412,64
664,2,454,64
638,22,460,64
627,41,452,64
637,110,373,64
644,220,256,64
650,239,231,64
664,240,216,64
679,225,216,64
704,210,206,64
709,184,227,64
732,179,209,64
764,156,200,64
792,123,205,64
822,91,207,64
832,49,239,64
823,34,263,64
805,27,288,64
790,18,312,64
783,6,331,64
757,5,358,64
728,14,378,64
710,2,408,64
682,2,436,64
658,7,455,64
654,3,463,64
615,3,502,64
598,18,504,64
595,79,446,64
605,186,329,64
623,279,218,64
639,266,215,64
666,250,204,64
680,218,222,64
693,208,219,64
707,195,218,64
734,181,205,64
753,157,210,64
770,135,215,64
784,109,227,64
803,83,234,64
810,63,247,64
807,36,277,64
799,24,297,64
783,10,327,64
748,3,369,64
722,5,393,64
709,5,406,64
699,22,399,64
677,30,413,64
686,118,316,64
701,163,256,64
719,187,214,64
736,167,217,64
748,145,227,64
754,125,241,64
764,111,245,64
784,110,226,64
800,84,236,64
805,46,269,64
816,36,268,64
811,31,278,64
800,8,312,64
773,7,340,64
738,1,381,64
708,6,406,64
674,6,440,64
659,8,453,64
641,3,476,64
623,0,497,64
575,3,542,64
576,2,542,64
557,13,550,64
552,66,502,64
564,227,329,64
583,324,213,64
607,305,208,64
630,282,208,64
660,258,202,64
666,228,226,64
683,224,213,64
708,206,206,64
723,180,217,64
732,165,223,64
736,156,228,64
756,146,218,64
784,120,216,64
790,84,246,64
803,69,248,64
811,45,264,64
817,26,277,64
815,12,293,64
802,12,306,64
790,16,314,64
771,1,348,64
758,6,356,64
732,3,385,64
698,12,410,64
694,50,376,64
695,50,375,64
693,85,342,64
701,158,261,64
719,173,228,64
716,157,247,64
738,160,222,64
750,142,228,64
766,118,236,64
773,95,252,64
784,89,247,64
796,64,260,64
802,58,260,64
806,27,287,64
807,7,306,64
774,6,340,64
756,32,332,64
746,38,336,64
729,37,354,64
737,67,316,64
738,79,303,64
751,85,284,64
762,106,252,64
766,114,240,64
776,103,241,64
774,90,256,64
781,93,246,64
796,80,244,64
812,50,258,64
819,12,289,64
800,2,318,64
766,2,352,64
747,2,371,64
716,0,404,64
682,6,432,64
667,2,451,64
629,2,489,64
589,12,519,64
579,29,512,64
571,125,424,64
591,293,236,64
616,297,207,64
631,272,217,64
637,257,226,64
655,253,212,64
667,234,219,64
692,221,207,64
710,198,212,64
733,178,209,64
752,157,211,64
766,139,215,64
791,111,218,64
796,80,244,64
826,51,243,64
816,9,295,64
786,1,333,64
758,10,352,64
736,31,353,64
723,10,387,64
711,23,386,64
706,42,372,64
705,72,343,64
717,101,302,64
733,146,241,64
763,150,207,64
775,123,222,64
796,95,229,64
811,59,250,64
814,25,281,64
807,24,289,64
779,3,338,64
753,5,362,64
712,3,405,64
684,8,428,64
641,19,460,64
635,52,433,64
655,140,325,64
670,217,233,64
688,217,215,64
700,203,217,64
720,185,215,64
726,168,226,64
738,161,221,64
756,144,220,64
781,131,208,64
801,105,214,64
815,74,231,64
830,31,259,64
823,8,289,64
787,3,330,64
764,9,347,64
749,13,358,64
733,12,375,64
701,22,397,64
701,35,384,64
684,48,388,64
678,92,350,64
687,163,270,64
706,185,229,64
721,174,225,64
745,164,211,64
766,143,211,64
787,116,217,64
787,84,249,64
799,76,245,64
809,51,260,64
811,37,272,64
796,18,306,64
779,38,303,64
766,30,324,64
765,14,341,64
738,2,380,64
715,2,403,64
684,4,432,64
666,7,447,64
643,43,434,64
640,74,406,64
639,178,303,64
661,247,212,64
697,228,195,64
726,187,207,64
745,159,216,64
764,144,212,64
777,116,227,64
786,93,241,64
791,73,256,64
798,46,276,64
794,9,317,64
762,2,356,64
729,8,383,64
709,9,402,64
694,20,406,64
682,34,404,64
693,56,371,64
699,125,296,64
715,172,233,64
737,168,215,64
755,149,216,64
772,130,218,64
789,105,226,64
807,72,241,64
808,41,271,64
819,25,276,64
799,1,320,64
762,4,354,64
739,4,377,64
708,4,408,64
683,7,430,64
659,7,454,64
626,13,481,64
622,13,485,64
624,64,432,64
637,138,345,64
649,235,236,64
657,229,234,64
684,228,208,64
707,201,212,64
738,171,211,64
761,144,215,64
781,116,223,64
788,83,249,64
792,70,258,64
803,36,281,64
786,31,303,64
784,23,313,64
764,3,353,64
741,10,369,64
719,2,399,64
701,2,417,64
681,33,406,64
685,104,331,64
693,141,286,64
693,182,245,64
713,194,213,64
726,175,219,64
746,163,211,64
769,138,213,64
790,116,214,64
792,79,249,64
801,62,257,64
804,50,266,64
805,49,266,64
811,36,273,64
804,9,307,64
769,2,349,64
733,4,383,64
710,3,407,64
680,2,438,64
649,9,462,64
637,84,399,64
659,188,273,64
672,229,219,64
684,217,219,64
702,202,216,64
722,187,211,64
739,166,215,64
759,147,214,64
782,119,219,64
797,83,240,64
802,54,264,64
811,38,271,64
801,21,298,64
775,3,342,64
756,9,355,64
739,5,376,64
700,4,416,64
667,8,445,64
648,3,469,64
606,15,499,64
612,86,422,64
624,223,273,64
635,265,220,64
657,254,209,64
665,231,224,64
696,224,200,64
711,192,217,64
729,171,220,64
746,154,220,64
758,140,222,64
780,125,215,64
780,97,243,64
795,78,247,64
801,61,258,64
823,38,259,64
823,13,284,64
810,2,308,64
781,3,336,64
739,2,379,64
721,5,394,64
678,8,434,64
682,23,415,64
686,23,411,64
690,46,384,64
700,98,322,64
703,122,295,64
722,157,241,64
743,150,227,64
752,120,248,64
773,109,238,64
789,92,239,64
792,56,272,64
793,35,292,64
783,5,332,64
754,2,364,64
723,1,396,64
694,3,423,64
661,5,454,64
630,34,456,64
628,81,411,64
648,208,264,64
678,240,202,64
698,210,212,64
716,187,217,64
727,173,220,64
736,161,223,64
759,152,209,64
793,116,211,64
804,75,241,64
810,48,262,64
811,21,288,64
796,38,286,64
799,36,285,64
787,7,326,64
759,12,349,64
729,14,377,64
708,20,392,64
707,6,407,64
681,7,432,64
664,42,414,64
665,80,375,64
684,152,284,64
695,186,239,64
705,171,244,64
729,175,216,64
763,157,200,64
777,116,227,64
803,89,228,64
811,46,263,64
800,29,291,64
772,17,331,64
751,13,356,64
731,5,384,64
701,12,407,64
679,5,436,64
667,26,427,64
646,48,426,64
649,131,340,64
667,226,227,64
682,223,215,64
701,204,215,64
716,186,218,64
745,173,202,64
759,141,220,64
772,119,229,64
791,100,229,64
813,81,226,64
816,44,260,64
816,25,279,64
811,5,304,64
767,3,350,64
741,17,362,64
716,12,392,64
708,15,397,64
705,5,410,64
685,26,409,64
679,29,412,64
667,34,419,64
669,95,356,64
678,165,277,64
696,183,241,64
715,188,217,64
743,168,209,64
748,136,236,64
766,118,236,64
779,102,239,64
785,85,250,64
796,66,258,64
800,37,283,64
779,21,320,64
758,9,353,64
736,28,356,64
734,30,356,64
729,12,379,64
712,22,386,64
701,51,368,64
711,69,340,64
719,82,319,64
736,102,282,64
742,110,268,64
746,112,262,64
765,129,226,64
760,117,243,64
777,114,229,64
790,95,235,64
796,76,248,64
802,50,268,64
813,21,286,64
787,1,332,64
762,3,355,64
723,0,397,64
696,0,424,64
677,4,439,64
640,2,478,64
602,15,503,64
602,94,424,64
613,231,276,64
639,276,205,64
662,249,209,64
682,226,212,64
695,207,218,64
720,194,206,64
733,169,218,64
751,155,214,64
768,140,212,64
776,118,226,64
791,98,231,64
799,85,236,64
813,56,251,64
824,22,274,64
811,4,305,64
770,4,346,64
741,2,377,64
704,0,416,64
677,7,436,64
651,23,446,64
640,19,461,64
636,56,428,64
643,136,341,64
666,224,230,64
691,222,207,64
713,191,216,64
741,168,211,64
760,146,214,64
778,121,221,64
800,93,227,64
809,59,252,64
823,32,265,64
795,19,306,64
781,16,323,64
759,2,359,64
735,4,381,64
719,10,391,64
697,1,422,64
666,12,442,64
646,53,421,64
648,159,313,64
675,233,212,64
689,213,218,64
693,200,227,64
713,193,214,64
736,173,211,64
752,151,217,64
776,133,211,64
786,105,229,64
792,81,247,64
807,72,241,64
807,47,266,64
809,14,297,64
774,8,338,64
747,2,371,64
710,4,406,64
683,3,434,64
664,20,436,64
661,60,399,64
658,145,317,64
668,195,257,64
688,214,218,64
700,201,219,64
720,189,211,64
740,167,213,64
763,149,208,64
792,121,207,64
801,81,238,64
807,62,251,64
819,30,271,64
813,13,294,64
794,11,315,64
753,3,364,64
704,3,413,64
675,8,437,64
660,60,400,64
667,81,372,64
691,169,260,64
712,193,215,64
733,172,215,64
760,153,207,64
784,121,215,64
786,91,243,64
793,85,242,64
803,72,245,64
813,46,261,64
822,30,268,64
809,4,307,64
757,5,358,64
749,9,362,64
716,2,402,64
699,6,415,64
685,5,430,64
650,1,469,64
625,5,490,64
591,2,527,64
574,70,476,64
595,207,318,64
621,293,206,64
640,267,213,64
661,251,208,64
683,227,210,64
698,206,216,64
718,189,213,64
737,164,219,64
755,136,229,64
761,115,244,64
786,109,225,64
803,79,238,64
810,44,266,64
802,31,287,64
797,10,313,64
781,1,338,64
731,3,386,64
690,8,422,64
686,11,423,64
665,17,438,64
650,49,421,64
656,120,344,64
678,213,229,64
696,212,212,64
722,189,209,64
743,159,218,64
764,133,223,64
777,108,235,64
789,89,242,64
796,65,259,64
805,44,271,64
819,28,273,64
794,4,322,64
766,4,350,64
728,2,390,64
687,2,431,64
660,2,458,64
634,0,486,64
607,2,511,64
580,22,518,64
576,97,447,64
599,224,297,64
621,290,209,64
642,268,210,64
668,246,206,64
681,220,219,64
701,207,212,64
719,184,217,64
747,164,209,64
756,130,234,64
768,115,237,64
782,93,245,64
769,76,275,64
773,81,266,64
779,73,268,64
786,55,279,64
792,37,291,64
772,27,321,64
775,45,300,64
777,29,314,64
771,10,339,64
755,38,327,64
761,58,301,64
776,28,316,64
755,5,360,64
727,5,388,64
708,11,401,64
687,6,427,64
660,18,442,64
658,39,423,64
658,78,384,64
675,166,279,64
686,199,235,64
700,194,226,64
710,189,221,64
735,178,207,64
751,153,216,64
759,131,230,64
770,124,226,64
783,97,240,64
807,79,234,64
810,50,260,64
806,24,290,64
792,18,310,64
785,8,327,64
750,2,368,64
738,4,378,64
714,4,402,64
694,3,423,64
676,7,437,64
671,11,438,64
654,9,457,64
635,13,472,64
629,29,462,64
631,87,402,64
634,179,307,64
654,241,225,64
673,233,214,64
688,212,220,64
699,201,220,64
723,189,208,64
730,165,225,64
743,153,224,64
751,142,227,64
769,134,217,64
769,107,244,64
785,96,239,64
791,76,253,64
808,56,256,64
812,17,291,64
792,5,323,64
764,5,351,64
738,4,378,64
725,3,392,64
700,4,416,64
676,6,438,64
645,3,472,64
628,2,490,64
604,36,480,64
599,103,418,64
617,224,279,64
643,271,206,64
655,245,220,64
679,234,207,64
699,207,214,64
717,189,214,64
729,168,223,64
739,155,226,64
752,145,223,64
756,135,229,64
765,122,233,64
775,105,240,64
781,100,239,64
793,94,233,64
800,64,256,64
816,39,265,64
818,14,288,64
808,3,309,64
770,2,348,64
760,2,358,64
726,3,391,64
694,9,417,64
682,7,431,64
650,1,469,64
622,1,497,64
597,11,512,64
593,36,491,64
598,80,442,64
618,187,315,64
642,265,213,64
657,246,217,64
671,233,216,64
684,218,218,64
700,205,215,64
717,188,215,64
729,169,222,64
746,158,216,64
760,140,220,64
784,121,215,64
790,89,241,64
785,70,265,64
802,46,272,64
803,18,299,64
810,8,302,64
781,2,337,64
750,1,369,64
724,11,385,64
708,16,396,64
712,29,379,64
708,10,402,64
689,14,417,64
672,73,375,64
674,114,332,64
698,157,265,64
717,184,219,64
736,170,214,64
759,147,214,64
763,124,233,64
782,100,238,64
791,77,252,64
794,54,272,64
793,45,282,64
786,22,312,64
755,3,362,64
726,25,369,64
719,28,373,64
717,28,375,64
710,20,390,64
694,2,424,64
670,4,446,64
634,5,481,64
620,28,472,64
626,114,380,64
651,211,258,64
674,232,214,64
702,214,204,64
722,187,211,64
740,168,212,64
752,147,221,64
779,136,205,64
797,105,218,64
814,83,223,64
838,40,242,64
820,4,296,64
804,8,308,64
768,19,333,64
750,15,355,64
726,22,372,64
711,5,404,64
682,6,432,64
667,3,450,64
652,7,461,64
630,10,480,64
622,25,473,64
618,81,421,64
630,159,331,64
644,238,238,64
668,243,209,64
678,219,223,64
684,209,227,64
709,203,208,64
715,179,226,64
730,169,221,64
753,157,210,64
765,132,223,64
792,115,213,64
804,79,237,64
822,40,258,64
814,22,284,64
794,15,311,64
784,5,331,64
755,12,353,64
736,15,369,64
717,8,395,64
693,2,425,64
682,17,421,64
678,18,424,64
665,64,391,64
674,132,314,64
693,192,235,64
716,195,209,64
741,172,207,64
766,147,207,64
770,116,234,64
783,97,240,64
794,78,248,64
798,55,267,64
793,28,299,64
775,22,323,64
766,25,329,64
745,5,370,64
721,5,394,64
689,27,404,64
680,51,389,64
690,107,323,64
719,164,237,64
733,151,236,64
755,145,220,64
773,133,214,64
786,102,232,64
805,76,239,64
800,53,267,64
801,19,300,64
775,3,342,64
765,3,352,64
739,1,380,64
706,3,411,64
676,15,429,64
676,25,419,64
656,75,389,64
680,171,269,64
688,202,230,64
700,197,223,64
714,188,218,64
730,173,217,64
748,157,215,64
752,137,231,64
763,130,227,64
786,118,216,64
804,90,226,64
822,55,243,64
806,23,291,64
812,9,299,64
780,3,337,64
753,4,363,64
737,3,380,64
710,3,407,64
685,4,431,64
666,10,444,64
632,4,484,64
616,12,492,64
604,28,488,64
608,77,435,64
618,188,314,64
645,256,219,64
665,245,210,64
685,223,212,64
703,203,214,64
718,185,217,64
726,171,223,64
734,161,225,64
746,149,225,64
741,142,237,64
757,149,214,64
782,131,207,64
786,106,228,64
807,94,219,64
815,64,241,64
828,28,264,64
820,6,294,64
770,4,346,64
742,6,372,64
