JAILED,ACTIVE,QUIET,COPS
256,0,864,64
243,0,877,64
235,0,885,64
225,0,895,64
218,0,902,64
209,0,911,64
197,0,923,64
187,0,933,64
176,0,944,64
165,0,955,64
154,0,966,64
145,0,975,64
135,0,985,64
126,0,994,64
119,0,1001,64
112,0,1008,64
102,3,1015,64
98,0,1022,64
83,0,1037,64
80,1,1039,64
73,0,1047,64
63,0,1057,64
56,0,1064,64
45,0,1075,64
41,5,1074,64
52,32,1036,64
86,177,857,64
141,317,662,64
202,279,639,64
262,220,638,64
314,159,647,64
371,100,649,64
417,40,663,64
442,1,677,64
434,0,686,64
429,0,691,64
424,0,696,64
410,0,710,64
405,2,713,64
389,1,730,64
381,0,739,64
368,0,752,64
360,0,760,64
354,0,766,64
342,0,778,64
331,2,787,64
319,0,801,64
306,0,814,64
298,0,822,64
289,1,830,64
277,0,843,64
258,0,862,64
244,0,876,64
233,0,887,64
222,0,898,64
219,0,901,64
212,0,908,64
205,5,910,64
213,33,874,64
239,65,816,64
276,81,763,64
312,104,704,64
357,90,673,64
396,41,683,64
400,13,707,64
399,0,721,64
383,0,737,64
368,0,752,64
356,0,764,64
344,1,775,64
328,0,792,64
316,1,803,64
301,0,819,64
292,0,828,64
268,0,852,64
251,0,869,64
231,0,889,64
213,0,907,64
202,1,917,64
199,0,921,64
190,0,930,64
189,9,922,64
192,3,925,64
190,6,924,64
192,9,919,64
200,23,897,64
224,77,819,64
265,97,758,64
319,118,683,64
364,87,669,64
399,47,674,64
424,6,690,64
418,0,702,64
411,0,709,64
403,0,717,64
385,0,735,64
376,0,744,64
366,0,754,64
352,0,768,64
333,0,787,64
326,1,793,64
315,0,805,64
305,0,815,64
295,0,825,64
282,0,838,64
267,0,853,64
246,0,874,64
241,17,862,64
243,24,853,64
255,16,849,64
264,2,854,64
256,1,863,64
250,1,869,64
245,0,875,64
231,0,889,64
226,8,886,64
225,17,878,64
235,12,873,64
237,1,882,64
231,0,889,64
223,1,896,64
210,0,910,64
202,0,918,64
198,0,922,64
193,0,927,64
184,0,936,64
174,0,946,64
164,0,956,64
150,0,970,64
145,0,975,64
131,0,989,64
125,0,995,64
118,1,1001,64
111,3,1006,64
108,0,1012,64
101,0,1019,64
94,0,1026,64
90,0,1030,64
87,3,1030,64
88,0,1032,64
83,0,1037,64
77,0,1043,64
81,10,1029,64
100,97,923,64
147,206,767,64
202,271,647,64
259,220,641,64
316,161,643,64
363,100,657,64
398,41,681,64
422,3,695,64
418,1,701,64
407,0,713,64
397,0,723,64
382,0,738,64
377,0,743,64
361,0,759,64
353,0,767,64
344,0,776,64
340,1,779,64
337,0,783,64
329,0,791,64
324,0,796,64
318,0,802,64
305,0,815,64
289,0,831,64
278,0,842,64
268,0,852,64
260,1,859,64
251,1,868,64
243,0,877,64
238,6,876,64
235,3,882,64
232,5,883,64
230,10,880,64
226,0,894,64
219,0,901,64
214,0,906,64
211,0,909,64
200,0,920,64
193,0,927,64
176,0,944,64
168,0,952,64
158,1,961,64
152,0,968,64
143,0,977,64
132,11,977,64
145,47,928,64
187,138,795,64
229,200,691,64
277,183,660,64
322,136,662,64
370,80,670,64
406,22,692,64
408,3,709,64
399,0,721,64
390,0,730,64
374,0,746,64
366,0,754,64
358,0,762,64
347,0,773,64
335,0,785,64
326,1,793,64
321,0,799,64
315,0,805,64
305,1,814,64
299,0,821,64
294,0,826,64
282,0,838,64
275,0,845,64
267,0,853,64
252,0,868,64
245,6,869,64
247,55,818,64
268,72,780,64
318,70,732,64
354,36,730,64
363,2,755,64
357,1,762,64
346,0,774,64
334,0,786,64
328,11,781,64
330,3,787,64
319,0,801,64
303,0,817,64
294,1,825,64
286,0,834,64
267,0,853,64
252,0,868,64
238,0,882,64
227,0,893,64
216,1,903,64
201,0,919,64
191,0,929,64
179,0,941,64
166,0,954,64
151,0,969,64
138,0,982,64
129,0,991,64
121,0,999,64
113,0,1007,64
113,0,1007,64
110,0,1010,64
107,0,1013,64
106,0,1014,64
102,0,1018,64
99,1,1020,64
97,0,1023,64
95,0,1025,64
88,0,1032,64
83,3,1034,64
94,39,987,64
133,156,831,64
185,256,679,64
239,238,643,64
290,183,647,64
343,130,647,64
394,58,668,64
414,20,686,64
423,2,695,64
412,0,708,64
404,0,716,64
392,0,728,64
383,1,736,64
375,0,745,64
364,0,756,64
355,0,765,64
340,0,780,64
326,0,794,64
314,0,806,64
306,2,812,64
300,1,819,64
292,0,828,64
281,0,839,64
273,1,846,64
262,0,858,64
259,0,861,64
249,0,871,64
244,0,876,64
237,0,883,64
228,0,892,64
219,0,901,64
208,0,912,64
202,0,918,64
189,0,931,64
179,0,941,64
168,0,952,64
162,0,958,64
150,0,970,64
142,0,978,64
135,0,985,64
126,7,987,64
129,2,989,64
119,0,1001,64
108,0,1012,64
102,0,1018,64
95,0,1025,64
85,0,1035,64
76,0,1044,64
66,0,1054,64
56,0,1064,64
51,0,1069,64
45,0,1075,64
42,1,1077,64
48,41,1031,64
80,203,837,64
142,334,644,64
200,280,640,64
258,224,638,64
313,163,644,64
371,100,649,64
414,39,667,64
435,1,684,64
428,1,691,64
415,0,705,64
411,0,709,64
403,1,716,64
395,0,725,64
383,1,736,64
373,0,747,64
363,1,756,64
354,9,757,64
348,5,767,64
350,0,770,64
339,0,781,64
328,0,792,64
328,0,792,64
313,0,807,64
300,0,820,64
291,0,829,64
284,0,836,64
281,0,839,64
276,0,844,64
266,0,854,64
253,0,867,64
240,0,880,64
224,0,896,64
216,0,904,64
205,0,915,64
195,0,925,64
191,0,929,64
180,0,940,64
169,0,951,64
160,0,960,64
157,0,963,64
152,0,968,64
138,0,982,64
128,1,991,64
123,0,997,64
114,0,1006,64
108,0,1012,64
97,0,1023,64
86,0,1034,64
70,0,1050,64
60,0,1060,64
45,2,1073,64
40,3,1077,64
43,10,1067,64
67,102,951,64
118,302,700,64
174,304,642,64
230,250,640,64
286,192,642,64
339,133,648,64
390,63,667,64
419,13,688,64
416,2,702,64
413,1,706,64
405,1,714,64
392,0,728,64
388,0,732,64
379,3,738,64
372,6,742,64
364,3,753,64
362,2,756,64
359,0,761,64
351,2,767,64
342,0,778,64
330,0,790,64
316,0,804,64
305,0,815,64
303,1,816,64
293,0,827,64
285,0,835,64
275,0,845,64
264,2,854,64
250,0,870,64
240,0,880,64
232,0,888,64
225,0,895,64
216,0,904,64
207,2,911,64
203,8,909,64
204,9,907,64
204,0,916,64
201,14,905,64
204,15,901,64
208,25,887,64
227,54,839,64
261,108,751,64
298,114,708,64
345,77,698,64
386,35,699,64
388,17,715,64
384,17,719,64
373,22,725,64
367,4,749,64
358,0,762,64
334,0,786,64
328,0,792,64
315,0,805,64
300,1,819,64
292,0,828,64
283,1,836,64
282,1,837,64
273,0,847,64
264,1,855,64
259,0,861,64
254,0,866,64
251,0,869,64
241,0,879,64
233,0,887,64
228,0,892,64
224,0,896,64
211,0,909,64
204,0,916,64
195,0,925,64
185,0,935,64
176,2,942,64
173,8,939,64
178,35,907,64
197,73,850,64
233,112,775,64
275,142,703,64
324,146,650,64
373,88,659,64
413,36,671,64
428,0,692,64
421,0,699,64
405,0,715,64
388,0,732,64
370,0,750,64
356,0,764,64
336,1,783,64
326,0,794,64
317,1,802,64
301,0,819,64
287,0,833,64
271,0,849,64
262,0,858,64
249,0,871,64
241,0,879,64
232,0,888,64
225,0,895,64
217,0,903,64
212,0,908,64
207,0,913,64
199,6,915,64
199,1,920,64
194,0,926,64
187,0,933,64
176,0,944,64
166,0,954,64
161,0,959,64
156,0,964,64
145,0,975,64
133,0,987,64
120,1,999,64
126,71,923,64
163,187,770,64
217,252,651,64
276,204,640,64
313,145,662,64
354,106,660,64
394,58,668,64
419,11,690,64
412,0,708,64
404,0,716,64
386,0,734,64
378,0,742,64
362,0,758,64
350,0,770,64
333,0,787,64
324,0,796,64
315,0,805,64
310,0,810,64
300,0,820,64
295,0,825,64
286,1,833,64
276,0,844,64
268,0,852,64
258,0,862,64
245,0,875,64
241,1,878,64
240,2,878,64
237,0,883,64
227,0,893,64
218,0,902,64
216,8,896,64
216,10,894,64
215,1,904,64
200,0,920,64
191,6,923,64
192,24,904,64
197,21,902,64
210,0,910,64
195,0,925,64
189,0,931,64
178,1,941,64
172,11,937,64
168,0,952,64
166,36,918,64
186,110,824,64
231,162,727,64
278,171,671,64
328,140,652,64
377,84,659,64
413,30,677,64
417,0,703,64
402,0,718,64
390,0,730,64
378,0,742,64
370,0,750,64
357,0,763,64
346,1,773,64
336,0,784,64
326,0,794,64
315,0,805,64
310,0,810,64
304,0,816,64
289,0,831,64
279,0,841,64
272,0,848,64
267,0,853,64
261,0,859,64
254,0,866,64
246,0,874,64
237,0,883,64
226,0,894,64
221,0,899,64
209,0,911,64
199,0,921,64
193,0,927,64
182,0,938,64
177,0,943,64
167,0,953,64
161,1,958,64
156,1,963,64
150,14,956,64
161,39,920,64
185,58,877,64
217,109,794,64
258,134,728,64
305,144,671,64
350,104,666,64
379,61,680,64
410,19,691,64
411,0,709,64
390,0,730,64
376,0,744,64
363,0,757,64
351,3,766,64
342,0,778,64
331,0,789,64
318,0,802,64
306,0,814,64
294,0,826,64
284,0,836,64
274,0,846,64
268,5,847,64
275,7,838,64
271,1,848,64
264,0,856,64
258,0,862,64
255,1,864,64
248,0,872,64
239,3,878,64
230,0,890,64
219,0,901,64
212,1,907,64
200,0,920,64
191,0,929,64
182,0,938,64
174,0,946,64
165,0,955,64
155,1,964,64
145,0,975,64
137,0,983,64
133,0,987,64
120,0,1000,64
109,28,983,64
135,85,900,64
182,219,719,64
234,235,651,64
280,179,661,64
323,131,666,64
365,93,662,64
413,39,668,64
414,0,706,64
403,0,717,64
390,3,727,64
378,0,742,64
371,0,749,64
356,0,764,64
346,0,774,64
334,0,786,64
331,4,785,64
330,0,790,64
319,0,801,64
312,0,808,64
295,0,825,64
291,0,829,64
286,0,834,64
276,0,844,64
258,0,862,64
247,0,873,64
238,0,882,64
229,0,891,64
217,0,903,64
216,0,904,64
207,0,913,64
199,0,921,64
188,1,931,64
182,0,938,64
174,1,945,64
171,0,949,64
162,0,958,64
148,0,972,64
138,0,982,64
129,1,990,64
118,0,1002,64
113,0,1007,64
108,1,1011,64
101,0,1019,64
91,0,1029,64
84,0,1036,64
79,0,1041,64
69,0,1051,64
63,0,1057,64
54,0,1066,64
51,0,1069,64
42,1,1077,64
43,62,1015,64
87,239,794,64
144,328,648,64
206,278,636,64
265,217,638,64
316,157,647,64
365,97,658,64
417,35,668,64
434,2,684,64
430,0,690,64
419,0,701,64
418,0,702,64
414,0,706,64
405,0,715,64
396,1,723,64
383,1,736,64
380,5,735,64
368,0,752,64
358,1,761,64
352,0,768,64
344,3,773,64
337,4,779,64
329,0,791,64
317,0,803,64
306,0,814,64
297,0,823,64
280,0,840,64
273,0,847,64
265,0,855,64
251,0,869,64
244,0,876,64
236,3,881,64
234,1,885,64
231,0,889,64
226,0,894,64
213,0,907,64
200,0,920,64
187,0,933,64
175,0,945,64
166,8,946,64
167,54,899,64
191,54,875,64
228,88,804,64
272,173,675,64
320,143,657,64
360,90,670,64
388,28,704,64
401,5,714,64
382,0,738,64
359,0,761,64
338,0,782,64
325,1,794,64
312,3,805,64
305,0,815,64
290,0,830,64
278,0,842,64
276,0,844,64
261,0,859,64
253,0,867,64
242,0,878,64
234,0,886,64
230,0,890,64
222,0,898,64
218,0,902,64
214,0,906,64
204,0,916,64
198,23,899,64
217,34,869,64
238,21,861,64
241,1,878,64
240,27,853,64
263,48,809,64
288,46,786,64
322,12,786,64
326,0,794,64
315,0,805,64
302,0,818,64
298,0,822,64
283,0,837,64
267,0,853,64
260,0,860,64
251,1,868,64
244,0,876,64
235,0,885,64
228,0,892,64
215,0,905,64
203,2,915,64
198,0,922,64
187,0,933,64
174,0,946,64
164,0,956,64
156,0,964,64
144,0,976,64
135,0,985,64
130,1,989,64
122,1,997,64
120,0,1000,64
121,0,999,64
116,0,1004,64
114,1,1005,64
111,5,1004,64
123,45,952,64
159,138,823,64
214,228,678,64
265,200,655,64
310,149,661,64
366,102,652,64
414,39,667,64
423,8,689,64
412,1,707,64
403,0,717,64
390,0,730,64
375,2,743,64
367,0,753,64
353,0,767,64
348,0,772,64
339,0,781,64
326,0,794,64
314,0,806,64
304,0,816,64
295,14,811,64
301,30,789,64
319,16,785,64
322,0,798,64
308,0,812,64
298,0,822,64
284,0,836,64
270,0,850,64
267,0,853,64
257,0,863,64
253,0,867,64
240,0,880,64
229,0,891,64
222,0,898,64
212,0,908,64
206,0,914,64
194,0,926,64
184,0,936,64
177,0,943,64
166,0,954,64
158,0,962,64
153,2,965,64
143,0,977,64
137,0,983,64
126,0,994,64
120,1,999,64
110,0,1010,64
105,0,1015,64
93,0,1027,64
84,1,1035,64
69,1,1050,64
62,0,1058,64
55,0,1065,64
50,0,1070,64
42,0,1078,64
45,15,1060,64
64,114,942,64
121,265,734,64
181,304,635,64
240,241,639,64
295,181,644,64
342,120,658,64
389,66,665,64
419,14,687,64
421,0,699,64
407,0,713,64
394,1,725,64
385,0,735,64
373,0,747,64
366,0,754,64
356,0,764,64
346,0,774,64
335,0,785,64
323,1,796,64
316,13,791,64
324,20,776,64
326,0,794,64
317,1,802,64
305,0,815,64
296,0,824,64
290,2,828,64
281,1,838,64
272,0,848,64
259,0,861,64
254,0,866,64
242,0,878,64
235,0,885,64
223,0,897,64
212,0,908,64
203,0,917,64
196,0,924,64
187,0,933,64
175,0,945,64
166,1,953,64
152,1,967,64
150,0,970,64
139,1,980,64
138,26,956,64
154,112,854,64
187,150,783,64
237,201,682,64
281,185,654,64
333,132,655,64
379,71,670,64
409,17,694,64
411,1,708,64
403,1,716,64
391,0,729,64
382,0,738,64
378,0,742,64
367,0,753,64
354,4,762,64
347,3,770,64
341,0,779,64
328,0,792,64
317,0,803,64
309,0,811,64
298,1,821,64
287,1,832,64
279,0,841,64
267,0,853,64
256,0,864,64
251,0,869,64
240,7,873,64
249,33,838,64
275,26,819,64
287,4,829,64
280,0,840,64
274,0,846,64
262,1,857,64
250,0,870,64
241,0,879,64
232,0,888,64
225,0,895,64
217,0,903,64
212,10,898,64
219,28,873,64
229,35,856,64
239,18,863,64
247,2,871,64
239,0,881,64
225,0,895,64
216,0,904,64
208,0,912,64
206,25,889,64
215,56,849,64
244,97,779,64
291,135,694,64
318,114,688,64
362,84,674,64
390,24,706,64
398,1,721,64
385,0,735,64
378,3,739,64
368,0,752,64
361,0,759,64
349,0,771,64
337,1,782,64
332,1,787,64
327,9,784,64
330,10,780,64
329,1,790,64
317,0,803,64
308,1,811,64
300,1,819,64
285,20,815,64
295,31,794,64
299,8,813,64
295,0,825,64
288,0,832,64
277,1,842,64
268,1,851,64
255,0,865,64
246,0,874,64
236,11,873,64
235,3,882,64
226,0,894,64
216,0,904,64
200,0,920,64
186,0,934,64
178,0,942,64
169,0,951,64
162,0,958,64
157,0,963,64
148,0,972,64
141,8,971,64
145,18,957,64
162,29,929,64
177,58,885,64
219,99,802,64
260,179,681,64
304,155,661,64
343,107,670,64
378,60,682,64
396,12,712,64
388,0,732,64
373,0,747,64
366,0,754,64
350,0,770,64
343,4,773,64
339,0,781,64
329,0,791,64
319,0,801,64
311,1,808,64
303,0,817,64
296,0,824,64
281,0,839,64
275,0,845,64
265,0,855,64
254,1,865,64
249,0,871,64
239,0,881,64
232,4,884,64
227,10,883,64
229,0,891,64
220,0,900,64
208,0,912,64
201,0,919,64
188,0,932,64
185,1,934,64
176,0,944,64
156,0,964,64
151,3,966,64
154,27,939,64
183,64,873,64
231,170,719,64
280,175,665,64
326,133,661,64
373,73,674,64
409,8,703,64
404,0,716,64
387,0,733,64
365,0,755,64
349,0,771,64
337,1,782,64
323,0,797,64
311,2,807,64
306,0,814,64
293,0,827,64
286,0,834,64
276,0,844,64
270,0,850,64
261,0,859,64
256,0,864,64
250,0,870,64
245,0,875,64
235,0,885,64
225,0,895,64
220,0,900,64
211,0,909,64
209,0,911,64
202,5,913,64
213,32,875,64
234,23,863,64
241,14,865,64
246,4,870,64
251,42,827,64
274,71,775,64
306,49,765,64
326,12,782,64
325,0,795,64
315,5,800,64
319,35,766,64
335,33,752,64
348,20,752,64
355,5,760,64
343,0,777,64
327,0,793,64
314,1,805,64
300,0,820,64
289,0,831,64
276,0,844,64
266,0,854,64
251,0,869,64
241,0,879,64
228,1,891,64
215,0,905,64
207,1,912,64
202,0,918,64
195,1,924,64
187,0,933,64
184,0,936,64
179,0,941,64
176,0,944,64
170,0,950,64
161,0,959,64
148,2,970,64
148,18,954,64
173,77,870,64
213,127,780,64
266,173,681,64
320,142,658,64
371,92,657,64
410,34,676,64
421,2,697,64
412,0,708,64
394,0,726,64
387,0,733,64
375,0,745,64
355,0,765,64
339,0,781,64
327,1,792,64
318,0,802,64
305,0,815,64
296,0,824,64
286,0,834,64
279,0,841,64
267,0,853,64
251,0,869,64
247,0,873,64
230,0,890,64
219,0,901,64
212,0,908,64
204,0,916,64
197,2,921,64
187,1,932,64
178,0,942,64
176,0,944,64
164,0,956,64
159,0,961,64
148,0,972,64
139,0,981,64
131,0,989,64
119,0,1001,64
116,0,1004,64
113,1,1006,64
104,0,1016,64
97,0,1023,64
89,0,1031,64
85,14,1021,64
103,48,969,64
144,151,825,64
196,266,658,64
246,225,649,64
302,174,644,64
354,115,651,64
393,59,668,64
424,11,685,64
419,0,701,64
409,0,711,64
397,0,723,64
385,0,735,64
374,1,745,64
361,0,759,64
352,0,768,64
342,0,778,64
327,2,791,64
323,1,796,64
314,0,806,64
309,2,809,64
306,16,798,64
310,13,797,64
314,1,805,64
312,0,808,64
303,0,817,64
292,1,827,64
282,0,838,64
276,0,844,64
264,0,856,64
259,0,861,64
248,1,871,64
240,0,880,64
228,0,892,64
217,0,903,64
206,0,914,64
200,0,920,64
189,0,931,64
181,1,938,64
175,0,945,64
172,23,925,64
186,15,919,64
208,36,876,64
234,111,775,64
270,146,704,64
307,126,687,64
354,96,670,64
391,41,688,64
402,11,707,64
405,1,714,64
385,0,735,64
369,0,751,64
351,0,769,64
344,0,776,64
332,0,788,64
325,0,795,64
314,0,806,64
304,0,816,64
293,1,826,64
287,1,832,64
276,0,844,64
263,0,857,64
252,1,867,64
248,0,872,64
243,1,876,64
239,3,878,64
234,0,886,64
227,0,893,64
222,0,898,64
218,0,902,64
211,0,909,64
206,0,914,64
197,0,923,64
183,0,937,64
180,0,940,64
170,0,950,64
167,0,953,64
155,0,965,64
152,1,967,64
142,0,978,64
134,0,986,64
129,0,991,64
123,0,997,64
113,0,1007,64
107,0,1013,64
103,1,1016,64
96,0,1024,64
88,0,1032,64
80,0,1040,64
69,0,1051,64
60,0,1060,64
52,12,1056,64
72,149,899,64
122,316,682,64
176,300,644,64
230,246,644,64
281,193,646,64
339,140,641,64
382,75,663,64
405,37,678,64
420,11,689,64
422,1,697,64
418,0,702,64
399,0,721,64
393,0,727,64
389,0,731,64
380,0,740,64
369,0,751,64
361,0,759,64
341,0,779,64
332,0,788,64
320,0,800,64
307,0,813,64
298,0,822,64
288,0,832,64
281,0,839,64
275,0,845,64
258,0,862,64
245,0,875,64
237,0,883,64
226,0,894,64
211,1,908,64
203,1,916,64
198,0,922,64
189,1,930,64
191,20,909,64
211,48,861,64
240,88,792,64
284,103,733,64
331,117,672,64
365,78,677,64
393,34,693,64
401,0,719,64
382,0,738,64
365,1,754,64
357,0,763,64
337,0,783,64
322,0,798,64
305,0,815,64
291,0,829,64
275,0,845,64
259,0,861,64
251,0,869,64
235,0,885,64
222,0,898,64
216,0,904,64
210,0,910,64
204,0,916,64
200,0,920,64
187,0,933,64
182,1,937,64
180,0,940,64
172,1,947,64
170,0,950,64
156,0,964,64
148,1,971,64
147,0,973,64
142,0,978,64
136,0,984,64
130,1,989,64
125,0,995,64
122,11,987,64
141,69,910,64
176,124,820,64
231,217,672,64
274,179,667,64
320,138,662,64
367,89,664,64
405,38,677,64
422,7,691,64
416,0,704,64
406,2,712,64
387,1,732,64
373,0,747,64
364,0,756,64
356,0,764,64
340,0,780,64
331,1,788,64
318,0,802,64
305,0,815,64
296,0,824,64
287,0,833,64
278,0,842,64
273,0,847,64
262,0,858,64
255,0,865,64
243,0,877,64
238,15,867,64
253,27,840,64
270,11,839,64
268,0,852,64
262,0,858,64
251,0,869,64
243,6,871,64
246,24,850,64
257,11,852,64
264,16,840,64
267,41,812,64
291,53,776,64
324,53,743,64
357,30,733,64
364,2,754,64
360,7,753,64
351,0,769,64
337,0,783,64
322,0,798,64
309,2,809,64
302,27,791,64
307,16,797,64
306,0,814,64
288,1,831,64
280,0,840,64
263,0,857,64
254,2,864,64
240,0,880,64
237,1,882,64
235,0,885,64
222,0,898,64
214,0,906,64
205,0,915,64
201,0,919,64
196,0,924,64
191,0,929,64
183,0,937,64
176,12,932,64
184,41,895,64
218,98,804,64
268,168,684,64
319,152,649,64
368,95,657,64
409,31,680,64
412,0,708,64
396,0,724,64
384,0,736,64
365,0,755,64
359,1,760,64
349,0,771,64
338,0,782,64
328,2,790,64
311,0,809,64
302,1,817,64
296,0,824,64
281,0,839,64
268,8,844,64
257,3,860,64
251,0,869,64
236,0,884,64
227,0,893,64
222,0,898,64
218,0,902,64
209,0,911,64
201,0,919,64
194,0,926,64
186,6,928,64
186,26,908,64
203,34,883,64
237,59,824,64
270,69,781,64
313,82,725,64
348,73,699,64
379,44,697,64
396,5,719,64
384,1,735,64
378,0,742,64
367,0,753,64
356,0,764,64
346,0,774,64
331,0,789,64
326,0,794,64
315,0,805,64
303,0,817,64
289,0,831,64
278,0,842,64
270,7,843,64
265,21,834,64
273,14,833,64
275,0,845,64
263,0,857,64
251,0,869,64
251,13,856,64
259,12,849,64
257,0,863,64
248,0,872,64
239,0,881,64
234,2,884,64
230,0,890,64
220,0,900,64
208,0,912,64
196,1,923,64
195,23,902,64
214,97,809,64
259,92,769,64
299,95,726,64
346,98,676,64
377,61,682,64
397,26,697,64
404,1,715,64
390,0,730,64
371,1,748,64
366,11,743,64
364,6,750,64
355,1,764,64
346,0,774,64
328,0,792,64
314,0,806,64
304,0,816,64
291,0,829,64
276,1,843,64
265,0,855,64
253,0,867,64
240,0,880,64
236,0,884,64
233,0,887,64
223,0,897,64
213,0,907,64
202,0,918,64
196,1,923,64
187,0,933,64
180,0,940,64
170,0,950,64
164,0,956,64
160,0,960,64
153,0,967,64
145,1,974,64
136,0,984,64
129,1,990,64
124,0,996,64
117,0,1003,64
111,0,1009,64
108,4,1008,64
105,0,1015,64
96,0,1024,64
88,2,1030,64
90,23,1007,64
113,63,944,64
152,149,819,64
198,240,682,64
250,220,650,64
305,164,651,64
346,104,670,64
380,62,678,64
400,33,687,64
412,13,695,64
411,0,709,64
399,0,721,64
391,1,728,64
381,0,739,64
376,0,744,64
367,0,753,64
357,1,762,64
348,1,771,64
344,0,776,64
339,0,781,64
324,0,796,64
315,0,805,64
311,10,799,64
316,15,789,64
315,14,791,64
314,0,806,64
306,0,814,64
294,0,826,64
285,4,831,64
285,0,835,64
275,0,845,64
258,0,862,64
241,0,879,64
226,0,894,64
215,1,904,64
208,0,912,64
196,4,920,64
199,38,883,64
211,79,830,64
244,119,757,64
290,140,690,64
341,122,657,64
375,71,674,64
414,17,689,64
412,0,708,64
402,1,717,64
389,0,731,64
366,0,754,64
356,0,764,64
330,0,790,64
315,0,805,64
309,2,809,64
300,1,819,64
292,0,828,64
287,0,833,64
274,0,846,64
269,0,851,64
266,0,854,64
261,0,859,64
248,0,872,64
233,1,886,64
227,0,893,64
216,0,904,64
208,0,912,64
208,0,912,64
202,0,918,64
197,0,923,64
193,0,927,64
189,0,931,64
184,0,936,64
172,0,948,64
161,5,954,64
159,29,932,64
181,70,869,64
225,166,729,64
277,187,656,64
325,136,659,64
370,84,666,64
404,24,692,64
401,1,718,64
380,0,740,64
367,0,753,64
358,0,762,64
337,0,783,64
322,0,798,64
308,0,812,64
299,0,821,64
285,0,835,64
272,0,848,64
268,1,851,64
263,0,857,64
252,0,868,64
244,0,876,64
237,0,883,64
230,1,889,64
234,33,853,64
266,57,797,64
290,45,785,64
313,17,790,64
313,26,781,64
323,38,759,64
336,29,755,64
352,21,747,64
357,5,758,64
359,15,746,64
355,6,759,64
355,2,763,64
348,0,772,64
333,0,787,64
328,0,792,64
320,0,800,64
314,0,806,64
300,0,820,64
293,0,827,64
273,0,847,64
258,0,862,64
245,0,875,64
235,1,884,64
227,0,893,64
222,0,898,64
207,0,913,64
199,0,921,64
187,0,933,64
178,0,942,64
169,0,951,64
158,0,962,64
151,0,969,64
145,0,975,64
134,1,985,64
128,0,992,64
125,0,995,64
119,0,1001,64
115,3,1002,64
122,32,966,64
146,111,863,64
199,223,698,64
251,220,649,64
299,169,652,64
355,121,644,64
397,61,662,64
428,16,676,64
425,1,694,64
414,1,705,64
399,0,721,64
390,0,730,64
374,0,746,64
364,0,756,64
352,1,767,64
342,0,778,64
331,0,789,64
320,0,800,64
307,0,813,64
299,0,821,64
293,0,827,64
285,0,835,64
282,0,838,64
281,8,831,64
283,10,827,64
290,20,810,64
300,2,818,64
294,0,826,64
285,0,835,64
275,0,845,64
264,0,856,64
255,0,865,64
247,0,873,64
234,0,886,64
223,0,897,64
221,13,886,64
228,21,871,64
238,12,870,64
240,18,862,64
246,9,865,64
243,5,872,64
236,0,884,64
226,0,894,64
214,0,906,64
208,0,912,64
198,0,922,64
184,0,936,64
171,0,949,64
169,18,933,64
175,33,912,64
200,56,864,64
234,70,816,64
274,102,744,64
322,103,695,64
361,71,688,64
389,34,697,64
396,0,724,64
386,1,733,64
378,1,741,64
365,0,755,64
346,0,774,64
339,1,780,64
322,0,798,64
311,0,809,64
303,0,817,64
295,0,825,64
288,0,832,64
271,0,849,64
261,0,859,64
252,0,868,64
247,0,873,64
231,0,889,64
222,1,897,64
214,9,897,64
230,15,875,64
229,0,891,64
222,0,898,64
213,0,907,64
206,11,903,64
223,59,838,64
255,89,776,64
300,95,725,64
337,86,697,64
371,47,702,64
401,10,709,64
395,0,725,64
373,0,747,64
361,0,759,64
351,7,762,64
346,2,772,64
335,0,785,64
325,0,795,64
309,0,811,64
298,1,821,64
290,8,822,64
282,5,833,64
278,0,842,64
273,0,847,64
257,0,863,64
245,0,875,64
239,0,881,64
227,1,892,64
219,6,895,64
221,18,881,64
232,3,885,64
234,32,854,64
246,50,824,64
279,55,786,64
303,40,777,64
324,25,771,64
340,19,761,64
347,44,729,64
368,52,700,64
389,24,707,64
399,3,718,64
