JAILED,ACTIVE,QUIET,COPS
332,0,788,64
323,2,795,64
316,0,804,64
302,2,816,64
297,1,822,64
287,0,833,64
275,0,845,64
264,0,856,64
247,1,872,64
232,1,887,64
225,1,894,64
217,0,903,64
208,1,911,64
202,1,917,64
192,1,927,64
181,0,939,64
170,0,950,64
168,0,952,64
161,0,959,64
152,0,968,64
143,1,976,64
135,0,985,64
119,0,1001,64
103,0,1017,64
98,0,1022,64
83,1,1036,64
74,3,1043,64
66,3,1051,64
60,33,1027,64
65,123,932,64
93,296,731,64
145,355,620,64
200,300,620,64
255,245,620,64
305,184,631,64
353,134,633,64
405,48,667,64
432,2,686,64
423,2,695,64
414,1,705,64
399,1,720,64
391,1,728,64
381,0,739,64
375,0,745,64
364,0,756,64
352,3,765,64
343,1,776,64
339,2,779,64
325,0,795,64
315,1,804,64
307,0,813,64
299,0,821,64
289,8,823,64
284,0,836,64
274,1,845,64
267,0,853,64
249,3,868,64
244,1,875,64
239,0,881,64
227,6,887,64
223,1,896,64
212,2,906,64
206,1,913,64
194,8,918,64
191,1,928,64
177,1,942,64
166,1,953,64
151,3,966,64
147,0,973,64
135,16,969,64
137,49,934,64
147,58,915,64
163,34,923,64
176,0,944,64
166,1,953,64
158,0,962,64
144,1,975,64
128,0,992,64
115,0,1005,64
110,0,1010,64
93,2,1025,64
86,1,1033,64
84,0,1036,64
75,2,1043,64
71,2,1047,64
70,0,1050,64
66,1,1053,64
64,0,1056,64
64,0,1056,64
60,2,1058,64
60,1,1059,64
61,0,1059,64
58,0,1062,64
56,1,1063,64
55,0,1065,64
54,0,1066,64
54,0,1066,64
49,1,1070,64
48,67,1005,64
70,226,824,64
130,361,629,64
188,312,620,64
246,254,620,64
296,203,621,64
354,130,636,64
401,67,652,64
428,13,679,64
423,1,696,64
414,1,705,64
407,0,713,64
396,1,723,64
385,1,734,64
369,13,738,64
365,6,749,64
362,0,758,64
354,0,766,64
347,0,773,64
334,1,785,64
323,0,797,64
313,0,807,64
302,0,818,64
294,0,826,64
287,0,833,64
275,1,844,64
271,1,848,64
257,1,862,64
249,0,871,64
243,0,877,64
235,0,885,64
224,2,894,64
216,0,904,64
204,1,915,64
197,0,923,64
189,0,931,64
179,1,940,64
166,1,953,64
158,0,962,64
146,1,973,64
143,0,977,64
137,0,983,64
128,0,992,64
119,0,1001,64
109,0,1011,64
99,0,1021,64
90,1,1029,64
81,2,1037,64
72,1,1047,64
59,0,1061,64
48,0,1072,64
38,1,1081,64
30,0,1090,64
19,2,1099,64
17,1,1102,64
16,0,1104,64
13,1,1106,64
13,1,1106,64
13,1,1106,64
12,2,1106,64
14,0,1106,64
14,0,1106,64
13,1,1106,64
14,0,1106,64
14,47,1059,64
33,201,886,64
86,397,637,64
148,352,620,64
207,293,620,64
261,239,620,64
317,183,620,64
369,125,626,64
425,26,669,64
430,0,690,64
423,0,697,64
404,0,716,64
400,0,720,64
392,2,726,64
385,0,735,64
370,4,746,64
356,2,762,64
343,0,777,64
335,14,771,64
334,1,785,64
326,0,794,64
318,0,802,64
308,6,806,64
307,0,813,64
299,2,819,64
289,1,830,64
284,13,823,64
281,19,820,64
281,12,827,64
283,0,837,64
268,1,851,64
254,2,864,64
245,1,874,64
236,1,883,64
225,0,895,64
215,0,905,64
203,1,916,64
199,0,921,64
187,3,930,64
182,4,934,64
178,18,924,64
174,84,862,64
190,143,787,64
224,180,716,64
269,191,660,64
318,165,637,64
363,113,644,64
404,31,685,64
412,0,708,64
396,0,724,64
365,2,753,64
348,2,770,64
339,1,780,64
325,0,795,64
305,0,815,64
295,1,824,64
282,4,834,64
278,6,836,64
268,1,851,64
264,0,856,64
257,0,863,64
247,1,872,64
240,0,880,64
230,0,890,64
225,1,894,64
219,1,900,64
209,4,907,64
205,0,915,64
196,3,921,64
188,1,931,64
174,2,944,64
170,2,948,64
165,1,954,64
157,0,963,64
149,3,968,64
146,11,963,64
142,40,938,64
157,70,893,64
185,12,923,64
181,3,936,64
170,2,948,64
161,50,909,64
178,93,849,64
205,142,773,64
248,184,688,64
298,187,635,64
344,150,626,64
389,85,646,64
425,11,684,64
425,2,693,64
410,0,710,64
391,1,728,64
382,0,738,64
364,1,755,64
349,0,771,64
340,1,779,64
332,3,785,64
326,8,786,64
325,1,794,64
318,0,802,64
308,1,811,64
294,1,825,64
288,0,832,64
276,1,843,64
267,1,852,64
264,1,855,64
245,0,875,64
237,0,883,64
219,3,898,64
215,0,905,64
211,0,909,64
202,0,918,64
192,4,924,64
187,1,932,64
177,2,941,64
175,0,945,64
165,1,954,64
155,0,965,64
148,3,969,64
141,0,979,64
125,0,995,64
118,1,1001,64
111,2,1007,64
103,14,1003,64
104,62,954,64
117,152,851,64
158,316,646,64
206,294,620,64
258,242,620,64
306,189,625,64
355,130,635,64
396,64,660,64
420,7,693,64
410,0,710,64
394,1,725,64
381,0,739,64
372,0,748,64
363,1,756,64
356,1,763,64
344,1,775,64
336,0,784,64
325,0,795,64
316,2,802,64
311,1,808,64
305,1,814,64
301,2,817,64
291,1,828,64
279,1,840,64
270,1,849,64
260,1,859,64
253,0,867,64
243,0,877,64
231,0,889,64
223,2,895,64
213,1,906,64
204,3,913,64
197,0,923,64
183,1,936,64
178,2,940,64
169,19,932,64
166,27,927,64
170,2,948,64
163,1,956,64
157,0,963,64
150,7,963,64
143,0,977,64
131,0,989,64
123,40,957,64
127,130,863,64
158,199,763,64
204,267,649,64
246,254,620,64
288,212,620,64
337,162,621,64
380,103,637,64
417,20,683,64
423,0,697,64
413,1,706,64
405,0,715,64
396,0,724,64
384,0,736,64
370,2,748,64
365,1,754,64
352,1,767,64
342,2,776,64
337,1,782,64
332,0,788,64
323,1,796,64
314,1,805,64
301,1,818,64
292,0,828,64
282,1,837,64
265,0,855,64
260,0,860,64
248,0,872,64
237,11,872,64
235,18,867,64
232,2,886,64
223,0,897,64
209,2,909,64
200,0,920,64
192,2,926,64
181,1,938,64
176,0,944,64
168,0,952,64
155,1,964,64
147,0,973,64
135,0,985,64
125,10,985,64
123,0,997,64
108,1,1011,64
105,0,1015,64
97,0,1023,64
84,0,1036,64
73,0,1047,64
65,0,1055,64
55,1,1064,64
51,6,1063,64
50,0,1070,64
46,3,1071,64
41,1,1078,64
28,2,1090,64
27,1,1092,64
28,81,1011,64
52,222,846,64
106,383,631,64
166,334,620,64
226,274,620,64
278,222,620,64
333,165,622,64
388,99,633,64
436,3,681,64
426,2,692,64
419,1,700,64
407,0,713,64
394,0,726,64
386,0,734,64
377,2,741,64
369,1,750,64
361,0,759,64
349,0,771,64
338,1,781,64
325,1,794,64
318,1,801,64
309,1,810,64
301,0,819,64
290,0,830,64
281,0,839,64
270,2,848,64
264,1,855,64
250,2,868,64
242,1,877,64
229,0,891,64
217,1,902,64
210,1,909,64
205,0,915,64
196,0,924,64
187,2,931,64
177,5,938,64
170,1,949,64
158,38,924,64
163,41,916,64
168,78,874,64
195,120,805,64
230,139,751,64
268,176,676,64
312,159,649,64
350,122,648,64
385,57,678,64
402,9,709,64
397,1,722,64
382,0,738,64
364,0,756,64
346,0,774,64
330,2,788,64
318,17,785,64
320,3,797,64
308,1,811,64
296,1,823,64
282,3,835,64
275,4,841,64
270,0,850,64
264,0,856,64
259,1,860,64
252,0,868,64
237,2,881,64
229,1,890,64
224,8,888,64
221,0,899,64
216,0,904,64
206,2,912,64
198,0,922,64
193,0,927,64
183,0,937,64
179,0,941,64
169,1,950,64
159,1,960,64
153,2,965,64
145,35,940,64
154,106,860,64
185,202,733,64
238,252,630,64
281,217,622,64
333,160,627,64
381,91,648,64
418,18,684,64
424,1,695,64
409,1,710,64
395,1,724,64
379,6,735,64
367,11,742,64
360,0,760,64
340,0,780,64
322,2,796,64
310,1,809,64
299,1,820,64
289,10,821,64
285,16,819,64
294,2,824,64
285,3,832,64
282,1,837,64
270,0,850,64
259,1,860,64
251,0,869,64
239,0,881,64
230,3,887,64
217,3,900,64
213,30,877,64
221,2,897,64
216,0,904,64
211,0,909,64
205,0,915,64
199,0,921,64
190,0,930,64
182,0,938,64
170,0,950,64
162,1,957,64
149,0,971,64
137,0,983,64
128,0,992,64
119,12,989,64
113,3,1004,64
109,2,1009,64
98,1,1021,64
90,0,1030,64
79,1,1040,64
73,0,1047,64
63,1,1056,64
51,1,1068,64
43,1,1076,64
39,2,1079,64
37,3,1080,64
32,29,1059,64
42,21,1057,64
55,1,1064,64
54,1,1065,64
53,1,1066,64
54,0,1066,64
51,0,1069,64
50,1,1069,64
50,1,1069,64
49,1,1070,64
50,0,1070,64
47,1,1072,64
48,0,1072,64
48,0,1072,64
45,0,1075,64
43,10,1067,64
46,51,1023,64
66,167,887,64
115,332,673,64
177,323,620,64
232,268,620,64
288,212,620,64
342,153,625,64
400,76,644,64
439,1,680,64
430,0,690,64
421,2,697,64
411,1,708,64
404,0,716,64
390,0,730,64
380,0,740,64
371,1,748,64
358,1,761,64
352,0,768,64
338,0,782,64
332,0,788,64
316,0,804,64
305,1,814,64
296,0,824,64
286,0,834,64
279,2,839,64
272,1,847,64
265,25,830,64
265,38,817,64
278,23,819,64
284,16,820,64
282,1,837,64
269,1,850,64
257,2,861,64
243,6,871,64
228,0,892,64
219,2,899,64
210,2,908,64
202,1,917,64
192,1,927,64
181,0,939,64
165,1,954,64
155,1,964,64
145,1,974,64
132,2,986,64
127,2,991,64
119,3,998,64
110,1,1009,64
98,1,1021,64
83,0,1037,64
76,0,1044,64
67,0,1053,64
60,29,1031,64
63,48,1009,64
86,143,891,64
133,322,665,64
189,311,620,64
245,255,620,64
297,201,622,64
355,138,627,64
404,54,662,64
434,2,684,64
423,0,697,64
415,2,703,64
402,0,718,64
390,1,729,64
386,6,728,64
374,16,730,64
372,0,748,64
368,0,752,64
352,1,767,64
341,0,779,64
328,2,790,64
318,0,802,64
308,1,811,64
290,1,829,64
284,1,835,64
280,1,839,64
273,0,847,64
267,1,852,64
252,2,866,64
243,0,877,64
228,0,892,64
219,0,901,64
211,1,908,64
207,0,913,64
199,1,920,64
190,1,929,64
180,1,939,64
171,1,948,64
161,0,959,64
146,1,973,64
138,1,981,64
134,0,986,64
131,0,989,64
119,0,1001,64
109,2,1009,64
103,0,1017,64
91,1,1028,64
88,0,1032,64
78,0,1042,64
68,0,1052,64
56,0,1064,64
45,1,1074,64
36,1,1083,64
32,36,1052,64
44,155,921,64
85,392,643,64
137,363,620,64
191,309,620,64
244,255,621,64
300,200,620,64
351,145,624,64
406,59,655,64
439,6,675,64
434,0,686,64
428,0,692,64
419,1,700,64
411,0,709,64
400,0,720,64
389,0,731,64
378,0,742,64
359,2,759,64
351,0,769,64
344,0,776,64
335,0,785,64
320,0,800,64
309,0,811,64
300,1,819,64
290,0,830,64
277,1,842,64
266,0,854,64
259,0,861,64
252,0,868,64
240,0,880,64
230,2,888,64
218,2,900,64
213,0,907,64
208,0,912,64
198,0,922,64
181,0,939,64
168,0,952,64
155,0,965,64
149,0,971,64
134,1,985,64
124,69,927,64
140,151,829,64
194,258,668,64
248,252,620,64
300,182,638,64
344,135,641,64
388,58,674,64
403,3,714,64
390,1,729,64
375,5,740,64
361,0,759,64
348,1,771,64
337,1,782,64
317,2,801,64
306,3,811,64
297,1,822,64
286,1,833,64
280,3,837,64
274,0,846,64
269,0,851,64
263,1,856,64
252,1,867,64
243,2,875,64
241,0,879,64
235,0,885,64
228,0,892,64
221,0,899,64
216,0,904,64
207,0,913,64
195,1,924,64
188,0,932,64
178,1,941,64
167,0,953,64
155,5,960,64
150,1,969,64
139,7,974,64
133,25,962,64
141,1,978,64
132,0,988,64
125,1,994,64
117,1,1002,64
109,2,1009,64
104,3,1013,64
96,17,1007,64
97,1,1022,64
90,1,1029,64
81,0,1039,64
73,3,1044,64
65,0,1055,64
57,0,1063,64
49,0,1071,64
38,2,1080,64
35,22,1063,64
44,91,985,64
80,265,775,64
141,358,621,64
197,303,620,64
257,243,620,64
312,183,625,64
363,123,634,64
418,41,661,64
440,0,680,64
432,1,687,64
420,1,699,64
412,0,708,64
403,1,716,64
390,0,730,64
381,1,738,64
373,2,745,64
370,0,750,64
362,0,758,64
356,0,764,64
348,0,772,64
337,1,782,64
320,0,800,64
314,1,805,64
301,2,817,64
297,2,821,64
287,6,827,64
280,0,840,64
273,0,847,64
259,0,861,64
250,0,870,64
239,0,881,64
222,1,897,64
213,0,907,64
202,1,917,64
195,10,915,64
194,1,925,64
187,2,931,64
176,3,941,64
171,1,948,64
158,1,961,64
149,1,970,64
138,1,981,64
126,2,992,64
123,0,997,64
107,2,1011,64
100,0,1020,64
94,1,1025,64
82,1,1037,64
73,0,1047,64
57,0,1063,64
53,0,1067,64
46,16,1058,64
45,1,1074,64
37,0,1083,64
32,1,1087,64
29,2,1089,64
27,0,1093,64
27,0,1093,64
26,1,1093,64
25,69,1026,64
45,252,823,64
104,390,626,64
162,338,620,64
222,278,620,64
280,218,622,64
329,157,634,64
379,96,645,64
419,8,693,64
417,0,703,64
411,1,708,64
406,0,714,64
398,0,722,64
387,1,732,64
376,1,743,64
372,1,747,64
357,1,762,64
346,0,774,64
334,0,786,64
329,2,789,64
323,1,796,64
314,1,805,64
301,2,817,64
293,0,827,64
280,6,834,64
282,0,838,64
275,0,845,64
265,2,853,64
252,0,868,64
243,0,877,64
234,1,885,64
219,0,901,64
205,1,914,64
193,3,924,64
187,0,933,64
173,1,946,64
164,0,956,64
152,0,968,64
144,1,975,64
134,28,958,64
136,23,961,64
141,0,979,64
132,1,987,64
124,1,995,64
114,3,1003,64
104,0,1016,64
93,0,1027,64
87,0,1033,64
78,2,1040,64
73,1,1046,64
61,60,999,64
75,128,917,64
107,298,715,64
165,335,620,64
220,280,620,64
273,222,625,64
325,168,627,64
381,92,647,64
420,13,687,64
429,0,691,64
412,3,705,64
404,1,715,64
395,0,725,64
391,1,728,64
387,1,732,64
375,1,744,64
366,0,754,64
356,1,763,64
349,1,770,64
339,1,780,64
328,1,791,64
321,0,799,64
316,1,803,64
304,0,816,64
288,1,831,64
281,0,839,64
268,2,850,64
261,0,859,64
253,0,867,64
243,2,875,64
231,1,888,64
219,0,901,64
208,0,912,64
196,2,922,64
186,40,894,64
192,99,829,64
233,141,746,64
273,188,659,64
321,169,630,64
368,99,653,64
400,47,673,64
420,0,700,64
405,2,713,64
390,1,729,64
373,0,747,64
357,0,763,64
345,0,775,64
325,0,795,64
308,0,812,64
297,1,822,64
276,1,843,64
262,1,857,64
249,0,871,64
236,2,882,64
224,2,894,64
214,0,906,64
209,0,911,64
201,0,919,64
197,1,922,64
191,1,928,64
180,2,938,64
172,6,942,64
170,0,950,64
167,1,952,64
161,0,959,64
156,1,963,64
151,1,968,64
148,0,972,64
140,1,979,64
134,0,986,64
132,1,987,64
124,0,996,64
113,1,1006,64
105,1,1014,64
99,0,1021,64
88,1,1031,64
80,1,1039,64
72,1,1047,64
68,8,1044,64
65,1,1054,64
56,3,1061,64
51,0,1069,64
42,1,1077,64
37,1,1082,64
29,0,1091,64
20,5,1095,64
20,59,1041,64
47,197,876,64
101,368,651,64
157,343,620,64
214,285,621,64
274,226,620,64
333,156,631,64
379,103,638,64
425,22,673,64
435,2,683,64
421,1,698,64
412,2,706,64
403,0,717,64
396,0,724,64
375,2,743,64
370,0,750,64
363,1,756,64
350,0,770,64
336,0,784,64
328,1,791,64
321,0,799,64
312,1,807,64
307,1,812,64
294,0,826,64
286,0,834,64
274,0,846,64
263,0,857,64
254,0,866,64
248,1,871,64
240,5,875,64
230,32,858,64
235,41,844,64
249,11,860,64
248,0,872,64
239,18,863,64
235,44,841,64
243,53,824,64
255,26,839,64
259,4,857,64
248,0,872,64
238,1,881,64
228,0,892,64
210,2,908,64
198,29,893,64
199,29,892,64
206,0,914,64
196,0,924,64
178,1,941,64
163,3,954,64
151,0,969,64
140,1,979,64
134,0,986,64
123,0,997,64
109,1,1010,64
105,1,1014,64
99,0,1021,64
95,1,1024,64
90,1,1029,64
87,0,1033,64
83,0,1037,64
81,0,1039,64
80,0,1040,64
79,0,1041,64
74,1,1045,64
70,2,1048,64
70,1,1049,64
67,1,1052,64
63,30,1027,64
72,84,964,64
100,206,814,64
156,338,626,64
216,284,620,64
274,221,625,64
330,156,634,64
380,86,654,64
417,13,690,64
416,2,702,64
404,3,713,64
394,2,724,64
379,14,727,64
370,0,750,64
360,1,759,64
351,0,769,64
339,1,780,64
333,1,786,64
324,0,796,64
310,0,810,64
297,1,822,64
290,0,830,64
281,0,839,64
270,1,849,64
259,0,861,64
250,0,870,64
241,1,878,64
232,2,886,64
226,25,869,64
231,1,888,64
223,1,896,64
217,0,903,64
211,3,906,64
203,1,916,64
194,2,924,64
186,0,934,64
173,0,947,64
166,2,952,64
157,2,961,64
152,0,968,64
140,1,979,64
135,0,985,64
120,1,999,64
116,2,1002,64
111,0,1009,64
101,1,1018,64
95,1,1024,64
82,1,1037,64
67,3,1050,64
63,1,1056,64
54,0,1066,64
45,0,1075,64
40,0,1080,64
30,55,1035,64
49,208,863,64
103,382,635,64
161,339,620,64
220,280,620,64
280,220,620,64
336,159,625,64
386,87,647,64
430,7,683,64
424,1,695,64
414,1,705,64
407,1,712,64
396,0,724,64
382,0,738,64
375,0,745,64
365,0,755,64
355,2,763,64
343,0,777,64
337,0,783,64
329,0,791,64
311,0,809,64
298,1,821,64
290,1,829,64
287,1,832,64
281,1,838,64
270,0,850,64
259,0,861,64
248,0,872,64
238,0,882,64
231,0,889,64
220,1,899,64
208,1,911,64
206,0,914,64
195,1,924,64
188,0,932,64
174,0,946,64
165,4,951,64
162,0,958,64
150,0,970,64
147,0,973,64
134,1,985,64
121,2,997,64
114,2,1004,64
108,1,1011,64
97,3,1020,64
87,69,964,64
99,186,835,64
144,337,639,64
196,304,620,64
248,251,621,64
291,204,625,64
337,153,630,64
378,95,647,64
415,20,685,64
416,1,703,64
407,2,711,64
399,1,720,64
393,0,727,64
390,0,730,64
382,1,737,64
368,1,751,64
361,0,759,64
348,0,772,64
338,2,780,64
330,4,786,64
324,0,796,64
314,0,806,64
298,0,822,64
288,0,832,64
279,1,840,64
269,0,851,64
259,0,861,64
251,0,869,64
241,1,878,64
234,2,884,64
225,1,894,64
212,1,907,64
205,1,914,64
196,20,904,64
190,53,877,64
207,40,873,64
226,1,893,64
216,0,904,64
204,0,916,64
187,1,932,64
178,1,941,64
164,0,956,64
156,1,963,64
149,0,971,64
136,2,982,64
128,0,992,64
120,0,1000,64
108,1,1011,64
102,11,1007,64
92,0,1028,64
87,31,1002,64
90,57,973,64
106,135,879,64
150,283,687,64
202,298,620,64
252,248,620,64
310,183,627,64
362,111,647,64
402,32,686,64
415,2,703,64
411,0,709,64
397,1,722,64
387,0,733,64
370,1,749,64
359,0,761,64
346,1,773,64
332,1,787,64
328,0,792,64
319,0,801,64
304,1,815,64
290,0,830,64
281,5,834,64
276,1,843,64
268,0,852,64
256,0,864,64
244,0,876,64
238,0,882,64
231,2,887,64
221,19,880,64
219,0,901,64
209,17,894,64
211,27,882,64
220,57,843,64
237,74,809,64
260,89,771,64
295,71,754,64
324,43,753,64
342,1,777,64
331,0,789,64
309,0,811,64
295,1,824,64
280,0,840,64
269,0,851,64
252,1,867,64
238,1,881,64
228,2,890,64
214,2,904,64
201,0,919,64
192,0,928,64
183,1,936,64
170,0,950,64
161,0,959,64
147,1,972,64
140,1,979,64
134,0,986,64
123,26,971,64
128,105,887,64
165,209,746,64
217,280,623,64
271,229,620,64
324,171,625,64
377,102,641,64
421,25,674,64
437,0,683,64
428,0,692,64
420,0,700,64
407,2,711,64
397,0,723,64
382,1,737,64
369,1,750,64
360,1,759,64
349,1,770,64
341,0,779,64
327,2,791,64
311,1,808,64
301,2,817,64
286,1,833,64
269,7,844,64
261,0,859,64
246,2,872,64
239,2,879,64
228,1,891,64
216,1,903,64
210,0,910,64
203,0,917,64
190,0,930,64
181,0,939,64
170,0,950,64
165,0,955,64
149,0,971,64
143,1,976,64
135,0,985,64
125,0,995,64
115,2,1003,64
108,1,1011,64
106,1,1013,64
98,0,1022,64
94,0,1026,64
84,0,1036,64
72,32,1016,64
85,43,992,64
99,107,914,64
134,239,747,64
187,309,624,64
243,257,620,64
288,210,622,64
335,161,624,64
388,84,648,64
425,4,691,64
415,1,704,64
406,1,713,64
400,0,720,64
384,0,736,64
374,1,745,64
362,0,758,64
357,0,763,64
350,0,770,64
341,2,777,64
331,2,787,64
316,1,803,64
309,1,810,64
301,1,818,64
296,0,824,64
289,1,830,64
279,2,839,64
274,1,845,64
264,2,854,64
255,0,865,64
246,9,865,64
241,2,877,64
227,17,876,64
222,52,846,64
235,70,815,64
260,74,786,64
287,67,766,64
315,71,734,64
340,46,734,64
344,30,746,64
350,1,769,64
341,0,779,64
324,0,796,64
313,1,806,64
294,1,825,64
282,0,838,64
268,0,852,64
244,3,873,64
228,5,887,64
215,0,905,64
204,0,916,64
188,1,931,64
176,7,937,64
162,0,958,64
149,1,970,64
142,1,977,64
137,0,983,64
130,0,990,64
127,0,993,64
123,0,997,64
116,1,1003,64
113,0,1007,64
106,5,1009,64
104,2,1014,64
103,0,1017,64
99,1,1020,64
98,1,1021,64
94,64,962,64
118,194,808,64
169,302,649,64
224,276,620,64
275,225,620,64
324,173,623,64
380,104,636,64
424,20,676,64
431,0,689,64
413,0,707,64
402,2,716,64
387,0,733,64
378,0,742,64
365,0,755,64
350,1,769,64
345,1,774,64
335,0,785,64
323,1,796,64
308,2,810,64
300,2,818,64
291,0,829,64
282,0,838,64
266,0,854,64
256,1,863,64
240,2,878,64
231,0,889,64
226,0,894,64
217,1,902,64
207,0,913,64
200,29,891,64
207,0,913,64
200,0,920,64
192,0,928,64
183,0,937,64
179,1,940,64
166,0,954,64
156,39,925,64
170,47,903,64
177,50,893,64
202,0,918,64
192,2,926,64
184,1,935,64
171,1,948,64
158,2,960,64
152,2,966,64
145,1,974,64
136,1,983,64
121,12,987,64
117,5,998,64
110,0,1010,64
97,2,1021,64
90,1,1029,64
85,32,1003,64
98,37,985,64
117,0,1003,64
110,1,1009,64
107,1,1012,64
105,2,1013,64
102,1,1017,64
97,1,1022,64
97,3,1020,64
95,0,1025,64
93,0,1027,64
88,0,1032,64
86,9,1025,64
90,0,1030,64
90,0,1030,64
86,14,1020,64
93,0,1027,64
88,4,1028,64
89,0,1031,64
86,0,1034,64
79,2,1039,64
77,1,1042,64
72,0,1048,64
66,0,1054,64
62,1,1057,64
59,0,1061,64
55,1,1064,64
55,64,1001,64
72,151,897,64
118,313,689,64
174,326,620,64
227,273,620,64
282,214,624,64
339,146,635,64
388,83,649,64
424,13,683,64
417,8,695,64
413,1,706,64
402,1,717,64
394,1,725,64
387,1,732,64
374,0,746,64
359,1,760,64
355,0,765,64
345,0,775,64
335,0,785,64
323,0,797,64
314,1,805,64
303,1,816,64
297,0,823,64
291,2,827,64
280,2,838,64
267,7,846,64
266,0,854,64
260,1,859,64
251,0,869,64
239,0,881,64
229,9,882,64
227,0,893,64
218,1,901,64
203,1,916,64
191,1,928,64
181,1,938,64
170,0,950,64
162,1,957,64
151,1,968,64
146,1,973,64
142,1,977,64
133,4,983,64
129,0,991,64
118,0,1002,64
104,1,1015,64
96,1,1023,64
85,0,1035,64
72,1,1047,64
61,1,1058,64
57,1,1062,64
49,0,1071,64
36,0,1084,64
29,68,1023,64
50,212,858,64
101,393,626,64
156,344,620,64
212,288,620,64
272,228,620,64
325,166,629,64
376,97,647,64
421,22,677,64
428,1,691,64
420,1,699,64
413,0,707,64
404,0,716,64
391,1,728,64
387,1,732,64
379,1,740,64
368,0,752,64
355,0,765,64
347,0,773,64
336,1,783,64
324,1,795,64
315,0,805,64
307,0,813,64
295,0,825,64
283,0,837,64
269,0,851,64
262,0,858,64
253,1,866,64
243,0,877,64
236,1,883,64
225,3,892,64
220,13,887,64
213,0,907,64
202,0,918,64
191,4,925,64
180,3,937,64
175,1,944,64
165,1,954,64
164,1,955,64
157,2,961,64
151,7,962,64
145,1,974,64
135,0,985,64
128,1,991,64
117,0,1003,64
109,0,1011,64
100,1,1019,64
94,0,1026,64
78,0,1042,64
67,25,1028,64
68,65,987,64
86,142,892,64
128,237,755,64
181,312,627,64
231,268,621,64
282,216,622,64
336,149,635,64
384,74,662,64
427,1,692,64
420,0,700,64
414,1,705,64
406,1,713,64
396,1,723,64
388,2,730,64
377,0,743,64
363,0,757,64
354,0,766,64
347,0,773,64
333,0,787,64
322,7,791,64
317,2,801,64
308,1,811,64
297,0,823,64
283,0,837,64
274,17,829,64
278,16,826,64
278,0,842,64
271,0,849,64
261,0,859,64
251,1,868,64
245,0,875,64
235,0,885,64
227,2,891,64
223,2,895,64
216,0,904,64
205,2,913,64
201,0,919,64
191,0,929,64
175,0,945,64
173,0,947,64
161,1,958,64
145,2,973,64
137,1,982,64
121,8,991,64
110,75,935,64
122,200,798,64
158,309,653,64
205,295,620,64
254,246,620,64
303,195,622,64
353,139,628,64
390,73,657,64
416,14,690,64
417,1,702,64
397,4,719,64
384,1,735,64
369,3,748,64
363,0,757,64
354,0,766,64
347,1,772,64
339,0,781,64
333,5,782,64
322,0,798,64
315,1,804,64
305,0,815,64
296,0,824,64
285,0,835,64
273,0,847,64
258,0,862,64
253,0,867,64
244,1,875,64
238,3,879,64
230,1,889,64
219,3,898,64
212,0,908,64
199,1,920,64
191,0,929,64
179,2,939,64
176,0,944,64
167,1,952,64
162,0,958,64
147,3,970,64
142,0,978,64
132,0,988,64
124,0,996,64
120,0,1000,64
109,1,1010,64
105,0,1015,64
96,0,1024,64
84,23,1013,64
89,2,1029,64
83,0,1037,64
70,0,1050,64
62,0,1058,64
53,1,1066,64
47,3,1070,64
37,3,1080,64
34,1,1085,64
27,3,1090,64
25,2,1093,64
25,2,1093,64
25,0,1095,64
25,0,1095,64
25,0,1095,64
24,0,1096,64
21,5,1094,64
22,2,1096,64
22,0,1098,64
22,73,1025,64
49,247,824,64
105,384,631,64
162,338,620,64
222,278,620,64
281,219,620,64
333,155,632,64
381,89,650,64
421,17,682,64
418,1,701,64
411,1,708,64
405,1,714,64
394,1,725,64
390,0,730,64
383,0,737,64
371,0,749,64
356,1,763,64
344,1,775,64
339,0,781,64
330,0,790,64
323,0,797,64
315,0,805,64
311,0,809,64
298,1,821,64
289,0,831,64
280,0,840,64
269,2,849,64
256,0,864,64
241,0,879,64
233,2,885,64
226,2,892,64
219,0,901,64
211,0,909,64
199,0,921,64
189,22,909,64
189,10,921,64
180,0,940,64
170,0,950,64
160,1,959,64
154,0,966,64
146,1,973,64
138,1,981,64
132,29,959,64
133,67,920,64
155,50,915,64
171,0,949,64
157,0,963,64
150,1,969,64
138,2,980,64
127,0,993,64
118,0,1002,64
108,0,1012,64
99,1,1020,64
92,3,1025,64
89,54,977,64
106,177,837,64
145,323,652,64
204,296,620,64
262,238,620,64
323,176,621,64
381,103,636,64
423,25,672,64
434,1,685,64
421,2,697,64
415,0,705,64
401,1,718,64
396,0,724,64
384,0,736,64
