JAILED,ACTIVE,QUIET,COPS
271,195,654,64
316,147,657,64
348,97,675,64
376,44,700,64
384,3,733,64
371,1,748,64
352,4,764,64
339,3,778,64
324,1,795,64
298,0,822,64
284,1,835,64
259,0,861,64
249,0,871,64
239,0,881,64
219,0,901,64
208,1,911,64
197,8,915,64
216,50,854,64
248,84,788,64
288,109,723,64
307,94,719,64
334,86,700,64
359,48,713,64
371,5,744,64
355,0,765,64
321,2,797,64
298,0,822,64
275,4,841,64
260,6,854,64
243,0,877,64
230,1,889,64
211,0,909,64
193,0,927,64
184,1,935,64
172,16,932,64
180,31,909,64
196,14,910,64
190,1,929,64
176,0,944,64
158,0,962,64
155,2,963,64
148,0,972,64
128,0,992,64
112,1,1007,64
97,3,1020,64
96,45,979,64
130,105,885,64
180,230,710,64
218,239,663,64
264,199,657,64
303,154,663,64
355,112,653,64
395,49,676,64
409,9,702,64
396,1,723,64
379,0,741,64
350,0,770,64
329,0,791,64
317,1,802,64
301,2,817,64
284,0,836,64
270,1,849,64
261,32,827,64
268,53,799,64
291,51,778,64
316,40,764,64
330,27,763,64
332,21,767,64
326,7,787,64
311,0,809,64
299,0,821,64
274,0,846,64
252,1,867,64
232,1,887,64
197,0,923,64
170,0,950,64
143,1,976,64
124,0,996,64
116,1,1003,64
98,3,1019,64
98,0,1022,64
90,0,1030,64
89,0,1031,64
81,0,1039,64
76,0,1044,64
66,1,1053,64
61,1,1058,64
44,1,1075,64
48,6,1066,64
62,45,1013,64
92,108,920,64
143,262,715,64
193,281,646,64
238,235,647,64
289,186,645,64
339,132,649,64
379,78,663,64
410,20,690,64
405,0,715,64
394,2,724,64
379,0,741,64
363,0,757,64
346,1,773,64
330,0,790,64
309,0,811,64
290,0,830,64
274,1,845,64
253,0,867,64
234,0,886,64
225,0,895,64
208,0,912,64
188,0,932,64
172,0,948,64
160,0,960,64
144,1,975,64
132,0,988,64
116,0,1004,64
107,3,1010,64
98,42,980,64
123,89,908,64
162,198,760,64
207,251,662,64
247,216,657,64
290,172,658,64
333,121,666,64
370,80,670,64
394,38,688,64
405,0,715,64
385,1,734,64
371,0,749,64
356,1,763,64
349,1,770,64
337,0,783,64
313,1,806,64
306,6,808,64
303,0,817,64
283,0,837,64
265,0,855,64
254,0,866,64
237,0,883,64
223,1,896,64
206,0,914,64
188,0,932,64
165,0,955,64
145,0,975,64
124,1,995,64
104,0,1016,64
85,0,1035,64
69,0,1051,64
60,0,1060,64
50,1,1069,64
43,0,1077,64
35,2,1083,64
29,0,1091,64
34,23,1063,64
69,121,930,64
126,319,675,64
182,299,639,64
238,243,639,64
288,187,645,64
331,134,655,64
376,82,662,64
411,21,688,64
414,0,706,64
393,0,727,64
379,0,741,64
362,0,758,64
344,0,776,64
323,0,797,64
318,0,802,64
304,0,816,64
292,0,828,64
278,1,841,64
264,1,855,64
240,0,880,64
222,1,897,64
211,0,909,64
195,0,925,64
186,1,933,64
172,0,948,64
159,1,960,64
142,0,978,64
125,0,995,64
109,1,1010,64
87,0,1033,64
74,1,1045,64
59,0,1061,64
46,0,1074,64
36,0,1084,64
30,0,1090,64
26,11,1083,64
46,62,1012,64
99,202,819,64
155,324,641,64
206,265,649,64
258,210,652,64
301,151,668,64
353,111,656,64
391,54,675,64
414,5,701,64
410,1,709,64
395,0,725,64
378,0,742,64
359,0,761,64
350,0,770,64
328,0,792,64
313,1,806,64
299,0,821,64
283,1,836,64
264,0,856,64
247,0,873,64
230,0,890,64
214,0,906,64
197,0,923,64
182,0,938,64
162,0,958,64
146,0,974,64
128,1,991,64
108,0,1012,64
91,1,1028,64
78,0,1042,64
64,10,1046,64
75,53,992,64
105,137,878,64
156,285,679,64
207,261,652,64
254,210,656,64
302,158,660,64
356,110,654,64
392,62,666,64
422,13,685,64
419,0,701,64
405,1,714,64
389,0,731,64
369,0,751,64
349,0,771,64
329,2,789,64
317,1,802,64
305,2,813,64
291,0,829,64
265,0,855,64
249,1,870,64
227,0,893,64
213,0,907,64
198,1,921,64
182,1,937,64
163,0,957,64
145,3,972,64
136,47,937,64
153,96,871,64
194,207,719,64
225,212,683,64
262,184,674,64
303,149,668,64
352,114,654,64
386,51,683,64
405,7,708,64
394,1,725,64
365,0,755,64
349,0,771,64
332,0,788,64
319,0,801,64
304,0,816,64
279,1,840,64
266,0,854,64
250,0,870,64
235,0,885,64
225,1,894,64
209,1,910,64
196,10,914,64
194,27,899,64
219,56,845,64
245,81,794,64
261,129,730,64
287,146,687,64
318,124,678,64
349,92,679,64
384,43,693,64
388,4,728,64
365,0,755,64
350,1,769,64
334,1,785,64
316,0,804,64
299,0,821,64
279,0,841,64
267,0,853,64
257,0,863,64
244,1,875,64
232,1,887,64
220,0,900,64
202,0,918,64
187,0,933,64
172,0,948,64
167,21,932,64
182,81,857,64
220,191,709,64
258,204,658,64
295,167,658,64
333,126,661,64
369,75,676,64
394,29,697,64
390,5,725,64
371,4,745,64
347,2,771,64
332,0,788,64
313,1,806,64
299,1,820,64
286,0,834,64
274,0,846,64
257,0,863,64
246,0,874,64
232,1,887,64
210,0,910,64
193,1,926,64
187,24,909,64
190,49,881,64
220,48,852,64
243,63,814,64
271,121,728,64
306,115,699,64
346,93,681,64
378,43,699,64
382,8,730,64
359,0,761,64
350,1,769,64
332,1,787,64
313,0,807,64
291,0,829,64
275,0,845,64
267,0,853,64
256,1,863,64
243,1,876,64
230,0,890,64
217,0,903,64
205,0,915,64
189,0,931,64
173,1,946,64
163,16,941,64
160,64,896,64
193,159,768,64
239,219,662,64
280,183,657,64
322,138,660,64
353,87,680,64
378,39,703,64
386,10,724,64
365,0,755,64
342,2,776,64
325,0,795,64
305,2,813,64
295,0,825,64
286,0,834,64
279,0,841,64
261,0,859,64
258,2,860,64
251,0,869,64
238,1,881,64
223,0,897,64
205,0,915,64
188,2,930,64
166,0,954,64
148,0,972,64
135,0,985,64
117,2,1001,64
115,0,1005,64
102,0,1018,64
84,0,1036,64
64,1,1055,64
59,32,1029,64
84,191,845,64
133,317,670,64
185,292,643,64
235,242,643,64
282,185,653,64
326,139,655,64
361,83,676,64
390,33,697,64
403,0,717,64
390,0,730,64
370,1,749,64
361,0,759,64
342,0,778,64
327,1,792,64
307,0,813,64
282,0,838,64
262,0,858,64
241,0,879,64
219,1,900,64
202,0,918,64
186,8,926,64
181,3,936,64
173,0,947,64
158,1,961,64
143,1,976,64
133,0,987,64
113,1,1006,64
100,0,1020,64
83,0,1037,64
65,0,1055,64
57,1,1062,64
48,0,1072,64
38,0,1082,64
39,8,1073,64
60,91,969,64
105,229,786,64
160,318,642,64
215,266,639,64
261,210,649,64
311,160,649,64
362,107,651,64
394,46,680,64
415,2,703,64
399,1,720,64
381,0,739,64
364,0,756,64
354,5,761,64
337,2,781,64
321,0,799,64
303,1,816,64
296,0,824,64
269,0,851,64
254,0,866,64
231,1,888,64
220,4,896,64
221,36,863,64
233,79,808,64
270,145,705,64
311,136,673,64
351,96,673,64
380,37,703,64
383,6,731,64
368,1,751,64
344,1,775,64
332,0,788,64
309,0,811,64
279,0,841,64
260,0,860,64
241,0,879,64
225,2,893,64
210,0,910,64
202,0,918,64
188,1,931,64
180,0,940,64
171,0,949,64
157,0,963,64
145,9,966,64
154,61,905,64
194,163,763,64
244,211,665,64
284,170,666,64
315,127,678,64
348,86,686,64
383,37,700,64
378,20,722,64
374,8,738,64
355,1,764,64
335,0,785,64
312,0,808,64
298,0,822,64
291,1,828,64
278,0,842,64
266,1,853,64
252,13,855,64
252,23,845,64
257,13,850,64
251,0,869,64
239,0,881,64
223,0,897,64
210,1,909,64
200,0,920,64
183,1,936,64
169,5,946,64
155,0,965,64
131,0,989,64
109,0,1011,64
91,0,1029,64
82,13,1025,64
85,49,986,64
116,181,823,64
164,306,650,64
214,259,647,64
261,208,651,64
310,158,652,64
353,101,666,64
392,44,684,64
406,6,708,64
400,0,720,64
385,0,735,64
377,1,742,64
358,0,762,64
335,0,785,64
318,0,802,64
309,0,811,64
287,0,833,64
271,1,848,64
257,0,863,64
240,0,880,64
229,0,891,64
205,0,915,64
195,0,925,64
182,0,938,64
170,2,948,64
153,5,962,64
143,1,976,64
135,0,985,64
112,36,972,64
127,106,887,64
165,184,771,64
204,256,660,64
241,220,659,64
285,180,655,64
331,131,658,64
360,78,682,64
388,29,703,64
391,0,729,64
380,2,738,64
367,2,751,64
354,2,764,64
336,0,784,64
311,0,809,64
295,1,824,64
285,1,834,64
268,0,852,64
247,1,872,64
228,0,892,64
213,0,907,64
196,3,921,64
177,3,940,64
168,1,951,64
160,20,940,64
169,83,868,64
204,159,757,64
245,204,671,64
286,172,662,64
318,126,676,64
348,78,694,64
365,51,704,64
371,27,722,64
375,2,743,64
365,0,755,64
338,0,782,64
317,0,803,64
307,2,811,64
292,10,818,64
282,0,838,64
258,1,861,64
249,2,869,64
242,1,877,64
223,0,897,64
210,0,910,64
192,1,927,64
181,1,938,64
166,0,954,64
153,0,967,64
135,2,983,64
125,47,948,64
153,134,833,64
201,236,683,64
242,223,655,64
285,181,654,64
324,137,659,64
346,86,688,64
377,32,711,64
381,5,734,64
365,0,755,64
345,0,775,64
328,0,792,64
308,0,812,64
296,0,824,64
280,2,838,64
261,0,859,64
245,0,875,64
231,0,889,64
211,0,909,64
199,0,921,64
192,15,913,64
199,28,893,64
232,64,824,64
256,109,755,64
305,149,666,64
336,100,684,64
363,61,696,64
380,17,723,64
372,1,747,64
344,0,776,64
319,0,801,64
302,0,818,64
284,1,835,64
265,2,853,64
245,0,875,64
232,0,888,64
218,0,902,64
212,0,908,64
198,0,922,64
185,0,935,64
161,3,956,64
152,0,968,64
140,0,980,64
131,0,989,64
129,29,962,64
157,87,876,64
194,155,771,64
238,222,660,64
281,185,654,64
320,131,669,64
356,89,675,64
377,43,700,64
391,2,727,64
369,9,742,64
363,9,748,64
358,9,753,64
349,7,764,64
337,3,780,64
319,0,801,64
304,0,816,64
289,0,831,64
270,1,849,64
247,0,873,64
237,0,883,64
222,1,897,64
210,0,910,64
200,1,919,64
182,0,938,64
165,1,954,64
147,0,973,64
134,2,984,64
124,0,996,64
102,0,1018,64
89,1,1030,64
75,2,1043,64
72,0,1048,64
65,0,1055,64
54,0,1066,64
46,0,1074,64
52,42,1026,64
79,164,877,64
141,331,648,64
194,284,642,64
249,230,641,64
302,175,643,64
352,117,651,64
396,56,668,64
423,9,688,64
410,0,710,64
403,0,717,64
388,0,732,64
363,0,757,64
353,0,767,64
331,0,789,64
321,0,799,64
302,2,816,64
290,0,830,64
281,0,839,64
269,0,851,64
253,0,867,64
231,0,889,64
216,0,904,64
203,0,917,64
186,0,934,64
174,0,946,64
154,0,966,64
141,0,979,64
119,0,1001,64
100,1,1019,64
75,7,1038,64
75,91,954,64
114,259,747,64
160,305,655,64
208,264,648,64
256,214,650,64
303,169,648,64
352,107,661,64
393,49,678,64
417,11,692,64
406,0,714,64
379,1,740,64
364,0,756,64
350,0,770,64
325,1,794,64
312,0,808,64
296,1,823,64
284,0,836,64
266,0,854,64
252,0,868,64
232,0,888,64
215,0,905,64
205,0,915,64
187,0,933,64
170,0,950,64
158,1,961,64
146,1,973,64
131,0,989,64
110,0,1010,64
99,0,1021,64
77,0,1043,64
60,1,1059,64
62,33,1025,64
97,197,826,64
144,326,650,64
194,280,646,64
240,231,649,64
295,185,640,64
341,122,657,64
388,53,679,64
402,2,716,64
389,0,731,64
367,0,753,64
356,1,763,64
339,0,781,64
322,0,798,64
311,1,808,64
299,0,821,64
286,1,833,64
266,10,844,64
257,9,854,64
244,0,876,64
223,5,892,64
217,34,869,64
237,56,827,64
267,78,775,64
304,119,697,64
329,99,692,64
369,62,689,64
384,14,722,64
371,2,747,64
348,1,771,64
316,0,804,64
294,1,825,64
279,0,841,64
264,3,853,64
250,16,854,64
255,44,821,64
275,45,800,64
308,7,805,64
309,24,787,64
302,45,773,64
320,73,727,64
345,49,726,64
355,11,754,64
348,5,767,64
324,0,796,64
306,0,814,64
289,0,831,64
265,1,854,64
242,0,878,64
221,2,897,64
208,0,912,64
184,0,936,64
171,0,949,64
157,0,963,64
138,0,982,64
132,0,988,64
125,0,995,64
113,0,1007,64
106,0,1014,64
94,0,1026,64
90,0,1030,64
83,0,1037,64
65,0,1055,64
55,1,1064,64
51,0,1069,64
41,0,1079,64
42,1,1077,64
42,0,1078,64
38,0,1082,64
36,0,1084,64
28,0,1092,64
29,1,1090,64
28,0,1092,64
30,16,1074,64
52,165,903,64
110,341,669,64
165,315,640,64
219,261,640,64
265,206,649,64
316,159,645,64
363,102,655,64
404,43,673,64
407,9,704,64
395,0,725,64
370,0,750,64
351,1,768,64
333,0,787,64
319,1,800,64
301,0,819,64
284,0,836,64
267,1,852,64
256,0,864,64
242,0,878,64
239,0,881,64
219,0,901,64
205,0,915,64
184,0,936,64
158,0,962,64
142,2,976,64
129,1,990,64
117,0,1003,64
100,0,1020,64
89,0,1031,64
69,0,1051,64
59,0,1061,64
53,0,1067,64
48,0,1072,64
36,3,1081,64
57,83,980,64
112,299,709,64
162,312,646,64
210,263,647,64
266,207,647,64
314,149,657,64
367,89,664,64
397,31,692,64
408,1,711,64
398,0,722,64
383,0,737,64
365,0,755,64
350,0,770,64
321,0,799,64
313,0,807,64
297,0,823,64
279,0,841,64
264,0,856,64
258,0,862,64
239,0,881,64
221,0,899,64
201,1,918,64
188,0,932,64
176,0,944,64
156,0,964,64
142,0,978,64
121,0,999,64
104,0,1016,64
92,0,1028,64
78,1,1041,64
63,0,1057,64
46,0,1074,64
35,1,1084,64
29,0,1091,64
27,0,1093,64
21,1,1098,64
22,1,1097,64
21,0,1099,64
18,3,1099,64
28,45,1047,64
75,205,840,64
128,342,650,64
178,296,646,64
229,247,644,64
270,193,657,64
318,150,652,64
366,96,658,64
403,31,686,64
409,0,711,64
391,0,729,64
366,0,754,64
359,0,761,64
341,0,779,64
329,0,791,64
312,0,808,64
297,0,823,64
281,1,838,64
260,0,860,64
241,0,879,64
226,0,894,64
207,14,899,64
202,10,908,64
203,64,853,64
234,68,818,64
268,74,778,64
307,70,743,64
332,81,707,64
350,54,716,64
350,16,754,64
339,5,776,64
321,1,798,64
294,4,822,64
284,0,836,64
261,0,859,64
248,0,872,64
234,0,886,64
227,0,893,64
220,1,899,64
211,0,909,64
192,0,928,64
183,4,933,64
176,15,929,64
183,11,926,64
176,0,944,64
163,0,957,64
151,1,968,64
133,1,986,64
128,0,992,64
117,0,1003,64
107,0,1013,64
92,0,1028,64
75,2,1043,64
64,0,1056,64
56,0,1064,64
52,0,1068,64
50,0,1070,64
41,0,1079,64
39,0,1081,64
41,1,1078,64
38,0,1082,64
43,9,1068,64
72,100,948,64
118,237,765,64
167,305,648,64
221,257,642,64
268,207,645,64
315,155,650,64
361,104,655,64
405,43,672,64
408,3,709,64
391,0,729,64
368,0,752,64
358,0,762,64
345,0,775,64
337,0,783,64
317,0,803,64
296,0,824,64
273,1,846,64
263,0,857,64
248,0,872,64
234,0,886,64
224,1,895,64
196,1,923,64
176,0,944,64
159,0,961,64
145,2,973,64
136,0,984,64
115,0,1005,64
94,2,1024,64
82,0,1038,64
67,0,1053,64
55,0,1065,64
45,0,1075,64
32,0,1088,64
27,1,1092,64
25,0,1095,64
26,1,1093,64
38,80,1002,64
91,224,805,64
148,326,646,64
202,278,640,64
251,222,647,64
295,174,651,64
344,122,654,64
390,64,666,64
415,17,688,64
421,1,698,64
405,0,715,64
392,0,728,64
375,0,745,64
357,0,763,64
346,2,772,64
331,0,789,64
305,0,815,64
283,0,837,64
271,0,849,64
246,0,874,64
224,1,895,64
210,1,909,64
188,0,932,64
171,0,949,64
153,0,967,64
139,7,974,64
131,43,946,64
159,116,845,64
200,233,687,64
242,222,656,64
290,181,649,64
332,126,662,64
366,74,680,64
388,16,716,64
377,1,742,64
354,0,766,64
339,0,781,64
324,0,796,64
306,0,814,64
293,0,827,64
275,0,845,64
262,0,858,64
249,0,871,64
233,0,887,64
218,0,902,64
204,1,915,64
205,27,888,64
216,44,860,64
235,19,866,64
230,0,890,64
214,1,905,64
206,11,903,64
211,83,826,64
243,152,725,64
281,148,691,64
310,136,674,64
349,97,674,64
377,44,699,64
385,4,731,64
370,1,749,64
353,0,767,64
338,0,782,64
320,0,800,64
307,0,813,64
294,0,826,64
281,0,839,64
262,1,857,64
252,0,868,64
229,0,891,64
210,1,909,64
197,0,923,64
182,6,932,64
180,39,901,64
205,89,826,64
237,147,736,64
284,172,664,64
326,135,659,64
364,93,663,64
387,35,698,64
387,5,728,64
366,0,754,64
342,1,777,64
313,1,806,64
298,0,822,64
279,1,840,64
264,0,856,64
255,0,865,64
242,1,877,64
232,0,888,64
219,1,900,64
199,0,921,64
190,1,929,64
184,0,936,64
167,0,953,64
150,0,970,64
135,1,984,64
126,1,993,64
115,0,1005,64
103,15,1002,64
110,79,931,64
153,206,761,64
195,262,663,64
230,227,663,64
284,192,644,64
326,138,656,64
368,89,663,64
396,32,692,64
404,2,714,64
390,1,729,64
370,0,750,64
341,0,779,64
323,0,797,64
311,0,809,64
297,3,820,64
293,11,816,64
283,0,837,64
269,1,850,64
265,0,855,64
247,1,872,64
229,0,891,64
215,0,905,64
203,0,917,64
175,1,944,64
159,0,961,64
142,1,977,64
125,0,995,64
111,7,1002,64
100,5,1015,64
88,1,1031,64
77,0,1043,64
66,0,1054,64
59,0,1061,64
52,0,1068,64
43,0,1077,64
41,1,1078,64
47,41,1032,64
85,168,867,64
141,309,670,64
193,285,642,64
248,233,639,64
295,177,648,64
341,129,650,64
386,70,664,64
413,17,690,64
408,0,712,64
391,0,729,64
372,0,748,64
355,0,765,64
339,1,780,64
320,1,799,64
306,0,814,64
292,3,825,64
275,0,845,64
254,0,866,64
238,0,882,64
222,0,898,64
212,1,907,64
208,15,897,64
209,18,893,64
203,9,908,64
198,19,903,64
208,26,886,64
216,48,856,64
237,67,816,64
255,118,747,64
283,124,713,64
316,114,690,64
359,78,683,64
387,28,705,64
389,11,720,64
380,3,737,64
367,0,753,64
355,0,765,64
327,0,793,64
306,1,813,64
301,0,819,64
273,1,846,64
259,0,861,64
242,1,877,64
232,2,886,64
219,0,901,64
200,7,913,64
193,33,894,64
216,73,831,64
250,120,750,64
287,145,688,64
322,122,676,64
357,69,694,64
386,18,716,64
377,0,743,64
358,0,762,64
333,2,785,64
313,1,806,64
298,0,822,64
278,0,842,64
262,1,857,64
247,0,873,64
238,0,882,64
224,0,896,64
214,0,906,64
202,0,918,64
186,0,934,64
174,0,946,64
161,0,959,64
143,0,977,64
128,0,992,64
117,0,1003,64
106,0,1014,64
98,0,1022,64
90,0,1030,64
74,2,1044,64
67,0,1053,64
71,23,1026,64
82,68,970,64
120,225,775,64
167,302,651,64
214,255,651,64
264,204,652,64
316,154,650,64
365,96,659,64
404,37,679,64
415,0,705,64
401,0,719,64
383,0,737,64
360,0,760,64
349,0,771,64
322,0,798,64
303,0,817,64
277,0,843,64
267,0,853,64
263,0,857,64
249,0,871,64
228,0,892,64
205,0,915,64
193,0,927,64
167,0,953,64
152,1,967,64
134,0,986,64
122,0,998,64
107,7,1006,64
110,54,956,64
141,112,867,64
189,250,681,64
226,226,668,64
267,192,661,64
301,149,670,64
341,117,662,64
387,58,675,64
413,13,694,64
403,0,717,64
390,0,730,64
372,0,748,64
359,1,760,64
341,0,779,64
319,0,801,64
301,0,819,64
285,0,835,64
268,2,850,64
248,0,872,64
231,1,888,64
224,11,885,64
215,12,893,64
208,9,903,64
214,8,898,64
213,30,877,64
222,63,835,64
252,104,764,64
291,149,680,64
335,111,674,64
365,72,683,64
378,42,700,64
393,10,717,64
376,0,744,64
348,0,772,64
336,0,784,64
311,1,808,64
299,0,821,64
284,0,836,64
275,0,845,64
259,0,861,64
244,0,876,64
237,0,883,64
225,0,895,64
212,0,908,64
192,0,928,64
177,0,943,64
154,0,966,64
143,8,969,64
144,10,966,64
140,11,969,64
153,61,906,64
188,144,788,64
222,226,672,64
260,199,661,64
302,162,656,64
347,112,661,64
380,57,683,64
388,16,716,64
382,1,737,64
365,0,755,64
352,0,768,64
342,0,778,64
327,1,792,64
317,0,803,64
291,0,829,64
277,0,843,64
260,0,860,64
243,1,876,64
234,0,886,64
216,0,904,64
196,0,924,64
176,0,944,64
162,0,958,64
145,0,975,64
133,1,986,64
120,0,1000,64
101,0,1019,64
89,0,1031,64
75,7,1038,64
80,22,1018,64
86,21,1013,64
104,87,929,64
142,236,742,64
188,281,651,64
236,235,649,64
292,183,645,64
332,128,660,64
368,84,668,64
406,30,684,64
414,1,705,64
399,0,721,64
387,1,732,64
369,0,751,64
348,0,772,64
337,1,782,64
322,0,798,64
310,1,809,64
290,0,830,64
272,1,847,64
257,0,863,64
232,2,886,64
215,0,905,64
201,1,918,64
193,1,926,64
181,0,939,64
161,0,959,64
140,0,980,64
126,12,982,64
123,76,921,64
156,131,833,64
193,245,682,64
230,229,661,64
269,190,661,64
313,145,662,64
350,104,666,64
385,46,689,64
402,9,709,64
391,9,720,64
384,10,726,64
378,2,740,64
360,1,759,64
349,0,771,64
327,0,793,64
304,2,814,64
287,0,833,64
269,0,851,64
250,4,866,64
243,9,868,64
236,2,882,64
220,2,898,64
201,0,919,64
185,7,928,64
178,17,925,64
187,24,909,64
190,60,870,64
203,106,811,64
243,181,696,64
277,171,672,64
305,136,679,64
349,96,675,64
386,36,698,64
384,0,736,64
353,1,766,64
331,0,789,64
314,0,806,64
303,0,817,64
284,0,836,64
267,0,853,64
248,0,872,64
233,0,887,64
218,0,902,64
216,14,890,64
214,3,903,64
203,1,916,64
186,0,934,64
165,0,955,64
148,3,969,64
145,26,949,64
165,81,874,64
196,168,756,64
238,215,667,64
281,178,661,64
318,143,659,64
350,94,676,64
374,45,701,64
382,10,728,64
369,0,751,64
355,0,765,64
336,0,784,64
323,8,789,64
309,1,810,64
297,0,823,64
282,0,838,64
272,0,848,64
247,0,873,64
236,0,884,64
224,1,895,64
207,0,913,64
205,30,885,64
213,62,845,64
247,66,807,64
278,52,790,64
297,84,739,64
314,86,720,64
332,70,718,64
350,36,734,64
355,3,762,64
335,0,785,64
307,0,813,64
278,0,842,64
260,0,860,64
252,1,867,64
240,0,880,64
229,1,890,64
215,1,904,64
203,0,917,64
197,0,923,64
185,0,935,64
174,1,945,64
159,0,961,64
149,0,971,64
141,1,978,64
135,10,975,64
139,60,921,64
181,139,800,64
224,218,678,64
259,189,672,64
298,151,671,64
338,106,676,64
374,67,679,64
394,23,703,64
383,7,730,64
369,4,747,64
358,0,762,64
337,2,781,64
330,0,790,64
313,1,806,64
300,0,820,64
280,0,840,64
268,0,852,64
257,6,857,64
254,21,845,64
262,8,850,64
252,0,868,64
230,1,889,64
218,3,899,64
215,1,904,64
190,0,930,64
168,0,952,64
150,3,967,64
142,1,977,64
129,0,991,64
113,0,1007,64
98,0,1022,64
89,0,1031,64
74,1,1045,64
58,1,1061,64
51,25,1044,64
75,106,939,64
127,256,737,64
181,296,643,64
230,243,647,64
282,194,644,64
332,141,647,64
377,82,661,64
420,15,685,64
420,0,700,64
406,1,713,64
393,0,727,64
370,0,750,64
358,1,761,64
344,1,775,64
325,0,795,64
310,0,810,64
290,0,830,64
270,0,850,64
258,0,862,64
243,1,876,64
229,1,890,64
211,0,909,64
202,8,910,64
201,7,912,64
192,1,927,64
168,0,952,64
149,0,971,64
129,1,990,64
112,1,1007,64
93,0,1027,64
74,0,1046,64
67,0,1053,64
60,0,1060,64
51,0,1069,64
44,0,1076,64
38,0,1082,64
37,3,1080,64
39,0,1081,64
39,0,1081,64
42,15,1063,64
79,163,878,64
137,337,646,64
189,289,642,64
238,236,646,64
291,187,642,64
340,131,649,64
384,62,674,64
408,21,691,64
407,1,712,64
388,0,732,64
365,1,754,64
352,0,768,64
334,3,783,64
325,0,795,64
312,0,808,64
296,0,824,64
280,1,839,64
263,0,857,64
253,2,865,64
239,0,881,64
224,0,896,64
209,0,911,64
185,0,935,64
174,3,943,64
160,0,960,64
143,14,963,64
160,104,856,64
188,200,732,64
227,216,677,64
262,195,663,64
297,161,662,64
344,122,654,64
379,56,685,64
393,23,704,64
395,4,721,64
382,0,738,64
370,1,749,64
351,0,769,64
333,0,787,64
316,0,804,64
301,1,818,64
282,2,836,64
271,0,849,64
254,0,866,64
238,0,882,64
218,0,902,64
203,0,917,64
191,0,929,64
174,0,946,64
159,0,961,64
140,1,979,64
116,0,1004,64
103,0,1017,64
83,1,1036,64
77,0,1043,64
62,0,1058,64
52,0,1068,64
43,0,1077,64
38,0,1082,64
29,0,1091,64
31,0,1089,64
28,4,1088,64
41,80,999,64
91,222,807,64
141,328,651,64
198,284,638,64
248,223,649,64
299,176,645,64
345,124,651,64
388,67,665,64
419,20,681,64
415,1,704,64
401,0,719,64
377,1,742,64
357,1,762,64
342,0,778,64
321,0,799,64
304,0,816,64
293,1,826,64
279,1,840,64
266,1,853,64
248,0,872,64
234,0,886,64
218,0,902,64
205,1,914,64
186,0,934,64
169,11,940,64
166,36,918,64
185,52,883,64
207,96,817,64
246,169,705,64
282,163,675,64
311,119,690,64
342,76,702,64
361,33,726,64
364,17,739,64
362,23,735,64
365,5,750,64
353,0,767,64
338,0,782,64
323,0,797,64
301,1,818,64
282,0,838,64
266,0,854,64
256,0,864,64
242,0,878,64
225,0,895,64
217,1,902,64
199,0,921,64
186,0,934,64
172,0,948,64
160,2,958,64
152,8,960,64
145,1,974,64
131,0,989,64
113,0,1007,64
99,0,1021,64
80,0,1040,64
68,3,1049,64
78,96,946,64
120,270,730,64
170,305,645,64
218,255,647,64
265,206,649,64
313,157,650,64
353,105,662,64
394,52,674,64
414,2,704,64
412,0,708,64
392,0,728,64
383,0,737,64
365,0,755,64
350,0,770,64
332,0,788,64
319,1,800,64
304,0,816,64
278,0,842,64
253,0,867,64
235,0,885,64
221,0,899,64
203,0,917,64
189,0,931,64
173,0,947,64
155,0,965,64
138,0,982,64
127,0,993,64
114,0,1006,64
97,0,1023,64
80,0,1040,64
69,20,1031,64
97,125,898,64
139,268,713,64
193,284,643,64
238,231,651,64
284,185,651,64
327,130,663,64
358,84,678,64
385,44,691,64
404,4,712,64
389,0,731,64
374,2,744,64
361,0,759,64
