,"208","249","663","64","150","300","670","64"
,"258","215","647","64","202","255","663","64"
,"301","164","655","64","252","201","667","64"
,"346","114","660","64","302","147","671","64"
,"382","66","672","64","352","87","681","64"
,"405","21","694","64","380","28","712","64"
,"400","0","720","64","383","0","737","64"
,"384","0","736","64","363","0","757","64"
,"372","0","748","64","354","4","762","64"
,"356","1","763","64","348","10","762","64"
,"333","0","787","64","331","6","783","64"
,"315","1","804","64","323","0","797","64"
,"303","0","817","64","303","1","816","64"
,"283","1","836","64","294","1","825","64"
,"272","0","848","64","269","0","851","64"
,"256","1","863","64","257","0","863","64"
,"245","0","875","64","237","1","882","64"
,"225","0","895","64","228","0","892","64"
,"209","1","910","64","206","0","914","64"
,"196","0","924","64","189","1","930","64"
,"173","0","947","64","177","0","943","64"
,"163","0","957","64","168","0","952","64"
,"148","0","972","64","150","0","970","64"
,"138","0","982","64","134","0","986","64"
,"126","1","993","64","115","0","1005","64"
,"105","0","1015","64","99","0","1021","64"
,"91","0","1029","64","88","0","1032","64"
,"69","0","1051","64","77","6","1037","64"
,"55","1","1064","64","78","54","988","64"
,"59","50","1011","64","114","169","837","64"
,"89","178","853","64","159","284","677","64"
,"133","323","664","64","209","243","668","64"
,"184","293","643","64","255","191","674","64"
,"238","239","643","64","303","141","676","64"
,"294","178","648","64","354","95","671","64"
,"338","124","658","64","387","32","701","64"
,"384","67","669","64","398","0","722","64"
,"410","12","698","64","379","0","741","64"
,"404","13","703","64","360","1","759","64"
,"386","5","729","64","344","0","776","64"
,"377","1","742","64","323","0","797","64"
,"366","0","754","64","309","1","810","64"
,"351","0","769","64","297","4","819","64"
,"340","0","780","64","292","2","826","64"
,"328","0","792","64","280","0","840","64"
,"314","1","805","64","270","0","850","64"
,"297","0","823","64","242","0","878","64"
,"277","0","843","64","229","4","887","64"
,"258","0","862","64","214","1","905","64"
,"239","1","880","64","193","0","927","64"
,"234","0","886","64","184","0","936","64"
,"202","1","917","64","166","0","954","64"
,"189","2","929","64","151","0","969","64"
,"177","1","942","64","135","0","985","64"
,"158","0","962","64","121","0","999","64"
,"146","0","974","64","102","10","1008","64"
,"132","0","988","64","116","48","956","64"
,"115","0","1005","64","144","102","874","64"
,"96","0","1024","64","183","223","714","64"
,"78","0","1042","64","227","215","678","64"
,"61","1","1058","64","266","176","678","64"
,"53","1","1066","64","322","132","666","64"
,"45","0","1075","64","366","67","687","64"
,"39","0","1081","64","392","16","712","64"
,"32","8","1080","64","388","5","727","64"
,"48","60","1012","64","374","1","745","64"
,"87","190","843","64","363","0","757","64"
,"140","338","642","64","353","0","767","64"
,"190","282","648","64","336","0","784","64"
,"242","235","643","64","314","0","806","64"
,"286","182","652","64","300","0","820","64"
,"333","132","655","64","276","0","844","64"
,"374","77","669","64","266","0","854","64"
,"414","12","694","64","251","1","868","64"
,"404","1","715","64","237","1","882","64"
,"387","2","731","64","221","1","898","64"
,"375","1","744","64","207","5","908","64"
,"361","0","759","64","192","0","928","64"
,"345","1","774","64","181","0","939","64"
,"332","1","787","64","166","0","954","64"
,"316","0","804","64","150","0","970","64"
,"303","0","817","64","135","0","985","64"
,"276","0","844","64","123","1","996","64"
,"261","2","857","64","104","0","1016","64"
,"253","1","866","64","83","0","1037","64"
,"242","1","877","64","69","0","1051","64"
,"229","0","891","64","57","0","1063","64"
,"212","8","900","64","47","0","1073","64"
,"209","25","886","64","41","0","1079","64"
,"206","24","890","64","32","0","1088","64"
,"209","39","872","64","26","1","1093","64"
,"220","66","834","64","24","1","1095","64"
,"244","123","753","64","25","0","1095","64"
,"277","152","691","64","20","0","1100","64"
,"308","123","689","64","21","0","1099","64"
,"352","96","672","64","24","0","1096","64"
,"371","36","713","64","23","0","1097","64"
,"369","5","746","64","25","0","1095","64"
,"353","0","767","64","23","0","1097","64"
,"328","0","792","64","24","6","1090","64"
,"305","0","815","64","54","75","991","64"
,"284","0","836","64","108","199","813","64"
,"269","0","851","64","159","292","669","64"
,"251","0","869","64","210","245","665","64"
,"243","0","877","64","263","189","668","64"
,"225","0","895","64","311","138","671","64"
,"210","0","910","64","355","90","675","64"
,"190","0","930","64","397","23","700","64"
,"175","1","944","64","391","1","728","64"
,"163","0","957","64","374","0","746","64"
,"148","1","971","64","353","0","767","64"
,"141","0","979","64","340","0","780","64"
,"132","0","988","64","313","0","807","64"
,"122","1","997","64","295","1","824","64"
,"113","0","1007","64","279","10","831","64"
,"98","0","1022","64","264","1","855","64"
,"86","1","1033","64","250","0","870","64"
,"76","0","1044","64","234","0","886","64"
,"60","2","1058","64","216","0","904","64"
,"75","105","940","64","200","0","920","64"
,"118","230","772","64","180","0","940","64"
,"161","306","653","64","166","0","954","64"
,"207","262","651","64","158","1","961","64"
,"257","213","650","64","137","0","983","64"
,"303","163","654","64","121","1","998","64"
,"351","108","661","64","105","0","1015","64"
,"391","47","682","64","94","0","1026","64"
,"410","2","708","64","80","0","1040","64"
,"398","0","722","64","66","0","1054","64"
,"383","0","737","64","70","60","990","64"
,"370","1","749","64","108","195","817","64"
,"359","0","761","64","161","287","672","64"
,"340","0","780","64","208","244","668","64"
,"320","1","799","64","257","197","666","64"
,"306","2","812","64","308","142","670","64"
,"296","0","824","64","351","88","681","64"
,"272","0","848","64","386","27","707","64"
,"264","1","855","64","394","0","726","64"
,"244","1","875","64","381","0","739","64"
,"235","8","877","64","362","0","758","64"
,"225","4","891","64","338","0","782","64"
,"220","0","900","64","321","0","799","64"
,"202","0","918","64","310","0","810","64"
,"189","1","930","64","291","0","829","64"
,"171","0","949","64","271","1","848","64"
,"148","0","972","64","261","0","859","64"
,"126","0","994","64","247","0","873","64"
,"110","1","1009","64","230","0","890","64"
,"91","0","1029","64","216","0","904","64"
,"80","0","1040","64","205","0","915","64"
,"64","0","1056","64","197","0","923","64"
,"51","0","1069","64","189","0","931","64"
,"42","1","1077","64","170","0","950","64"
,"48","17","1055","64","157","2","961","64"
,"69","119","932","64","151","53","916","64"
,"121","279","720","64","178","126","816","64"
,"171","306","643","64","218","177","725","64"
,"224","257","639","64","264","168","688","64"
,"276","199","645","64","296","131","693","64"
,"324","146","650","64","331","103","686","64"
,"374","88","658","64","359","45","716","64"
,"408","21","691","64","369","24","727","64"
,"412","1","707","64","361","10","749","64"
,"388","0","732","64","351","0","769","64"
,"374","1","745","64","329","0","791","64"
,"355","1","764","64","321","0","799","64"
,"335","0","785","64","308","0","812","64"
,"318","0","802","64","291","0","829","64"
,"297","0","823","64","273","0","847","64"
,"283","0","837","64","254","0","866","64"
,"276","1","843","64","241","0","879","64"
,"264","0","856","64","236","1","883","64"
,"252","0","868","64","229","0","891","64"
,"238","1","881","64","212","1","907","64"
,"222","1","897","64","201","0","919","64"
,"201","1","918","64","184","11","925","64"
,"192","1","927","64","181","19","920","64"
,"173","0","947","64","180","1","939","64"
,"160","2","958","64","162","0","958","64"
,"158","25","937","64","141","1","978","64"
,"154","16","950","64","131","1","988","64"
,"164","100","856","64","125","30","965","64"
,"201","215","704","64","133","101","886","64"
,"238","203","679","64","170","211","739","64"
,"280","169","671","64","213","226","681","64"
,"312","138","670","64","260","192","668","64"
,"357","95","668","64","304","142","674","64"
,"396","42","682","64","350","86","684","64"
,"408","8","704","64","383","37","700","64"
,"396","1","723","64","390","0","730","64"
,"380","0","740","64","373","0","747","64"
,"363","0","757","64","355","0","765","64"
,"353","0","767","64","337","0","783","64"
,"328","0","792","64","320","1","799","64"
,"315","0","805","64","306","0","814","64"
,"296","0","824","64","297","1","822","64"
,"283","1","836","64","274","0","846","64"
,"268","0","852","64","258","0","862","64"
,"250","0","870","64","244","11","865","64"
,"230","1","889","64","248","1","871","64"
,"211","3","906","64","230","0","890","64"
,"198","0","922","64","216","0","904","64"
,"178","0","942","64","206","0","914","64"
,"164","17","939","64","184","0","936","64"
,"183","66","871","64","164","0","956","64"
,"209","81","830","64","147","2","971","64"
,"245","120","755","64","129","0","991","64"
,"289","169","662","64","118","15","987","64"
,"326","121","673","64","122","44","954","64"
,"359","80","681","64","146","84","890","64"
,"388","28","704","64","195","210","715","64"
,"377","0","743","64","238","201","681","64"
,"349","0","771","64","271","160","689","64"
,"328","0","792","64","316","122","682","64"
,"302","0","818","64","355","69","696","64"
,"282","0","838","64","388","22","710","64"
,"268","0","852","64","388","12","720","64"
,"253","1","866","64","374","1","745","64"
,"228","0","892","64","359","0","761","64"
,"220","2","898","64","337","0","783","64"
,"213","1","906","64","329","0","791","64"
,"205","3","912","64","318","0","802","64"
,"198","0","922","64","303","0","817","64"
,"187","0","933","64","287","0","833","64"
,"172","3","945","64","264","1","855","64"
,"166","1","953","64","242","0","878","64"
,"158","7","955","64","229","0","891","64"
,"148","61","911","64","213","0","907","64"
,"180","155","785","64","195","0","925","64"
,"225","220","675","64","183","0","937","64"
,"267","200","653","64","163","0","957","64"
,"293","158","669","64","149","1","970","64"
,"323","119","678","64","141","1","978","64"
,"359","76","685","64","121","0","999","64"
,"385","19","716","64","106","0","1014","64"
,"372","0","748","64","95","1","1024","64"
,"354","0","766","64","100","51","969","64"
,"334","0","786","64","120","168","832","64"
,"321","0","799","64","160","257","703","64"
,"307","0","813","64","204","246","670","64"
,"291","0","829","64","252","200","668","64"
,"269","0","851","64","303","149","668","64"
,"254","1","865","64","348","84","688","64"
,"252","2","866","64","380","37","703","64"
,"243","0","877","64","387","7","726","64"
,"226","0","894","64","381","0","739","64"
,"206","1","913","64","364","0","756","64"
,"189","0","931","64","351","1","768","64"
,"175","0","945","64","330","0","790","64"
,"166","0","954","64","314","0","806","64"
,"151","4","965","64","301","0","819","64"
,"146","2","972","64","281","0","839","64"
,"131","0","989","64","265","0","855","64"
,"114","1","1005","64","253","0","867","64"
,"99","0","1021","64","233","0","887","64"
,"84","1","1035","64","213","3","904","64"
,"75","1","1044","64","209","6","905","64"
,"65","0","1055","64","200","0","920","64"
,"49","0","1071","64","184","0","936","64"
,"39","1","1080","64","166","0","954","64"
,"52","64","1004","64","152","0","968","64"
,"107","211","802","64","142","0","978","64"
,"163","311","646","64","126","0","994","64"
,"217","263","640","64","113","0","1007","64"
,"269","209","642","64","99","1","1020","64"
,"314","154","652","64","84","9","1027","64"
,"362","106","652","64","78","7","1035","64"
,"401","45","674","64","65","5","1050","64"
,"427","5","688","64","74","58","988","64"
,"420","3","697","64","109","165","846","64"
,"410","1","709","64","157","286","677","64"
,"392","0","728","64","209","250","661","64"
,"368","0","752","64","256","192","672","64"
,"353","0","767","64","308","145","667","64"
,"338","0","782","64","350","87","683","64"
,"320","0","800","64","392","20","708","64"
,"304","0","816","64","390","0","730","64"
,"289","1","830","64","366","0","754","64"
,"276","0","844","64","346","1","773","64"
,"264","0","856","64","330","0","790","64"
,"247","0","873","64","310","0","810","64"
,"233","2","885","64","293","0","827","64"
,"220","0","900","64","274","1","845","64"
,"207","0","913","64","265","0","855","64"
,"185","0","935","64","247","1","872","64"
,"164","0","956","64","235","0","885","64"
,"150","27","943","64","213","0","907","64"
,"161","54","905","64","195","0","925","64"
,"189","125","806","64","182","0","938","64"
,"215","200","705","64","174","13","933","64"
,"251","206","663","64","182","28","910","64"
,"281","174","665","64","196","25","899","64"
,"320","139","661","64","200","3","917","64"
,"361","92","667","64","185","4","931","64"
,"394","43","683","64","189","61","870","64"
,"401","2","717","64","205","82","833","64"
,"382","0","738","64","235","134","751","64"
,"366","0","754","64","267","135","718","64"
,"350","0","770","64","302","120","698","64"
