BehaviorSpace results (NetLogo 6.0.3),,,,
.Rebellion.tmp.nlogo,,,,
experiment 07 (NetLogo),,,,
05/23/2018 13:07:30:821 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
,244,1,875,64
,232,0,888,64
,223,0,897,64
,215,0,905,64
,206,0,914,64
,194,0,926,64
,181,1,938,64
,186,43,891,64
,221,87,812,64
,272,164,684,64
,326,147,647,64
,376,97,647,64
,416,31,673,64
,427,1,692,64
,408,0,712,64
,395,0,725,64
,387,0,733,64
,374,0,746,64
,358,0,762,64
,347,1,772,64
,330,0,790,64
,314,0,806,64
,304,0,816,64
,291,2,827,64
,287,0,833,64
,271,0,849,64
,255,0,865,64
,240,0,880,64
,229,0,891,64
,217,1,902,64
,208,0,912,64
,197,0,923,64
,192,0,928,64
,185,1,934,64
,180,0,940,64
,174,0,946,64
,167,0,953,64
,161,0,959,64
,157,2,961,64
,153,6,961,64
,150,26,944,64
,174,69,877,64
,218,162,740,64
,272,199,649,64
,322,150,648,64
,380,90,650,64
,421,22,677,64
,425,0,695,64
,416,0,704,64
,398,0,722,64
,382,1,737,64
,371,0,749,64
,357,0,763,64
,340,0,780,64
,330,0,790,64
,315,0,805,64
,303,0,817,64
,288,0,832,64
,276,0,844,64
,267,0,853,64
,259,0,861,64
,252,0,868,64
,244,0,876,64
,235,0,885,64
,227,0,893,64
,225,0,895,64
,221,0,899,64
,212,0,908,64
,200,0,920,64
,192,0,928,64
,187,0,933,64
,179,0,941,64
,171,0,949,64
,161,0,959,64
,152,0,968,64
,152,0,968,64
,143,0,977,64
,138,0,982,64
,126,0,994,64
,114,0,1006,64
,106,0,1014,64
,97,0,1023,64
,91,28,1001,64
,111,122,887,64
,161,266,693,64
,210,266,644,64
,262,217,641,64
,309,163,648,64
,346,112,662,64
,392,57,671,64
,416,6,698,64
,406,0,714,64
,395,0,725,64
,380,0,740,64
,371,0,749,64
,365,1,754,64
,357,0,763,64
,347,0,773,64
,336,0,784,64
,330,0,790,64
,319,0,801,64
,313,0,807,64
,310,0,810,64
,299,0,821,64
,293,0,827,64
,282,0,838,64
,272,0,848,64
,263,0,857,64
,248,1,871,64
,241,0,879,64
,227,0,893,64
,220,0,900,64
,211,0,909,64
,200,0,920,64
,195,0,925,64
,185,0,935,64
,174,0,946,64
,161,0,959,64
,150,0,970,64
,141,0,979,64
,136,0,984,64
,133,0,987,64
,122,1,997,64
,117,0,1003,64
,103,0,1017,64
,99,0,1021,64
,89,11,1020,64
,118,112,890,64
,169,237,714,64
,218,259,643,64
,269,210,641,64
,316,160,644,64
,359,104,657,64
,397,46,677,64
,418,3,699,64
,400,0,720,64
,388,0,732,64
,378,0,742,64
,372,3,745,64
,365,0,755,64
,359,0,761,64
,346,0,774,64
,339,0,781,64
,329,0,791,64
,325,0,795,64
,320,9,791,64
,328,5,787,64
,314,0,806,64
,306,0,814,64
,298,8,814,64
,298,13,809,64
,300,7,813,64
,291,0,829,64
,283,0,837,64
,274,2,844,64
,262,0,858,64
,256,2,862,64
,245,0,875,64
,232,0,888,64
,221,0,899,64
,212,0,908,64
,206,0,914,64
,192,0,928,64
,189,11,920,64
,204,9,907,64
,198,0,922,64
,190,0,930,64
,183,0,937,64
,167,0,953,64
,148,0,972,64
,141,1,978,64
,138,0,982,64
,132,15,973,64
,149,86,885,64
,185,193,742,64
,236,239,645,64
,281,191,648,64
,337,145,638,64
,379,78,663,64
,419,9,692,64
,412,0,708,64
,409,0,711,64
,392,0,728,64
,389,0,731,64
,377,0,743,64
,365,0,755,64
,356,0,764,64
,350,0,770,64
,342,0,778,64
,333,0,787,64
,321,0,799,64
,309,0,811,64
,300,0,820,64
,288,0,832,64
,277,0,843,64
,272,0,848,64
,261,1,858,64
,245,0,875,64
,236,0,884,64
,231,0,889,64
,223,0,897,64
,213,1,906,64
,206,0,914,64
,197,0,923,64
,189,0,931,64
,185,0,935,64
,172,0,948,64
,169,0,951,64
,156,0,964,64
,148,0,972,64
,138,0,982,64
,126,0,994,64
,119,0,1001,64
,108,0,1012,64
,99,0,1021,64
,89,0,1031,64
,75,0,1045,64
,70,1,1049,64
,63,0,1057,64
,55,0,1065,64
,54,0,1066,64
,48,35,1037,64
,84,203,833,64
,138,335,647,64
,191,289,640,64
,245,237,638,64
,299,182,639,64
,348,120,652,64
,398,58,664,64
,432,3,685,64
,426,1,693,64
,422,0,698,64
,408,0,712,64
,400,0,720,64
,393,0,727,64
,389,0,731,64
,381,0,739,64
,370,0,750,64
,358,0,762,64
,349,0,771,64
,333,0,787,64
,320,3,797,64
,316,6,798,64
,309,0,811,64
,299,0,821,64
,291,0,829,64
,284,0,836,64
,275,0,845,64
,269,1,850,64
,264,0,856,64
,254,0,866,64
,248,0,872,64
,234,0,886,64
,223,0,897,64
,217,0,903,64
,205,2,913,64
,194,3,923,64
,191,0,929,64
,183,0,937,64
,172,0,948,64
,167,0,953,64
,162,0,958,64
,150,0,970,64
,133,2,985,64
,126,0,994,64
,116,0,1004,64
,104,0,1016,64
,95,4,1021,64
,91,0,1029,64
,81,0,1039,64
,70,0,1050,64
,61,0,1059,64
,54,0,1066,64
,45,0,1075,64
,38,0,1082,64
,32,0,1088,64
,33,2,1085,64
,49,64,1007,64
,96,251,773,64
,154,329,637,64
,211,273,636,64
,267,217,636,64
,326,155,639,64
,383,92,645,64
,426,18,676,64
,430,0,690,64
,416,0,704,64
,407,0,713,64
,397,0,723,64
,386,0,734,64
,370,0,750,64
,364,0,756,64
,357,0,763,64
,348,1,771,64
,345,0,775,64
,335,0,785,64
,328,0,792,64
,322,0,798,64
,309,0,811,64
,299,0,821,64
,291,0,829,64
,279,0,841,64
,270,0,850,64
,264,8,848,64
,267,10,843,64
,272,6,842,64
,271,1,848,64
,259,0,861,64
,251,0,869,64
,241,0,879,64
,228,0,892,64
,218,0,902,64
,212,1,907,64
,200,0,920,64
,193,0,927,64
,183,0,937,64
,167,0,953,64
,154,1,965,64
,148,12,960,64
,163,55,902,64
,207,117,796,64
,254,146,720,64
,306,157,657,64
,349,106,665,64
,392,50,678,64
,402,6,712,64
,389,0,731,64
,376,1,743,64
,371,1,748,64
,361,0,759,64
,347,0,773,64
,340,0,780,64
,334,0,786,64
,327,0,793,64
,318,0,802,64
,310,0,810,64
,303,4,813,64
,298,0,822,64
,292,0,828,64
,286,3,831,64
,277,0,843,64
,263,0,857,64
,253,1,866,64
,250,0,870,64
,239,0,881,64
,228,0,892,64
,219,0,901,64
,210,0,910,64
,204,1,915,64
,187,0,933,64
,174,0,946,64
,169,0,951,64
,159,0,961,64
,152,0,968,64
,141,0,979,64
,133,0,987,64
,124,0,996,64
,116,0,1004,64
,114,0,1006,64
,106,0,1014,64
,93,0,1027,64
,87,2,1031,64
,75,1,1044,64
,68,0,1052,64
,59,0,1061,64
,50,0,1070,64
,44,2,1074,64
,36,0,1084,64
,34,0,1086,64
,30,0,1090,64
,24,0,1096,64
,19,0,1101,64
,19,1,1100,64
,19,0,1101,64
,19,0,1101,64
,20,0,1100,64
,19,0,1101,64
,19,0,1101,64
,21,0,1099,64
,20,0,1100,64
,22,22,1076,64
,55,154,911,64
,111,349,660,64
,174,317,629,64
,234,253,633,64
,292,193,635,64
,343,136,641,64
,396,73,651,64
,432,17,671,64
,441,0,679,64
,427,0,693,64
,417,2,701,64
,412,0,708,64
,395,0,725,64
,379,1,740,64
,375,0,745,64
,368,1,751,64
,360,0,760,64
,352,0,768,64
,343,3,774,64
,337,1,782,64
,333,0,787,64
,326,0,794,64
,317,0,803,64
,306,0,814,64
,299,0,821,64
,292,0,828,64
,284,1,835,64
,277,0,843,64
,267,0,853,64
,260,0,860,64
,250,0,870,64
,241,0,879,64
,229,0,891,64
,221,0,899,64
,209,0,911,64
,198,0,922,64
,182,0,938,64
,173,0,947,64
,159,0,961,64
,146,0,974,64
,144,0,976,64
,134,0,986,64
,122,0,998,64
,107,8,1005,64
,122,46,952,64
,158,108,854,64
,206,229,685,64
,253,222,645,64
,295,176,649,64
,347,116,657,64
,379,56,685,64
,397,20,703,64
,398,0,722,64
,384,0,736,64
,375,0,745,64
,368,0,752,64
,363,0,757,64
,354,0,766,64
,345,1,774,64
,344,0,776,64
,333,0,787,64
,325,0,795,64
,314,2,804,64
,306,0,814,64
,299,0,821,64
,291,0,829,64
,278,0,842,64
,271,0,849,64
,262,0,858,64
,259,0,861,64
,249,0,871,64
,242,0,878,64
,230,1,889,64
,223,5,892,64
,230,37,853,64
,253,50,817,64
,274,25,821,64
,288,11,821,64
,287,0,833,64
,277,0,843,64
,265,0,855,64
,254,1,865,64
,241,0,879,64
,227,0,893,64
,219,0,901,64
,210,6,904,64
,213,34,873,64
,240,27,853,64
,255,25,840,64
,265,45,810,64
,294,57,769,64
,327,24,769,64
,334,12,774,64
,326,2,792,64
,313,0,807,64
,301,0,819,64
,291,0,829,64
,283,0,837,64
,273,0,847,64
,267,0,853,64
,262,0,858,64
,255,0,865,64
,248,0,872,64
,238,0,882,64
,230,0,890,64
,218,0,902,64
,212,7,901,64
,215,11,894,64
,223,23,874,64
,239,36,845,64
,263,33,824,64
,283,35,802,64
,296,33,791,64
,317,29,774,64
,336,24,760,64
,339,19,762,64
,351,27,742,64
,361,0,759,64
,351,1,768,64
,342,0,778,64
,327,0,793,64
,315,0,805,64
,306,0,814,64
,296,0,824,64
,283,0,837,64
,269,0,851,64
,260,0,860,64
,249,0,871,64
,241,0,879,64
,227,0,893,64
,212,0,908,64
,205,0,915,64
,189,0,931,64
,181,0,939,64
,173,1,946,64
,166,0,954,64
,159,0,961,64
,149,8,963,64
,156,34,930,64
,192,92,836,64
,243,187,690,64
,294,180,646,64
,344,120,656,64
,390,66,664,64
,420,8,692,64
,412,0,708,64
,404,0,716,64
,395,0,725,64
,378,0,742,64
,370,0,750,64
,364,1,755,64
,355,0,765,64
,345,1,774,64
,324,0,796,64
,309,0,811,64
,299,0,821,64
,288,0,832,64
,272,0,848,64
,256,0,864,64
,239,0,881,64
,233,0,887,64
,226,0,894,64
,219,1,900,64
,209,0,911,64
,201,0,919,64
,194,0,926,64
,188,0,932,64
,179,0,941,64
,170,0,950,64
,166,2,952,64
,160,0,960,64
,155,0,965,64
,145,0,975,64
,140,0,980,64
,132,0,988,64
,120,0,1000,64
,114,3,1003,64
,123,52,945,64
,163,181,776,64
,217,256,647,64
,268,211,641,64
,318,158,644,64
,368,96,656,64
,415,33,672,64
,426,0,694,64
,412,0,708,64
,400,0,720,64
,388,0,732,64
,371,0,749,64
,356,0,764,64
,343,0,777,64
,334,0,786,64
,326,0,794,64
,320,1,799,64
,317,0,803,64
,305,0,815,64
,296,0,824,64
,288,0,832,64
,278,0,842,64
,266,1,853,64
,261,0,859,64
,255,0,865,64
,250,0,870,64
,239,0,881,64
,225,0,895,64
,213,0,907,64
,206,1,913,64
,202,0,918,64
,199,0,921,64
,183,0,937,64
,174,0,946,64
,161,0,959,64
,154,0,966,64
,145,0,975,64
,133,0,987,64
,127,0,993,64
,116,0,1004,64
,108,0,1012,64
,101,0,1019,64
,95,10,1015,64
,97,45,978,64
,133,98,889,64
,185,225,710,64
,238,243,639,64
,289,188,643,64
,339,133,648,64
,387,67,666,64
,419,21,680,64
,421,0,699,64
,406,1,713,64
,395,0,725,64
,384,0,736,64
,375,1,744,64
,365,0,755,64
,358,0,762,64
,349,0,771,64
,338,0,782,64
,329,0,791,64
,323,0,797,64
,312,0,808,64
,301,0,819,64
,290,0,830,64
,280,0,840,64
,270,0,850,64
,256,0,864,64
,250,0,870,64
,244,0,876,64
,235,0,885,64
,229,0,891,64
,221,0,899,64
,208,1,911,64
,203,0,917,64
,192,0,928,64
,182,0,938,64
,175,0,945,64
,167,1,952,64
,156,1,963,64
,147,0,973,64
,142,0,978,64
,134,0,986,64
,122,0,998,64
,111,1,1008,64
,106,1,1013,64
,104,0,1016,64
,95,1,1024,64
,97,7,1016,64
,90,1,1029,64
,79,0,1041,64
,68,0,1052,64
,60,0,1060,64
,52,0,1068,64
,46,0,1074,64
,41,0,1079,64
,36,0,1084,64
,33,16,1071,64
,63,97,960,64
,118,274,728,64
,174,309,637,64
,232,256,632,64
,291,196,633,64
,349,135,636,64
,398,67,655,64
,422,15,683,64
,421,0,699,64
,411,0,709,64
,396,0,724,64
,390,0,730,64
,375,1,744,64
,375,0,745,64
,365,0,755,64
,357,1,762,64
,355,0,765,64
,345,1,774,64
,338,0,782,64
,323,0,797,64
,318,0,802,64
,302,0,818,64
,295,0,825,64
,281,0,839,64
,272,2,846,64
,263,1,856,64
,264,1,855,64
,256,0,864,64
,250,0,870,64
,242,0,878,64
,230,0,890,64
,218,0,902,64
,206,0,914,64
,193,0,927,64
,189,0,931,64
,176,0,944,64
,165,0,955,64
,151,1,968,64
,158,49,913,64
,181,105,834,64
,226,175,719,64
,276,186,658,64
,326,137,657,64
,369,84,667,64
,402,31,687,64
,406,6,708,64
,398,0,722,64
,381,0,739,64
,366,0,754,64
,353,0,767,64
,340,0,780,64
,330,0,790,64
,322,0,798,64
,311,1,808,64
,298,1,821,64
,287,0,833,64
,278,0,842,64
,278,0,842,64
,267,0,853,64
,254,0,866,64
,247,0,873,64
,245,0,875,64
,233,1,886,64
,223,0,897,64
,211,0,909,64
,205,0,915,64
,198,0,922,64
,192,0,928,64
,180,0,940,64
,167,0,953,64
,163,0,957,64
,159,0,961,64
,152,0,968,64
,142,0,978,64
,135,0,985,64
,130,10,980,64
,136,41,943,64
,172,88,860,64
,224,192,704,64
,275,184,661,64
,328,141,651,64
,375,81,664,64
,401,29,690,64
,407,3,710,64
,391,0,729,64
,376,1,743,64
,362,1,757,64
,348,0,772,64
,333,0,787,64
,326,6,788,64
,324,22,774,64
,328,14,778,64
,327,0,793,64
,318,0,802,64
,312,0,808,64
,305,0,815,64
,299,0,821,64
,290,0,830,64
,289,6,825,64
,296,5,819,64
,293,0,827,64
,283,1,836,64
,270,3,847,64
,262,0,858,64
,256,0,864,64
,247,0,873,64
,237,0,883,64
,228,0,892,64
,222,0,898,64
,212,0,908,64
,207,1,912,64
,200,0,920,64
,192,0,928,64
,187,0,933,64
,176,0,944,64
,174,34,912,64
,193,75,852,64
,232,112,776,64
,282,159,679,64
,330,142,648,64
,376,84,660,64
,409,21,690,64
,411,0,709,64
,393,0,727,64
,382,1,737,64
,363,0,757,64
,343,0,777,64
,331,0,789,64
,319,1,800,64
,301,0,819,64
,294,0,826,64
,281,0,839,64
,271,0,849,64
,263,0,857,64
,258,0,862,64
,258,3,859,64
,259,4,857,64
,253,0,867,64
,246,0,874,64
,236,0,884,64
,229,0,891,64
,221,0,899,64
,213,0,907,64
,208,2,910,64
,198,0,922,64
,190,0,930,64
,191,1,928,64
,184,0,936,64
,174,0,946,64
,168,0,952,64
,158,0,962,64
,148,0,972,64
,137,0,983,64
,132,0,988,64
,126,1,993,64
,118,0,1002,64
,114,0,1006,64
,113,34,973,64
,135,73,912,64
,174,194,752,64
,227,253,640,64
,276,201,643,64
,328,151,641,64
,376,88,656,64
,416,26,678,64
,424,0,696,64
,412,0,708,64
,395,0,725,64
,378,0,742,64
,370,0,750,64
,360,0,760,64
,351,0,769,64
,342,1,777,64
,337,0,783,64
,329,0,791,64
,324,0,796,64
,316,0,804,64
,299,0,821,64
,285,1,834,64
,277,0,843,64
,266,0,854,64
,258,3,859,64
,247,0,873,64
,237,0,883,64
,226,0,894,64
,218,0,902,64
,213,0,907,64
,208,0,912,64
,199,1,920,64
,194,0,926,64
,195,15,910,64
,213,29,878,64
,223,13,884,64
,242,17,861,64
,253,15,852,64
,258,1,861,64
,250,0,870,64
,234,0,886,64
,224,0,896,64
,203,0,917,64
,192,0,928,64
,178,1,941,64
,169,0,951,64
,148,4,968,64
,150,46,924,64
,184,114,822,64
,236,204,680,64
,289,187,644,64
,331,121,668,64
,372,68,680,64
,406,22,692,64
,412,0,708,64
,403,3,714,64
,397,0,723,64
,386,0,734,64
,375,1,744,64
,363,0,757,64
,354,0,766,64
,347,0,773,64
,340,0,780,64
,327,0,793,64
,321,2,797,64
,307,0,813,64
,303,0,817,64
,292,4,824,64
,293,19,808,64
,302,7,811,64
,296,1,823,64
,282,0,838,64
,269,0,851,64
,262,0,858,64
,251,0,869,64
,239,0,881,64
,230,1,889,64
,223,0,897,64
,218,0,902,64
,208,1,911,64
,201,3,916,64
,201,18,901,64
,213,60,847,64
,246,84,790,64
,292,99,729,64
,344,107,669,64
,391,62,667,64
,415,7,698,64
,405,0,715,64
,384,0,736,64
,369,0,751,64
,357,1,762,64
,336,1,783,64
,325,0,795,64
,310,0,810,64
,291,0,829,64
,276,0,844,64
,268,0,852,64
,257,0,863,64
,241,0,879,64
,233,0,887,64
,227,0,893,64
,222,8,890,64
,230,28,862,64
,256,42,822,64
,291,69,760,64
,323,53,744,64
,348,57,715,64
,375,26,719,64
,385,11,724,64
,386,2,732,64
,371,3,746,64
,363,8,749,64
,355,1,764,64
,343,0,777,64
,330,0,790,64
,323,0,797,64
,308,3,809,64
,305,0,815,64
,298,0,822,64
,291,0,829,64
,277,1,842,64
,259,0,861,64
,243,6,871,64
,241,3,876,64
,230,1,889,64
,215,0,905,64
,202,0,918,64
,188,1,931,64
,175,0,945,64
,166,0,954,64
,157,1,962,64
,152,0,968,64
,149,0,971,64
,135,0,985,64
,124,0,996,64
,119,0,1001,64
,110,0,1010,64
,105,0,1015,64
,100,0,1020,64
,93,0,1027,64
,93,0,1027,64
,92,0,1028,64
,83,0,1037,64
,77,0,1043,64
,73,0,1047,64
,68,1,1051,64
,61,1,1058,64
,61,0,1059,64
,55,0,1065,64
,49,0,1071,64
,41,0,1079,64
,35,0,1085,64
,31,0,1089,64
,28,0,1092,64
,27,0,1093,64
,24,0,1096,64
,25,0,1095,64
,25,1,1094,64
,23,0,1097,64
,22,0,1098,64
,21,4,1095,64
,24,0,1096,64
,25,0,1095,64
,23,0,1097,64
,24,0,1096,64
,23,1,1096,64
,23,0,1097,64
,22,0,1098,64
,21,2,1097,64
,27,0,1093,64
,23,0,1097,64
,25,0,1095,64
,35,33,1052,64
,74,181,865,64
,130,323,667,64
,187,298,635,64
,243,240,637,64
,292,185,643,64
,348,127,645,64
,398,58,664,64
,428,6,686,64
,424,1,695,64
,410,0,710,64
,401,0,719,64
,390,0,730,64
,379,0,741,64
,371,0,749,64
,367,0,753,64
,351,0,769,64
,342,0,778,64
,330,0,790,64
,322,0,798,64
,315,0,805,64
,309,0,811,64
,301,1,818,64
,292,0,828,64
,283,0,837,64
,272,0,848,64
,265,0,855,64
,251,0,869,64
,240,0,880,64
,232,0,888,64
,223,0,897,64
,214,0,906,64
,203,0,917,64
,197,1,922,64
,188,1,931,64
,182,0,938,64
,172,0,948,64
,156,3,961,64
,142,0,978,64
,134,0,986,64
,126,0,994,64
,115,0,1005,64
,108,1,1011,64
,100,0,1020,64
,92,0,1028,64
,80,3,1037,64
,89,44,987,64
,120,145,855,64
,169,280,671,64
,223,259,638,64
,269,204,647,64
,320,157,643,64
,372,107,641,64
,421,40,659,64
,433,7,680,64
,423,0,697,64
,415,0,705,64
,401,0,719,64
,394,0,726,64
,386,1,733,64
,376,0,744,64
,365,0,755,64
,358,5,757,64
,360,2,758,64
,353,0,767,64
,340,0,780,64
,330,0,790,64
,314,0,806,64
,306,0,814,64
,295,1,824,64
,288,0,832,64
,274,0,846,64
,264,1,855,64
,259,1,860,64
,256,16,848,64
,266,9,845,64
,260,0,860,64
,248,0,872,64
,238,0,882,64
,226,0,894,64
,216,0,904,64
,210,0,910,64
,201,0,919,64
,187,0,933,64
,176,1,943,64
,171,1,948,64
,171,30,919,64
,189,57,874,64
,237,118,765,64
,282,152,686,64
,332,121,667,64
,372,68,680,64
,402,18,700,64
,391,0,729,64
,381,0,739,64
,364,0,756,64
,342,0,778,64
,326,0,794,64
,310,0,810,64
,299,2,819,64
,291,0,829,64
,282,0,838,64
,274,0,846,64
,263,1,856,64
,259,0,861,64
,256,0,864,64
,248,0,872,64
,242,0,878,64
,241,0,879,64
,229,0,891,64
,216,0,904,64
,208,0,912,64
,202,0,918,64
,195,1,924,64
,191,0,929,64
,183,0,937,64
,181,0,939,64
,171,0,949,64
,167,0,953,64
,157,0,963,64
,141,0,979,64
,140,0,980,64
,132,0,988,64
,122,0,998,64
,119,0,1001,64
,118,18,984,64
,132,78,910,64
,177,171,772,64
,233,236,651,64
,283,190,647,64
,334,130,656,64
,383,78,659,64
,410,13,697,64
,408,0,712,64
,392,0,728,64
,380,2,738,64
,371,0,749,64
,357,0,763,64
,346,0,774,64
,337,0,783,64
,325,0,795,64
,316,4,800,64
,318,10,792,64
,320,0,800,64
,310,0,810,64
,303,0,817,64
,296,0,824,64
,289,0,831,64
,283,0,837,64
,270,0,850,64
,263,0,857,64
,257,0,863,64
,246,1,873,64
,235,0,885,64
,229,0,891,64
,217,1,902,64
,208,0,912,64
,211,18,891,64
,217,1,902,64
,209,0,911,64
,202,0,918,64
,197,0,923,64
,186,0,934,64
,178,0,942,64
,172,0,948,64
,160,0,960,64
,149,0,971,64
,134,0,986,64
,128,0,992,64
,120,0,1000,64
,113,0,1007,64
,106,0,1014,64
,98,0,1022,64
,91,0,1029,64
,81,0,1039,64
,77,20,1023,64
,95,120,905,64
,147,242,731,64
,194,273,653,64
,253,234,633,64
,309,174,637,64
,363,116,641,64
,418,43,659,64
,432,2,686,64
,418,0,702,64
,403,0,717,64
,396,0,724,64
,390,0,730,64
,381,0,739,64
,373,0,747,64
,366,0,754,64
,354,0,766,64
,343,2,775,64
,337,0,783,64
,329,0,791,64
,316,0,804,64
,300,0,820,64
,286,0,834,64
,278,0,842,64
,267,0,853,64
,258,0,862,64
,251,0,869,64
,242,0,878,64
,233,1,886,64
,220,0,900,64
,211,0,909,64
,202,0,918,64
,196,0,924,64
,189,1,930,64
,184,0,936,64
,173,0,947,64
,157,0,963,64
,153,0,967,64
,142,0,978,64
,134,0,986,64
,126,6,988,64
,140,43,937,64
,167,78,875,64
,220,198,702,64
,266,201,653,64
,313,152,655,64
,356,99,665,64
,402,47,671,64
,414,13,693,64
,406,2,712,64
,398,0,722,64
,380,0,740,64
,370,0,750,64
,358,0,762,64
,349,0,771,64
,336,3,781,64
,332,7,781,64
,325,2,793,64
,317,1,802,64
,307,0,813,64
,304,8,808,64
,304,20,796,64
,318,16,786,64
,324,0,796,64
,317,1,802,64
,311,0,809,64
,298,0,822,64
,287,0,833,64
,273,0,847,64
,267,0,853,64
,262,1,857,64
,257,0,863,64
,249,0,871,64
,241,0,879,64
,235,0,885,64
,225,0,895,64
,212,0,908,64
,201,0,919,64
,193,0,927,64
,180,0,940,64
,176,0,944,64
,162,0,958,64
,159,0,961,64
,150,0,970,64
,142,0,978,64
,128,0,992,64
,104,0,1016,64
,104,27,989,64
,119,59,942,64
,162,194,764,64
,216,264,640,64
,271,211,638,64
,319,156,645,64
,363,106,651,64
,412,37,671,64
,429,0,691,64
,414,0,706,64
,400,0,720,64
,390,0,730,64
,380,0,740,64
,371,0,749,64
,366,0,754,64
,357,0,763,64
,352,0,768,64
,344,0,776,64
,340,0,780,64
,332,0,788,64
,324,0,796,64
,314,0,806,64
,312,0,808,64
,300,0,820,64
,291,0,829,64
,284,0,836,64
,274,0,846,64
,261,0,859,64
,249,13,858,64
,259,31,830,64
,280,38,802,64
,302,28,790,64
,311,17,792,64
,307,0,813,64
,286,0,834,64
,276,0,844,64
,270,0,850,64
,251,0,869,64
,239,1,880,64
,227,1,892,64
,219,1,900,64
,208,0,912,64
,196,0,924,64
,187,0,933,64
,187,16,917,64
,192,37,891,64
,215,87,818,64
,255,141,724,64
,300,146,674,64
,343,105,672,64
,384,61,675,64
,421,11,688,64
,411,0,709,64
,394,0,726,64
,378,0,742,64
,370,2,748,64
,368,9,743,64
,371,0,749,64
,362,0,758,64
,354,0,766,64
,341,0,779,64
,332,0,788,64
,323,0,797,64
,315,1,804,64
,301,0,819,64
,293,0,827,64
,278,0,842,64
,269,0,851,64
,261,0,859,64
,248,0,872,64
,244,0,876,64
,230,0,890,64
,223,0,897,64
,208,0,912,64
,193,0,927,64
,191,12,917,64
,189,0,931,64
,186,0,934,64
,179,0,941,64
,168,0,952,64
,159,0,961,64
,148,0,972,64
,142,0,978,64
,140,0,980,64
,132,0,988,64
,121,0,999,64
,106,1,1013,64
,100,0,1020,64
,91,0,1029,64
,83,0,1037,64
,75,0,1045,64
,64,0,1056,64
,58,0,1062,64
,48,0,1072,64
,39,0,1081,64
,31,0,1089,64
,29,0,1091,64
,29,0,1091,64
,30,13,1077,64
,68,139,913,64
,123,327,670,64
,181,305,634,64
,235,246,639,64
,288,192,640,64
,341,136,643,64
,391,79,650,64
,432,17,671,64
,431,1,688,64
,420,0,700,64
,411,0,709,64
,402,0,718,64
,394,0,726,64
,379,0,741,64
,366,0,754,64
,359,0,761,64
,347,0,773,64
,334,1,785,64
,326,0,794,64
,318,0,802,64
,306,0,814,64
,295,0,825,64
,288,0,832,64
,275,0,845,64
,266,2,852,64
,260,1,859,64
,257,0,863,64
,249,0,871,64
,237,1,882,64
,230,0,890,64
,220,0,900,64
,212,0,908,64
,205,0,915,64
,191,0,929,64
,184,0,936,64
,174,0,946,64
,167,0,953,64
,158,0,962,64
,152,0,968,64
,139,1,980,64
,132,0,988,64
,123,0,997,64
,114,0,1006,64
,115,45,960,64
,151,141,828,64
,203,250,667,64
,256,221,643,64
,301,161,658,64
,348,109,663,64
,384,46,690,64
,398,2,720,64
,386,0,734,64
,373,1,746,64
,359,0,761,64
,349,0,771,64
,339,0,781,64
,331,0,789,64
,319,0,801,64
,310,0,810,64
,300,0,820,64
,294,0,826,64
,293,11,816,64
,296,1,823,64
,290,0,830,64
,285,0,835,64
,280,0,840,64
,272,0,848,64
,264,0,856,64
,256,0,864,64
,246,0,874,64
,240,0,880,64
,231,0,889,64
,223,0,897,64
,221,0,899,64
,212,0,908,64
,203,1,916,64
,195,9,916,64
,201,24,895,64
,216,37,867,64
,237,20,863,64
,246,5,869,64
,238,0,882,64
,229,0,891,64
,218,0,902,64
,202,0,918,64
,195,0,925,64
,187,0,933,64
,176,0,944,64
,167,0,953,64
,160,1,959,64
,152,18,950,64
,170,95,855,64
,213,202,705,64
,261,209,650,64
,311,165,644,64
,355,113,652,64
,407,51,662,64
,425,2,693,64
,413,0,707,64
,399,0,721,64
,392,0,728,64
,384,0,736,64
,375,2,743,64
,366,0,754,64
,357,0,763,64
,346,0,774,64
,336,0,784,64
,327,0,793,64
,324,0,796,64
,318,0,802,64
,306,0,814,64
,298,0,822,64
,286,0,834,64
,281,0,839,64
,268,0,852,64
,250,0,870,64
,242,0,878,64
,231,0,889,64
,223,0,897,64
,211,0,909,64
,201,0,919,64
,193,0,927,64
,180,1,939,64
,169,0,951,64
,161,0,959,64
,151,0,969,64
,140,0,980,64
,139,0,981,64
,130,0,990,64
,123,0,997,64
,112,0,1008,64
,106,0,1014,64
,98,0,1022,64
,84,0,1036,64
,78,0,1042,64
,69,0,1051,64
,61,1,1058,64
,53,0,1067,64
,45,3,1072,64
,40,0,1080,64
,36,0,1084,64
,32,0,1088,64
,28,0,1092,64
,24,0,1096,64
,22,0,1098,64
,22,1,1097,64
,33,58,1029,64
,82,266,772,64
,141,345,634,64
,200,286,634,64
,255,230,635,64
,311,172,637,64
,366,109,645,64
,421,39,660,64
,437,0,683,64
,424,1,695,64
,412,1,707,64
,407,0,713,64
,395,0,725,64
,384,0,736,64
,370,0,750,64
,361,0,759,64
,356,0,764,64
,344,0,776,64
,336,0,784,64
,330,1,789,64
,323,0,797,64
,315,0,805,64
,302,0,818,64
,296,0,824,64
,284,0,836,64
,271,0,849,64
,266,0,854,64
,254,0,866,64
,243,0,877,64
,231,0,889,64
,230,5,885,64
,236,16,868,64
