Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 5 (Java)
Wed May 23 12:37:03 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.3
movement?,false
initial-agent-density,70.0
vision,7.0
max-jail-term,34
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,821,16,283,64
,791,21,308,64
,765,23,332,64
,752,13,355,64
,717,20,383,64
,696,11,413,64
,668,14,438,64
,639,33,448,64
,613,76,431,64
,614,102,404,64
,602,206,312,64
,613,331,176,64
,634,327,159,64
,655,306,159,64
,670,289,161,64
,689,269,162,64
,706,252,162,64
,717,244,159,64
,744,217,159,64
,768,178,174,64
,771,170,179,64
,785,145,190,64
,807,109,204,64
,811,71,238,64
,797,67,256,64
,790,43,287,64
,770,21,329,64
,748,30,342,64
,719,21,380,64
,688,27,405,64
,678,72,370,64
,671,97,352,64
,685,116,319,64
,692,204,224,64
,719,231,170,64
,732,207,181,64
,754,187,179,64
,773,170,177,64
,790,146,184,64
,807,111,202,64
,824,85,211,64
,826,38,256,64
,812,23,285,64
,776,33,311,64
,753,31,336,64
,731,19,370,64
,716,10,394,64
,675,25,420,64
,652,18,450,64
,632,7,481,64
,595,21,504,64
,580,57,483,64
,563,166,391,64
,580,306,234,64
,611,350,159,64
,621,340,159,64
,646,315,159,64
,657,303,160,64
,686,275,159,64
,702,258,160,64
,723,238,159,64
,738,221,161,64
,762,196,162,64
,785,172,163,64
,795,142,183,64
,800,119,201,64
,807,95,218,64
,820,44,256,64
,823,20,277,64
,812,20,288,64
,789,18,313,64
,769,25,326,64
,745,28,347,64
,714,61,345,64
,700,95,325,64
,711,114,295,64
,718,169,233,64
,744,182,194,64
,760,159,201,64
,778,146,196,64
,791,122,207,64
,787,120,213,64
,794,118,208,64
,795,105,220,64
,802,82,236,64
,797,70,253,64
,786,50,284,64
,778,51,291,64
,745,82,293,64
,726,130,264,64
,724,180,216,64
,741,184,195,64
,752,190,178,64
,760,196,164,64
,769,184,167,64
,781,159,180,64
,799,138,183,64
,820,102,198,64
,819,56,245,64
,828,38,254,64
,803,58,259,64
,793,58,269,64
,782,47,291,64
,763,33,324,64
,752,14,354,64
,717,19,384,64
,697,12,411,64
,665,11,444,64
,633,13,474,64
,601,26,493,64
,574,23,523,64
,546,100,474,64
,558,241,321,64
,581,372,167,64
,603,358,159,64
,620,341,159,64
,644,317,159,64
,664,297,159,64
,692,269,159,64
,707,253,160,64
,726,235,159,64
,731,230,159,64
,732,227,161,64
,756,204,160,64
,780,178,162,64
,796,151,173,64
,822,111,187,64
,835,72,213,64
,817,41,262,64
,809,21,290,64
,785,17,318,64
,752,44,324,64
,746,57,317,64
,736,64,320,64
,729,53,338,64
,723,60,337,64
,709,95,316,64
,721,141,258,64
,741,160,219,64
,749,157,214,64
,770,140,210,64
,786,124,210,64
,791,124,205,64
,796,99,225,64
,806,73,241,64
,797,48,275,64
,763,34,323,64
,741,42,337,64
,716,54,350,64
,706,78,336,64
,703,108,309,64
,704,165,251,64
,725,175,220,64
,731,200,189,64
,753,191,176,64
,757,184,179,64
,785,149,186,64
,791,114,215,64
,802,94,224,64
,808,67,245,64
,792,74,254,64
,793,49,278,64
,776,33,311,64
,763,31,326,64
,734,21,365,64
,708,31,381,64
,686,55,379,64
,673,88,359,64
,680,140,300,64
,679,216,225,64
,698,248,174,64
,713,241,166,64
,739,215,166,64
,763,192,165,64
,776,179,165,64
,791,165,164,64
,804,136,180,64
,830,88,202,64
,849,35,236,64
,828,20,272,64
,796,18,306,64
,751,21,348,64
,733,19,368,64
,695,19,406,64
,658,45,417,64
,649,119,352,64
,659,192,269,64
,682,267,171,64
,699,262,159,64
,717,243,160,64
,725,226,169,64
,744,200,176,64
,765,171,184,64
,777,152,191,64
,784,144,192,64
,788,135,197,64
,801,115,204,64
,809,89,222,64
,811,61,248,64
,813,17,290,64
,780,29,311,64
,752,51,317,64
,736,51,333,64
,727,51,342,64
,707,76,337,64
,706,64,350,64
,709,125,286,64
,711,145,264,64
,700,198,222,64
,719,219,182,64
,741,217,162,64
,776,183,161,64
,799,154,167,64
,814,121,185,64
,827,90,203,64
,827,53,240,64
,804,45,271,64
,780,59,281,64
,745,66,309,64
,748,43,329,64
,743,45,332,64
,713,85,322,64
,712,119,289,64
,731,153,236,64
,739,175,206,64
,749,189,182,64
,767,184,169,64
,790,161,169,64
,807,140,173,64
,815,117,188,64
,821,87,212,64
,841,50,229,64
,817,31,272,64
,798,16,306,64
,761,30,329,64
,747,31,342,64
,710,22,388,64
,694,12,414,64
,658,21,441,64
,632,21,467,64
,603,38,479,64
,574,85,461,64
,573,201,346,64
,594,301,225,64
,616,337,167,64
,629,331,160,64
,663,298,159,64
,691,270,159,64
,710,241,169,64
,732,214,174,64
,750,192,178,64
,773,181,166,64
,794,153,173,64
,809,125,186,64
,806,107,207,64
,807,93,220,64
,821,79,220,64
,816,75,229,64
,800,73,247,64
,784,88,248,64
,783,71,266,64
,789,57,274,64
,782,44,294,64
,776,21,323,64
,750,21,349,64
,718,23,379,64
,697,29,394,64
,675,43,402,64
,660,78,382,64
,662,107,351,64
,659,195,266,64
,674,234,212,64
,685,265,170,64
,704,247,169,64
,720,231,169,64
,736,211,173,64
,757,200,163,64
,759,201,160,64
,782,173,165,64
,793,157,170,64
,789,140,191,64
,795,119,206,64
,798,88,234,64
,798,63,259,64
,804,28,288,64
,788,30,302,64
,774,18,328,64
,737,38,345,64
,723,32,365,64
,706,28,386,64
,697,9,414,64
,667,14,439,64
,643,19,458,64
,614,27,479,64
,597,30,493,64
,576,66,478,64
,561,122,437,64
,576,241,303,64
,597,349,174,64
,611,347,162,64
,632,327,161,64
,643,311,166,64
,661,294,165,64
,680,280,160,64
,706,250,164,64
,721,233,166,64
,742,218,160,64
,753,203,164,64
,761,189,170,64
,766,175,179,64
,784,152,184,64
,805,110,205,64
,804,86,230,64
,807,63,250,64
,808,46,266,64
,795,43,282,64
,772,53,295,64
,774,22,324,64
,750,26,344,64
,737,14,369,64
,713,23,384,64
,694,19,407,64
,670,16,434,64
,649,36,435,64
,624,42,454,64
,609,72,439,64
,616,118,386,64
,617,200,303,64
,627,309,184,64
,650,309,161,64
,674,284,162,64
,691,269,160,64
,697,263,160,64
,716,244,160,64
,732,229,159,64
,761,199,160,64
,758,191,171,64
,774,175,171,64
,783,161,176,64
,803,125,192,64
,814,104,202,64
,817,81,222,64
,813,68,239,64
,802,66,252,64
,804,26,290,64
,770,17,333,64
,743,21,356,64
,717,19,384,64
,697,17,406,64
,680,14,426,64
,653,12,455,64
,605,46,469,64
,613,18,489,64
,595,52,473,64
,570,187,363,64
,584,330,206,64
,601,360,159,64
,619,342,159,64
,631,330,159,64
,646,315,159,64
,680,280,160,64
,699,262,159,64
,715,245,160,64
,728,225,167,64
,746,202,172,64
,767,178,175,64
,789,147,184,64
,810,101,209,64
,807,93,220,64
,822,46,252,64
,801,54,265,64
,777,78,265,64
,783,56,281,64
,786,18,316,64
,757,51,312,64
,741,58,321,64
,742,40,338,64
,732,39,349,64
,718,70,332,64
,705,108,307,64
,701,135,284,64
,703,187,230,64
,716,203,201,64
,738,196,186,64
,755,192,173,64
,767,171,182,64
,781,136,203,64
,795,106,219,64
,807,87,226,64
,812,61,247,64
,802,68,250,64
,789,48,283,64
,778,19,323,64
,753,17,350,64
,713,29,378,64
,700,13,407,64
,668,13,439,64
,633,29,458,64
,632,14,474,64
,595,32,493,64
,581,44,495,64
,581,68,471,64
,573,200,347,64
,594,333,193,64
,609,349,162,64
,621,338,161,64
,650,310,160,64
,676,283,161,64
,704,253,163,64
,737,220,163,64
,769,189,162,64
,784,162,174,64
,784,155,181,64
,803,124,193,64
,807,110,203,64
,811,95,214,64
,818,67,235,64
,828,27,265,64
,817,10,293,64
,769,23,328,64
,759,13,348,64
,725,27,368,64
,711,11,398,64
,669,47,404,64
,669,44,407,64
,664,46,410,64
,655,40,425,64
,643,158,319,64
,664,209,247,64
,681,244,195,64
,690,269,161,64
,700,261,159,64
,706,254,160,64
,723,231,166,64
,738,216,166,64
,740,218,162,64
,760,200,160,64
,773,183,164,64
,787,169,164,64
,800,144,176,64
,821,109,190,64
,819,94,207,64
,812,83,225,64
,804,87,229,64
,802,75,243,64
,804,61,255,64
,809,34,277,64
,789,30,301,64
,781,25,314,64
,755,41,324,64
,734,46,340,64
,713,30,377,64
,685,26,409,64
,679,13,428,64
,635,28,457,64
,620,57,443,64
,604,120,396,64
,617,260,243,64
,632,317,171,64
,658,303,159,64
,684,277,159,64
,709,252,159,64
,714,247,159,64
,716,245,159,64
,741,218,161,64
,760,199,161,64
,779,179,162,64
,798,151,171,64
,818,121,181,64
,833,90,197,64
,842,56,222,64
,838,34,248,64
,811,29,280,64
,792,30,298,64
,775,47,298,64
,768,28,324,64
,759,14,347,64
,728,16,376,64
,702,22,396,64
,671,27,422,64
,651,67,402,64
,636,148,336,64
,657,219,244,64
,681,273,166,64
,712,249,159,64
,737,224,159,64
,752,201,167,64
,765,183,172,64
,781,155,184,64
,790,124,206,64
,784,102,234,64
,783,109,228,64
,783,118,219,64
,783,114,223,64
,784,92,244,64
,783,67,270,64
,791,24,305,64
,768,14,338,64
,731,17,372,64
,703,30,387,64
,681,52,387,64
,681,91,348,64
,673,138,309,64
,690,185,245,64
,712,223,185,64
,723,230,167,64
,751,202,167,64
,773,179,168,64
,799,144,177,64
,814,123,183,64
,818,92,210,64
,821,52,247,64
,815,31,274,64
,772,67,281,64
,763,54,303,64
,744,41,335,64
,727,42,351,64
,718,53,349,64
,710,51,359,64
,684,114,322,64
,685,188,247,64
,701,231,188,64
,729,223,168,64
,742,207,171,64
,757,185,178,64
,771,169,180,64
,796,151,173,64
,806,129,185,64
,813,117,190,64
,829,77,214,64
,824,44,252,64
,819,26,275,64
,791,26,303,64
,767,36,317,64
,752,54,314,64
,736,50,334,64
,723,46,351,64
,713,65,342,64
,704,88,328,64
,689,128,303,64
,689,154,277,64
,707,186,227,64
,727,221,172,64
,737,223,160,64
,740,219,161,64
,751,208,161,64
,776,180,164,64
,804,140,176,64
,820,107,193,64
,834,78,208,64
,818,62,240,64
,817,19,284,64
,778,22,320,64
,753,18,349,64
,719,29,372,64
,691,16,413,64
,661,27,432,64
,640,26,454,64
,618,19,483,64
,601,20,499,64
,589,33,498,64
,572,148,400,64
,574,323,223,64
,598,361,161,64
,628,333,159,64
,644,317,159,64
,662,299,159,64
,678,283,159,64
,696,265,159,64
,719,241,160,64
,725,236,159,64
,741,220,159,64
,755,202,163,64
,769,185,166,64
,784,154,182,64
,798,148,174,64
,826,114,180,64
,847,71,202,64
,834,49,237,64
,836,17,267,64
,804,23,293,64
,774,26,320,64
,738,69,313,64
,741,60,319,64
,743,65,312,64
,725,88,307,64
,723,131,266,64
,735,141,244,64
,757,158,205,64
,769,154,197,64
,783,125,212,64
,788,142,190,64
,785,147,188,64
,796,133,191,64
,815,93,212,64
,811,58,251,64
,807,32,281,64
,784,30,306,64
,761,25,334,64
,738,43,339,64
,718,64,338,64
,713,61,346,64
,705,23,392,64
,677,32,411,64
,645,78,397,64
,644,130,346,64
,658,227,235,64
,671,274,175,64
,693,262,165,64
,706,248,166,64
,715,243,162,64
,725,234,161,64
,743,217,160,64
,764,191,165,64
,784,165,171,64
,803,129,188,64
,806,101,213,64
,809,80,231,64
,810,59,251,64
,802,42,276,64
,797,47,276,64
,771,61,288,64
,760,73,287,64
,772,57,291,64
,764,66,290,64
,754,57,309,64
,753,58,309,64
,736,94,290,64
,737,124,259,64
,746,128,246,64
,756,154,210,64
,761,166,193,64
,775,150,195,64
,792,122,206,64
,804,87,229,64
,799,56,265,64
,781,42,297,64
,762,44,314,64
,736,50,334,64
,718,80,322,64
,724,88,308,64
,728,66,326,64
,721,88,311,64
,723,120,277,64
,717,165,238,64
,738,192,190,64
,754,194,172,64
,763,187,170,64
,769,175,176,64
,779,161,180,64
,804,124,192,64
,805,94,221,64
,807,72,241,64
,793,61,266,64
,801,20,299,64
,765,21,334,64
,747,19,354,64
,722,11,387,64
,694,14,412,64
,659,26,435,64
,642,11,467,64
,608,20,492,64
,585,45,490,64
,564,63,493,64
,570,127,423,64
,572,301,247,64
,589,372,159,64
,617,343,160,64
,644,317,159,64
,655,306,159,64
,673,287,160,64
,686,269,165,64
,704,250,166,64
,731,220,169,64
,762,185,173,64
,785,152,183,64
,796,137,187,64
,799,129,192,64
,813,107,200,64
,835,61,224,64
,822,41,257,64
,809,26,285,64
,801,20,299,64
,773,31,316,64
,755,19,346,64
,724,29,367,64
,705,25,390,64
,690,15,415,64
,664,25,431,64
,645,34,441,64
,630,48,442,64
,623,28,469,64
,613,34,473,64
,594,35,491,64
,577,56,487,64
,559,116,445,64
,563,281,276,64
,582,367,171,64
,596,365,159,64
,616,345,159,64
,635,326,159,64
,655,306,159,64
,667,294,159,64
,682,279,159,64
,719,242,159,64
,740,220,160,64
,756,199,165,64
,767,181,172,64
,778,158,184,64
,799,139,182,64
,811,119,190,64
,825,96,199,64
,821,74,225,64
,839,30,251,64
,825,26,269,64
,801,22,297,64
,770,24,326,64
,745,31,344,64
,726,18,376,64
,705,16,399,64
,677,15,428,64
,654,15,451,64
,626,21,473,64
,600,40,480,64
,584,112,424,64
,585,252,283,64
,610,349,161,64
,630,331,159,64
,646,315,159,64
,664,297,159,64
,688,273,159,64
,712,248,160,64
,721,235,164,64
,729,231,160,64
,749,212,159,64
,759,199,162,64
,764,189,167,64
,778,171,171,64
,809,130,181,64
,822,88,210,64
,819,35,266,64
,804,20,296,64
,774,17,329,64
,747,23,350,64
,725,51,344,64
,706,89,325,64
,709,97,314,64
,722,127,271,64
,729,171,220,64
,745,180,195,64
,762,171,187,64
,766,166,188,64
,796,133,191,64
,801,107,212,64
,802,86,232,64
,797,65,258,64
,779,39,302,64
,768,19,333,64
,748,35,337,64
,720,23,377,64
,694,15,411,64
,660,35,425,64
,641,39,440,64
,625,55,440,64
,617,103,400,64
,617,225,278,64
,633,298,189,64
,650,311,159,64
,667,294,159,64
,698,263,159,64
,714,242,164,64
,735,220,165,64
,747,210,163,64
,763,183,174,64
,773,180,167,64
,788,161,171,64
,806,131,183,64
,817,98,205,64
,818,70,232,64
,825,39,256,64
,809,22,289,64
,773,26,321,64
,763,16,341,64
,729,17,374,64
,692,20,408,64
,654,45,421,64
,646,65,409,64
,657,59,404,64
,642,146,332,64
,660,206,254,64
,675,264,181,64
,688,273,159,64
,706,255,159,64
,719,242,159,64
,740,221,159,64
,763,193,164,64
,780,172,168,64
,787,154,179,64
,792,123,205,64
,795,97,228,64
,803,72,245,64
,806,67,247,64
,788,82,250,64
,792,57,271,64
,782,42,296,64
,771,17,332,64
,741,26,353,64
,722,40,358,64
,711,52,357,64
,701,41,378,64
,688,22,410,64
,670,16,434,64
,641,66,413,64
,632,177,311,64
,646,267,207,64
,675,283,162,64
,699,262,159,64
,727,234,159,64
,735,226,159,64
,758,201,161,64
,775,181,164,64
,795,152,173,64
,797,128,195,64
,799,111,210,64
,805,101,214,64
,809,97,214,64
,808,88,224,64
,795,74,251,64
,793,47,280,64
,778,43,299,64
,761,36,323,64
,750,20,350,64
,730,29,361,64
,702,57,361,64
,672,109,339,64
,678,145,297,64
,683,159,278,64
,683,235,202,64
,701,257,162,64
,717,241,162,64
,726,235,159,64
,749,210,161,64
,760,185,175,64
,777,156,187,64
,793,122,205,64
,806,93,221,64
,804,82,234,64
,803,76,241,64
,789,65,266,64
,766,86,268,64
,779,57,284,64
,767,37,316,64
,763,11,346,64
,730,13,377,64
,705,26,389,64
,684,18,418,64
,657,16,447,64
,630,15,475,64
,599,38,483,64
,585,74,461,64
,592,116,412,64
,607,165,348,64
,620,311,189,64
,640,317,163,64
,660,299,161,64
,681,279,160,64
,691,270,159,64
,706,255,159,64
,735,226,159,64
,746,213,161,64
,765,192,163,64
,770,175,175,64
,792,155,173,64
,808,135,177,64
,829,111,180,64
,838,77,205,64
,841,24,255,64
,820,20,280,64
,787,40,293,64
,781,22,317,64
,759,23,338,64
,739,21,360,64
,712,27,381,64
,690,15,415,64
,669,21,430,64
,653,30,437,64
,633,68,419,64
,631,144,345,64
,653,236,231,64
,683,276,161,64
,689,272,159,64
,697,264,159,64
,702,259,159,64
,718,243,159,64
,725,235,160,64
,739,215,166,64
,755,188,177,64
,759,175,186,64
,769,181,170,64
,777,176,167,64
,799,151,170,64
,804,128,188,64
,815,100,205,64
,833,55,232,64
,828,32,260,64
,822,16,282,64
,798,18,304,64
,774,22,324,64
,754,27,339,64
,722,27,371,64
,714,15,391,64
,677,20,423,64
,664,18,438,64
,643,9,468,64
,606,16,498,64
,588,24,508,64
,555,42,523,64
,543,192,385,64
,545,386,189,64
,563,398,159,64
,586,375,159,64
,604,357,159,64
,626,334,160,64
,652,309,159,64
,669,292,159,64
,684,277,159,64
,695,266,159,64
,710,251,159,64
,717,244,159,64
,730,231,159,64
,755,201,164,64
,778,172,170,64
,791,156,173,64
,810,132,178,64
,831,94,195,64
,838,68,214,64
,845,37,238,64
,834,38,248,64
,824,34,262,64
,800,28,292,64
,773,24,323,64
,766,11,343,64
,736,9,375,64
,710,18,392,64
,681,22,417,64
,654,40,426,64
,631,49,440,64
,624,98,398,64
,630,199,291,64
,652,278,190,64
,655,294,171,64
,672,281,167,64
,694,267,159,64
,705,256,159,64
,710,245,165,64
,721,228,171,64
,733,205,182,64
,748,209,163,64
,762,198,160,64
,776,178,166,64
,796,149,175,64
,809,119,192,64
,821,111,188,64
,835,78,207,64
,833,42,245,64
,807,50,263,64
,805,25,290,64
,773,26,321,64
,755,46,319,64
,743,41,336,64
,742,10,368,64
,712,12,396,64
,688,32,400,64
,667,67,386,64
,659,75,386,64
,652,87,381,64
,654,181,285,64
,650,246,224,64
,663,288,169,64
,679,282,159,64
,703,258,159,64
,722,239,159,64
,732,228,160,64
,754,204,162,64
,759,197,164,64
,768,186,166,64
,782,168,170,64
,790,154,176,64
,802,121,197,64
,806,95,219,64
,806,83,231,64
,808,54,258,64
,784,46,290,64
,780,28,312,64
,766,14,340,64
,736,31,353,64
,718,15,387,64
,698,14,408,64
,680,16,424,64
,655,24,441,64
,648,14,458,64
,609,30,481,64
,596,72,452,64
,595,136,389,64
,600,254,266,64
,620,338,162,64
,639,322,159,64
,661,300,159,64
,673,287,160,64
,689,269,162,64
,702,257,161,64
,721,237,162,64
,734,221,165,64
,749,208,163,64
,765,190,165,64
,781,170,169,64
,804,132,184,64
,823,95,202,64
,822,72,226,64
,813,33,274,64
,810,16,294,64
,775,19,326,64
,760,20,340,64
,731,20,369,64
,711,57,352,64
,704,80,336,64
,705,99,316,64
,710,109,301,64
,719,130,271,64
,737,174,209,64
,744,168,208,64
,743,170,207,64
,750,181,189,64
,761,183,176,64
,754,201,165,64
,767,187,166,64
,776,169,175,64
,788,156,176,64
,799,140,181,64
,803,126,191,64
,811,98,211,64
,808,93,219,64
,813,66,241,64
,811,52,257,64
,815,59,246,64
,800,52,268,64
,773,43,304,64
,755,22,343,64
,731,18,371,64
,702,40,378,64
,679,77,364,64
,678,90,352,64
,685,95,340,64
,695,144,281,64
,710,207,203,64
,718,225,177,64
,731,226,163,64
,744,215,161,64
,756,198,166,64
,765,183,172,64
,788,150,182,64
,795,141,184,64
,801,126,193,64
,814,99,207,64
,818,73,229,64
,809,48,263,64
,804,23,293,64
,786,18,316,64
,750,32,338,64
,742,20,358,64
,721,22,377,64
,702,22,396,64
,670,71,379,64
,673,116,331,64
,674,173,273,64
,692,204,224,64
,717,238,165,64
,735,223,162,64
,751,208,161,64
,758,197,165,64
,781,168,171,64
,795,141,184,64
,811,113,196,64
,806,97,217,64
,796,99,225,64
,796,80,244,64
,800,52,268,64
,788,39,293,64
,760,62,298,64
,753,89,278,64
,750,86,284,64
,753,109,258,64
,753,124,243,64
,754,122,244,64
,765,129,226,64
,777,139,204,64
,794,128,198,64
,801,122,197,64
,812,94,214,64
,805,73,242,64
,811,45,264,64
,799,47,274,64
,781,57,282,64
,780,41,299,64
,766,40,314,64
,748,25,347,64
,724,15,381,64
,691,12,417,64
,643,26,451,64
,620,20,480,64
,590,15,515,64
,569,52,499,64
,555,96,469,64
,569,219,332,64
,591,344,185,64
,608,352,160,64
,625,336,159,64
,658,303,159,64
,688,273,159,64
,711,249,160,64
,721,236,163,64
,737,219,164,64
,754,205,161,64
,760,182,178,64
,780,159,181,64
,803,118,199,64
,813,90,217,64
,805,82,233,64
,773,101,246,64
,783,93,244,64
,791,75,254,64
,785,59,276,64
,788,31,301,64
,769,14,337,64
,728,23,369,64
,701,34,385,64
,693,44,383,64
,689,25,406,64
,662,29,429,64
,648,28,444,64
,634,30,456,64
,617,35,468,64
,599,45,476,64
,586,84,450,64
,589,242,289,64
,614,333,173,64
,636,324,160,64
,656,305,159,64
,671,290,159,64
,686,275,159,64
,695,266,159,64
,718,243,159,64
,746,215,159,64
,765,194,161,64
,776,177,167,64
,794,153,173,64
,797,145,178,64
,810,123,187,64
,827,93,200,64
,820,92,208,64
,833,62,225,64
,828,38,254,64
,811,24,285,64
,783,19,318,64
,759,21,340,64
,734,18,368,64
,717,14,389,64
,693,18,409,64
,669,20,431,64
,645,95,380,64
,636,143,341,64
,656,227,237,64
,676,281,163,64
,689,271,160,64
,699,259,162,64
,712,244,164,64
,727,220,173,64
,737,218,165,64
,739,221,160,64
,750,210,160,64
,774,182,164,64
,784,162,174,64
,802,141,177,64
,806,137,177,64
,806,140,174,64
,819,103,198,64
,828,69,223,64
,818,61,241,64
,810,66,244,64
,792,90,238,64
,796,84,240,64
,802,56,262,64
,792,30,298,64
,774,34,312,64
,763,39,318,64
,761,29,330,64
,737,42,341,64
,717,60,343,64
,716,70,334,64
,712,85,323,64
,702,126,292,64
,713,173,234,64
,728,209,183,64
,739,195,186,64
,753,173,194,64
,768,156,196,64
,772,142,206,64
,781,150,189,64
,786,140,194,64
,805,119,196,64
,789,140,191,64
,804,112,204,64
,813,88,219,64
,818,48,254,64
,804,34,282,64
,781,32,307,64
,759,44,317,64
,750,23,347,64
,725,24,371,64
,708,21,391,64
,691,12,417,64
,676,24,420,64
,655,43,422,64
,656,14,450,64
,631,14,475,64
,597,17,506,64
,580,24,516,64
,561,15,544,64
,537,16,567,64
,517,17,586,64
,484,49,587,64
,474,145,501,64
,497,397,226,64
,520,441,159,64
,551,410,159,64
,574,387,159,64
,577,384,159,64
,594,367,159,64
,604,357,159,64
,632,329,159,64
,664,297,159,64
,683,278,159,64
,703,258,159,64
,728,231,161,64
,748,209,163,64
,766,193,161,64
,787,167,166,64
,815,128,177,64
,830,99,191,64
,842,55,223,64
,840,29,251,64
,818,21,281,64
,804,11,305,64
,764,18,338,64
,738,14,368,64
,709,24,387,64
,689,42,389,64
,677,53,390,64
,674,39,407,64
,652,26,442,64
,631,42,447,64
,611,60,449,64
,605,99,416,64
,611,216,293,64
,622,317,181,64
,638,321,161,64
,650,311,159,64
,657,304,159,64
,664,297,159,64
,681,279,160,64
,707,250,163,64
,729,219,172,64
,735,198,187,64
,745,188,187,64
,753,179,188,64
,771,162,187,64
,782,150,188,64
,793,141,186,64
,810,109,201,64
,821,81,218,64
,830,53,237,64
,827,26,267,64
,812,14,294,64
,785,14,321,64
,741,35,344,64
,725,14,381,64
,701,24,395,64
,691,29,400,64
,677,33,410,64
,656,88,376,64
,656,147,317,64
,672,237,211,64
,691,268,161,64
,703,253,164,64
,711,235,174,64
,718,232,170,64
,725,231,164,64
,743,217,160,64
,763,194,163,64
,770,179,171,64
,778,165,177,64
,783,161,176,64
,794,149,177,64
,809,133,178,64
,832,83,205,64
,838,37,245,64
,823,24,273,64
,803,15,302,64
,767,21,332,64
,741,14,365,64
,709,15,396,64
,682,22,416,64
,656,28,436,64
,646,73,401,64
,639,154,327,64
,659,211,250,64
,668,259,193,64
,690,266,164,64
,700,261,159,64
,718,243,159,64
,737,224,159,64
,762,195,163,64
,774,185,161,64
,789,166,165,64
,795,148,177,64
,801,124,195,64
,800,94,226,64
,806,59,255,64
,797,47,276,64
,780,21,319,64
,754,32,334,64
,734,28,358,64
,708,28,384,64
,690,21,409,64
,668,13,439,64
,641,19,460,64
,616,28,476,64
,595,29,496,64
,576,66,478,64
,577,168,375,64
,595,263,262,64
,623,332,165,64
,656,305,159,64
,675,286,159,64
,690,271,159,64
,720,241,159,64
,725,236,159,64
,732,227,161,64
,746,211,163,64
,758,190,172,64
,766,185,169,64
,789,162,169,64
,798,137,185,64
,810,113,197,64
,812,93,215,64
,824,47,249,64
,813,19,288,64
,771,27,322,64
,762,15,343,64
,724,17,379,64
,706,23,391,64
,685,20,415,64
,663,35,422,64
,659,22,439,64
,643,16,461,64
,628,12,480,64
,597,28,495,64
,579,39,502,64
,557,117,446,64
