"BehaviorSpace results (NetLogo 6.0.3)"
"Rebellion.nlogo"
"experiment 09"
"05/23/2018 13:33:41:468 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","1","1","1","1"
"government-legitimacy","0.69",,,
"movement?","true",,,
"initial-agent-density","66",,,
"vision","7",,,
"max-jail-term","50",,,
"visualization","3D",,,
"initial-cop-density","4",,,
"[reporter]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count cops"
,"508","1","547","64"
,"486","0","570","64"
,"472","0","584","64"
,"459","2","595","64"
,"451","23","582","64"
,"455","38","563","64"
,"468","44","544","64"
,"497","49","510","64"
,"505","37","514","64"
,"512","47","497","64"
,"529","54","473","64"
,"556","50","450","64"
,"573","24","459","64"
,"575","0","481","64"
,"563","0","493","64"
,"548","1","507","64"
,"530","0","526","64"
,"504","1","551","64"
,"484","0","572","64"
,"475","0","581","64"
,"463","0","593","64"
,"444","0","612","64"
,"425","0","631","64"
,"406","1","649","64"
,"397","2","657","64"
,"383","0","673","64"
,"373","0","683","64"
,"359","1","696","64"
,"341","1","714","64"
,"328","0","728","64"
,"316","8","732","64"
,"322","39","695","64"
,"349","117","590","64"
,"386","270","400","64"
,"429","261","366","64"
,"468","220","368","64"
,"513","179","364","64"
,"544","133","379","64"
,"582","74","400","64"
,"607","26","423","64"
,"604","1","451","64"
,"595","2","459","64"
,"588","0","468","64"
,"570","0","486","64"
,"551","0","505","64"
,"539","1","516","64"
,"516","0","540","64"
,"508","1","547","64"
,"488","2","566","64"
,"475","0","581","64"
,"456","1","599","64"
,"433","1","622","64"
,"419","0","637","64"
,"408","2","646","64"
,"387","0","669","64"
,"374","1","681","64"
,"364","1","691","64"
,"349","1","706","64"
,"331","1","724","64"
,"320","1","735","64"
,"332","45","679","64"
,"365","151","540","64"
,"409","263","384","64"
,"448","239","369","64"
,"488","198","370","64"
,"534","158","364","64"
,"582","105","369","64"
,"618","52","386","64"
,"640","0","416","64"
,"625","0","431","64"
,"611","0","445","64"
,"595","1","460","64"
,"567","0","489","64"
,"555","1","500","64"
,"540","0","516","64"
,"514","0","542","64"
,"503","2","551","64"
,"483","0","573","64"
,"462","1","593","64"
,"451","0","605","64"
,"419","0","637","64"
,"403","0","653","64"
,"376","0","680","64"
,"366","2","688","64"
,"355","0","701","64"
,"341","0","715","64"
,"331","0","725","64"
,"315","1","740","64"
,"305","0","751","64"
,"295","1","760","64"
,"289","2","765","64"
,"281","0","775","64"
,"269","0","787","64"
,"263","6","787","64"
,"280","107","669","64"
,"330","319","407","64"
,"372","318","366","64"
,"419","277","360","64"
,"460","230","366","64"
,"504","187","365","64"
,"542","140","374","64"
,"586","106","364","64"
,"624","34","398","64"
,"629","2","425","64"
,"604","0","452","64"
,"586","2","468","64"
,"569","1","486","64"
,"554","1","501","64"
,"532","1","523","64"
,"518","1","537","64"
,"501","0","555","64"
,"490","1","565","64"
,"475","5","576","64"
,"461","26","569","64"
,"470","45","541","64"
,"490","35","531","64"
,"513","28","515","64"
,"518","3","535","64"
,"504","0","552","64"
,"483","0","573","64"
,"475","2","579","64"
,"477","11","568","64"
,"474","14","568","64"
,"475","16","565","64"
,"476","22","558","64"
,"493","19","544","64"
,"494","24","538","64"
,"505","4","547","64"
,"492","8","556","64"
,"492","43","521","64"
,"504","57","495","64"
,"523","51","482","64"
,"543","25","488","64"
,"556","12","488","64"
,"539","0","517","64"
,"518","1","537","64"
,"506","3","547","64"
,"490","1","565","64"
,"473","1","582","64"
,"462","2","592","64"
,"451","0","605","64"
,"429","1","626","64"
,"399","0","657","64"
,"377","1","678","64"
,"364","1","691","64"
,"353","2","701","64"
,"354","41","661","64"
,"379","105","572","64"
,"425","221","410","64"
,"470","197","389","64"
,"515","174","367","64"
,"553","127","376","64"
,"587","83","386","64"
,"616","32","408","64"
,"628","9","419","64"
,"611","4","441","64"
,"599","1","456","64"
,"585","1","470","64"
,"570","1","485","64"
,"549","0","507","64"
,"524","2","530","64"
,"506","1","549","64"
,"497","3","556","64"
,"478","0","578","64"
,"471","25","560","64"
,"476","1","579","64"
,"463","0","593","64"
,"449","0","607","64"
,"434","1","621","64"
,"413","0","643","64"
,"395","1","660","64"
,"380","1","675","64"
,"365","9","682","64"
,"375","46","635","64"
,"401","88","567","64"
,"439","188","429","64"
,"485","193","378","64"
,"519","154","383","64"
,"553","125","378","64"
,"596","74","386","64"
,"619","26","411","64"
,"624","2","430","64"
,"607","0","449","64"
,"586","1","469","64"
,"574","0","482","64"
,"561","0","495","64"
,"545","7","504","64"
,"538","10","508","64"
,"527","0","529","64"
,"500","0","556","64"
,"489","1","566","64"
,"467","0","589","64"
,"452","0","604","64"
,"439","1","616","64"
,"421","5","630","64"
,"416","24","616","64"
,"428","63","565","64"
,"460","112","484","64"
,"503","131","422","64"
,"541","122","393","64"
,"566","74","416","64"
,"590","35","431","64"
,"608","4","444","64"
,"590","0","466","64"
,"577","0","479","64"
,"550","0","506","64"
,"536","6","514","64"
,"529","2","525","64"
,"516","1","539","64"
,"493","0","563","64"
,"481","1","574","64"
,"457","0","599","64"
,"445","1","610","64"
,"430","0","626","64"
,"416","0","640","64"
,"402","0","654","64"
,"369","0","687","64"
,"354","1","701","64"
,"334","4","718","64"
,"316","0","740","64"
,"297","0","759","64"
,"287","19","750","64"
,"307","158","591","64"
,"359","310","387","64"
,"400","290","366","64"
,"449","249","358","64"
,"488","199","369","64"
,"532","159","365","64"
,"575","115","366","64"
,"612","53","391","64"
,"630","3","423","64"
,"618","0","438","64"
,"600","0","456","64"
,"577","0","479","64"
,"562","0","494","64"
,"547","1","508","64"
,"523","1","532","64"
,"511","0","545","64"
,"493","1","562","64"
,"483","0","573","64"
,"462","0","594","64"
,"441","0","615","64"
,"436","24","596","64"
,"446","60","550","64"
,"472","97","487","64"
,"508","134","414","64"
,"547","116","393","64"
,"575","83","398","64"
,"597","38","421","64"
,"597","29","430","64"
,"594","20","442","64"
,"590","4","462","64"
,"571","0","485","64"
,"552","4","500","64"
,"539","6","511","64"
,"534","4","518","64"
,"526","0","530","64"
,"513","0","543","64"
,"500","0","556","64"
,"490","1","565","64"
,"472","2","582","64"
,"465","1","590","64"
,"448","0","608","64"
,"430","0","626","64"
,"413","0","643","64"
,"395","2","659","64"
,"391","7","658","64"
,"397","5","654","64"
,"377","0","679","64"
,"364","0","692","64"
,"344","0","712","64"
,"331","1","724","64"
,"315","0","741","64"
,"299","0","757","64"
,"285","1","770","64"
,"274","5","777","64"
,"260","1","795","64"
,"254","1","801","64"
,"246","0","810","64"
,"237","0","819","64"
,"229","1","826","64"
,"221","2","833","64"
,"214","0","842","64"
,"208","0","848","64"
,"192","0","864","64"
,"188","8","860","64"
,"192","78","786","64"
,"229","301","526","64"
,"276","419","361","64"
,"320","372","364","64"
,"367","329","360","64"
,"407","282","367","64"
,"449","244","363","64"
,"488","198","370","64"
,"534","159","363","64"
,"579","107","370","64"
,"620","47","389","64"
,"639","4","413","64"
,"632","0","424","64"
,"611","0","445","64"
,"597","1","458","64"
,"587","0","469","64"
,"569","0","487","64"
,"561","3","492","64"
,"544","0","512","64"
,"541","0","515","64"
,"531","1","524","64"
,"518","0","538","64"
,"512","1","543","64"
,"498","1","557","64"
,"480","0","576","64"
,"460","0","596","64"
,"436","0","620","64"
,"428","1","627","64"
,"413","1","642","64"
,"397","1","658","64"
,"383","0","673","64"
,"366","0","690","64"
,"349","1","706","64"
,"343","1","712","64"
,"327","2","727","64"
,"317","1","738","64"
,"306","0","750","64"
,"290","2","764","64"
,"281","1","774","64"
,"268","0","788","64"
,"254","0","802","64"
,"242","0","814","64"
,"235","13","808","64"
,"252","115","689","64"
,"295","337","424","64"
,"340","354","362","64"
,"385","308","363","64"
,"421","263","372","64"
,"460","228","368","64"
,"506","186","364","64"
,"548","135","373","64"
,"592","85","379","64"
,"620","34","402","64"
,"631","1","424","64"
,"617","1","438","64"
,"596","1","459","64"
,"574","0","482","64"
,"556","0","500","64"
,"538","0","518","64"
,"525","0","531","64"
,"514","2","540","64"
,"499","1","556","64"
,"494","1","561","64"
,"481","1","574","64"
,"464","0","592","64"
,"451","1","604","64"
,"441","0","615","64"
,"427","1","628","64"
,"414","0","642","64"
,"402","0","654","64"
,"389","0","667","64"
,"378","0","678","64"
,"366","7","683","64"
,"363","12","681","64"
,"366","31","659","64"
,"389","112","555","64"
,"432","202","422","64"
,"477","217","362","64"
,"517","172","367","64"
,"553","120","383","64"
,"592","76","388","64"
,"619","24","413","64"
,"619","2","435","64"
,"601","1","454","64"
,"580","0","476","64"
,"563","0","493","64"
,"541","0","515","64"
,"519","0","537","64"
,"508","0","548","64"
,"487","0","569","64"
,"465","0","591","64"
,"437","0","619","64"
,"420","1","635","64"
,"402","0","654","64"
,"379","0","677","64"
,"367","0","689","64"
,"355","1","700","64"
,"336","1","719","64"
,"321","3","732","64"
,"311","5","740","64"
,"319","66","671","64"
,"359","199","498","64"
,"394","282","380","64"
,"447","254","355","64"
,"495","199","362","64"
,"535","140","381","64"
,"582","91","383","64"
,"615","29","412","64"
,"616","0","440","64"
,"610","2","444","64"
,"598","0","458","64"
,"578","0","478","64"
,"567","0","489","64"
,"546","0","510","64"
,"535","1","520","64"
,"518","3","535","64"
,"498","5","553","64"
,"486","22","548","64"
,"481","27","548","64"
,"490","19","547","64"
,"491","11","554","64"
,"488","15","553","64"
,"488","8","560","64"
,"472","2","582","64"
,"458","1","597","64"
,"432","1","623","64"
,"414","2","640","64"
,"406","0","650","64"
,"385","1","670","64"
,"367","0","689","64"
,"353","0","703","64"
,"340","2","714","64"
,"330","1","725","64"
,"315","2","739","64"
,"306","2","748","64"
,"301","1","754","64"
,"291","0","765","64"
,"282","1","773","64"
,"269","0","787","64"
,"251","1","804","64"
,"241","11","804","64"
,"250","48","758","64"
,"284","176","596","64"
,"337","358","361","64"
,"373","308","375","64"
,"417","272","367","64"
,"460","232","364","64"
,"495","188","373","64"
,"530","153","373","64"
,"571","115","370","64"
,"620","61","375","64"
,"645","4","407","64"
,"631","0","425","64"
,"611","0","445","64"
,"599","0","457","64"
,"587","1","468","64"
,"574","0","482","64"
,"555","0","501","64"
,"537","1","518","64"
,"528","0","528","64"
,"510","1","545","64"
,"508","0","548","64"
,"493","0","563","64"
,"475","1","580","64"
,"468","0","588","64"
,"448","1","607","64"
,"431","2","623","64"
,"415","1","640","64"
,"413","2","641","64"
,"396","0","660","64"
,"381","1","674","64"
,"367","0","689","64"
,"362","4","690","64"
,"356","0","700","64"
,"343","0","713","64"
,"332","0","724","64"
,"316","1","739","64"
,"302","2","752","64"
,"299","1","756","64"
,"289","0","767","64"
,"265","0","791","64"
,"260","0","796","64"
,"249","0","807","64"
,"238","0","818","64"
,"216","0","840","64"
,"206","1","849","64"
,"195","0","861","64"
,"185","8","863","64"
,"210","153","693","64"
,"252","408","396","64"
,"297","397","362","64"
,"339","353","364","64"
,"381","309","366","64"
,"425","267","364","64"
,"467","223","366","64"
,"509","182","365","64"
,"541","136","379","64"
,"581","96","379","64"
,"623","50","383","64"
,"644","13","399","64"
,"642","4","410","64"
,"627","0","429","64"
,"611","1","444","64"
,"590","1","465","64"
,"585","1","470","64"
,"568","1","487","64"
,"544","2","510","64"
,"525","0","531","64"
,"515","0","541","64"
,"498","1","557","64"
,"487","1","568","64"
,"479","1","576","64"
,"463","1","592","64"
,"460","19","577","64"
,"468","24","564","64"
,"484","14","558","64"
,"489","4","563","64"
,"480","2","574","64"
,"472","1","583","64"
,"461","25","570","64"
,"480","37","539","64"
,"490","11","555","64"
,"488","12","556","64"
,"478","33","545","64"
,"491","49","516","64"
,"507","55","494","64"
,"528","62","466","64"
,"558","30","468","64"
,"555","1","500","64"
,"529","2","525","64"
,"518","2","536","64"
,"494","0","562","64"
,"471","1","584","64"
,"437","0","619","64"
,"419","0","637","64"
,"402","31","623","64"
,"421","81","554","64"
,"463","156","437","64"
,"498","178","380","64"
,"531","142","383","64"
,"563","103","390","64"
,"603","66","387","64"
,"633","22","401","64"
,"627","1","428","64"
,"608","0","448","64"
,"587","0","469","64"
,"569","0","487","64"
,"551","0","505","64"
,"544","0","512","64"
,"529","1","526","64"
,"506","1","549","64"
,"494","0","562","64"
,"484","0","572","64"
,"466","0","590","64"
,"451","1","604","64"
,"433","0","623","64"
,"421","1","634","64"
,"410","1","645","64"
,"396","0","660","64"
,"379","1","676","64"
,"364","1","691","64"
,"357","1","698","64"
,"345","0","711","64"
,"328","0","728","64"
,"313","8","735","64"
,"309","3","744","64"
,"294","2","760","64"
,"290","59","707","64"
,"324","207","525","64"
,"371","322","363","64"
,"419","278","359","64"
,"465","230","361","64"
,"502","172","382","64"
,"542","132","382","64"
,"590","94","372","64"
,"626","40","390","64"
,"636","2","418","64"
,"617","0","439","64"
,"598","3","455","64"
,"578","0","478","64"
,"558","2","496","64"
,"543","0","513","64"
,"519","1","536","64"
,"501","7","548","64"
,"493","0","563","64"
,"471","1","584","64"
,"464","1","591","64"
,"444","0","612","64"
,"423","0","633","64"
,"407","3","646","64"
,"400","1","655","64"
,"389","1","666","64"
,"381","2","673","64"
,"371","33","652","64"
,"401","53","602","64"
,"440","77","539","64"
,"477","147","432","64"
,"506","137","413","64"
,"534","118","404","64"
,"575","80","401","64"
,"612","24","420","64"
,"610","0","446","64"
,"591","0","465","64"
,"571","0","485","64"
,"555","0","501","64"
,"535","0","521","64"
,"507","0","549","64"
,"490","0","566","64"
,"477","2","577","64"
,"462","0","594","64"
,"450","8","598","64"
,"440","0","616","64"
,"412","0","644","64"
,"392","1","663","64"
,"379","2","675","64"
,"364","1","691","64"
,"350","0","706","64"
,"335","0","721","64"
,"322","1","733","64"
,"308","2","746","64"
,"293","1","762","64"
,"281","1","774","64"
,"276","0","780","64"
,"269","1","786","64"
,"271","19","766","64"
,"298","106","652","64"
,"346","288","422","64"
,"391","302","363","64"
,"439","257","360","64"
,"483","209","364","64"
,"528","163","365","64"
,"561","116","379","64"
,"608","65","383","64"
,"643","22","391","64"
,"642","0","414","64"
,"617","1","438","64"
,"596","1","459","64"
,"574","1","481","64"
,"554","1","501","64"
,"542","0","514","64"
,"520","0","536","64"
,"497","1","558","64"
,"484","0","572","64"
,"457","1","598","64"
,"449","1","606","64"
,"427","2","627","64"
,"414","17","625","64"
,"422","60","574","64"
,"463","114","479","64"
,"511","169","376","64"
,"562","122","372","64"
,"598","67","391","64"
,"627","16","413","64"
,"630","0","426","64"
,"611","0","445","64"
,"594","1","461","64"
,"577","0","479","64"
,"555","0","501","64"
,"535","0","521","64"
,"513","0","543","64"
,"495","2","559","64"
,"483","0","573","64"
,"466","0","590","64"
,"450","4","602","64"
,"439","6","611","64"
,"436","0","620","64"
,"419","0","637","64"
,"405","0","651","64"
,"388","1","667","64"
,"380","1","675","64"
,"368","13","675","64"
,"372","62","622","64"
,"404","152","500","64"
,"442","237","377","64"
,"474","204","378","64"
,"505","170","381","64"
,"548","128","380","64"
,"589","78","389","64"
,"612","19","425","64"
,"602","6","448","64"
,"592","0","464","64"
,"567","0","489","64"
,"546","1","509","64"
,"531","0","525","64"
,"523","0","533","64"
,"503","0","553","64"
,"484","0","572","64"
,"462","2","592","64"
,"451","4","601","64"
,"434","10","612","64"
,"440","40","576","64"
,"461","44","551","64"
,"482","45","529","64"
,"512","76","468","64"
,"547","81","428","64"
,"579","52","425","64"
,"602","10","444","64"
,"588","0","468","64"
,"572","2","482","64"
,"553","0","503","64"
,"540","2","514","64"
,"515","4","537","64"
,"502","6","548","64"
,"497","4","555","64"
,"485","0","571","64"
,"469","0","587","64"
,"460","0","596","64"
,"442","0","614","64"
,"424","0","632","64"
,"407","2","647","64"
,"395","0","661","64"
,"376","0","680","64"
,"357","1","698","64"
,"344","2","710","64"
,"352","40","664","64"
,"385","137","534","64"
,"435","247","374","64"
,"467","211","378","64"
,"506","171","379","64"
,"543","125","388","64"
,"571","71","414","64"
,"590","21","445","64"
,"580","7","469","64"
,"572","5","479","64"
,"567","7","482","64"
,"555","1","500","64"
,"541","0","515","64"
,"522","4","530","64"
,"518","11","527","64"
,"503","3","550","64"
,"494","0","562","64"
,"471","0","585","64"
,"458","3","595","64"
,"434","1","621","64"
,"423","4","629","64"
,"421","21","614","64"
,"430","32","594","64"
,"450","73","533","64"
,"479","123","454","64"
,"509","142","405","64"
,"553","117","386","64"
,"593","68","395","64"
,"615","15","426","64"
,"614","0","442","64"
,"599","0","457","64"
,"582","1","473","64"
,"561","1","494","64"
,"546","0","510","64"
,"524","1","531","64"
,"504","0","552","64"
,"484","1","571","64"
,"462","1","593","64"
,"451","3","602","64"
,"437","2","617","64"
,"423","1","632","64"
,"399","0","657","64"
,"385","20","651","64"
,"386","23","647","64"
,"393","12","651","64"
,"392","66","598","64"
,"419","130","507","64"
,"458","204","394","64"
,"492","192","372","64"
,"534","152","370","64"
,"575","97","384","64"
