Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 06 (Java)
Wed May 23 12:43:40 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.82
movement?,true
initial-agent-density,70.0
vision,7.0
max-jail-term,30
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,400,3,717,64
,387,2,731,64
,375,2,743,64
,361,0,759,64
,342,0,778,64
,325,3,792,64
,311,1,808,64
,295,3,822,64
,281,2,837,64
,254,3,863,64
,233,2,885,64
,222,1,897,64
,199,4,917,64
,188,0,932,64
,174,1,945,64
,150,1,969,64
,128,0,992,64
,109,1,1010,64
,95,1,1024,64
,76,2,1042,64
,61,2,1057,64
,55,0,1065,64
,39,1,1080,64
,30,0,1090,64
,24,0,1096,64
,23,1,1096,64
,17,0,1103,64
,13,3,1104,64
,15,1,1104,64
,16,0,1104,64
,14,2,1104,64
,16,0,1104,64
,15,1,1104,64
,16,0,1104,64
,13,3,1104,64
,15,72,1033,64
,41,226,853,64
,95,385,640,64
,149,343,628,64
,205,287,628,64
,260,226,634,64
,306,177,637,64
,356,107,657,64
,394,27,699,64
,400,1,719,64
,387,3,730,64
,357,3,760,64
,347,1,772,64
,338,0,782,64
,323,0,797,64
,307,0,813,64
,280,4,836,64
,263,3,854,64
,253,0,867,64
,235,0,885,64
,216,0,904,64
,198,2,920,64
,191,1,928,64
,168,1,951,64
,159,0,961,64
,135,1,984,64
,118,0,1002,64
,106,0,1014,64
,92,1,1027,64
,77,2,1041,64
,68,0,1052,64
,53,0,1067,64
,44,1,1075,64
,32,0,1088,64
,21,4,1095,64
,16,9,1095,64
,21,1,1098,64
,20,2,1098,64
,19,1,1100,64
,20,0,1100,64
,19,1,1100,64
,19,2,1099,64
,18,57,1045,64
,43,137,940,64
,90,325,705,64
,144,348,628,64
,198,294,628,64
,249,243,628,64
,308,178,634,64
,354,122,644,64
,397,45,678,64
,413,4,703,64
,398,1,721,64
,380,2,738,64
,363,3,754,64
,352,0,768,64
,330,0,790,64
,310,0,810,64
,287,1,832,64
,270,1,849,64
,252,7,861,64
,233,55,832,64
,248,106,766,64
,269,103,748,64
,308,54,758,64
,327,0,793,64
,303,7,810,64
,285,40,795,64
,276,70,774,64
,289,54,777,64
,289,4,827,64
,266,0,854,64
,249,2,869,64
,229,0,891,64
,197,2,921,64
,178,1,941,64
,166,2,952,64
,149,1,970,64
,139,1,980,64
,125,1,994,64
,115,1,1004,64
,102,2,1016,64
,95,0,1025,64
,86,3,1031,64
,81,1,1038,64
,79,1,1040,64
,74,0,1046,64
,63,3,1054,64
,60,1,1059,64
,53,4,1063,64
,46,1,1073,64
,37,1,1082,64
,31,14,1075,64
,33,50,1037,64
,50,111,959,64
,92,206,822,64
,145,324,651,64
,200,291,629,64
,252,234,634,64
,307,165,648,64
,347,105,668,64
,382,14,724,64
,367,7,746,64
,352,1,767,64
,333,11,776,64
,321,7,792,64
,313,3,804,64
,302,2,816,64
,288,1,831,64
,272,1,847,64
,261,1,858,64
,245,0,875,64
,230,1,889,64
,219,1,900,64
,211,1,908,64
,191,1,928,64
,178,2,940,64
,165,2,953,64
,146,0,974,64
,132,1,987,64
,112,26,982,64
,100,77,943,64
,116,187,817,64
,148,300,672,64
,194,298,628,64
,233,259,628,64
,280,211,629,64
,325,152,643,64
,365,92,663,64
,402,23,695,64
,408,0,712,64
,397,1,722,64
,374,3,743,64
,361,1,758,64
,340,2,778,64
,332,4,784,64
,318,0,802,64
,303,3,814,64
,289,2,829,64
,282,1,837,64
,272,1,847,64
,252,2,866,64
,234,1,885,64
,213,2,905,64
,195,1,924,64
,181,0,939,64
,155,0,965,64
,136,1,983,64
,112,1,1007,64
,94,30,996,64
,94,102,924,64
,105,230,785,64
,152,312,656,64
,199,293,628,64
,233,258,629,64
,281,208,631,64
,323,160,637,64
,369,97,654,64
,408,24,688,64
,408,2,710,64
,390,0,730,64
,375,2,743,64
,355,1,764,64
,334,1,785,64
,322,1,797,64
,303,2,815,64
,290,0,830,64
,276,0,844,64
,255,1,864,64
,237,1,882,64
,212,1,907,64
,206,0,914,64
,193,1,926,64
,177,1,942,64
,157,2,961,64
,140,1,979,64
,116,0,1004,64
,105,1,1014,64
,83,3,1034,64
,68,1,1051,64
,55,2,1063,64
,51,1,1068,64
,43,2,1075,64
,30,0,1090,64
,26,0,1094,64
,18,49,1053,64
,35,273,812,64
,93,397,630,64
,144,348,628,64
,196,296,628,64
,242,250,628,64
,291,201,628,64
,339,138,643,64
,383,67,670,64
,420,8,692,64
,409,3,708,64
,392,0,728,64
,384,1,735,64
,363,1,756,64
,336,0,784,64
,321,3,796,64
,310,0,810,64
,293,2,825,64
,278,0,842,64
,254,1,865,64
,235,20,865,64
,228,35,857,64
,227,26,867,64
,228,0,892,64
,210,4,906,64
,193,3,924,64
,172,2,946,64
,164,1,955,64
,150,26,944,64
,136,60,924,64
,144,174,802,64
,179,280,661,64
,221,270,629,64
,263,229,628,64
,303,186,631,64
,341,132,647,64
,377,68,675,64
,404,3,713,64
,398,0,722,64
,379,0,741,64
,357,0,763,64
,347,1,772,64
,332,5,783,64
,321,19,780,64
,314,18,788,64
,307,0,813,64
,289,1,830,64
,274,2,844,64
,256,0,864,64
,243,0,877,64
,217,2,901,64
,202,2,916,64
,185,3,932,64
,171,0,949,64
,152,1,967,64
,125,28,967,64
,117,4,999,64
,109,1,1010,64
,96,13,1011,64
,85,0,1035,64
,75,0,1045,64
,59,4,1057,64
,56,2,1062,64
,48,3,1069,64
,40,3,1077,64
,36,2,1082,64
,35,0,1085,64
,32,1,1087,64
,32,0,1088,64
,31,1,1088,64
,28,51,1041,64
,42,162,916,64
,92,352,676,64
,147,345,628,64
,203,289,628,64
,252,240,628,64
,304,182,634,64
,352,108,660,64
,392,46,682,64
,398,2,720,64
,384,1,735,64
,368,2,750,64
,355,2,763,64
,338,0,782,64
,317,0,803,64
,301,3,816,64
,289,1,830,64
,270,3,847,64
,251,1,868,64
,226,1,893,64
,209,2,909,64
,199,2,919,64
,179,2,939,64
,169,0,951,64
,154,1,965,64
,144,0,976,64
,130,1,989,64
,116,2,1002,64
,104,5,1011,64
,83,2,1035,64
,67,1,1052,64
,56,0,1064,64
,48,0,1072,64
,39,1,1080,64
,29,0,1091,64
,20,1,1099,64
,18,0,1102,64
,17,1,1102,64
,18,0,1102,64
,16,82,1022,64
,47,230,843,64
,104,370,646,64
,161,331,628,64
,212,280,628,64
,268,223,629,64
,314,176,630,64
,362,112,646,64
,402,33,685,64
,408,2,710,64
,397,2,721,64
,383,0,737,64
,361,2,757,64
,350,1,769,64
,336,0,784,64
,321,1,798,64
,298,5,817,64
,286,5,829,64
,265,0,855,64
,245,0,875,64
,230,1,889,64
,219,1,900,64
,202,0,918,64
,184,0,936,64
,164,1,955,64
,146,0,974,64
,127,3,990,64
,115,0,1005,64
,95,1,1024,64
,75,2,1043,64
,59,0,1061,64
,47,3,1070,64
,36,1,1083,64
,31,0,1089,64
,23,2,1095,64
,18,0,1102,64
,17,0,1103,64
,16,0,1104,64
,13,3,1104,64
,16,0,1104,64
,16,8,1096,64
,20,2,1098,64
,21,1,1098,64
,20,2,1098,64
,19,3,1098,64
,21,27,1072,64
,31,107,982,64
,68,262,790,64
,126,357,637,64
,185,307,628,64
,237,255,628,64
,290,202,628,64
,343,141,636,64
,387,67,666,64
,421,8,691,64
,404,3,713,64
,394,3,723,64
,383,1,736,64
,366,2,752,64
,348,1,771,64
,332,1,787,64
,316,2,802,64
,303,1,816,64
,285,2,833,64
,261,1,858,64
,247,0,873,64
,234,2,884,64
,218,1,901,64
,202,1,917,64
,181,7,932,64
,166,0,954,64
,151,0,969,64
,131,2,987,64
,115,1,1004,64
,95,2,1023,64
,81,0,1039,64
,68,0,1052,64
,50,1,1069,64
,35,4,1081,64
,32,2,1086,64
,23,2,1095,64
,16,1,1103,64
,12,4,1104,64
,16,15,1089,64
,27,0,1093,64
,27,0,1093,64
,24,7,1089,64
,26,1,1093,64
,26,1,1093,64
,26,1,1093,64
,26,4,1090,64
,25,21,1074,64
,36,1,1083,64
,33,3,1084,64
,34,1,1085,64
,32,4,1084,64
,34,3,1083,64
,32,3,1085,64
,31,1,1088,64
,31,1,1088,64
,28,7,1085,64
,28,14,1078,64
,36,2,1082,64
,34,3,1083,64
,35,1,1084,64
,34,1,1085,64
,33,21,1066,64
,41,98,981,64
,73,255,792,64
,131,340,649,64
,183,309,628,64
,234,257,629,64
,280,206,634,64
,326,157,637,64
,375,88,657,64
,404,14,702,64
,403,0,717,64
,389,3,728,64
,362,1,757,64
,345,0,775,64
,329,2,789,64
,315,0,805,64
,301,1,818,64
,286,2,832,64
,269,2,849,64
,252,23,845,64
,248,23,849,64
,244,2,874,64
,233,0,887,64
,220,0,900,64
,203,0,917,64
,185,1,934,64
,169,0,951,64
,148,3,969,64
,134,1,985,64
,117,0,1003,64
,103,2,1015,64
,90,2,1028,64
,78,4,1038,64
,57,0,1063,64
,43,1,1076,64
,37,1,1082,64
,31,1,1088,64
,28,0,1092,64
,24,2,1094,64
,25,0,1095,64
,22,2,1096,64
,19,11,1090,64
,22,95,1003,64
,45,300,775,64
,95,392,633,64
,148,344,628,64
,204,288,628,64
,256,236,628,64
,299,193,628,64
,347,136,637,64
,391,53,676,64
,418,1,701,64
,400,2,718,64
,396,0,724,64
,378,2,740,64
,362,2,756,64
,344,2,774,64
,328,1,791,64
,313,1,806,64
,294,1,825,64
,279,12,829,64
,265,2,853,64
,251,1,868,64
,238,0,882,64
,218,0,902,64
,198,1,921,64
,174,1,945,64
,161,0,959,64
,143,0,977,64
,120,2,998,64
,106,44,970,64
,105,94,921,64
,131,160,829,64
,166,278,676,64
,203,279,638,64
,244,247,629,64
,284,206,630,64
,320,165,635,64
,360,119,641,64
,405,37,678,64
,416,2,702,64
,405,0,715,64
,387,1,732,64
,366,2,752,64
,343,1,776,64
,325,0,795,64
,309,1,810,64
,293,2,825,64
,277,0,843,64
,261,1,858,64
,246,2,872,64
,236,2,882,64
,218,4,898,64
,201,2,917,64
,183,2,935,64
,168,0,952,64
,151,2,967,64
,136,0,984,64
,114,1,1005,64
,101,0,1019,64
,85,3,1032,64
,68,6,1046,64
,62,0,1058,64
,48,3,1069,64
,37,19,1064,64
,37,1,1082,64
,32,0,1088,64
,25,0,1095,64
,24,1,1095,64
,22,3,1095,64
,22,4,1094,64
,24,2,1094,64
,25,1,1094,64
,25,2,1093,64
,26,0,1094,64
,23,2,1095,64
,23,27,1070,64
,35,35,1050,64
,55,1,1064,64
,53,0,1067,64
,52,20,1048,64
,59,3,1058,64
,62,0,1058,64
,57,4,1059,64
,56,3,1061,64
,59,0,1061,64
,57,1,1062,64
,52,1,1067,64
,49,2,1069,64
,48,1,1071,64
,44,1,1075,64
,44,0,1076,64
,41,1,1078,64
,40,1,1079,64
,35,6,1079,64
,37,41,1042,64
,52,111,957,64
,96,263,761,64
,152,340,628,64
,202,288,630,64
,250,242,628,64
,294,196,630,64
,344,138,638,64
,387,73,660,64
,411,19,690,64
,398,0,722,64
,373,0,747,64
,356,1,763,64
,342,1,777,64
,327,16,777,64
,324,21,775,64
,319,7,794,64
,311,0,809,64
,290,0,830,64
,269,1,850,64
,255,1,864,64
,236,3,881,64
,224,1,895,64
,206,1,913,64
,189,1,930,64
,168,3,949,64
,157,0,963,64
,140,1,979,64
,125,2,993,64
,107,0,1013,64
,90,29,1001,64
,82,54,984,64
,90,85,945,64
,114,161,845,64
,154,296,670,64
,203,285,632,64
,254,236,630,64
,301,188,631,64
,349,136,635,64
,394,55,671,64
,415,2,703,64
,392,3,725,64
,369,0,751,64
,357,0,763,64
,341,0,779,64
,327,0,793,64
,307,1,812,64
,283,1,836,64
,267,0,853,64
,253,1,866,64
,239,0,881,64
,228,1,891,64
,221,0,899,64
,202,0,918,64
,180,2,938,64
,160,3,957,64
,138,5,977,64
,123,0,997,64
,105,1,1014,64
,93,2,1025,64
,81,45,994,64
,89,159,872,64
,125,343,652,64
,169,323,628,64
,209,283,628,64
,255,237,628,64
,303,189,628,64
,347,137,636,64
,396,63,661,64
,413,8,699,64
,409,1,710,64
,388,0,732,64
,375,0,745,64
,358,0,762,64
,340,3,777,64
,320,3,797,64
,308,3,809,64
,294,1,825,64
,274,2,844,64
,260,0,860,64
,233,1,886,64
,216,1,903,64
,196,7,917,64
,188,0,932,64
,173,6,941,64
,155,0,965,64
,135,0,985,64
,113,0,1007,64
,97,1,1022,64
,80,1,1039,64
,71,2,1047,64
,57,2,1061,64
,48,0,1072,64
,37,1,1082,64
,23,27,1070,64
,35,60,1025,64
,57,133,930,64
,101,290,729,64
,156,336,628,64
,214,278,628,64
,265,226,629,64
,312,172,636,64
,363,106,651,64
,397,22,701,64
,395,2,723,64
,376,1,743,64
,351,2,767,64
,336,0,784,64
,319,0,801,64
,301,2,817,64
,279,0,841,64
,264,1,855,64
,258,0,862,64
,238,2,880,64
,229,2,889,64
,219,2,899,64
,198,0,922,64
,186,1,933,64
,171,20,929,64
,167,0,953,64
,155,3,962,64
,134,2,984,64
,119,1,1000,64
,105,0,1015,64
,90,2,1028,64
,75,64,981,64
,87,183,850,64
,129,333,658,64
,175,317,628,64
,217,269,634,64
,263,224,633,64
,306,180,634,64
,343,133,644,64
,386,67,667,64
,412,7,701,64
,404,1,715,64
,384,2,734,64
,371,1,748,64
,355,1,764,64
,339,2,779,64
,327,1,792,64
,309,2,809,64
,291,0,829,64
,276,2,842,64
,254,3,863,64
,239,0,881,64
,220,2,898,64
,204,5,911,64
,190,0,930,64
,165,0,955,64
,144,2,974,64
,135,2,983,64
,114,1,1005,64
,102,2,1016,64
,81,0,1039,64
,62,2,1056,64
,54,6,1060,64
,44,34,1042,64
,49,120,951,64
,91,308,721,64
,132,360,628,64
,177,315,628,64
,228,261,631,64
,283,203,634,64
,333,152,635,64
,380,85,655,64
,415,4,701,64
,405,1,714,64
,396,0,724,64
,375,1,744,64
,360,0,760,64
,343,1,776,64
,323,1,796,64
,299,3,818,64
,284,1,835,64
,267,2,851,64
,255,2,863,64
,235,1,884,64
,225,0,895,64
,215,0,905,64
,194,2,924,64
,182,1,937,64
,167,3,950,64
,154,2,964,64
,131,2,987,64
,111,1,1008,64
,91,4,1025,64
,75,17,1028,64
,70,15,1035,64
,71,1,1048,64
,52,19,1049,64
,51,69,1000,64
,71,199,850,64
,119,353,648,64
,173,319,628,64
,231,261,628,64
,279,213,628,64
,330,151,639,64
,369,71,680,64
,403,18,699,64
,398,0,722,64
,382,8,730,64
,367,1,752,64
,354,1,765,64
,336,3,781,64
,322,4,794,64
,303,1,816,64
,292,0,828,64
,276,1,843,64
,261,2,857,64
,240,1,879,64
,228,0,892,64
,207,1,912,64
,189,2,929,64
,178,0,942,64
,162,2,956,64
,145,8,967,64
,129,2,989,64
,102,3,1015,64
,84,3,1033,64
,74,1,1045,64
,61,2,1057,64
,46,4,1070,64
,36,0,1084,64
,30,0,1090,64
,24,2,1094,64
,19,2,1099,64
,19,0,1101,64
,16,2,1102,64
,17,0,1103,64
,16,1,1103,64
,14,3,1103,64
,16,1,1103,64
,15,2,1103,64
,16,2,1102,64
,16,0,1104,64
,15,1,1104,64
,15,1,1104,64
,14,2,1104,64
,14,2,1104,64
,16,0,1104,64
,15,1,1104,64
,14,3,1103,64
,16,1,1103,64
,16,1,1103,64
,16,1,1103,64
,15,42,1063,64
,32,186,902,64
,79,398,643,64
,136,356,628,64
,192,300,628,64
,243,249,628,64
,292,200,628,64
,339,142,639,64
,380,84,656,64
,415,18,687,64
,409,1,710,64
,390,0,730,64
,377,2,741,64
,357,2,761,64
,338,0,782,64
,317,5,798,64
,302,5,813,64
,283,1,836,64
,273,2,845,64
,251,0,869,64
,239,1,880,64
,221,0,899,64
,189,1,930,64
,176,2,942,64
,154,2,964,64
,145,0,975,64
,129,2,989,64
,113,2,1005,64
,95,0,1025,64
,75,2,1043,64
,62,1,1057,64
,52,0,1068,64
,37,4,1079,64
,31,2,1087,64
,23,1,1096,64
,18,1,1101,64
,18,0,1102,64
,17,0,1103,64
,16,0,1104,64
,14,2,1104,64
,15,1,1104,64
,16,0,1104,64
,16,0,1104,64
,14,2,1104,64
,15,1,1104,64
,16,0,1104,64
,15,1,1104,64
,15,1,1104,64
,16,1,1103,64
,14,2,1104,64
,15,1,1104,64
,15,1,1104,64
,15,1,1104,64
,14,2,1104,64
,16,0,1104,64
,16,1,1103,64
,15,1,1104,64
,14,6,1100,64
,17,1,1102,64
,18,0,1102,64
,16,1,1103,64
,16,1,1103,64
,16,2,1102,64
,17,0,1103,64
,16,1,1103,64
,17,1,1102,64
,17,0,1103,64
,16,1,1103,64
,16,1,1103,64
,17,7,1096,64
,20,3,1097,64
,22,0,1098,64
,19,3,1098,64
,21,0,1099,64
,21,0,1099,64
,19,2,1099,64
,19,2,1099,64
,20,2,1098,64
,20,2,1098,64
,21,1,1098,64
,20,26,1074,64
,33,63,1024,64
,56,128,936,64
,103,357,660,64
,159,333,628,64
,215,277,628,64
,268,224,628,64
,313,177,630,64
,357,128,635,64
,395,58,667,64
,411,2,707,64
,389,3,728,64
,378,2,740,64
,366,0,754,64
,348,0,772,64
,332,0,788,64
,311,4,805,64
,301,0,819,64
,278,2,840,64
,265,0,855,64
,249,1,870,64
,229,1,890,64
,212,0,908,64
,196,0,924,64
,180,1,939,64
,159,3,958,64
,139,4,977,64
,126,0,994,64
,113,1,1006,64
,96,0,1024,64
,82,1,1037,64
,67,2,1051,64
,52,73,995,64
,64,216,840,64
,103,371,646,64
,149,343,628,64
,197,295,628,64
,253,239,628,64
,303,188,629,64
,348,129,643,64
,398,47,675,64
,414,2,704,64
,396,0,724,64
,371,1,748,64
,354,1,765,64
,337,0,783,64
,312,3,805,64
,300,1,819,64
,282,0,838,64
,265,4,851,64
,260,0,860,64
,247,1,872,64
,234,0,886,64
,220,1,899,64
,200,1,919,64
,190,2,928,64
,170,0,950,64
,157,1,962,64
,139,0,981,64
,121,41,958,64
,112,137,871,64
,140,258,722,64
,187,305,628,64
,227,265,628,64
,271,221,628,64
,317,168,635,64
,349,125,646,64
,389,51,680,64
,415,2,703,64
,397,3,720,64
,384,2,734,64
,371,1,748,64
,352,3,765,64
,342,4,774,64
,331,1,788,64
,317,0,803,64
,295,0,825,64
,280,0,840,64
,262,0,858,64
,239,2,879,64
,224,0,896,64
,205,3,912,64
,188,5,927,64
,168,0,952,64
,154,3,963,64
,143,1,976,64
,129,3,988,64
,115,0,1005,64
,102,0,1018,64
,81,0,1039,64
,67,4,1049,64
,49,1,1070,64
,37,1,1082,64
,29,2,1089,64
,23,2,1095,64
,18,39,1063,64
,38,58,1024,64
,66,195,859,64
,120,353,647,64
,173,319,628,64
,233,259,628,64
,279,209,632,64
,331,148,641,64
,376,85,659,64
,409,21,690,64
,397,12,711,64
,382,2,736,64
,364,0,756,64
,350,4,766,64
,341,0,779,64
,322,0,798,64
,310,0,810,64
,284,1,835,64
,264,4,852,64
,255,2,863,64
,233,1,886,64
,218,2,900,64
,194,5,921,64
,182,1,937,64
,166,0,954,64
,155,1,964,64
,140,1,979,64
,117,2,1001,64
,102,5,1013,64
,97,2,1021,64
,77,3,1040,64
,67,1,1052,64
,56,4,1060,64
,44,1,1075,64
,38,0,1082,64
,29,1,1090,64
,23,3,1094,64
,18,3,1099,64
,19,0,1101,64
,18,0,1102,64
,17,0,1103,64
,15,2,1103,64
,15,8,1097,64
,21,0,1099,64
,19,2,1099,64
,19,1,1100,64
,18,2,1100,64
,20,0,1100,64
,19,3,1098,64
,22,0,1098,64
,21,2,1097,64
,22,0,1098,64
,20,1,1099,64
,21,0,1099,64
,21,0,1099,64
,21,0,1099,64
,18,2,1100,64
,18,2,1100,64
,19,1,1100,64
,18,2,1100,64
,17,9,1094,64
,20,51,1049,64
,33,217,870,64
,86,373,661,64
,138,354,628,64
,195,297,628,64
,246,246,628,64
,291,197,632,64
,338,141,641,64
,376,78,666,64
,404,3,713,64
,389,0,731,64
,376,2,742,64
,361,1,758,64
,347,1,772,64
,333,1,786,64
,316,0,804,64
,302,0,818,64
,286,2,832,64
,273,5,842,64
,259,7,854,64
,255,1,864,64
,237,0,883,64
,217,0,903,64
,201,2,917,64
,183,0,937,64
,168,3,949,64
,154,2,964,64
,129,1,990,64
,112,1,1007,64
,93,1,1026,64
,81,1,1038,64
,61,2,1057,64
,52,2,1066,64
,38,1,1081,64
,28,0,1092,64
,19,2,1099,64
,18,1,1101,64
,18,0,1102,64
,17,1,1102,64
,17,58,1045,64
,38,179,903,64
,90,359,671,64
,148,344,628,64
,198,294,628,64
,252,240,628,64
,299,193,628,64
,346,140,634,64
,391,58,671,64
,415,6,699,64
,406,1,713,64
,387,1,732,64
,373,3,744,64
,359,2,759,64
,340,0,780,64
,318,1,801,64
,303,1,816,64
,284,1,835,64
,264,3,853,64
,250,1,869,64
,234,0,886,64
,211,23,886,64
,211,38,871,64
,213,21,886,64
,210,0,910,64
,196,0,924,64
,175,1,944,64
,168,0,952,64
,139,1,980,64
,115,1,1004,64
,105,0,1015,64
,85,4,1031,64
,70,4,1046,64
,62,1,1057,64
,54,2,1064,64
,43,1,1076,64
,35,4,1081,64
,38,1,1081,64
,38,1,1081,64
,36,1,1083,64
,34,0,1086,64
,32,0,1088,64
,27,1,1092,64
,27,1,1092,64
,23,5,1092,64
,27,1,1092,64
,24,0,1096,64
,22,1,1097,64
,22,2,1096,64
,16,36,1068,64
,30,165,925,64
,72,354,694,64
,128,364,628,64
,186,306,628,64
,230,262,628,64
,274,218,628,64
,327,163,630,64
,369,86,665,64
,397,27,696,64
,396,1,723,64
,387,2,731,64
,373,1,746,64
,350,1,769,64
,334,3,783,64
,320,1,799,64
,305,1,814,64
,290,1,829,64
,276,1,843,64
,256,0,864,64
,238,1,881,64
,219,0,901,64
,202,0,918,64
,185,1,934,64
,167,2,951,64
,149,3,968,64
,141,1,978,64
,129,2,989,64
,111,1,1008,64
,96,12,1012,64
,83,1,1036,64
,64,25,1031,64
,65,57,998,64
,80,184,856,64
,125,305,690,64
,175,317,628,64
,220,272,628,64
,274,217,629,64
,322,165,633,64
,376,82,662,64
,405,36,679,64
,413,0,707,64
,403,2,715,64
,385,1,734,64
,367,1,752,64
,345,2,773,64
,323,2,795,64
,308,0,812,64
,289,4,827,64
,276,2,842,64
,263,0,857,64
,239,2,879,64
,221,0,899,64
,199,4,917,64
,183,1,936,64
,167,44,909,64
,167,133,820,64
,199,222,699,64
,238,245,637,64
,274,218,628,64
,307,181,632,64
,339,133,648,64
,375,74,671,64
,395,2,723,64
,374,1,745,64
,356,1,763,64
,338,2,780,64
,325,1,794,64
,303,3,814,64
,286,0,834,64
,272,1,847,64
,262,1,857,64
,244,1,875,64
,228,2,890,64
,217,0,903,64
,203,1,916,64
,186,0,934,64
,165,2,953,64
,154,0,966,64
,143,1,976,64
,134,1,985,64
,116,0,1004,64
,95,1,1024,64
,79,1,1040,64
,68,4,1048,64
,57,3,1060,64
,43,2,1075,64
,33,0,1087,64
,22,1,1097,64
,16,1,1103,64
,15,1,1104,64
,15,1,1104,64
,16,0,1104,64
,14,2,1104,64
,15,1,1104,64
,15,1,1104,64
,16,1,1103,64
,16,1,1103,64
,15,2,1103,64
,16,1,1103,64
,17,0,1103,64
,17,0,1103,64
,15,2,1103,64
,15,2,1103,64
,17,1,1102,64
,17,0,1103,64
,15,2,1103,64
,14,3,1103,64
,16,1,1103,64
,15,3,1102,64
,14,68,1038,64
,37,238,845,64
,97,370,653,64
,152,340,628,64
,207,285,628,64
,259,233,628,64
,308,181,631,64
,357,120,643,64
,400,50,670,64
,411,1,708,64
,394,1,725,64
,385,0,735,64
,367,3,750,64
,352,0,768,64
,335,0,785,64
,318,1,801,64
,299,0,821,64
,276,1,843,64
,261,2,857,64
,251,0,869,64
,236,0,884,64
,216,1,903,64
,204,1,915,64
,188,1,931,64
,167,2,951,64
,142,27,951,64
,142,55,923,64
,139,146,835,64
,177,262,681,64
,225,267,628,64
,261,224,635,64
,301,181,638,64
,334,137,649,64
,370,75,675,64
,390,15,715,64
,384,2,734,64
,368,1,751,64
,353,1,766,64
,338,0,782,64
,323,2,795,64
,301,2,817,64
,288,2,830,64
,273,4,843,64
,257,2,861,64
,246,7,867,64
,234,1,885,64
,221,3,896,64
,202,5,913,64
,192,31,897,64
,186,91,843,64
,204,131,785,64
,236,164,720,64
,275,185,660,64
,311,147,662,64
,338,100,682,64
,368,33,719,64
,367,1,752,64
,349,3,768,64
,323,1,796,64
,300,0,820,64
,282,0,838,64
,271,0,849,64
,259,0,861,64
,247,2,871,64
,235,3,882,64
,228,2,890,64
,217,0,903,64
,207,1,912,64
,191,1,928,64
,179,2,939,64
,170,1,949,64
,159,3,958,64
,147,0,973,64
,126,2,992,64
,110,1,1009,64
,97,3,1020,64
,83,1,1036,64
,70,1,1049,64
,54,1,1065,64
,42,1,1077,64
,33,2,1085,64
,22,1,1097,64
,18,0,1102,64
,16,2,1102,64
,15,19,1086,64
,24,42,1054,64
,50,129,941,64
,91,341,688,64
,144,348,628,64
,196,296,628,64
,250,242,628,64
,299,191,630,64
,344,131,645,64
,376,67,677,64
,398,3,719,64
,393,0,727,64
,375,1,744,64
,352,2,766,64
,329,2,789,64
,315,3,802,64
,301,0,819,64
,286,2,832,64
,265,2,853,64
,246,0,874,64
,230,3,887,64
,209,3,908,64
,208,3,909,64
,194,2,924,64
,178,3,939,64
,161,1,958,64
,145,29,946,64
,142,38,940,64
,140,38,942,64
,153,2,965,64
,137,65,918,64
,134,107,879,64
,160,220,740,64
,204,264,652,64
,246,239,635,64
,285,196,639,64
,331,137,652,64
,381,73,666,64
,408,7,705,64
,395,1,724,64
,375,4,741,64
,358,1,761,64
,341,0,779,64
,322,1,797,64
,300,2,818,64
,284,0,836,64
,266,3,851,64
,252,1,867,64
,233,1,886,64
,220,4,896,64
,213,2,905,64
,198,1,921,64
,174,2,944,64
,164,1,955,64
,147,1,972,64
,133,0,987,64
,112,1,1007,64
,90,1,1029,64
,76,2,1042,64
,62,3,1055,64
,51,1,1068,64
,35,37,1048,64
,44,74,1002,64
,64,232,824,64
,119,359,642,64
,175,317,628,64
,226,266,628,64
,275,216,629,64
,327,156,637,64
,376,90,654,64
,409,8,703,64
,397,1,722,64
,379,1,740,64
,365,1,754,64
,346,2,772,64
,337,0,783,64
,323,0,797,64
,307,0,813,64
,291,2,827,64
,276,0,844,64
,255,0,865,64
,233,0,887,64
,213,1,906,64
,194,0,926,64
,178,3,939,64
,167,2,951,64
,153,3,964,64
,139,2,979,64
,127,2,991,64
,106,1,1013,64
,97,0,1023,64
,74,38,1008,64
,77,55,988,64
,86,152,882,64
,128,334,658,64
,173,319,628,64
,221,264,635,64
,268,218,634,64
,319,156,645,64
,366,91,663,64
,401,25,694,64
,403,1,716,64
,391,1,728,64
,374,1,745,64
,364,0,756,64
,345,0,775,64
,330,0,790,64
,315,0,805,64
,295,2,823,64
,276,2,842,64
,260,3,857,64
,240,2,878,64
,218,0,902,64
,207,1,912,64
,188,1,931,64
,173,2,945,64
,156,1,963,64
,144,1,975,64
,125,3,992,64
,113,3,1004,64
,101,34,985,64
,104,40,976,64
,107,0,1013,64
,87,0,1033,64
,76,0,1044,64
,60,2,1058,64
,52,1,1067,64
,49,1,1070,64
,45,2,1073,64
,43,1,1076,64
,44,0,1076,64
,40,3,1077,64
,40,2,1078,64
,40,0,1080,64
,36,1,1083,64
,32,3,1085,64
,32,53,1035,64
,55,200,865,64
,101,344,675,64
,154,338,628,64
,203,289,628,64
,249,243,628,64
,301,190,629,64
,348,138,634,64
,392,65,663,64
,428,3,689,64
,408,4,708,64
,395,0,725,64
