,"199","1","856","64"
,"185","1","870","64"
,"178","1","877","64"
,"171","0","885","64"
,"158","1","897","64"
,"150","0","906","64"
,"136","0","920","64"
,"134","17","905","64"
,"153","184","719","64"
,"203","473","380","64"
,"246","446","364","64"
,"294","403","359","64"
,"344","355","357","64"
,"387","305","364","64"
,"438","262","356","64"
,"487","207","362","64"
,"527","157","372","64"
,"573","116","367","64"
,"625","65","366","64"
,"658","15","383","64"
,"656","1","399","64"
,"641","1","414","64"
,"627","0","429","64"
,"612","1","443","64"
,"595","3","458","64"
,"582","2","472","64"
,"567","1","488","64"
,"559","0","497","64"
,"539","1","516","64"
,"518","3","535","64"
,"500","0","556","64"
,"486","0","570","64"
,"477","0","579","64"
,"459","0","597","64"
,"446","1","609","64"
,"432","2","622","64"
,"429","1","626","64"
,"410","0","646","64"
,"393","1","662","64"
,"380","0","676","64"
,"371","1","684","64"
,"355","0","701","64"
,"346","1","709","64"
,"332","1","723","64"
,"320","2","734","64"
,"307","0","749","64"
,"293","0","763","64"
,"279","1","776","64"
,"265","0","791","64"
,"244","0","812","64"
,"238","0","818","64"
,"223","0","833","64"
,"201","0","855","64"
,"188","1","867","64"
,"189","86","781","64"
,"237","305","514","64"
,"290","413","353","64"
,"331","359","366","64"
,"374","318","364","64"
,"414","277","365","64"
,"465","235","356","64"
,"494","185","377","64"
,"539","154","363","64"
,"577","107","372","64"
,"618","51","387","64"
,"629","13","414","64"
,"628","2","426","64"
,"617","1","438","64"
,"614","0","442","64"
,"597","0","459","64"
,"578","1","477","64"
,"567","1","488","64"
,"549","0","507","64"
,"532","0","524","64"
,"516","0","540","64"
,"507","1","548","64"
,"498","0","558","64"
,"490","0","566","64"
,"474","0","582","64"
,"457","0","599","64"
,"446","1","609","64"
,"430","1","625","64"
,"418","2","636","64"
,"408","1","647","64"
,"396","0","660","64"
,"382","0","674","64"
,"369","0","687","64"
,"360","0","696","64"
,"347","0","709","64"
,"338","0","718","64"
,"317","0","739","64"
,"302","25","729","64"
,"315","124","617","64"
,"347","272","437","64"
,"390","303","363","64"
,"428","259","369","64"
,"470","222","364","64"
,"513","179","364","64"
,"559","127","370","64"
,"590","79","387","64"
,"614","28","414","64"
,"614","4","438","64"
,"586","1","469","64"
,"564","1","491","64"
,"543","0","513","64"
,"526","1","529","64"
,"510","4","542","64"
,"490","1","565","64"
,"481","2","573","64"
,"472","1","583","64"
,"460","0","596","64"
,"441","0","615","64"
,"429","1","626","64"
,"417","0","639","64"
,"406","10","640","64"
,"407","18","631","64"
,"424","40","592","64"
,"447","19","590","64"
,"451","4","601","64"
,"440","10","606","64"
,"454","98","504","64"
,"485","167","404","64"
,"524","149","383","64"
,"575","108","373","64"
,"617","58","381","64"
,"636","4","416","64"
,"620","1","435","64"
,"599","0","457","64"
,"572","1","483","64"
,"554","0","502","64"
,"538","1","517","64"
,"512","1","543","64"
,"498","3","555","64"
,"474","4","578","64"
,"469","30","557","64"
,"473","36","547","64"
,"492","34","530","64"
,"509","41","506","64"
,"518","48","490","64"
,"544","53","459","64"
,"561","54","441","64"
,"568","54","434","64"
,"572","26","458","64"
,"575","31","450","64"
,"575","14","467","64"
,"564","2","490","64"
,"539","0","517","64"
,"524","0","532","64"
,"508","1","547","64"
,"492","0","564","64"
,"478","0","578","64"
,"470","0","586","64"
,"449","0","607","64"
,"434","0","622","64"
,"411","1","644","64"
,"403","0","653","64"
,"382","1","673","64"
,"371","0","685","64"
,"357","1","698","64"
,"340","0","716","64"
,"325","0","731","64"
,"310","0","746","64"
,"297","0","759","64"
,"282","1","773","64"
,"270","0","786","64"
,"260","2","794","64"
,"252","0","804","64"
,"241","0","815","64"
,"226","1","829","64"
,"210","0","846","64"
,"194","0","862","64"
,"192","3","861","64"
,"190","0","866","64"
,"180","0","876","64"
,"163","2","891","64"
,"160","0","896","64"
,"153","0","903","64"
,"162","60","834","64"
,"202","323","531","64"
,"255","447","354","64"
,"299","398","359","64"
,"349","351","356","64"
,"396","300","360","64"
,"443","253","360","64"
,"488","206","362","64"
,"530","160","366","64"
,"569","120","367","64"
,"616","66","374","64"
,"642","15","399","64"
,"635","1","420","64"
,"620","0","436","64"
,"605","1","450","64"
,"594","2","460","64"
,"585","0","471","64"
,"567","0","489","64"
,"558","1","497","64"
,"548","0","508","64"
,"529","0","527","64"
,"512","2","542","64"
,"507","11","538","64"
,"499","0","557","64"
,"481","1","574","64"
,"470","1","585","64"
,"454","1","601","64"
,"456","11","589","64"
,"461","17","578","64"
,"470","36","550","64"
,"479","28","549","64"
,"485","19","552","64"
,"484","2","570","64"
,"463","0","593","64"
,"449","0","607","64"
,"444","1","611","64"
,"435","43","578","64"
,"434","78","544","64"
,"467","132","457","64"
,"512","160","384","64"
,"543","133","380","64"
,"584","93","379","64"
,"608","46","402","64"
,"611","5","440","64"
,"594","3","459","64"
,"575","0","481","64"
,"547","0","509","64"
,"526","0","530","64"
,"504","1","551","64"
,"477","1","578","64"
,"454","0","602","64"
,"440","1","615","64"
,"426","1","629","64"
,"407","0","649","64"
,"394","0","662","64"
,"373","6","677","64"
,"364","45","647","64"
,"385","98","573","64"
,"428","160","468","64"
,"477","206","373","64"
,"521","165","370","64"
,"555","110","391","64"
,"585","79","392","64"
,"607","38","411","64"
,"625","10","421","64"
,"624","2","430","64"
,"614","2","440","64"
,"599","5","452","64"
,"585","0","471","64"
,"571","2","483","64"
,"554","0","502","64"
,"541","0","515","64"
,"512","1","543","64"
,"498","0","558","64"
,"481","1","574","64"
,"467","1","588","64"
,"452","1","603","64"
,"435","2","619","64"
,"424","0","632","64"
,"403","2","651","64"
,"392","19","645","64"
,"401","58","597","64"
,"424","97","535","64"
,"465","139","452","64"
,"494","170","392","64"
,"534","136","386","64"
,"566","99","391","64"
,"604","51","401","64"
,"615","29","412","64"
,"621","4","431","64"
,"602","1","453","64"
,"581","0","475","64"
,"566","0","490","64"
,"546","1","509","64"
,"525","1","530","64"
,"510","1","545","64"
,"494","0","562","64"
,"474","0","582","64"
,"450","0","606","64"
,"443","0","613","64"
,"425","0","631","64"
,"406","0","650","64"
,"386","9","661","64"
,"386","43","627","64"
,"411","103","542","64"
,"447","207","402","64"
,"488","201","367","64"
,"528","159","369","64"
,"568","118","370","64"
,"611","69","376","64"
,"633","14","409","64"
,"625","1","430","64"
,"608","1","447","64"
,"591","1","464","64"
,"564","0","492","64"
,"542","2","512","64"
,"523","0","533","64"
,"505","1","550","64"
,"483","0","573","64"
,"469","2","585","64"
,"453","1","602","64"
,"440","1","615","64"
,"420","1","635","64"
,"401","0","655","64"
,"393","1","662","64"
,"385","0","671","64"
,"373","0","683","64"
,"363","0","693","64"
,"339","0","717","64"
,"315","2","739","64"
,"309","1","746","64"
,"288","0","768","64"
,"276","1","779","64"
,"276","26","754","64"
,"296","107","653","64"
,"341","293","422","64"
,"382","308","366","64"
,"423","268","365","64"
,"466","226","364","64"
,"509","182","365","64"
,"549","136","371","64"
,"587","89","380","64"
,"634","31","391","64"
,"634","4","418","64"
,"616","1","439","64"
,"602","0","454","64"
,"590","1","465","64"
,"572","1","483","64"
,"556","0","500","64"
,"538","0","518","64"
,"509","2","545","64"
,"490","2","564","64"
,"471","1","584","64"
,"460","4","592","64"
,"451","17","588","64"
,"456","4","596","64"
,"442","0","614","64"
,"416","0","640","64"
,"410","8","638","64"
,"409","31","616","64"
,"433","89","534","64"
,"478","129","449","64"
,"521","163","372","64"
,"554","123","379","64"
,"594","78","384","64"
,"617","19","420","64"
,"617","3","436","64"
,"595","0","461","64"
,"581","0","475","64"
,"558","0","498","64"
,"542","1","513","64"
,"527","1","528","64"
,"510","2","544","64"
,"483","0","573","64"
,"465","1","590","64"
,"445","0","611","64"
,"424","0","632","64"
,"406","1","649","64"
,"390","1","665","64"
,"367","1","688","64"
,"350","0","706","64"
,"337","2","717","64"
,"333","90","633","64"
,"374","226","456","64"
,"407","278","371","64"
,"444","242","370","64"
,"481","206","369","64"
,"526","165","365","64"
,"564","107","385","64"
,"612","68","376","64"
,"626","10","420","64"
,"622","3","431","64"
,"614","0","442","64"
,"597","1","458","64"
,"586","5","465","64"
,"580","8","468","64"
,"569","0","487","64"
,"550","0","506","64"
,"537","0","519","64"
,"518","1","537","64"
,"503","0","553","64"
,"487","0","569","64"
,"468","1","587","64"
,"444","4","608","64"
,"450","9","597","64"
,"435","0","621","64"
,"421","0","635","64"
,"401","0","655","64"
,"387","1","668","64"
,"373","0","683","64"
,"357","1","698","64"
,"343","0","713","64"
,"334","0","722","64"
,"319","0","737","64"
,"304","1","751","64"
,"299","1","756","64"
,"288","0","768","64"
,"283","1","772","64"
,"268","0","788","64"
,"261","0","795","64"
,"250","0","806","64"
,"237","0","819","64"
,"229","0","827","64"
,"213","1","842","64"
,"201","1","854","64"
,"187","1","868","64"
,"165","1","890","64"
,"152","1","903","64"
,"145","2","909","64"
,"134","1","921","64"
,"132","0","924","64"
,"118","0","938","64"
,"117","51","888","64"
,"160","324","572","64"
,"207","489","360","64"
,"256","443","357","64"
,"308","393","355","64"
,"362","342","352","64"
,"412","289","355","64"
,"466","239","351","64"
,"520","184","352","64"
,"571","127","358","64"
,"611","62","383","64"
,"634","16","406","64"
,"624","1","431","64"
,"609","0","447","64"
,"598","1","457","64"
,"586","1","469","64"
,"580","1","475","64"
,"567","1","488","64"
,"562","1","493","64"
,"543","0","513","64"
,"535","0","521","64"
,"526","0","530","64"
,"513","1","542","64"
,"491","0","565","64"
,"478","0","578","64"
,"459","1","596","64"
,"444","2","610","64"
,"429","0","627","64"
,"418","1","637","64"
,"400","0","656","64"
,"390","1","665","64"
,"378","0","678","64"
,"369","0","687","64"
,"359","1","696","64"
,"349","0","707","64"
,"337","0","719","64"
,"327","1","728","64"
,"311","0","745","64"
,"296","12","748","64"
,"305","93","658","64"
,"350","282","424","64"
,"394","298","364","64"
,"436","256","364","64"
,"481","209","366","64"
,"523","164","369","64"
,"568","125","363","64"
,"610","70","376","64"
,"626","15","415","64"
,"615","1","440","64"
,"579","0","477","64"
,"559","0","497","64"
,"532","0","524","64"
,"521","1","534","64"
,"490","0","566","64"
,"471","0","585","64"
,"453","0","603","64"
,"433","0","623","64"
,"422","2","632","64"
,"410","0","646","64"
,"402","0","654","64"
,"388","1","667","64"
,"379","2","675","64"
,"368","0","688","64"
,"362","0","694","64"
,"344","1","711","64"
,"347","34","675","64"
,"378","101","577","64"
,"420","202","434","64"
,"464","221","371","64"
,"512","174","370","64"
,"554","129","373","64"
,"591","75","390","64"
,"617","33","406","64"
,"613","4","439","64"
,"599","3","454","64"
,"577","0","479","64"
,"558","6","492","64"
,"550","0","506","64"
,"540","0","516","64"
,"517","6","533","64"
,"512","5","539","64"
,"499","0","557","64"
,"476","0","580","64"
,"459","0","597","64"
,"447","0","609","64"
,"424","0","632","64"
,"395","0","661","64"
,"382","0","674","64"
,"366","0","690","64"
,"346","0","710","64"
,"336","0","720","64"
,"323","3","730","64"
,"312","0","744","64"
,"301","11","744","64"
,"322","147","587","64"
,"359","262","435","64"
,"397","285","374","64"
,"449","254","353","64"
,"494","201","361","64"
,"541","155","360","64"
,"581","102","373","64"
,"618","50","388","64"
,"630","11","415","64"
,"623","0","433","64"
,"606","0","450","64"
,"587","0","469","64"
,"565","4","487","64"
,"552","0","504","64"
,"524","0","532","64"
,"502","1","553","64"
,"479","0","577","64"
,"461","8","587","64"
,"459","5","592","64"
,"443","0","613","64"
,"430","1","625","64"
,"416","0","640","64"
,"396","0","660","64"
,"381","0","675","64"
,"368","0","688","64"
,"357","4","695","64"
,"353","0","703","64"
,"340","0","716","64"
,"322","0","734","64"
,"310","0","746","64"
,"303","0","753","64"
,"295","0","761","64"
,"285","2","769","64"
,"278","0","778","64"
,"266","0","790","64"
,"255","0","801","64"
,"244","0","812","64"
,"228","1","827","64"
,"221","0","835","64"
,"211","1","844","64"
,"200","0","856","64"
,"188","0","868","64"
,"175","1","880","64"
,"175","10","871","64"
,"204","154","698","64"
,"248","415","393","64"
,"294","401","361","64"
,"347","356","353","64"
,"390","304","362","64"
,"430","259","367","64"
,"474","217","365","64"
,"516","166","374","64"
,"555","124","377","64"
,"597","80","379","64"
,"630","23","403","64"
,"634","7","415","64"
,"626","2","428","64"
,"617","1","438","64"
,"611","0","445","64"
,"592","0","464","64"
,"578","3","475","64"
,"571","1","484","64"
,"552","1","503","64"
,"541","0","515","64"
,"520","0","536","64"
,"501","2","553","64"
,"495","0","561","64"
,"482","0","574","64"
,"473","0","583","64"
,"458","0","598","64"
,"450","3","603","64"
,"437","1","618","64"
,"431","19","606","64"
,"438","54","564","64"
,"462","87","507","64"
,"505","94","457","64"
,"537","114","405","64"
,"580","86","390","64"
,"611","45","400","64"
,"613","7","436","64"
,"601","6","449","64"
,"592","4","460","64"
,"569","1","486","64"
,"549","0","507","64"
,"521","0","535","64"
,"489","1","566","64"
,"484","7","565","64"
,"475","1","580","64"
,"448","0","608","64"
,"426","0","630","64"
,"402","3","651","64"
,"392","3","661","64"
,"373","1","682","64"
,"349","0","707","64"
,"342","2","712","64"
,"323","0","733","64"
,"307","1","748","64"
,"290","0","766","64"
,"278","5","773","64"
,"280","51","725","64"
,"320","142","594","64"
,"367","321","368","64"
,"418","282","356","64"
,"467","228","361","64"
,"517","180","359","64"
,"564","124","368","64"
,"608","68","380","64"
,"637","11","408","64"
,"623","1","432","64"
,"609","5","442","64"
,"598","1","457","64"
,"584","1","471","64"
,"572","0","484","64"
,"548","0","508","64"
,"536","0","520","64"
,"523","1","532","64"
,"499","0","557","64"
,"484","0","572","64"
,"473","0","583","64"
,"457","0","599","64"
,"433","0","623","64"
,"419","1","636","64"
,"402","0","654","64"
,"390","0","666","64"
,"378","0","678","64"
,"359","1","696","64"
,"354","1","701","64"
,"341","0","715","64"
,"317","1","738","64"
,"315","2","739","64"
,"295","0","761","64"
,"285","0","771","64"
,"271","2","783","64"
,"284","66","706","64"
,"326","192","538","64"
,"372","317","367","64"
,"419","278","359","64"
,"465","231","360","64"
,"516","180","360","64"
,"553","127","376","64"
,"599","73","384","64"
,"628","21","407","64"
,"637","3","416","64"
,"605","0","451","64"
,"579","1","476","64"
,"562","2","492","64"
,"541","2","513","64"
,"525","1","530","64"
,"517","1","538","64"
,"505","2","549","64"
,"483","0","573","64"
,"463","1","592","64"
,"451","0","605","64"
,"437","2","617","64"
,"424","1","631","64"
,"405","0","651","64"
,"395","1","660","64"
,"386","1","669","64"
,"379","0","677","64"
,"375","0","681","64"
,"361","1","694","64"
,"345","2","709","64"
,"337","8","711","64"
,"335","4","717","64"
,"329","0","727","64"
,"319","2","735","64"
,"306","2","748","64"
,"308","27","721","64"
,"329","119","608","64"
,"375","287","394","64"
,"418","274","364","64"
,"464","230","362","64"
,"505","180","371","64"
,"550","140","366","64"
,"594","88","374","64"
,"630","28","398","64"
,"621","2","433","64"
,"604","0","452","64"
,"578","1","477","64"
,"557","0","499","64"
,"533","1","522","64"
,"508","0","548","64"
,"493","0","563","64"
,"469","0","587","64"
,"452","0","604","64"
,"434","1","621","64"
,"425","0","631","64"
,"418","20","618","64"
,"428","52","576","64"
,"452","67","537","64"
,"493","111","452","64"
,"536","140","380","64"
,"574","101","381","64"
,"601","63","392","64"
,"623","21","412","64"
,"618","0","438","64"
,"598","0","458","64"
,"572","1","483","64"
,"547","0","509","64"
,"527","1","528","64"
,"507","2","547","64"
,"498","3","555","64"
,"488","14","554","64"
,"493","20","543","64"
,"488","15","553","64"
,"491","3","562","64"
,"478","1","577","64"
,"462","2","592","64"
,"449","0","607","64"
,"440","10","606","64"
,"434","7","615","64"
,"432","11","613","64"
,"422","0","634","64"
,"407","0","649","64"
,"391","1","664","64"
,"374","0","682","64"
,"356","3","697","64"
,"344","3","709","64"
,"351","104","601","64"
,"385","186","485","64"
,"429","259","368","64"
,"464","221","371","64"
,"513","179","364","64"
,"557","126","373","64"
,"599","70","387","64"
