Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 1 (Java)
Wed May 23 12:17:22 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.82
movement?,false
initial-agent-density,70.0
vision,7.0
max-jail-term,30
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,417,1,702,64
,397,2,721,64
,380,1,739,64
,360,1,759,64
,339,1,780,64
,311,0,809,64
,294,2,824,64
,269,1,850,64
,247,2,871,64
,224,1,895,64
,200,1,919,64
,182,0,938,64
,168,4,948,64
,153,10,957,64
,145,2,973,64
,134,1,985,64
,116,1,1003,64
,96,20,1004,64
,95,95,930,64
,119,164,837,64
,150,325,645,64
,186,332,602,64
,235,283,602,64
,283,235,602,64
,326,188,606,64
,371,134,615,64
,418,51,651,64
,430,4,686,64
,420,1,699,64
,401,0,719,64
,379,3,738,64
,369,1,750,64
,349,0,771,64
,326,1,793,64
,313,1,806,64
,296,2,822,64
,282,0,838,64
,266,1,853,64
,244,1,875,64
,229,0,891,64
,209,12,899,64
,198,0,922,64
,183,1,936,64
,167,0,953,64
,151,0,969,64
,127,0,993,64
,101,8,1011,64
,89,0,1031,64
,78,0,1042,64
,56,1,1063,64
,41,0,1079,64
,33,0,1087,64
,29,45,1046,64
,44,159,917,64
,84,357,679,64
,142,376,602,64
,202,316,602,64
,250,261,609,64
,301,205,614,64
,345,154,621,64
,390,85,645,64
,421,27,672,64
,418,11,691,64
,395,0,725,64
,378,1,741,64
,359,2,759,64
,344,3,773,64
,334,1,785,64
,320,1,799,64
,303,1,816,64
,286,0,834,64
,267,1,852,64
,251,2,867,64
,225,2,893,64
,206,1,913,64
,189,0,931,64
,167,1,952,64
,155,15,950,64
,153,25,942,64
,146,8,966,64
,126,2,992,64
,108,0,1012,64
,91,2,1027,64
,77,1,1042,64
,67,0,1053,64
,57,1,1062,64
,47,2,1071,64
,42,0,1078,64
,36,1,1083,64
,31,0,1089,64
,28,98,994,64
,57,258,805,64
,110,384,626,64
,163,355,602,64
,217,301,602,64
,265,250,605,64
,306,206,608,64
,350,146,624,64
,401,72,647,64
,432,7,681,64
,413,2,705,64
,390,2,728,64
,372,0,748,64
,351,0,769,64
,332,1,787,64
,317,1,802,64
,298,3,819,64
,283,1,836,64
,264,1,855,64
,239,0,881,64
,220,3,897,64
,205,12,903,64
,185,0,935,64
,171,1,948,64
,155,61,904,64
,157,89,874,64
,176,65,879,64
,194,75,851,64
,204,146,770,64
,230,198,692,64
,268,205,647,64
,313,196,611,64
,356,152,612,64
,386,82,652,64
,406,48,666,64
,411,10,699,64
,392,2,726,64
,371,2,747,64
,356,1,763,64
,334,0,786,64
,312,2,806,64
,296,2,822,64
,272,1,847,64
,259,0,861,64
,242,1,877,64
,225,0,895,64
,211,1,908,64
,198,0,922,64
,174,4,942,64
,162,2,956,64
,152,0,968,64
,134,3,983,64
,117,2,1001,64
,102,1,1017,64
,91,1,1028,64
,74,0,1046,64
,58,2,1060,64
,46,1,1073,64
,33,2,1085,64
,27,0,1093,64
,20,0,1100,64
,14,25,1081,64
,26,162,932,64
,67,337,716,64
,125,393,602,64
,179,339,602,64
,229,289,602,64
,279,239,602,64
,329,181,610,64
,382,121,617,64
,420,45,655,64
,440,1,679,64
,422,0,698,64
,397,2,721,64
,383,1,736,64
,371,1,748,64
,357,0,763,64
,336,1,783,64
,320,0,800,64
,300,1,819,64
,286,0,834,64
,267,3,850,64
,254,0,866,64
,229,0,891,64
,213,0,907,64
,199,0,921,64
,180,2,938,64
,164,63,893,64
,173,142,805,64
,191,251,678,64
,224,288,608,64
,256,261,603,64
,293,215,612,64
,326,175,619,64
,362,129,629,64
,398,80,642,64
,423,14,683,64
,414,0,706,64
,391,2,727,64
,372,3,745,64
,360,2,758,64
,341,4,775,64
,316,22,782,64
,315,3,802,64
,308,1,811,64
,287,1,832,64
,262,2,856,64
,245,2,873,64
,230,0,890,64
,215,0,905,64
,192,1,927,64
,176,2,942,64
,160,2,958,64
,149,0,971,64
,121,2,997,64
,106,0,1014,64
,88,9,1023,64
,70,33,1017,64
,76,54,990,64
,93,35,992,64
,108,2,1010,64
,96,2,1022,64
,85,1,1034,64
,78,1,1041,64
,74,4,1042,64
,70,45,1005,64
,82,179,859,64
,133,339,648,64
,187,331,602,64
,233,285,602,64
,281,237,602,64
,322,195,603,64
,362,154,604,64
,409,93,618,64
,444,36,640,64
,443,2,675,64
,420,2,698,64
,399,2,719,64
,383,0,737,64
,362,1,757,64
,343,0,777,64
,326,1,793,64
,308,0,812,64
,289,0,831,64
,272,0,848,64
,250,3,867,64
,230,2,888,64
,206,17,897,64
,200,41,879,64
,204,36,880,64
,215,55,850,64
,222,77,821,64
,232,40,848,64
,237,2,881,64
,218,2,900,64
,190,2,928,64
,172,0,948,64
,158,2,960,64
,143,1,976,64
,126,2,992,64
,121,91,908,64
,135,232,753,64
,181,309,630,64
,232,286,602,64
,284,234,602,64
,326,192,602,64
,377,124,619,64
,409,59,652,64
,432,1,687,64
,422,2,696,64
,403,2,715,64
,376,0,744,64
,365,0,755,64
,345,3,772,64
,328,0,792,64
,306,1,813,64
,287,1,832,64
,268,0,852,64
,243,2,875,64
,226,0,894,64
,203,0,917,64
,189,1,930,64
,176,0,944,64
,161,0,959,64
,144,2,974,64
,124,1,995,64
,111,12,997,64
,100,1,1019,64
,84,3,1033,64
,71,0,1049,64
,57,2,1061,64
,45,3,1072,64
,34,86,1000,64
,57,230,833,64
,108,349,663,64
,158,360,602,64
,212,306,602,64
,263,251,606,64
,311,205,604,64
,360,147,613,64
,392,102,626,64
,426,25,669,64
,437,1,682,64
,414,1,705,64
,395,9,716,64
,391,1,728,64
,365,0,755,64
,348,1,771,64
,329,1,790,64
,311,0,809,64
,297,2,821,64
,278,1,841,64
,261,0,859,64
,240,2,878,64
,227,40,853,64
,226,59,835,64
,233,65,822,64
,245,47,828,64
,245,64,811,64
,245,114,761,64
,249,181,690,64
,285,157,678,64
,319,117,684,64
,336,105,679,64
,354,74,692,64
,360,56,704,64
,359,38,723,64
,361,3,756,64
,346,28,746,64
,338,10,772,64
,329,3,788,64
,319,2,799,64
,308,1,811,64
,298,3,819,64
,276,1,843,64
,260,0,860,64
,253,0,867,64
,239,15,866,64
,233,19,868,64
,229,0,891,64
,201,4,915,64
,181,2,937,64
,164,0,956,64
,140,1,979,64
,124,2,994,64
,115,1,1004,64
,95,1,1024,64
,74,1,1045,64
,62,2,1056,64
,50,2,1068,64
,40,2,1078,64
,29,3,1088,64
,28,3,1089,64
,26,1,1093,64
,23,0,1097,64
,21,0,1099,64
,20,0,1100,64
,14,4,1102,64
,18,0,1102,64
,17,0,1103,64
,15,2,1103,64
,15,65,1040,64
,39,123,958,64
,75,292,753,64
,132,386,602,64
,184,334,602,64
,232,284,604,64
,282,231,607,64
,334,176,610,64
,376,113,631,64
,414,34,672,64
,421,1,698,64
,403,1,716,64
,392,1,727,64
,375,1,744,64
,363,0,757,64
,343,2,775,64
,330,2,788,64
,305,1,814,64
,295,0,825,64
,275,2,843,64
,250,1,869,64
,232,1,887,64
,212,2,906,64
,204,1,915,64
,188,0,932,64
,170,1,949,64
,153,2,965,64
,142,1,977,64
,125,3,992,64
,92,0,1028,64
,71,0,1049,64
,54,0,1066,64
,37,3,1080,64
,31,0,1089,64
,22,0,1098,64
,18,2,1100,64
,15,2,1103,64
,14,2,1104,64
,13,6,1101,64
,14,137,969,64
,56,279,785,64
,112,403,605,64
,164,354,602,64
,215,303,602,64
,262,256,602,64
,318,200,602,64
,364,148,608,64
,404,93,623,64
,439,19,662,64
,439,1,680,64
,421,1,698,64
,403,0,717,64
,380,1,739,64
,358,2,760,64
,343,0,777,64
,324,1,795,64
,313,20,787,64
,312,9,799,64
,300,1,819,64
,281,1,838,64
,262,1,857,64
,241,0,879,64
,220,0,900,64
,203,2,915,64
,189,1,930,64
,169,5,946,64
,154,35,931,64
,146,70,904,64
,156,119,845,64
,176,195,749,64
,208,254,658,64
,251,255,614,64
,292,217,611,64
,332,169,619,64
,369,118,633,64
,410,72,638,64
,435,6,679,64
,418,1,701,64
,397,1,722,64
,382,0,738,64
,360,1,759,64
,345,1,774,64
,331,1,788,64
,316,1,803,64
,290,0,830,64
,262,0,858,64
,246,0,874,64
,226,2,892,64
,210,1,909,64
,189,2,929,64
,181,0,939,64
,161,2,957,64
,147,2,971,64
,123,0,997,64
,111,1,1008,64
,99,3,1018,64
,85,1,1034,64
,67,1,1052,64
,56,2,1062,64
,37,3,1080,64
,33,0,1087,64
,26,2,1092,64
,20,2,1098,64
,16,4,1100,64
,13,1,1106,64
,13,1,1106,64
,14,1,1105,64
,14,1,1105,64
,14,2,1104,64
,15,0,1105,64
,13,65,1042,64
,29,209,882,64
,83,405,632,64
,144,370,606,64
,196,322,602,64
,246,270,604,64
,306,208,606,64
,354,159,607,64
,394,109,617,64
,427,45,648,64
,432,6,682,64
,414,1,705,64
,392,3,725,64
,383,1,736,64
,366,3,751,64
,347,11,762,64
,340,1,779,64
,323,1,796,64
,310,1,809,64
,284,5,831,64
,266,2,852,64
,250,1,869,64
,235,0,885,64
,219,1,900,64
,198,1,921,64
,179,0,941,64
,154,0,966,64
,130,4,986,64
,116,0,1004,64
,97,0,1023,64
,75,2,1043,64
,61,0,1059,64
,49,0,1071,64
,35,1,1084,64
,24,0,1096,64
,20,1,1099,64
,15,1,1104,64
,15,0,1105,64
,15,77,1028,64
,39,133,948,64
,86,315,719,64
,144,364,612,64
,197,311,612,64
,248,264,608,64
,301,206,613,64
,346,145,629,64
,391,89,640,64
,418,41,661,64
,423,12,685,64
,409,2,709,64
,386,0,734,64
,365,1,754,64
,348,4,768,64
,332,1,787,64
,305,2,813,64
,283,0,837,64
,271,0,849,64
,247,0,873,64
,221,1,898,64
,206,1,913,64
,186,2,932,64
,170,0,950,64
,165,0,955,64
,151,3,966,64
,136,1,983,64
,123,2,995,64
,107,1,1012,64
,82,1,1037,64
,66,1,1053,64
,51,1,1068,64
,43,0,1077,64
,32,2,1086,64
,23,37,1060,64
,38,57,1025,64
,68,34,1018,64
,84,5,1031,64
,85,1,1034,64
,81,1,1038,64
,80,0,1040,64
,79,1,1040,64
,75,0,1045,64
,72,27,1021,64
,79,117,924,64
,110,273,737,64
,166,331,623,64
,216,299,605,64
,261,257,602,64
,311,204,605,64
,355,152,613,64
,398,91,631,64
,440,23,657,64
,441,2,677,64
,422,1,697,64
,406,1,713,64
,382,1,737,64
,362,1,757,64
,347,2,771,64
,333,0,787,64
,310,1,809,64
,294,0,826,64
,279,0,841,64
,254,0,866,64
,229,2,889,64
,213,1,906,64
,190,1,929,64
,175,1,944,64
,161,1,958,64
,147,2,971,64
,129,0,991,64
,105,27,988,64
,94,85,941,64
,102,222,796,64
,139,327,654,64
,189,327,604,64
,237,278,605,64
,279,233,608,64
,320,191,609,64
,362,138,620,64
,403,81,636,64
,432,7,681,64
,419,2,699,64
,404,1,715,64
,382,3,735,64
,361,0,759,64
,338,2,780,64
,315,1,804,64
,299,0,821,64
,274,0,846,64
,255,1,864,64
,238,1,881,64
,224,0,896,64
,214,2,904,64
,197,0,923,64
,181,2,937,64
,170,0,950,64
,160,1,959,64
,143,1,976,64
,123,36,961,64
,118,36,966,64
,119,1,1000,64
,101,1,1018,64
,79,1,1040,64
,72,27,1021,64
,70,64,986,64
,95,88,937,64
,124,196,800,64
,168,280,672,64
,222,279,619,64
,280,236,604,64
,330,182,608,64
,377,128,615,64
,419,56,645,64
,445,1,674,64
,428,0,692,64
,413,1,706,64
,398,4,718,64
,385,0,735,64
,370,0,750,64
,349,0,771,64
,327,11,782,64
,303,28,789,64
,292,20,808,64
,292,19,809,64
,280,2,838,64
,267,1,852,64
,250,1,869,64
,228,1,891,64
,206,0,914,64
,187,1,932,64
,166,1,953,64
,143,2,975,64
,121,34,965,64
,111,76,933,64
,134,102,884,64
,162,190,768,64
,195,295,630,64
,234,268,618,64
,281,217,622,64
,319,167,634,64
,354,133,633,64
,392,83,645,64
,428,20,672,64
,431,2,687,64
,413,0,707,64
,397,1,722,64
,379,1,740,64
,364,2,754,64
,344,2,774,64
,324,0,796,64
,304,3,813,64
,285,1,834,64
,261,3,856,64
,240,1,879,64
,230,0,890,64
,205,2,913,64
,187,0,933,64
,168,9,943,64
,158,0,962,64
,138,0,982,64
,124,0,996,64
,109,2,1009,64
,91,2,1027,64
,69,1,1050,64
,56,13,1051,64
,49,35,1036,64
,52,60,1008,64
,76,87,957,64
,109,173,838,64
,152,301,667,64
,201,313,606,64
,252,262,606,64
,305,210,605,64
,349,149,622,64
,392,89,639,64
,427,10,683,64
,418,3,699,64
,401,2,717,64
,387,0,733,64
,363,2,755,64
,347,0,773,64
,331,0,789,64
,305,0,815,64
,285,3,832,64
,264,13,843,64
,255,3,862,64
,247,0,873,64
,225,1,894,64
,205,2,913,64
,184,0,936,64
,168,1,951,64
,147,0,973,64
,131,2,987,64
,120,1,999,64
,101,0,1019,64
,85,1,1034,64
,66,2,1052,64
,58,2,1060,64
,48,1,1071,64
,38,2,1080,64
,32,1,1087,64
,29,1,1090,64
,24,1,1095,64
,17,1,1102,64
,15,28,1077,64
,28,136,956,64
,71,348,701,64
,132,386,602,64
,189,329,602,64
,243,275,602,64
,293,225,602,64
,341,168,611,64
,392,104,624,64
,427,44,649,64
,434,13,673,64
,428,0,692,64
,413,2,705,64
,382,4,734,64
,370,1,749,64
,357,0,763,64
,335,2,783,64
,313,0,807,64
,300,0,820,64
,285,12,823,64
,278,1,841,64
,263,1,856,64
,237,2,881,64
,217,0,903,64
,201,0,919,64
,178,20,922,64
,168,50,902,64
,174,40,906,64
,185,3,932,64
,159,99,862,64
,178,180,762,64
,217,274,629,64
,252,262,606,64
,293,208,619,64
,327,163,630,64
,371,110,639,64
,413,58,649,64
,433,1,686,64
,406,3,711,64
,384,2,734,64
,372,1,747,64
,361,2,757,64
,351,4,765,64
,335,0,785,64
,311,0,809,64
,291,1,828,64
,273,23,824,64
,270,0,850,64
,248,0,872,64
,222,0,898,64
,203,1,916,64
,186,2,932,64
,171,2,947,64
,157,0,963,64
,133,1,986,64
,120,3,997,64
,103,2,1015,64
,87,96,937,64
,107,221,792,64
,147,339,634,64
,188,330,602,64
,230,288,602,64
,275,243,602,64
,323,189,608,64
,365,139,616,64
,397,84,639,64
,428,31,661,64
,441,0,679,64
,427,1,692,64
,413,1,706,64
,393,1,726,64
,364,1,755,64
,344,2,774,64
,328,1,791,64
,310,0,810,64
,294,0,826,64
,274,2,844,64
,253,0,867,64
,235,1,884,64
,221,1,898,64
,202,1,917,64
,180,3,937,64
,172,2,946,64
,151,0,969,64
,130,1,989,64
,119,0,1001,64
,96,3,1021,64
,80,0,1040,64
,61,2,1057,64
,50,1,1069,64
,39,2,1079,64
,32,53,1035,64
,45,142,933,64
,78,288,754,64
,131,378,611,64
,189,327,604,64
,238,273,609,64
,290,219,611,64
,340,169,611,64
,391,116,613,64
,438,36,646,64
,437,3,680,64
,425,1,694,64
,406,0,714,64
,388,1,731,64
,370,1,749,64
,351,1,768,64
,335,3,782,64
,319,2,799,64
,301,3,816,64
,281,1,838,64
,253,2,865,64
,237,1,882,64
,226,0,894,64
,209,2,909,64
,193,3,924,64
,175,34,911,64
,171,56,893,64
,183,86,851,64
,205,118,797,64
,235,161,724,64
,263,230,627,64
,294,203,623,64
,325,176,619,64
,363,131,626,64
,387,78,655,64
,410,15,695,64
,403,0,717,64
,377,0,743,64
,358,7,755,64
,353,0,767,64
,331,1,788,64
,319,2,799,64
,305,3,812,64
,287,3,830,64
,272,25,823,64
,263,70,787,64
,271,85,764,64
,294,71,755,64
,316,26,778,64
,316,2,802,64
,291,1,828,64
,271,2,847,64
,246,1,873,64
,228,24,868,64
,212,57,851,64
,227,72,821,64
,245,91,784,64
,262,123,735,64
,288,126,706,64
,310,115,695,64
,342,61,717,64
,357,30,733,64
,356,25,739,64
,357,2,761,64
,338,2,780,64
,323,1,796,64
,301,2,817,64
,276,2,842,64
,262,1,857,64
,245,21,854,64
,233,2,885,64
,217,1,902,64
,200,1,919,64
,184,0,936,64
,165,3,952,64
,151,2,967,64
,136,0,984,64
,116,1,1003,64
,98,5,1017,64
,89,1,1030,64
,83,2,1035,64
,72,0,1048,64
,65,1,1054,64
,57,2,1061,64
,49,3,1068,64
,42,2,1076,64
,35,1,1084,64
,31,0,1089,64
,25,91,1004,64
,54,281,785,64
,108,407,605,64
,160,358,602,64
,213,305,602,64
,264,254,602,64
,314,200,606,64
,359,133,628,64
,407,66,647,64
,419,22,679,64
,421,6,693,64
,404,9,707,64
,394,0,726,64
,377,1,742,64
,360,2,758,64
,346,0,774,64
,332,1,787,64
,317,0,803,64
,296,1,823,64
,274,1,845,64
,256,0,864,64
,232,0,888,64
,216,2,902,64
,194,1,925,64
,175,0,945,64
,166,0,954,64
,145,1,974,64
,128,0,992,64
,106,1,1013,64
,88,57,975,64
,89,114,917,64
,118,232,770,64
,166,321,633,64
,209,302,609,64
,254,255,611,64
,296,213,611,64
,345,159,616,64
,388,90,642,64
,423,24,673,64
,427,12,681,64
,415,3,702,64
,402,2,716,64
,386,1,733,64
,368,1,751,64
,349,2,769,64
,328,2,790,64
,311,1,808,64
,296,0,824,64
,276,2,842,64
,257,1,862,64
,243,6,871,64
,220,36,864,64
,223,34,863,64
,237,1,882,64
,211,2,907,64
,195,1,924,64
,169,0,951,64
,151,2,967,64
,135,1,984,64
,121,1,998,64
,102,4,1014,64
,80,85,955,64
,94,140,886,64
,133,278,709,64
,183,328,609,64
,232,286,602,64
,280,238,602,64
,333,182,605,64
,377,129,614,64
,422,54,644,64
,441,6,673,64
,421,12,687,64
,412,2,706,64
,387,0,733,64
,370,0,750,64
,342,1,777,64
,326,3,791,64
,309,2,809,64
,292,2,826,64
,276,0,844,64
,254,3,863,64
,231,3,886,64
,216,1,903,64
,203,2,915,64
,186,3,931,64
,173,0,947,64
,154,1,965,64
,138,0,982,64
,116,1,1003,64
,94,3,1023,64
,82,0,1038,64
,70,0,1050,64
,53,1,1066,64
,42,8,1070,64
,38,49,1033,64
,49,214,857,64
,92,369,659,64
,141,377,602,64
,190,328,602,64
,245,273,602,64
,296,221,603,64
,350,161,609,64
,397,90,633,64
,446,9,665,64
,430,2,688,64
,414,1,705,64
,397,2,721,64
,372,2,746,64
,360,0,760,64
,341,2,777,64
,325,1,794,64
,305,0,815,64
,289,1,830,64
,262,3,855,64
,248,2,870,64
,235,2,883,64
,216,5,899,64
,197,0,923,64
,183,1,936,64
,158,2,960,64
,150,0,970,64
,134,2,984,64
,117,0,1003,64
,100,0,1020,64
,81,2,1037,64
,69,0,1051,64
,49,1,1070,64
,41,11,1068,64
,34,2,1084,64
,31,1,1088,64
,24,48,1048,64
,36,122,962,64
,72,308,740,64
,127,386,607,64
,177,341,602,64
,225,293,602,64
,273,245,602,64
,319,197,604,64
,358,156,606,64
,399,83,638,64
,429,45,646,64
,438,10,672,64
,431,2,687,64
,406,0,714,64
,387,2,731,64
,373,1,746,64
,346,1,773,64
,331,38,751,64
,332,42,746,64
,332,46,742,64
,340,55,725,64
,343,31,746,64
,340,2,778,64
,320,1,799,64
,287,0,833,64
,261,1,858,64
,239,0,881,64
,229,0,891,64
,205,0,915,64
,181,25,914,64
,168,70,882,64
,182,103,835,64
,203,177,740,64
,233,239,648,64
,270,219,631,64
,306,183,631,64
,329,148,643,64
,375,118,627,64
,417,67,636,64
,438,20,662,64
,434,4,682,64
,415,1,704,64
,394,2,724,64
,369,0,751,64
,345,6,769,64
,321,5,794,64
,304,17,799,64
,292,0,828,64
,278,2,840,64
,255,0,865,64
,243,1,876,64
,220,0,900,64
,202,1,917,64
,186,1,933,64
,169,0,951,64
,152,1,967,64
,141,20,959,64
,131,83,906,64
,146,137,837,64
,177,192,751,64
,222,267,631,64
,262,243,615,64
,302,200,618,64
,335,155,630,64
,374,103,643,64
,394,71,655,64
,421,22,677,64
,405,20,695,64
,401,2,717,64
,383,0,737,64
,368,2,750,64
,349,2,769,64
,334,1,785,64
,309,3,808,64
,284,1,835,64
,270,2,848,64
,259,0,861,64
,241,2,877,64
,226,0,894,64
,214,1,905,64
,188,3,929,64
,170,0,950,64
,159,1,960,64
,141,76,903,64
,145,162,813,64
,172,266,682,64
,216,298,606,64
,253,257,610,64
,286,220,614,64
,321,171,628,64
,361,113,646,64
,390,45,685,64
,404,2,714,64
,386,0,734,64
,366,1,753,64
,342,2,776,64
,325,1,794,64
,314,25,781,64
,312,29,779,64
,304,22,794,64
,301,2,817,64
,283,1,836,64
,258,2,860,64
,241,2,877,64
,227,1,892,64
,209,2,909,64
,190,1,929,64
,171,2,947,64
,153,1,966,64
,132,3,985,64
,122,1,997,64
,103,0,1017,64
,83,65,972,64
,95,116,909,64
,127,282,711,64
,173,340,607,64
,220,289,611,64
,271,233,616,64
,314,184,622,64
,357,127,636,64
,389,77,654,64
,413,17,690,64
,400,2,718,64
,386,0,734,64
,370,1,749,64
,344,0,776,64
,332,1,787,64
,318,1,801,64
,304,4,812,64
,288,1,831,64
,275,1,844,64
,257,0,863,64
,246,0,874,64
,224,28,868,64
,219,46,855,64
,223,32,865,64
,231,0,889,64
,206,0,914,64
,187,2,931,64
,162,3,955,64
,143,2,975,64
,132,1,987,64
,111,1,1008,64
,98,0,1022,64
,84,0,1036,64
,68,2,1050,64
,59,0,1061,64
,51,0,1069,64
,47,1,1072,64
,42,14,1064,64
,43,83,994,64
,70,230,820,64
,121,381,618,64
,175,343,602,64
,226,292,602,64
,277,241,602,64
,322,196,602,64
,357,155,608,64
,406,88,626,64
,441,18,661,64
,433,4,683,64
,418,0,702,64
,395,4,721,64
,382,0,738,64
,365,0,755,64
,348,0,772,64
,322,0,798,64
,302,2,816,64
,290,1,829,64
,277,1,842,64
,257,3,860,64
,239,1,880,64
,216,2,902,64
,199,1,920,64
,173,2,945,64
,148,0,972,64
,134,1,985,64
,125,2,993,64
,99,2,1019,64
,81,52,987,64
,79,176,865,64
,124,326,670,64
,179,339,602,64
,223,295,602,64
,269,248,603,64
,307,200,613,64
,345,142,633,64
,372,96,652,64
,398,28,694,64
,402,1,717,64
,387,0,733,64
,367,1,752,64
,356,0,764,64
,337,1,782,64
,317,1,802,64
,300,6,814,64
,288,2,830,64
,276,0,844,64
,262,2,856,64
,238,3,879,64
,224,1,895,64
,203,3,914,64
,189,3,928,64
,164,7,949,64
,154,2,964,64
,136,2,982,64
,128,1,991,64
,110,33,977,64
,106,87,927,64
,122,126,872,64
,154,174,792,64
,187,299,634,64
,222,283,615,64
,268,246,606,64
,319,192,609,64
,363,127,630,64
,392,84,644,64
,405,41,674,64
,425,0,695,64
,407,0,713,64
,389,1,730,64
,365,5,750,64
,351,7,762,64
,337,17,766,64
,318,12,790,64
,308,2,810,64
,293,2,825,64
,268,0,852,64
,246,39,835,64
,238,39,843,64
,236,14,870,64
,230,1,889,64
,209,1,910,64
,189,4,927,64
,176,0,944,64
,161,0,959,64
,135,5,980,64
,116,100,904,64
,136,221,763,64
,172,321,627,64
,216,298,606,64
,259,255,606,64
,301,210,609,64
,341,159,620,64
,383,94,643,64
,410,35,675,64
,414,2,704,64
,395,0,725,64
,377,2,741,64
,359,1,760,64
,334,2,784,64
,314,0,806,64
,293,2,825,64
,281,1,838,64
,268,0,852,64
,252,0,868,64
,227,0,893,64
,211,1,908,64
,193,3,924,64
,182,1,937,64
,170,0,950,64
,154,0,966,64
,141,0,979,64
,129,0,991,64
,109,3,1008,64
,96,3,1021,64
,75,2,1043,64
,67,1,1052,64
,58,1,1061,64
,43,0,1077,64
,28,3,1089,64
,16,2,1102,64
,15,0,1105,64
,12,3,1105,64
,13,2,1105,64
,14,0,1106,64
,14,0,1106,64
,12,2,1106,64
,14,2,1104,64
,11,33,1076,64
,23,164,933,64
,67,359,694,64
,118,400,602,64
,174,344,602,64
,226,292,602,64
,280,238,602,64
,332,180,608,64
,389,117,614,64
,429,54,637,64
,444,1,675,64
,426,0,694,64
,406,1,713,64
,386,2,732,64
,364,2,754,64
,348,0,772,64
,321,3,796,64
,310,2,808,64
,292,3,825,64
,276,1,843,64
,258,10,852,64
,245,1,874,64
,228,1,891,64
,212,0,908,64
,198,0,922,64
,178,0,942,64
,165,1,954,64
,154,1,965,64
,139,0,981,64
,117,0,1003,64
,96,2,1022,64
,81,20,1019,64
,78,49,993,64
,84,76,960,64
,100,199,821,64
,138,294,688,64
,181,321,618,64
,230,277,613,64
,277,235,608,64
,329,177,614,64
,378,117,625,64
,417,45,658,64
,429,13,678,64
,428,1,691,64
,406,1,713,64
,390,4,726,64
,376,1,743,64
,358,2,760,64
,337,0,783,64
,319,1,800,64
,304,2,814,64
,291,2,827,64
,269,9,842,64
,255,4,861,64
,248,0,872,64
,234,0,886,64
,209,0,911,64
,189,0,931,64
,171,0,949,64
,159,2,959,64
,143,0,977,64
,120,1,999,64
,99,2,1019,64
,79,1,1040,64
,61,2,1057,64
,45,0,1075,64
,39,4,1077,64
,30,1,1089,64
,18,4,1098,64
,20,1,1099,64
,20,8,1092,64
,24,0,1096,64
,22,16,1082,64
,29,102,989,64
,61,250,809,64
,116,383,621,64
,168,350,602,64
,223,295,602,64
,273,241,606,64
,322,187,611,64
,362,140,618,64
,415,64,641,64
,438,21,661,64
,440,2,678,64
,429,1,690,64
,403,1,716,64
,385,4,731,64
,367,0,753,64
,345,25,750,64
,341,16,763,64
,331,1,788,64
,312,2,806,64
,292,0,828,64
,277,1,842,64
,260,0,860,64
,244,0,876,64
,226,0,894,64
,208,1,911,64
,188,2,930,64
,160,3,957,64
,144,1,975,64
,124,0,996,64
,109,1,1010,64
,96,0,1024,64
,83,1,1036,64
,61,56,1003,64
,78,128,914,64
,112,282,726,64
,157,358,605,64
,198,317,605,64
,247,265,608,64
,296,213,611,64
,346,159,615,64
,390,98,632,64
,424,38,658,64
,444,8,668,64
,426,2,692,64
,404,3,713,64
,391,4,725,64
,373,0,747,64
,351,1,768,64
,335,1,784,64
,317,1,802,64
,305,0,815,64
,289,0,831,64
,270,1,849,64
,252,0,868,64
,225,0,895,64
,200,11,909,64
,180,7,933,64
,158,4,958,64
,134,2,984,64
,119,2,999,64
,104,0,1016,64
,84,1,1035,64
,72,1,1047,64
,62,1,1057,64
,52,1,1067,64
,42,3,1075,64
,32,1,1087,64
,23,4,1093,64
,22,1,1097,64
,20,3,1097,64
,20,32,1068,64
,28,164,928,64
,74,318,728,64
,130,387,603,64
,187,329,604,64
,235,279,606,64
,283,226,611,64
,334,166,620,64
,383,100,637,64
,419,24,677,64
,419,0,701,64
,399,0,721,64
,379,1,740,64
,355,15,750,64
,345,25,750,64
,346,3,771,64
,331,1,788,64
,309,1,810,64
,292,0,828,64
,268,1,851,64
,253,0,867,64
,227,1,892,64
,201,4,915,64
,193,1,926,64
,179,0,941,64
,157,2,961,64
,134,1,985,64
,118,0,1002,64
,100,1,1019,64
,79,2,1039,64
,70,1,1049,64
,60,0,1060,64
,44,2,1074,64
,36,1,1083,64
,25,1,1094,64
,19,3,1098,64
,14,5,1101,64
,15,1,1104,64
,16,0,1104,64
,16,0,1104,64
,16,0,1104,64
,15,1,1104,64
,14,1,1105,64
,14,1,1105,64
,14,2,1104,64
,14,25,1081,64
,23,168,929,64
,72,365,683,64
,128,390,602,64
,185,333,602,64
,239,279,602,64
,298,220,602,64
,341,174,605,64
,385,112,623,64
,418,51,651,64
,446,0,674,64
,419,1,700,64
,400,0,720,64
,374,3,743,64
,357,0,763,64
,339,1,780,64
,320,1,799,64
,310,2,808,64
,295,0,825,64
,269,2,849,64
,254,1,865,64
,239,4,877,64
,220,46,854,64
,214,37,869,64
,220,2,898,64
,202,16,902,64
