Java Model MCSS (Evan & Shalitha),,,,
Rebellion,,,,
Rebellion experiment 2 (Java),,,,
Wed May 23 12:21:27 AEST 2018,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
,316,0,804,64
,304,1,815,64
,294,1,825,64
,282,1,837,64
,275,0,845,64
,268,1,851,64
,255,2,863,64
,249,0,871,64
,239,1,880,64
,228,1,891,64
,218,1,901,64
,209,1,910,64
,200,1,919,64
,194,2,924,64
,186,2,932,64
,176,2,942,64
,165,1,954,64
,149,0,971,64
,135,1,984,64
,125,2,993,64
,119,1,1000,64
,114,4,1002,64
,105,16,999,64
,106,98,916,64
,131,226,763,64
,179,308,633,64
,229,278,613,64
,281,226,613,64
,328,178,614,64
,380,113,627,64
,429,19,672,64
,424,2,694,64
,409,2,709,64
,399,1,720,64
,389,1,730,64
,381,12,727,64
,378,0,742,64
,368,1,751,64
,359,1,760,64
,351,3,766,64
,343,0,777,64
,332,1,787,64
,323,3,794,64
,317,0,803,64
,309,1,810,64
,301,1,818,64
,296,0,824,64
,281,1,838,64
,267,1,852,64
,260,0,860,64
,249,0,871,64
,237,0,883,64
,224,1,895,64
,214,3,903,64
,207,0,913,64
,198,1,921,64
,189,8,923,64
,186,15,919,64
,190,0,930,64
,178,23,919,64
,179,30,911,64
,189,2,929,64
,182,11,927,64
,178,1,941,64
,166,1,953,64
,157,1,962,64
,141,0,979,64
,130,0,990,64
,124,0,996,64
,112,1,1007,64
,99,1,1020,64
,93,26,1001,64
,99,133,888,64
,131,292,697,64
,185,311,624,64
,232,275,613,64
,287,220,613,64
,337,167,616,64
,388,98,634,64
,438,12,670,64
,440,1,679,64
,431,1,688,64
,424,2,694,64
,412,0,708,64
,396,3,721,64
,388,0,732,64
,380,1,739,64
,371,1,748,64
,360,2,758,64
,351,0,769,64
,346,0,774,64
,333,0,787,64
,322,0,798,64
,314,1,805,64
,301,1,818,64
,294,1,825,64
,284,0,836,64
,276,0,844,64
,264,1,855,64
,255,5,860,64
,248,0,872,64
,242,0,878,64
,225,1,894,64
,219,5,896,64
,208,0,912,64
,200,2,918,64
,192,3,925,64
,185,1,934,64
,182,0,938,64
,169,0,951,64
,162,0,958,64
,144,6,970,64
,137,31,952,64
,145,18,957,64
,146,1,973,64
,137,1,982,64
,126,3,991,64
,120,0,1000,64
,109,1,1010,64
,96,1,1023,64
,84,2,1034,64
,74,0,1046,64
,64,2,1054,64
,59,1,1060,64
,52,1,1067,64
,47,0,1073,64
,43,1,1076,64
,39,0,1081,64
,39,0,1081,64
,37,1,1082,64
,35,1,1084,64
,35,1,1084,64
,34,0,1086,64
,32,1,1087,64
,32,4,1084,64
,34,0,1086,64
,33,53,1034,64
,58,133,929,64
,105,270,745,64
,167,334,619,64
,225,274,621,64
,283,217,620,64
,340,151,629,64
,394,74,652,64
,424,11,685,64
,424,2,694,64
,417,0,703,64
,403,0,717,64
,394,2,724,64
,381,1,738,64
,373,1,746,64
,361,0,759,64
,353,0,767,64
,341,1,778,64
,334,0,786,64
,319,1,800,64
,310,0,810,64
,304,0,816,64
,297,0,823,64
,285,1,834,64
,276,1,843,64
,268,1,851,64
,264,2,854,64
,253,24,843,64
,253,46,821,64
,269,35,816,64
,282,0,838,64
,262,1,857,64
,252,1,867,64
,242,1,877,64
,233,0,887,64
,227,0,893,64
,220,14,886,64
,217,60,843,64
,240,98,782,64
,269,83,768,64
,300,74,746,64
,330,53,737,64
,339,82,699,64
,348,62,710,64
,358,30,732,64
,366,0,754,64
,348,1,771,64
,327,1,792,64
,310,0,810,64
,291,4,825,64
,280,2,838,64
,277,1,842,64
,261,0,859,64
,244,2,874,64
,238,0,882,64
,232,0,888,64
,219,12,889,64
,220,5,895,64
,217,0,903,64
,211,1,908,64
,203,1,916,64
,200,0,920,64
,190,2,928,64
,180,1,939,64
,173,1,946,64
,168,3,949,64
,162,32,926,64
,166,41,913,64
,183,1,936,64
,177,0,943,64
,168,0,952,64
,155,1,964,64
,151,0,969,64
,148,0,972,64
,142,1,977,64
,136,0,984,64
,127,0,993,64
,118,1,1001,64
,109,0,1011,64
,104,2,1014,64
,99,3,1018,64
,91,1,1028,64
,86,0,1034,64
,77,0,1043,64
,67,1,1052,64
,60,1,1059,64
,56,14,1050,64
,59,1,1060,64
,51,2,1067,64
,53,0,1067,64
,47,1,1072,64
,42,2,1076,64
,42,0,1078,64
,42,0,1078,64
,42,0,1078,64
,39,2,1079,64
,40,47,1033,64
,61,99,960,64
,97,219,804,64
,157,320,643,64
,217,287,616,64
,277,229,614,64
,333,168,619,64
,385,98,637,64
,425,21,674,64
,433,0,687,64
,420,2,698,64
,415,0,705,64
,405,3,712,64
,389,1,730,64
,378,0,742,64
,369,0,751,64
,353,0,767,64
,343,0,777,64
,326,0,794,64
,313,1,806,64
,303,2,815,64
,296,0,824,64
,284,1,835,64
,280,1,839,64
,276,0,844,64
,266,1,853,64
,258,0,862,64
,250,2,868,64
,238,3,879,64
,233,36,851,64
,243,41,836,64
,255,37,828,64
,264,38,818,64
,272,4,844,64
,263,1,856,64
,253,15,852,64
,252,8,860,64
,251,15,854,64
,244,0,876,64
,227,1,892,64
,216,0,904,64
,204,0,916,64
,193,1,926,64
,183,0,937,64
,168,2,950,64
,159,1,960,64
,144,26,950,64
,150,0,970,64
,131,0,989,64
,122,1,997,64
,119,0,1001,64
,103,3,1014,64
,95,0,1025,64
,87,1,1032,64
,87,0,1033,64
,84,0,1036,64
,77,2,1041,64
,77,0,1043,64
,74,0,1046,64
,70,47,1003,64
,85,152,883,64
,136,271,713,64
,194,300,626,64
,250,245,625,64
,305,178,637,64
,349,133,638,64
,394,69,657,64
,428,4,688,64
,422,2,696,64
,411,2,707,64
,401,0,719,64
,385,2,733,64
,368,14,738,64
,362,13,745,64
,357,1,762,64
,349,0,771,64
,339,21,760,64
,349,1,770,64
,337,1,782,64
,328,2,790,64
,315,1,804,64
,303,2,815,64
,294,0,826,64
,282,1,837,64
,270,1,849,64
,263,0,857,64
,251,0,869,64
,236,15,869,64
,232,37,851,64
,237,48,835,64
,252,14,854,64
,256,1,863,64
,246,1,873,64
,237,1,882,64
,226,1,893,64
,214,1,905,64
,207,15,898,64
,205,10,905,64
,204,3,913,64
,193,0,927,64
,185,1,934,64
,174,1,945,64
,167,0,953,64
,154,0,966,64
,141,1,978,64
,137,0,983,64
,122,1,997,64
,116,0,1004,64
,107,0,1013,64
,92,0,1028,64
,78,1,1041,64
,73,85,962,64
,95,168,857,64
,142,294,684,64
,197,307,616,64
,252,255,613,64
,306,192,622,64
,356,140,624,64
,400,75,645,64
,431,28,661,64
,447,0,673,64
,437,3,680,64
,424,9,687,64
,419,6,695,64
,413,3,704,64
,402,0,718,64
,391,0,729,64
,379,1,740,64
,367,2,751,64
,357,0,763,64
,349,0,771,64
,343,0,777,64
,332,1,787,64
,320,1,799,64
,313,0,807,64
,300,0,820,64
,288,0,832,64
,274,2,844,64
,259,5,856,64
,253,1,866,64
,241,1,878,64
,231,5,884,64
,223,2,895,64
,215,0,905,64
,208,0,912,64
,197,2,921,64
,176,28,916,64
,181,36,903,64
,189,5,926,64
,179,26,915,64
,176,76,868,64
,201,137,782,64
,236,189,695,64
,289,190,641,64
,337,139,644,64
,383,82,655,64
,418,4,698,64
,400,1,719,64
,393,2,725,64
,376,0,744,64
,360,1,759,64
,338,0,782,64
,317,2,801,64
,309,7,804,64
,302,15,803,64
,291,3,826,64
,278,2,840,64
,262,6,852,64
,265,1,854,64
,262,0,858,64
,251,1,868,64
,240,1,879,64
,234,0,886,64
,226,12,882,64
,227,20,873,64
,232,0,888,64
,219,1,900,64
,213,0,907,64
,204,1,915,64
,196,1,923,64
,189,0,931,64
,173,2,945,64
,168,38,914,64
,179,46,895,64
,197,34,889,64
,205,12,903,64
,205,10,905,64
,204,1,915,64
,189,21,910,64
,189,86,845,64
,209,151,760,64
,245,178,697,64
,291,186,643,64
,334,160,626,64
,375,117,628,64
,407,48,665,64
,417,14,689,64
,412,1,707,64
,395,1,724,64
,385,0,735,64
,374,0,746,64
,357,10,753,64
,351,1,768,64
,333,1,786,64
,325,0,795,64
,314,1,805,64
,305,1,814,64
,299,1,820,64
,288,0,832,64
,277,1,842,64
,267,2,851,64
,261,0,859,64
,251,8,861,64
,248,20,852,64
,248,62,810,64
,266,69,785,64
,292,49,779,64
,314,2,804,64
,302,0,818,64
,290,0,830,64
,278,1,841,64
,271,8,841,64
,256,6,858,64
,249,0,871,64
,235,2,883,64
,226,1,893,64
,219,0,901,64
,207,1,912,64
,196,1,923,64
,182,2,936,64
,172,0,948,64
,166,0,954,64
,157,56,907,64
,167,130,823,64
,215,153,752,64
,253,169,698,64
,300,157,663,64
,343,117,660,64
,388,44,688,64
,402,3,715,64
,388,2,730,64
,366,3,751,64
,359,0,761,64
,353,0,767,64
,342,1,777,64
,338,0,782,64
,327,0,793,64
,315,2,803,64
,305,24,791,64
,305,29,786,64
,306,36,778,64
,315,34,771,64
,319,14,787,64
,320,0,800,64
,309,2,809,64
,301,0,819,64
,284,3,833,64
,274,0,846,64
,261,0,859,64
,248,3,869,64
,237,0,883,64
,220,0,900,64
,207,1,912,64
,194,12,914,64
,194,23,903,64
,195,47,878,64
,209,50,861,64
,232,75,813,64
,258,99,763,64
,295,117,708,64
,331,120,669,64
,372,84,664,64
,404,16,700,64
,398,0,722,64
,380,1,739,64
,369,1,750,64
,352,1,767,64
,344,1,775,64
,334,2,784,64
,321,8,791,64
,309,17,794,64
,305,3,812,64
,291,0,829,64
,280,4,836,64
,278,0,842,64
,256,1,863,64
,245,0,875,64
,238,0,882,64
,228,0,892,64
,216,2,902,64
,207,0,913,64
,201,1,918,64
,191,0,929,64
,180,2,938,64
,174,1,945,64
,169,2,949,64
,162,1,957,64
,154,2,964,64
,148,1,971,64
,140,5,975,64
,136,35,949,64
,142,78,900,64
,167,93,860,64
,193,151,776,64
,230,229,661,64
,283,219,618,64
,326,177,617,64
,374,111,635,64
,408,53,659,64
,432,3,685,64
,416,0,704,64
,404,0,716,64
,386,1,733,64
,373,2,745,64
,361,1,758,64
,348,3,769,64
,335,4,781,64
,332,0,788,64
,321,1,798,64
,312,1,807,64
,299,1,820,64
,292,1,827,64
,279,1,840,64
,264,2,854,64
,254,0,866,64
,244,1,875,64
,234,0,886,64
,221,1,898,64
,214,0,906,64
,208,0,912,64
,198,1,921,64
,192,0,928,64
,184,1,935,64
,178,1,941,64
,168,2,950,64
,159,0,961,64
,149,1,970,64
,146,0,974,64
,137,0,983,64
,132,1,987,64
,120,8,992,64
,114,58,948,64
,124,128,868,64
,163,205,752,64
,212,237,671,64
,266,231,623,64
,311,181,628,64
,362,127,631,64
,410,48,662,64
,420,0,700,64
,405,0,715,64
,385,2,733,64
,375,1,744,64
,365,3,752,64
,347,0,773,64
,333,1,786,64
,321,1,798,64
,314,0,806,64
,308,0,812,64
,293,1,826,64
,287,2,831,64
,283,13,824,64
,278,7,835,64
,273,2,845,64
,266,0,854,64
,258,2,860,64
,252,0,868,64
,241,0,879,64
,235,1,884,64
,229,0,891,64
,221,1,898,64
,214,2,904,64
,206,4,910,64
,200,0,920,64
,189,0,931,64
,183,0,937,64
,168,0,952,64
,161,0,959,64
,146,1,973,64
,137,14,969,64
,138,35,947,64
,152,28,940,64
,160,2,958,64
,156,29,935,64
,163,104,853,64
,202,154,764,64
,248,215,657,64
,302,193,625,64
,354,132,634,64
,382,78,660,64
,410,22,688,64
,407,1,712,64
,394,0,726,64
,377,0,743,64
,365,0,755,64
,354,1,765,64
,338,8,774,64
,335,2,783,64
,329,4,787,64
,322,3,795,64
,318,13,789,64
,315,0,805,64
,311,0,809,64
,309,0,811,64
,302,4,814,64
,291,1,828,64
,284,1,835,64
,275,1,844,64
,262,1,857,64
,258,2,860,64
,253,1,866,64
,246,1,873,64
,238,1,881,64
,228,0,892,64
,221,1,898,64
,208,0,912,64
,199,3,918,64
,188,1,931,64
,176,1,943,64
,160,40,920,64
,170,88,862,64
,199,113,808,64
,238,146,736,64
,281,180,659,64
,326,151,643,64
,369,104,647,64
,409,41,670,64
,424,1,695,64
,404,1,715,64
,379,0,741,64
,366,0,754,64
,353,2,765,64
,329,2,789,64
,323,1,796,64
,310,1,809,64
,298,0,822,64
,286,1,833,64
,283,2,835,64
,279,0,841,64
,275,1,844,64
,265,0,855,64
,257,0,863,64
,243,0,877,64
,235,20,865,64
,236,6,878,64
,238,1,881,64
,230,1,889,64
,226,2,892,64
,221,0,899,64
,213,4,903,64
,206,1,913,64
,195,2,923,64
,186,1,933,64
,180,3,937,64
,175,35,910,64
,184,39,897,64
,199,14,907,64
,193,47,880,64
,205,41,874,64
,216,50,854,64
,232,57,831,64
,252,71,797,64
,272,59,789,64
,296,9,815,64
,290,32,798,64
,291,68,761,64
,300,59,761,64
,318,55,747,64
,325,42,753,64
,326,20,774,64
,326,2,792,64
,317,0,803,64
,308,0,812,64
,297,0,823,64
,288,0,832,64
,275,1,844,64
,266,0,854,64
,262,0,858,64
,256,0,864,64
,252,0,868,64
,240,0,880,64
,231,1,888,64
,229,1,890,64
,224,0,896,64
,213,3,904,64
,204,1,915,64
,195,0,925,64
,190,0,930,64
,181,1,938,64
,176,1,943,64
,164,1,955,64
,159,0,961,64
,154,0,966,64
,149,5,966,64
,143,78,899,64
,160,183,777,64
,198,229,693,64
,249,246,625,64
,304,194,622,64
,353,131,636,64
,398,73,649,64
,427,21,672,64
,427,0,693,64
,414,0,706,64
,403,1,716,64
,382,1,737,64
,372,1,747,64
,354,1,765,64
,335,0,785,64
,323,2,795,64
,305,2,813,64
,298,0,822,64
,283,1,836,64
,274,3,843,64
,268,0,852,64
,251,1,868,64
,244,2,874,64
,238,1,881,64
,226,1,893,64
,217,1,902,64
,210,0,910,64
,204,0,916,64
,198,1,921,64
,191,17,912,64
,192,41,887,64
,201,88,831,64
,233,120,767,64
,274,133,713,64
,318,157,645,64
,364,100,656,64
,404,21,695,64
,404,0,716,64
,390,0,730,64
,378,5,737,64
,366,0,754,64
,346,0,774,64
,335,0,785,64
,323,1,796,64
,306,0,814,64
,292,0,828,64
,274,4,842,64
,265,4,851,64
,260,1,859,64
,252,1,867,64
,240,0,880,64
,231,0,889,64
,219,0,901,64
,209,1,910,64
,202,0,918,64
,189,1,930,64
,181,2,937,64
,174,10,936,64
,173,8,939,64
,173,0,947,64
,166,0,954,64
,158,1,961,64
,152,3,965,64
,148,1,971,64
,145,0,975,64
,141,0,979,64
,135,0,985,64
,126,0,994,64
,119,1,1000,64
,115,0,1005,64
,110,0,1010,64
,101,0,1019,64
,90,1,1029,64
,83,4,1033,64
,74,0,1046,64
,62,0,1058,64
,55,0,1065,64
,52,27,1041,64
,60,63,997,64
,85,87,948,64
,119,187,814,64
,164,297,659,64
,218,283,619,64
,270,233,617,64
,325,170,625,64
,373,98,649,64
,410,25,685,64
,424,2,694,64
,418,0,702,64
,408,0,712,64
,392,0,728,64
,385,1,734,64
,372,0,748,64
,359,2,759,64
,349,1,770,64
,340,0,780,64
,331,1,788,64
,316,1,803,64
,307,1,812,64
,303,0,817,64
,290,1,829,64
,280,1,839,64
,273,0,847,64
,267,2,851,64
,259,0,861,64
,243,1,876,64
,236,5,879,64
,226,2,892,64
,215,5,900,64
,206,0,914,64
,197,0,923,64
,188,2,930,64
,183,0,937,64
,174,0,946,64
,165,1,954,64
,158,2,960,64
,144,3,973,64
,135,36,949,64
,140,82,898,64
,159,165,796,64
,203,266,651,64
,255,247,618,64
,308,190,622,64
,353,135,632,64
,393,76,651,64
,422,31,667,64
,420,13,687,64
,411,1,708,64
,394,1,725,64
,381,2,737,64
,369,0,751,64
,354,1,765,64
,345,1,774,64
,336,0,784,64
,326,0,794,64
,310,2,808,64
,304,1,815,64
,297,1,822,64
,295,0,825,64
,288,0,832,64
,280,0,840,64
,267,3,850,64
,258,19,843,64
,260,30,830,64
,264,15,841,64
,268,0,852,64
,258,0,862,64
,247,0,873,64
,237,0,883,64
,230,1,889,64
,222,0,898,64
,207,3,910,64
,196,1,923,64
,188,2,930,64
,177,1,942,64
,169,2,949,64
,160,44,916,64
,164,93,863,64
,193,115,812,64
,236,181,703,64
,281,191,648,64
,323,157,640,64
,360,111,649,64
,397,41,682,64
,408,2,710,64
,398,0,722,64
,384,0,736,64
,363,1,756,64
,348,7,765,64
,334,0,786,64
,324,0,796,64
,306,1,813,64
,295,7,818,64
,289,13,818,64
,294,0,826,64
,279,1,840,64
,264,1,855,64
,258,2,860,64
,248,0,872,64
,241,0,879,64
,236,0,884,64
,229,0,891,64
,219,0,901,64
,207,1,912,64
,203,0,917,64
,192,0,928,64
,177,2,941,64
,165,0,955,64
,157,0,963,64
,151,8,961,64
,144,0,976,64
,129,12,979,64
,130,48,942,64
,148,61,911,64
,174,51,895,64
,195,132,793,64
,222,202,696,64
,258,196,666,64
,306,160,654,64
,362,97,661,64
,401,26,693,64
,403,15,702,64
,391,6,723,64
,386,2,732,64
,376,0,744,64
,358,0,762,64
,347,0,773,64
,334,1,785,64
,320,1,799,64
,305,0,815,64
,291,2,827,64
,280,0,840,64
,269,1,850,64
,259,1,860,64
,249,1,870,64
,244,2,874,64
,239,0,881,64
,233,0,887,64
,219,0,901,64
,213,1,906,64
,207,0,913,64
,191,3,926,64
,180,2,938,64
,174,1,945,64
,166,1,953,64
,162,0,958,64
,155,0,965,64
,148,10,962,64
,148,0,972,64
,144,0,976,64
,137,0,983,64
,131,0,989,64
,119,0,1001,64
,110,0,1010,64
,104,23,993,64
,105,102,913,64
,126,167,827,64
,172,243,705,64
,221,274,625,64
,274,225,621,64
,315,175,630,64
,363,121,636,64
,400,61,659,64
,424,18,678,64
,424,9,687,64
,418,2,700,64
,405,1,714,64
,392,1,727,64
,382,1,737,64
,374,0,746,64
,370,0,750,64
,352,1,767,64
,348,1,771,64
,340,3,777,64
,338,1,781,64
,332,2,786,64
,319,1,800,64
,312,1,807,64
,304,0,816,64
,288,0,832,64
,274,0,846,64
,262,0,858,64
,252,0,868,64
,237,0,883,64
,231,1,888,64
,228,1,891,64
,220,0,900,64
,206,32,882,64
,216,29,875,64
,222,15,883,64
,220,0,900,64
,210,1,909,64
,201,2,917,64
,189,1,930,64
,179,1,940,64
,165,0,955,64
,155,1,964,64
,137,1,982,64
,133,0,987,64
,122,28,970,64
,124,27,969,64
,129,1,990,64
,123,4,993,64
,114,54,952,64
,132,64,924,64
,147,112,861,64
,179,193,748,64
,225,246,649,64
,272,213,635,64
,318,155,647,64
,361,102,657,64
,406,45,669,64
,428,0,692,64
,419,1,700,64
,407,0,713,64
,399,0,721,64
,388,0,732,64
,376,1,743,64
,368,0,752,64
,356,1,763,64
,346,1,773,64
,342,0,778,64
,332,0,788,64
,324,1,795,64
,313,4,803,64
,305,1,814,64
,295,1,824,64
,292,0,828,64
,279,0,841,64
,268,2,850,64
,260,1,859,64
,256,1,863,64
,250,0,870,64
,233,4,883,64
,229,0,891,64
,220,0,900,64
,212,22,886,64
,214,3,903,64
,206,1,913,64
,194,2,924,64
,189,0,931,64
,180,1,939,64
,174,0,946,64
,163,2,955,64
,153,3,964,64
,139,43,938,64
,147,57,916,64
,161,43,916,64
,185,0,935,64
,175,0,945,64
,169,0,951,64
,155,25,940,64
,153,114,853,64
,177,212,731,64
,221,254,645,64
,265,232,623,64
,312,180,628,64
,362,121,637,64
,406,50,664,64
,431,0,689,64
,410,2,708,64
,398,0,722,64
,386,1,733,64
,376,0,744,64
,366,1,753,64
,362,0,758,64
,351,1,768,64
,342,2,776,64
,330,4,786,64
,328,0,792,64
,318,1,801,64
,307,0,813,64
,296,1,823,64
,287,0,833,64
,275,0,845,64
,266,1,853,64
,258,1,861,64
,249,0,871,64
,237,3,880,64
,231,2,887,64
,217,0,903,64
,201,2,917,64
,192,0,928,64
,180,1,939,64
,170,1,949,64
,164,1,955,64
,153,2,965,64
,148,1,971,64
,136,44,940,64
,154,99,867,64
,174,150,796,64
,214,205,701,64
,268,226,626,64
,317,174,629,64
,366,117,637,64
,402,52,666,64
,420,0,700,64
,400,1,719,64
,385,0,735,64
,368,3,749,64
,353,0,767,64
,334,0,786,64
,320,10,790,64
,307,15,798,64
,306,1,813,64
,294,2,824,64
,286,1,833,64
,276,1,843,64
,263,0,857,64
,255,0,865,64
,241,0,879,64
,230,1,889,64
,221,26,873,64
,219,22,879,64
,226,3,891,64
,215,0,905,64
,206,1,913,64
,198,2,920,64
,190,1,929,64
,184,1,935,64
,177,0,943,64
,166,1,953,64
,161,2,957,64
,152,0,968,64
,146,2,972,64
,143,20,957,64
,147,2,971,64
,142,0,978,64
,127,4,989,64
,121,0,999,64
,117,1,1002,64
,108,0,1012,64
,99,1,1020,64
,91,1,1028,64
,85,0,1035,64
,76,1,1043,64
,70,1,1049,64
,62,1,1057,64
,55,0,1065,64
,47,1,1072,64
,38,2,1080,64
,36,0,1084,64
,29,2,1089,64
,31,1,1088,64
,30,0,1090,64
,29,37,1054,64
,43,136,941,64
,87,324,709,64
,145,362,613,64
,202,304,614,64
,261,242,617,64
,310,188,622,64
,367,124,629,64
,417,30,673,64
,434,0,686,64
,426,0,694,64
,415,1,704,64
,407,1,712,64
,395,1,724,64
,386,1,733,64
,377,0,743,64
,369,1,750,64
,358,0,762,64
,350,0,770,64
,343,0,777,64
,334,6,780,64
,327,1,792,64
,322,0,798,64
,312,3,805,64
,306,1,813,64
,299,1,820,64
,290,0,830,64
,277,0,843,64
,264,0,856,64
,259,1,860,64
,251,1,868,64
,244,0,876,64
,232,0,888,64
,218,0,902,64
,208,1,911,64
,197,1,922,64
,184,1,935,64
,174,0,946,64
,167,2,951,64
,156,1,963,64
,143,1,976,64
,139,0,981,64
,123,1,996,64
,114,4,1002,64
,101,1,1018,64
,89,2,1029,64
,84,1,1035,64
,73,0,1047,64
,67,0,1053,64
,57,0,1063,64
,51,0,1069,64
,41,0,1079,64
,38,1,1081,64
,30,2,1088,64
,27,2,1091,64
,18,2,1100,64
,16,0,1104,64
,15,0,1105,64
,14,1,1105,64
,15,1,1104,64
,15,0,1105,64
,13,2,1105,64
,15,66,1039,64
,39,180,901,64
,90,335,695,64
,151,353,616,64
,206,297,617,64
,255,252,613,64
,313,191,616,64
,364,125,631,64
,406,62,652,64
,434,4,682,64
,428,1,691,64
,418,0,702,64
,410,1,709,64
,395,0,725,64
,388,0,732,64
,381,1,738,64
,378,3,739,64
,368,6,746,64
,360,2,758,64
,347,1,772,64
,335,0,785,64
,324,1,795,64
,314,2,804,64
,306,1,813,64
,300,0,820,64
,294,0,826,64
,284,2,834,64
,272,1,847,64
,256,14,850,64
,251,19,850,64
,256,0,864,64
,247,1,872,64
,239,1,880,64
,228,1,891,64
,221,0,899,64
,214,0,906,64
,198,4,918,64
,191,1,928,64
,180,0,940,64
,169,0,951,64
,163,0,957,64
,151,1,968,64
,141,1,978,64
,135,2,983,64
,123,1,996,64
,113,23,984,64
,117,1,1002,64
,110,0,1010,64
,95,1,1024,64
,87,16,1017,64
,86,59,975,64
,100,105,915,64
,125,201,794,64
,175,318,627,64
,225,282,613,64
,274,228,618,64
,324,171,625,64
,372,108,640,64
,414,50,656,64
,441,6,673,64
,434,0,686,64
,421,2,697,64
,414,0,706,64
,408,0,712,64
,401,0,719,64
,384,1,735,64
,367,1,752,64
,366,1,753,64
,357,0,763,64
,344,0,776,64
,331,1,788,64
,320,1,799,64
,309,2,809,64
,297,0,823,64
,283,2,835,64
,276,6,838,64
,267,1,852,64
,253,1,866,64
,239,0,881,64
,230,0,890,64
,227,0,893,64
,214,2,904,64
,206,1,913,64
,203,0,917,64
,191,1,928,64
,181,1,938,64
,170,1,949,64
,163,1,956,64
,158,1,961,64
,153,14,953,64
,154,1,965,64
,146,0,974,64
,135,1,984,64
,128,1,991,64
,114,2,1004,64
,106,0,1014,64
,96,2,1022,64
,83,1,1036,64
,73,8,1039,64
,71,1,1048,64
,61,65,994,64
,73,126,921,64
,108,278,734,64
,160,344,616,64
,216,288,616,64
,278,222,620,64
,336,163,621,64
,383,107,630,64
,428,38,654,64
,449,5,666,64
,442,0,678,64
,433,0,687,64
,418,2,700,64
,412,1,707,64
,403,0,717,64
,394,1,725,64
,385,2,733,64
,374,7,739,64
,368,1,751,64
,359,0,761,64
,355,0,765,64
,348,1,771,64
,335,3,782,64
,326,0,794,64
,317,0,803,64
,305,0,815,64
,292,16,812,64
,295,0,825,64
,279,0,841,64
,263,1,856,64
,254,1,865,64
,243,0,877,64
,228,0,892,64
,215,0,905,64
,202,0,918,64
,185,6,929,64
,183,2,935,64
,174,14,932,64
,165,29,926,64
,175,3,942,64
,171,3,946,64
,157,1,962,64
,151,0,969,64
,142,1,977,64
,128,0,992,64
,121,0,999,64
,114,0,1006,64
,103,0,1017,64
,94,1,1025,64
,84,0,1036,64
,78,3,1039,64
,67,0,1053,64
,57,14,1049,64
,57,117,946,64
,92,244,784,64
,144,336,640,64
,192,310,618,64
,248,246,626,64
,295,196,629,64
,347,149,624,64
,397,80,643,64
,433,12,675,64
,436,2,682,64
,424,0,696,64
,411,0,709,64
,393,1,726,64
,378,0,742,64
,367,3,750,64
,363,0,757,64
,352,0,768,64
,340,1,779,64
,330,0,790,64
,317,0,803,64
,308,1,811,64
,302,1,817,64
,291,1,828,64
,278,0,842,64
,268,2,850,64
,260,0,860,64
,248,1,871,64
,240,0,880,64
,224,2,894,64
,219,31,870,64
,222,37,861,64
,234,17,869,64
,240,0,880,64
,222,1,897,64
,211,1,908,64
,201,38,881,64
,211,70,839,64
,234,63,823,64
,265,13,842,64
,261,44,815,64
,263,76,781,64
,289,122,709,64
,317,123,680,64
,353,99,668,64
,389,53,678,64
,404,8,708,64
,389,0,731,64
,377,2,741,64
,365,0,755,64
,349,0,771,64
,333,0,787,64
,313,1,806,64
,297,2,821,64
,286,0,834,64
,274,1,845,64
,265,0,855,64
,256,0,864,64
,250,1,869,64
,239,21,860,64
,241,13,866,64
,245,17,858,64
,244,0,876,64
,235,2,883,64
,227,1,892,64
,218,0,902,64
,206,0,914,64
,194,1,925,64
,187,0,933,64
,178,1,941,64
,172,1,947,64
,164,1,955,64
,157,2,961,64
,150,0,970,64
,141,2,977,64
,128,1,991,64
,115,0,1005,64
,105,2,1013,64
,100,0,1020,64
,91,0,1029,64
,83,1,1036,64
,69,11,1040,64
,70,0,1050,64
,64,0,1056,64
,59,1,1060,64
,52,1,1067,64
,47,2,1071,64
,47,0,1073,64
,41,2,1077,64
,40,1,1079,64
,36,1,1083,64
,30,1,1089,64
,29,1,1090,64
,26,0,1094,64
,23,0,1097,64
,22,1,1097,64
,22,1,1097,64
,23,0,1097,64
,21,1,1098,64
,22,0,1098,64
,20,2,1098,64
,21,0,1099,64
,21,0,1099,64
,19,1,1100,64
,20,0,1100,64
,20,0,1100,64
,20,0,1100,64
,20,0,1100,64
,18,1,1101,64
,14,2,1104,64
,16,3,1101,64
,17,0,1103,64
,17,1,1102,64
,17,0,1103,64
,16,1,1103,64
,17,0,1103,64
,17,0,1103,64
,15,2,1103,64
,15,1,1104,64
,13,3,1104,64
,16,0,1104,64
,13,4,1103,64
,16,0,1104,64
,16,0,1104,64
,16,0,1104,64
,14,2,1104,64
,15,1,1104,64
,16,0,1104,64
,15,4,1101,64
,16,1,1103,64
,17,1,1102,64
,16,1,1103,64
,16,1,1103,64
,17,0,1103,64
,17,0,1103,64
,15,1,1104,64
,13,3,1104,64
,16,0,1104,64
,14,2,1104,64
,15,1,1104,64
,16,1,1103,64
,16,0,1104,64
,15,1,1104,64
,16,0,1104,64
,16,0,1104,64
,16,3,1101,64
,17,0,1103,64
,17,0,1103,64
,17,0,1103,64
,14,2,1104,64
,16,0,1104,64
,15,1,1104,64
,16,1,1103,64
,16,0,1104,64
,16,0,1104,64
,16,0,1104,64
