BehaviorSpace results (NetLogo 6.0.3),,,,,,,,
Rebellion.nlogo,,,,,,,,
experiment 02 (NetLogo),,,,,,,,
05/23/2018 04:24:25:394 +1000,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,
,323,141,656,64,271,186,663,64
,356,85,679,64,321,132,667,64
,381,27,712,64,363,83,674,64
,394,2,724,64,400,24,696,64
,370,0,750,64,404,2,714,64
,350,0,770,64,393,0,727,64
,338,2,780,64,382,0,738,64
,332,7,781,64,376,0,744,64
,330,0,790,64,366,0,754,64
,320,0,800,64,346,0,774,64
,309,0,811,64,335,0,785,64
,303,0,817,64,321,0,799,64
,290,0,830,64,306,0,814,64
,282,3,835,64,299,0,821,64
,280,0,840,64,287,0,833,64
,268,0,852,64,283,0,837,64
,263,0,857,64,275,0,845,64
,257,0,863,64,264,0,856,64
,250,0,870,64,260,0,860,64
,243,0,877,64,253,0,867,64
,230,0,890,64,250,0,870,64
,228,17,875,64,243,0,877,64
,240,36,844,64,232,0,888,64
,267,57,796,64,227,17,876,64
,310,71,739,64,235,36,849,64
,356,52,712,64,257,20,843,64
,384,26,710,64,277,40,803,64
,393,1,726,64,300,70,750,64
,384,10,726,64,322,65,733,64
,382,9,729,64,351,41,728,64
,382,1,737,64,374,18,728,64
,366,1,753,64,378,29,713,64
,354,1,765,64,380,32,708,64
,339,0,781,64,391,11,718,64
,327,0,793,64,386,0,734,64
,313,0,807,64,379,0,741,64
,301,0,819,64,372,0,748,64
,289,6,825,64,361,0,759,64
,286,4,830,64,345,0,775,64
,275,0,845,64,327,0,793,64
,257,0,863,64,316,1,803,64
,252,1,867,64,305,0,815,64
,237,0,883,64,285,0,835,64
,222,0,898,64,273,1,846,64
,208,0,912,64,263,1,856,64
,202,24,894,64,243,0,877,64
,217,41,862,64,232,0,888,64
,241,66,813,64,222,0,898,64
,270,75,775,64,211,0,909,64
,311,109,700,64,205,2,913,64
,340,84,696,64,197,1,922,64
,369,54,697,64,188,0,932,64
,397,22,701,64,178,0,942,64
,398,1,721,64,173,1,946,64
,391,1,728,64,165,0,955,64
,379,0,741,64,164,0,956,64
,367,0,753,64,161,0,959,64
,356,0,764,64,151,0,969,64
,347,1,772,64,143,0,977,64
,341,0,779,64,136,0,984,64
,330,1,789,64,126,0,994,64
,319,0,801,64,122,0,998,64
,308,0,812,64,112,0,1008,64
,299,3,818,64,110,0,1010,64
,294,1,825,64,100,18,1002,64
,288,0,832,64,124,114,882,64
,270,0,850,64,166,202,752,64
,258,0,862,64,222,233,665,64
,246,1,873,64,276,192,652,64
,233,0,887,64,324,135,661,64
,220,0,900,64,365,88,667,64
,211,0,909,64,399,37,684,64
,197,2,921,64,411,3,706,64
,198,23,899,64,400,0,720,64
,210,27,883,64,381,0,739,64
,213,3,904,64,374,0,746,64
,206,0,914,64,356,0,764,64
,203,0,917,64,340,0,780,64
,193,9,918,64,328,0,792,64
,196,13,911,64,308,0,812,64
,203,11,906,64,304,1,815,64
,210,0,910,64,295,0,825,64
,202,0,918,64,287,0,833,64
,194,0,926,64,276,5,839,64
,186,0,934,64,278,13,829,64
,179,2,939,64,279,0,841,64
,173,0,947,64,272,0,848,64
,168,0,952,64,269,0,851,64
,154,0,966,64,258,0,862,64
,146,0,974,64,249,0,871,64
,139,0,981,64,243,0,877,64
,149,36,935,64,235,0,885,64
,173,80,867,64,229,0,891,64
,213,145,762,64,220,1,899,64
,262,186,672,64,217,0,903,64
,308,151,661,64,211,0,909,64
,349,96,675,64,204,0,916,64
,384,47,689,64,195,0,925,64
,407,3,710,64,183,0,937,64
,398,0,722,64,178,10,932,64
,387,0,733,64,192,31,897,64
,379,1,740,64,206,21,893,64
,372,0,748,64,214,1,905,64
,355,0,765,64,206,0,914,64
,344,0,776,64,195,0,925,64
,337,0,783,64,184,0,936,64
,327,0,793,64,179,0,941,64
,318,0,802,64,169,0,951,64
,312,1,807,64,163,0,957,64
,304,0,816,64,164,37,919,64
,299,0,821,64,199,120,801,64
,287,0,833,64,246,191,683,64
,278,0,842,64,293,169,658,64
,271,0,849,64,344,115,661,64
,263,0,857,64,375,64,681,64
,253,0,867,64,401,7,712,64
,246,1,873,64,386,0,734,64
,236,1,883,64,375,0,745,64
,227,0,893,64,368,0,752,64
,220,0,900,64,362,0,758,64
,209,0,911,64,348,0,772,64
,198,0,922,64,342,0,778,64
,188,0,932,64,333,0,787,64
,178,1,941,64,324,0,796,64
,175,0,945,64,309,0,811,64
,166,0,954,64,300,0,820,64
,162,1,957,64,293,0,827,64
,152,0,968,64,283,0,837,64
,139,0,981,64,275,1,844,64
,129,0,991,64,263,0,857,64
,117,1,1002,64,248,0,872,64
,111,0,1009,64,232,0,888,64
,101,1,1018,64,228,0,892,64
,99,0,1021,64,221,0,899,64
,95,18,1007,64,212,1,907,64
,100,67,953,64,202,0,918,64
,142,181,797,64,194,0,926,64
,192,277,651,64,183,0,937,64
,246,230,644,64,174,0,946,64
,294,175,651,64,170,0,950,64
,339,123,658,64,161,0,959,64
,391,66,663,64,157,0,963,64
,423,15,682,64,152,0,968,64
,421,5,694,64,144,0,976,64
,415,1,704,64,136,0,984,64
,401,0,719,64,123,0,997,64
,389,0,731,64,116,0,1004,64
,381,1,738,64,109,21,990,64
,378,2,740,64,140,111,869,64
,367,0,753,64,187,221,712,64
,356,0,764,64,244,231,645,64
,352,0,768,64,286,169,665,64
,343,0,777,64,327,122,671,64
,335,0,785,64,371,71,678,64
,328,1,791,64,396,16,708,64
,321,0,799,64,398,0,722,64
,308,0,812,64,379,0,741,64
,299,0,821,64,364,0,756,64
,291,0,829,64,350,0,770,64
,284,0,836,64,335,0,785,64
,280,0,840,64,322,0,798,64
,266,0,854,64,311,0,809,64
,255,0,865,64,303,1,816,64
,253,0,867,64,297,0,823,64
,249,3,868,64,288,0,832,64
,244,0,876,64,274,0,846,64
,234,0,886,64,268,1,851,64
,226,0,894,64,259,0,861,64
,221,0,899,64,255,1,864,64
,212,1,907,64,254,0,866,64
,198,0,922,64,244,0,876,64
,191,1,928,64,236,0,884,64
,185,0,935,64,229,0,891,64
,164,0,956,64,219,0,901,64
,163,23,934,64,208,0,912,64
,191,102,827,64,200,0,920,64
,236,149,735,64,192,0,928,64
,284,182,654,64,190,0,930,64
,334,135,651,64,181,0,939,64
,378,84,658,64,175,0,945,64
,412,38,670,64,166,4,950,64
,420,3,697,64,172,48,900,64
,405,1,714,64,193,41,886,64
,384,0,736,64,226,24,870,64
,366,0,754,64,259,51,810,64
,347,0,773,64,302,127,691,64
,336,5,779,64,345,90,685,64
,325,1,794,64,381,31,708,64
,312,0,808,64,388,1,731,64
,297,0,823,64,372,2,746,64
,285,0,835,64,367,0,753,64
,279,0,841,64,352,0,768,64
,269,0,851,64,336,0,784,64
,264,0,856,64,325,0,795,64
,253,0,867,64,300,1,819,64
,248,0,872,64,289,0,831,64
,238,1,881,64,269,0,851,64
,228,0,892,64,259,0,861,64
,225,0,895,64,245,0,875,64
,221,0,899,64,234,0,886,64
,212,0,908,64,223,0,897,64
,202,0,918,64,211,0,909,64
,197,0,923,64,205,0,915,64
,189,0,931,64,196,1,923,64
,182,0,938,64,184,0,936,64
,170,0,950,64,178,1,941,64
,158,0,962,64,174,0,946,64
,155,0,965,64,167,0,953,64
,147,0,973,64,161,0,959,64
,142,0,978,64,151,0,969,64
,134,0,986,64,147,0,973,64
,137,28,955,64,144,0,976,64
,157,81,882,64,144,1,975,64
,203,147,770,64,142,0,978,64
,253,208,659,64,134,0,986,64
,305,168,647,64,129,0,991,64
,350,113,657,64,125,0,995,64
,390,59,671,64,117,0,1003,64
,421,13,686,64,115,0,1005,64
,418,0,702,64,109,0,1011,64
,402,0,718,64,95,0,1025,64
,385,0,735,64,91,0,1029,64
,368,0,752,64,85,0,1035,64
,352,0,768,64,81,0,1039,64
,336,0,784,64,76,0,1044,64
,325,0,795,64,72,0,1048,64
,315,5,800,64,67,0,1053,64
,309,0,811,64,63,0,1057,64
,296,0,824,64,56,1,1063,64
,287,0,833,64,50,0,1070,64
,280,1,839,64,41,0,1079,64
,267,0,853,64,37,0,1083,64
,255,0,865,64,35,0,1085,64
,250,1,869,64,31,0,1089,64
,245,0,875,64,28,0,1092,64
,240,1,879,64,27,0,1093,64
,234,0,886,64,23,0,1097,64
,221,0,899,64,24,0,1096,64
,218,0,902,64,27,0,1093,64
,214,0,906,64,27,0,1093,64
,207,0,913,64,27,0,1093,64
,203,31,886,64,24,0,1096,64
,227,71,822,64,25,0,1095,64
,269,85,766,64,25,1,1094,64
,314,99,707,64,26,1,1093,64
,350,93,677,64,33,28,1059,64
,381,50,689,64,75,208,837,64
,397,20,703,64,137,325,658,64
,401,0,719,64,194,281,645,64
,380,0,740,64,251,225,644,64
,363,2,755,64,310,165,645,64
,352,0,768,64,364,97,659,64
,341,0,779,64,407,37,676,64
,327,0,793,64,426,0,694,64
,317,0,803,64,415,0,705,64
,300,0,820,64,408,1,711,64
,284,0,836,64,401,0,719,64
,277,0,843,64,388,0,732,64
,262,0,858,64,378,0,742,64
,250,0,870,64,363,0,757,64
,243,0,877,64,357,4,759,64
,228,0,892,64,348,1,771,64
,213,1,906,64,337,0,783,64
,200,0,920,64,326,0,794,64
,190,1,929,64,321,0,799,64
,183,0,937,64,313,0,807,64
,174,0,946,64,302,0,818,64
,166,0,954,64,286,0,834,64
,160,0,960,64,276,1,843,64
,153,0,967,64,273,0,847,64
,147,0,973,64,267,0,853,64
,139,0,981,64,255,2,863,64
,133,0,987,64,255,13,852,64
,129,3,988,64,262,11,847,64
,123,0,997,64,263,0,857,64
,120,0,1000,64,250,0,870,64
,110,0,1010,64,238,0,882,64
,103,0,1017,64,226,0,894,64
,98,25,997,64,221,0,899,64
,126,87,907,64,211,1,908,64
,176,198,746,64,199,0,921,64
,221,245,654,64,190,15,915,64
,270,195,655,64,192,30,898,64
,325,147,648,64,207,33,880,64
,374,88,658,64,238,68,814,64
,413,27,680,64,273,119,728,64
,418,0,702,64,307,124,689,64
,402,0,718,64,343,86,691,64
,391,3,726,64,376,40,704,64
,388,0,732,64,383,3,734,64
,374,0,746,64,367,1,752,64
,361,0,759,64,353,0,767,64
,350,0,770,64,346,0,774,64
,332,0,788,64,333,1,786,64
,321,0,799,64,311,1,808,64
,310,0,810,64,296,0,824,64
,302,1,817,64,277,0,843,64
,298,3,819,64,269,0,851,64
,300,10,810,64,262,0,858,64
,305,0,815,64,254,0,866,64
,297,0,823,64,243,0,877,64
,288,0,832,64,235,0,885,64
,274,0,846,64,230,0,890,64
,268,0,852,64,222,0,898,64
,257,0,863,64,217,0,903,64
,252,0,868,64,213,0,907,64
,247,11,862,64,204,0,916,64
,256,44,820,64,193,0,927,64
,283,24,813,64,186,0,934,64
,295,23,802,64,177,1,942,64
,308,40,772,64,170,0,950,64
,330,45,745,64,163,1,956,64
,349,49,722,64,162,2,956,64
,359,32,729,64,159,0,961,64
,370,5,745,64,149,0,971,64
,366,4,750,64,145,3,972,64
,358,0,762,64,152,0,968,64
,342,2,776,64,144,0,976,64
,330,0,790,64,136,1,983,64
,318,0,802,64,131,0,989,64
,305,0,815,64,125,0,995,64
,290,0,830,64,115,0,1005,64
,287,4,829,64,114,15,991,64
,276,9,835,64,127,61,932,64
,276,23,821,64,169,157,794,64
,277,15,828,64,227,228,665,64
,277,12,831,64,282,190,648,64
,277,14,829,64,332,132,656,64
,289,23,808,64,377,72,671,64
,296,34,790,64,409,14,697,64
,313,50,757,64,409,2,709,64
,341,17,762,64,396,1,723,64
,344,2,774,64,380,0,740,64
,336,0,784,64,369,0,751,64
,321,3,796,64,356,0,764,64
,315,21,784,64,342,0,778,64
,318,32,770,64,332,0,788,64
,330,25,765,64,319,0,801,64
,341,5,774,64,309,0,811,64
,330,0,790,64,301,0,819,64
,317,0,803,64,291,0,829,64
,306,1,813,64,288,0,832,64
,300,0,820,64,282,0,838,64
,290,3,827,64,272,0,848,64
,295,11,814,64,263,1,856,64
,296,1,823,64,255,1,864,64
,291,0,829,64,247,0,873,64
,282,0,838,64,235,0,885,64
,269,0,851,64,230,0,890,64
,251,1,868,64,219,1,900,64
,238,0,882,64,212,0,908,64
,226,0,894,64,200,0,920,64
,219,0,901,64,188,0,932,64
,205,0,915,64,175,0,945,64
,192,1,927,64,171,0,949,64
,183,0,937,64,165,2,953,64
,171,0,949,64,166,15,939,64
,158,0,962,64,182,75,863,64
,153,0,967,64,218,103,799,64
,145,0,975,64,267,131,722,64
,138,1,981,64,312,133,675,64
,132,0,988,64,361,90,669,64
,126,0,994,64,397,35,688,64
,120,0,1000,64,410,2,708,64
,104,0,1016,64,396,1,723,64
,95,0,1025,64,380,0,740,64
,95,1,1024,64,374,0,746,64
,95,0,1025,64,359,0,761,64
,90,0,1030,64,351,0,769,64
,82,1,1037,64,337,0,783,64
,81,0,1039,64,311,0,809,64
,87,80,953,64,291,0,829,64
,138,176,806,64,280,0,840,64
,183,269,668,64,270,0,850,64
,236,240,644,64,256,0,864,64
,286,185,649,64,244,0,876,64
,338,133,649,64,240,0,880,64
,384,72,664,64,228,0,892,64
,418,22,680,64,228,3,889,64
,416,4,700,64,226,0,894,64
,409,0,711,64,221,5,894,64
,398,0,722,64,222,2,896,64
,385,1,734,64,213,0,907,64
,378,1,741,64,205,0,915,64
,369,0,751,64,200,0,920,64
,362,1,757,64,190,0,930,64
,346,0,774,64,177,1,942,64
,331,0,789,64,171,2,947,64
,318,0,802,64,166,0,954,64
,307,0,813,64,165,4,951,64
,296,0,824,64,166,42,912,64
,292,0,828,64,193,63,864,64
,288,0,832,64,218,87,815,64
,274,0,846,64,266,96,758,64
,270,12,838,64,309,109,702,64
,284,16,820,64,348,78,694,64
,287,0,833,64,379,44,697,64
,274,5,841,64,398,12,710,64
,277,29,814,64,396,5,719,64
,288,17,815,64,388,0,732,64
,291,17,812,64,384,0,736,64
,296,1,823,64,357,0,763,64
,283,0,837,64,339,1,780,64
,269,0,851,64,325,0,795,64
,264,0,856,64,313,0,807,64
,254,0,866,64,296,0,824,64
,245,0,875,64,286,0,834,64
,239,0,881,64,272,0,848,64
,231,14,875,64,272,18,830,64
,241,43,836,64,278,4,838,64
,266,28,826,64,268,0,852,64
,268,13,839,64,257,0,863,64
,274,9,837,64,251,0,869,64
,275,29,816,64,245,0,875,64
,291,66,763,64,236,1,883,64
,309,54,757,64,232,10,878,64
,325,27,768,64,235,0,885,64
,330,2,788,64,217,2,901,64
,316,0,804,64,223,25,872,64
,301,0,819,64,238,26,856,64
,286,0,834,64,253,3,864,64
,269,0,851,64,240,0,880,64
,252,0,868,64,232,8,880,64
,247,0,873,64,237,5,878,64
,232,0,888,64,226,0,894,64
,218,0,902,64,216,0,904,64
,213,0,907,64,208,0,912,64
,205,0,915,64,198,0,922,64
,203,1,916,64,186,0,934,64
,198,0,922,64,177,0,943,64
,188,0,932,64,167,0,953,64
,185,0,935,64,160,0,960,64
,179,0,941,64,149,0,971,64
,176,0,944,64,141,0,979,64
,162,0,958,64,129,0,991,64
,155,0,965,64,121,1,998,64
,150,1,969,64,118,0,1002,64
,144,0,976,64,111,4,1005,64
,135,0,985,64,102,0,1018,64
,132,0,988,64,96,0,1024,64
,136,20,964,64,86,0,1034,64
,155,105,860,64,82,0,1038,64
,199,192,729,64,79,0,1041,64
,250,219,651,64,73,0,1047,64
,305,171,644,64,76,19,1025,64
,358,115,647,64,96,57,967,64
,404,42,674,64,136,97,887,64
,424,2,694,64,196,211,713,64
,414,0,706,64,250,215,655,64
,406,0,714,64,302,159,659,64
,397,0,723,64,356,106,658,64
,384,0,736,64,399,36,685,64
,371,0,749,64,410,2,708,64
,360,0,760,64,403,0,717,64
,339,0,781,64,395,0,725,64
,329,0,791,64,390,0,730,64
,322,1,797,64,381,2,737,64
,304,1,815,64,369,0,751,64
,295,0,825,64,355,0,765,64
,291,0,829,64,345,0,775,64
,278,0,842,64,332,0,788,64
,267,1,852,64,318,0,802,64
,256,0,864,64,312,1,807,64
,248,0,872,64,303,0,817,64
,243,8,869,64,296,0,824,64
,247,2,871,64,280,6,834,64
,243,0,877,64,281,1,838,64
,238,0,882,64,269,0,851,64
,228,0,892,64,259,0,861,64
,222,0,898,64,253,0,867,64
,214,0,906,64,249,0,871,64
,213,0,907,64,240,0,880,64
,207,0,913,64,232,0,888,64
,198,0,922,64,220,0,900,64
,185,1,934,64,213,0,907,64
,182,0,938,64,211,0,909,64
,175,0,945,64,202,0,918,64
,167,1,952,64,192,0,928,64
,150,0,970,64,187,0,933,64
,144,0,976,64,178,0,942,64
,138,0,982,64,173,0,947,64
,126,0,994,64,169,0,951,64
,115,1,1004,64,161,0,959,64
,104,0,1016,64,154,0,966,64
,93,0,1027,64,145,0,975,64
,89,1,1030,64,132,2,986,64
,79,0,1041,64,124,1,995,64
,67,0,1053,64,133,57,930,64
,61,0,1059,64,163,137,820,64
,55,0,1065,64,214,205,701,64
,47,1,1072,64,262,199,659,64
,42,0,1078,64,312,148,660,64
,38,0,1082,64,352,102,666,64
,32,0,1088,64,395,54,671,64
,28,0,1092,64,413,1,706,64
,27,3,1090,64,399,1,720,64
,48,66,1006,64,387,2,731,64
,95,199,826,64,379,6,735,64
,157,317,646,64,373,3,744,64
,216,265,639,64,366,0,754,64
,275,207,638,64,353,0,767,64
,335,142,643,64,343,0,777,64
,387,82,651,64,339,0,781,64
,423,26,671,64,325,0,795,64
,435,0,685,64,307,0,813,64
,425,0,695,64,299,0,821,64
,407,0,713,64,288,0,832,64
,398,0,722,64,273,0,847,64
,388,0,732,64,268,0,852,64
,384,0,736,64,261,0,859,64
,371,0,749,64,254,0,866,64
,358,0,762,64,248,0,872,64
,349,1,770,64,237,0,883,64
,347,0,773,64,232,1,887,64
,335,0,785,64,230,0,890,64
,329,0,791,64,220,0,900,64
,320,0,800,64,215,1,904,64
,310,0,810,64,207,0,913,64
,298,0,822,64,198,0,922,64
,286,1,833,64,189,0,931,64
,276,0,844,64,178,0,942,64
,269,0,851,64,171,0,949,64
,260,0,860,64,160,0,960,64
,245,0,875,64,151,0,969,64
,239,0,881,64,143,0,977,64
,228,0,892,64,137,0,983,64
,226,0,894,64,133,0,987,64
,221,1,898,64,121,0,999,64
,213,0,907,64,107,1,1012,64
,208,0,912,64,100,3,1017,64
,197,0,923,64,109,37,974,64
,192,0,928,64,138,123,859,64
,183,0,937,64,189,225,706,64
,173,0,947,64,237,227,656,64
,159,0,961,64,285,180,655,64
,149,6,965,64,330,131,659,64
,145,0,975,64,372,69,679,64
,146,22,952,64,399,18,703,64
,154,55,911,64,390,1,729,64
,188,111,821,64,378,0,742,64
,234,173,713,64,367,0,753,64
,279,181,660,64,354,0,766,64
,326,136,658,64,348,0,772,64
,365,81,674,64,341,1,778,64
,392,32,696,64,334,1,785,64
,401,0,719,64,323,0,797,64
,388,0,732,64,314,0,806,64
,376,0,744,64,305,0,815,64
,362,0,758,64,293,0,827,64
,345,0,775,64,287,1,832,64
,337,0,783,64,280,0,840,64
,329,0,791,64,276,0,844,64
,318,2,800,64,267,0,853,64
,310,1,809,64,262,2,856,64
,298,1,821,64,257,1,862,64
,290,0,830,64,248,0,872,64
,281,0,839,64,242,1,877,64
,271,0,849,64,233,0,887,64
,263,0,857,64,233,3,884,64
,255,6,859,64,227,0,893,64
,250,0,870,64,217,1,902,64
,244,1,875,64,217,2,901,64
,248,9,863,64,222,10,888,64
,246,5,869,64,227,17,876,64
,248,36,836,64,234,28,858,64
,271,59,790,64,252,15,853,64
,307,28,785,64,254,0,866,64
,328,40,752,64,246,10,864,64
,346,36,738,64,252,34,834,64
,370,7,743,64,272,62,786,64
,367,4,749,64,307,90,723,64
,356,0,764,64,351,65,704,64
,341,0,779,64,379,19,722,64
,330,0,790,64,380,0,740,64
,312,0,808,64,367,0,753,64
,292,0,828,64,352,0,768,64
,281,0,839,64,337,3,780,64
,274,0,846,64,328,22,770,64
,256,0,864,64,328,22,770,64
,238,6,876,64,327,3,790,64
,241,17,862,64,317,1,802,64
,246,12,862,64,309,0,811,64
,259,25,836,64,293,0,827,64
,272,13,835,64,282,0,838,64
,273,1,846,64,271,0,849,64
,266,0,854,64,263,0,857,64
,257,0,863,64,254,1,865,64
,239,0,881,64,251,21,848,64
,226,4,890,64,260,14,846,64
,217,17,886,64,259,0,861,64
,223,23,874,64,255,0,865,64
,234,62,824,64,247,1,872,64
,263,73,784,64,241,0,879,64
,296,72,752,64,229,0,891,64
,336,36,748,64,221,0,899,64
,343,8,769,64,212,0,908,64
,340,6,774,64,214,8,898,64
,330,0,790,64,211,0,909,64
,326,0,794,64,205,0,915,64
,313,0,807,64,200,1,919,64
,306,0,814,64,192,0,928,64
,290,0,830,64,188,2,930,64
,283,1,836,64,186,0,934,64
,273,1,846,64,167,0,953,64
,266,0,854,64,153,0,967,64
,252,1,867,64,147,0,973,64
,246,0,874,64,146,25,949,64
,239,0,881,64,153,24,943,64
,228,0,892,64,169,2,949,64
,221,0,899,64,161,0,959,64
,214,0,906,64,151,0,969,64
,201,5,914,64,143,0,977,64
,202,2,916,64,132,0,988,64
,206,8,906,64,127,0,993,64
,205,0,915,64,122,0,998,64
,198,0,922,64,117,0,1003,64
,185,0,935,64,112,0,1008,64
,181,0,939,64,105,1,1014,64
,174,0,946,64,109,68,943,64
,166,0,954,64,147,180,793,64
,158,0,962,64,201,245,674,64
,155,0,965,64,259,217,644,64
,150,0,970,64,311,158,651,64
,142,0,978,64,369,102,649,64
,138,0,982,64,410,41,669,64
,133,0,987,64,435,2,683,64
,125,0,995,64,424,0,696,64
,119,0,1001,64,415,7,698,64
,112,1,1007,64,414,1,705,64
,104,0,1016,64,403,0,717,64
,108,21,991,64,394,0,726,64
,126,83,911,64,385,0,735,64
,178,210,732,64,379,1,740,64
,231,241,648,64,368,0,752,64
,287,191,642,64,361,0,759,64
,335,130,655,64,352,0,768,64
,380,80,660,64,340,0,780,64
,406,33,681,64,332,4,784,64
,415,0,705,64,329,0,791,64
,406,0,714,64,315,0,805,64
,392,0,728,64,309,0,811,64
,379,0,741,64,299,1,820,64
,363,1,756,64,291,0,829,64
,359,0,761,64,278,0,842,64
,348,0,772,64,268,0,852,64
,339,0,781,64,256,2,862,64
,326,0,794,64,247,0,873,64
,321,0,799,64,236,1,883,64
,313,1,806,64,228,0,892,64
,295,1,824,64,218,0,902,64
,289,0,831,64,199,0,921,64
,282,0,838,64,186,4,930,64
,276,1,843,64,179,0,941,64
,268,0,852,64,169,0,951,64
,257,0,863,64,161,0,959,64
,250,0,870,64,150,0,970,64
,234,0,886,64,143,0,977,64
,221,0,899,64,132,0,988,64
,211,0,909,64,124,0,996,64
,204,0,916,64,120,1,999,64
,191,1,928,64,116,0,1004,64
,186,0,934,64,109,0,1011,64
,183,1,936,64,99,0,1021,64
,177,0,943,64,90,0,1030,64
,167,0,953,64,77,0,1043,64
,160,0,960,64,69,0,1051,64
,150,0,970,64,63,0,1057,64
,143,0,977,64,58,0,1062,64
,135,0,985,64,60,41,1019,64
,124,0,996,64,89,153,878,64
,120,0,1000,64,140,309,671,64
,111,0,1009,64,196,277,647,64
,106,0,1014,64,251,218,651,64
,100,0,1020,64,300,159,661,64
,91,0,1029,64,349,107,664,64
,83,0,1037,64,392,47,681,64
,80,0,1040,64,420,1,699,64
,74,1,1045,64,414,0,706,64
,64,0,1056,64,405,0,715,64
,52,0,1068,64,394,0,726,64
,52,22,1046,64,388,0,732,64
,80,141,899,64,381,0,739,64
,138,314,668,64,374,0,746,64
,193,284,643,64,367,0,753,64
,250,226,644,64,360,0,760,64
,295,170,655,64,354,0,766,64
,350,108,662,64,339,0,781,64
,390,59,671,64,335,0,785,64
,416,24,680,64,325,1,794,64
,429,0,691,64,319,0,801,64
,423,0,697,64,308,0,812,64
,416,1,703,64,300,2,818,64
,408,1,711,64,288,0,832,64
,403,0,717,64,274,0,846,64
,394,0,726,64,265,0,855,64
,380,0,740,64,262,0,858,64
,375,1,744,64,252,0,868,64
,359,0,761,64,241,0,879,64
,353,0,767,64,233,1,886,64
,347,0,773,64,223,0,897,64
,339,0,781,64,213,0,907,64
,325,0,795,64,207,0,913,64
,315,1,804,64,201,0,919,64
,308,0,812,64,186,0,934,64
,297,0,823,64,177,0,943,64
,283,0,837,64,166,0,954,64
,275,1,844,64,154,0,966,64
,265,0,855,64,145,6,969,64
,258,0,862,64,155,53,912,64
,247,0,873,64,181,85,854,64
,240,0,880,64,227,153,740,64
,236,0,884,64,278,177,665,64
,221,0,899,64,313,126,681,64
,214,1,905,64,353,81,686,64
,205,0,915,64,383,26,711,64
,199,0,921,64,383,0,737,64
,205,10,905,64,367,1,752,64
,199,0,921,64,353,2,765,64
,187,0,933,64,346,0,774,64
,171,0,949,64,334,0,786,64
,160,0,960,64,321,0,799,64
,152,0,968,64,303,0,817,64
,141,0,979,64,295,0,825,64
,133,0,987,64,289,0,831,64
,120,0,1000,64,279,0,841,64
,113,0,1007,64,268,0,852,64
,106,0,1014,64,262,12,846,64
,96,1,1023,64,271,8,841,64
,88,0,1032,64,268,0,852,64
,78,0,1042,64,262,0,858,64
,67,0,1053,64,260,0,860,64
,60,0,1060,64,255,0,865,64
,53,0,1067,64,244,0,876,64
,48,0,1072,64,233,0,887,64
,44,0,1076,64,220,1,899,64
,39,0,1081,64,210,1,909,64
,36,0,1084,64,204,0,916,64
,31,0,1089,64,199,0,921,64
,32,0,1088,64,190,0,930,64
,32,0,1088,64,182,0,938,64
,31,0,1089,64,173,0,947,64
,40,60,1020,64,160,0,960,64
,90,211,819,64,152,0,968,64
,147,327,646,64,142,0,978,64
,205,277,638,64,136,1,983,64
,261,219,640,64,133,0,987,64
,313,162,645,64,124,12,984,64
,366,101,653,64,141,75,904,64
,403,48,669,64,189,174,757,64
,429,11,680,64,240,221,659,64
,426,0,694,64,289,177,654,64
,418,0,702,64,327,124,669,64
,403,0,717,64,373,72,675,64
,392,0,728,64,405,12,703,64
,382,1,737,64,404,0,716,64
,376,0,744,64,383,0,737,64
,366,0,754,64,371,0,749,64
,350,0,770,64,358,0,762,64
,342,1,777,64,350,5,765,64
,327,0,793,64,342,0,778,64
,319,0,801,64,334,0,786,64
,311,0,809,64,327,0,793,64
,303,0,817,64,321,0,799,64
,298,0,822,64,315,0,805,64
,288,0,832,64,309,0,811,64
,284,0,836,64,300,0,820,64
,277,0,843,64,285,0,835,64
,266,1,853,64,273,0,847,64
,262,0,858,64,265,0,855,64
,250,0,870,64,260,0,860,64
,236,1,883,64,250,1,869,64
,225,0,895,64,236,0,884,64
,212,0,908,64,228,4,888,64
,204,0,916,64,224,0,896,64
,196,1,923,64,216,0,904,64
,194,0,926,64,215,2,903,64
,182,0,938,64,214,11,895,64
,171,0,949,64,228,28,864,64
,165,0,955,64,253,79,788,64
,156,0,964,64,284,70,766,64
,152,0,968,64,321,58,741,64
,134,0,986,64,355,64,701,64
,128,0,992,64,386,29,705,64
,117,0,1003,64,395,9,716,64
,103,0,1017,64,393,0,727,64
,99,1,1020,64,376,0,744,64
,94,1,1025,64,362,0,758,64
,87,0,1033,64,347,0,773,64
,75,0,1045,64,327,1,792,64
,65,0,1055,64,316,0,804,64
,57,0,1063,64,300,0,820,64
,46,0,1074,64,285,0,835,64
,37,0,1083,64,271,0,849,64
,40,45,1035,64,263,0,857,64
,86,233,801,64,255,0,865,64
,143,336,641,64,238,0,882,64
,198,281,641,64,225,0,895,64
,257,224,639,64,211,4,905,64
,316,164,640,64,208,21,891,64
,368,102,650,64,221,3,896,64
,417,45,658,64,220,13,887,64
,435,7,678,64,224,29,867,64
,430,0,690,64,244,24,852,64
,426,0,694,64,260,2,858,64
,418,0,702,64,251,0,869,64
,408,0,712,64,240,0,880,64
,395,0,725,64,227,1,892,64
,389,0,731,64,222,1,897,64
