Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 09 (Java)
Wed May 23 13:14:00 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.69
movement?,true
initial-agent-density,66.0
vision,7.0
max-jail-term,50
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,522,8,526,64
,517,2,537,64
,501,5,550,64
,490,3,563,64
,479,5,572,64
,464,8,584,64
,462,0,594,64
,441,4,611,64
,436,2,618,64
,427,1,628,64
,417,2,637,64
,407,1,648,64
,389,2,665,64
,377,2,677,64
,359,2,695,64
,350,25,681,64
,343,84,629,64
,361,112,583,64
,389,201,466,64
,435,235,386,64
,478,207,371,64
,527,158,371,64
,565,105,386,64
,598,36,422,64
,601,4,451,64
,584,2,470,64
,565,2,489,64
,543,4,509,64
,527,5,524,64
,505,8,543,64
,482,4,570,64
,466,0,590,64
,445,2,609,64
,429,4,623,64
,418,1,637,64
,396,1,659,64
,371,7,678,64
,361,19,676,64
,358,63,635,64
,367,110,579,64
,391,172,493,64
,432,228,396,64
,480,206,370,64
,521,150,385,64
,560,88,408,64
,576,41,439,64
,590,9,457,64
,571,2,483,64
,553,3,500,64
,537,4,515,64
,517,2,537,64
,501,1,554,64
,482,1,573,64
,459,3,594,64
,443,4,609,64
,433,1,622,64
,428,1,627,64
,404,8,644,64
,389,1,666,64
,375,2,679,64
,361,1,694,64
,343,6,707,64
,329,14,713,64
,320,3,733,64
,310,2,744,64
,299,51,706,64
,301,65,690,64
,321,155,580,64
,359,289,408,64
,409,283,364,64
,453,241,362,64
,497,196,363,64
,537,145,374,64
,580,89,387,64
,615,12,429,64
,604,6,446,64
,590,4,462,64
,575,1,480,64
,555,1,500,64
,535,5,516,64
,522,3,531,64
,506,2,548,64
,488,5,563,64
,478,1,577,64
,461,5,590,64
,440,5,611,64
,422,2,632,64
,397,3,656,64
,381,1,674,64
,361,1,694,64
,338,12,706,64
,332,1,723,64
,321,2,733,64
,313,6,737,64
,303,2,751,64
,288,1,767,64
,278,43,735,64
,288,118,650,64
,315,259,482,64
,358,336,362,64
,410,284,362,64
,461,232,363,64
,503,191,362,64
,551,123,382,64
,598,64,394,64
,620,14,422,64
,609,3,444,64
,593,3,460,64
,574,4,478,64
,557,4,495,64
,544,1,511,64
,528,0,528,64
,505,1,550,64
,481,4,571,64
,467,2,587,64
,443,6,607,64
,422,3,631,64
,403,18,635,64
,392,17,647,64
,384,11,661,64
,379,2,675,64
,355,4,697,64
,342,2,712,64
,330,1,725,64
,315,4,737,64
,310,1,745,64
,300,3,753,64
,291,2,763,64
,281,1,774,64
,268,1,787,64
,256,3,797,64
,244,2,810,64
,230,1,825,64
,216,25,815,64
,226,123,707,64
,259,317,480,64
,312,382,362,64
,359,335,362,64
,398,296,362,64
,447,247,362,64
,494,193,369,64
,543,141,372,64
,589,60,407,64
,608,3,445,64
,590,2,464,64
,568,3,485,64
,546,3,507,64
,525,3,528,64
,502,7,547,64
,497,3,556,64
,477,3,576,64
,453,5,598,64
,444,4,608,64
,432,17,607,64
,431,24,601,64
,424,13,619,64
,420,2,634,64
,413,2,641,64
,401,1,654,64
,387,4,665,64
,378,4,674,64
,366,3,687,64
,358,1,697,64
,345,4,707,64
,334,22,700,64
,332,4,720,64
,325,1,730,64
,309,4,743,64
,291,2,763,64
,275,6,775,64
,257,0,799,64
,250,0,806,64
,233,5,818,64
,220,5,831,64
,214,94,748,64
,229,246,581,64
,271,404,381,64
,313,381,362,64
,361,333,362,64
,412,282,362,64
,456,238,362,64
,505,187,364,64
,541,140,375,64
,574,80,402,64
,601,17,438,64
,589,4,463,64
,575,2,479,64
,548,6,502,64
,537,12,507,64
,528,24,504,64
,530,2,524,64
,519,2,535,64
,510,1,545,64
,501,2,553,64
,486,7,563,64
,486,1,569,64
,467,1,588,64
,447,4,605,64
,431,3,622,64
,414,3,639,64
,407,2,647,64
,389,16,651,64
,382,24,650,64
,384,32,640,64
,380,49,627,64
,393,15,648,64
,391,1,664,64
,371,2,683,64
,358,3,695,64
,351,0,705,64
,334,53,669,64
,347,113,596,64
,371,213,472,64
,413,281,362,64
,453,241,362,64
,495,197,364,64
,533,158,365,64
,573,95,388,64
,604,35,417,64
,607,4,445,64
,584,9,463,64
,563,5,488,64
,539,4,513,64
,516,1,539,64
,496,3,557,64
,478,2,576,64
,459,1,596,64
,436,4,616,64
,423,2,631,64
,402,1,653,64
,382,3,671,64
,369,1,686,64
,360,2,694,64
,346,3,707,64
,334,3,719,64
,326,1,729,64
,313,4,739,64
,303,2,751,64
,295,1,760,64
,277,2,777,64
,264,5,787,64
,257,5,794,64
,251,4,801,64
,246,1,809,64
,234,2,820,64
,223,26,807,64
,221,162,673,64
,249,373,434,64
,304,390,362,64
,352,342,362,64
,396,298,362,64
,441,253,362,64
,491,203,362,64
,535,155,366,64
,581,79,396,64
,619,5,432,64
,601,5,450,64
,582,2,472,64
,553,1,502,64
,536,3,517,64
,521,1,534,64
,495,2,559,64
,472,5,579,64
,455,1,600,64
,433,2,621,64
,416,1,639,64
,401,2,653,64
,390,7,659,64
,372,6,678,64
,354,3,699,64
,347,2,707,64
,342,0,714,64
,326,6,724,64
,324,4,728,64
,309,5,742,64
,305,17,734,64
,299,3,754,64
,292,0,764,64
,280,3,773,64
,268,2,786,64
,257,6,793,64
,250,2,804,64
,242,2,812,64
,230,3,823,64
,224,3,829,64
,217,4,835,64
,209,4,843,64
,195,36,825,64
,202,166,688,64
,240,411,405,64
,285,409,362,64
,332,362,362,64
,378,316,362,64
,429,265,362,64
,469,222,365,64
,513,167,376,64
,547,131,378,64
,573,65,418,64
,595,6,455,64
,582,3,471,64
,569,2,485,64
,545,4,507,64
,529,2,525,64
,512,2,542,64
,500,2,554,64
,491,2,563,64
,478,3,575,64
,461,28,567,64
,454,51,551,64
,471,15,570,64
,471,0,585,64
,457,1,598,64
,446,1,609,64
,426,4,626,64
,422,2,632,64
,406,3,647,64
,393,5,658,64
,377,21,658,64
,378,4,674,64
,369,2,685,64
,357,3,696,64
,336,5,715,64
,322,3,731,64
,307,2,747,64
,294,4,758,64
,286,3,767,64
,273,3,780,64
,255,1,800,64
,241,3,812,64
,231,1,824,64
,216,5,835,64
,203,3,850,64
,191,2,863,64
,177,4,875,64
,166,2,888,64
,152,5,899,64
,144,2,910,64
,129,54,873,64
,143,294,619,64
,186,506,364,64
,233,461,362,64
,282,412,362,64
,330,364,362,64
,383,311,362,64
,433,261,362,64
,479,212,365,64
,528,163,365,64
,578,85,393,64
,619,12,425,64
,615,3,438,64
,595,3,458,64
,582,3,471,64
,572,3,481,64
,566,1,489,64
,552,3,501,64
,531,5,520,64
,523,2,531,64
,511,1,544,64
,496,2,558,64
,482,2,572,64
,470,5,581,64
,460,3,593,64
,452,2,602,64
,440,2,614,64
,429,0,627,64
,415,3,638,64
,400,3,653,64
,383,7,666,64
,376,1,679,64
,360,7,689,64
,357,3,696,64
,351,2,703,64
,339,3,714,64
,328,2,726,64
,308,0,748,64
,291,5,760,64
,286,4,766,64
,277,2,777,64
,261,2,793,64
,247,1,808,64
,231,2,823,64
,214,1,841,64
,201,4,851,64
,188,1,867,64
,171,3,882,64
,154,3,899,64
,139,3,914,64
,126,2,928,64
,106,5,945,64
,102,2,952,64
,94,2,960,64
,88,2,966,64
,79,3,974,64
,76,2,978,64
,69,4,983,64
,67,2,987,64
,63,137,856,64
,100,486,470,64
,158,536,362,64
,215,479,362,64
,271,423,362,64
,323,371,362,64
,372,321,363,64
,427,267,362,64
,474,219,363,64
,519,171,366,64
,575,101,380,64
,620,15,421,64
,621,3,432,64
,612,2,442,64
,598,1,457,64
,568,6,482,64
,556,7,493,64
,551,3,502,64
,539,2,515,64
,531,14,511,64
,526,4,526,64
,512,7,537,64
,501,0,555,64
,489,2,565,64
,473,1,582,64
,461,4,591,64
,452,2,602,64
,441,1,614,64
,426,1,629,64
,421,1,634,64
,404,4,648,64
,388,5,663,64
,369,4,683,64
,357,1,698,64
,336,29,691,64
,334,51,671,64
,349,38,669,64
,361,2,693,64
,345,10,701,64
,338,3,715,64
,316,32,708,64
,315,79,662,64
,341,184,531,64
,379,272,405,64
,413,281,362,64
,454,240,362,64
,493,200,363,64
,534,153,369,64
,579,95,382,64
,601,40,415,64
,608,5,443,64
,592,2,462,64
,566,5,485,64
,547,1,508,64
,524,1,531,64
,508,1,547,64
,493,4,559,64
,482,1,573,64
,463,3,590,64
,452,2,602,64
,445,1,610,64
,430,3,623,64
,425,2,629,64
,415,1,640,64
,404,5,647,64
,393,12,651,64
,380,66,610,64
,390,99,567,64
,415,169,472,64
,454,209,393,64
,500,160,396,64
,538,99,419,64
,567,39,450,64
,570,8,478,64
,548,2,506,64
,530,3,523,64
,517,1,538,64
,492,3,561,64
,465,12,579,64
,447,9,600,64
,441,1,614,64
,421,4,631,64
,405,3,648,64
,390,0,666,64
,368,4,684,64
,354,5,697,64
,340,1,715,64
,321,2,733,64
,305,3,748,64
,286,2,768,64
,274,2,780,64
,254,5,797,64
,245,2,809,64
,235,0,821,64
,218,1,837,64
,205,18,833,64
,210,1,845,64
,205,1,850,64
,196,5,855,64
,189,2,865,64
,182,0,874,64
,174,1,881,64
,163,4,889,64
,159,0,897,64
,148,5,903,64
,141,1,914,64
,132,48,876,64
,144,214,698,64
,186,489,381,64
,236,458,362,64
,289,405,362,64
,339,355,362,64
,384,310,362,64
,433,261,362,64
,484,206,366,64
,534,145,377,64
,574,96,386,64
,610,25,421,64
,614,2,440,64
,603,5,448,64
,586,1,469,64
,568,3,485,64
,551,2,503,64
,537,5,514,64
,523,13,520,64
,514,16,526,64
,514,18,524,64
,509,3,544,64
,501,3,552,64
,489,1,566,64
,472,4,580,64
,459,23,574,64
,458,29,569,64
,462,22,572,64
,459,4,593,64
,446,2,608,64
,433,5,618,64
,419,6,631,64
,402,3,651,64
,389,1,666,64
,375,4,677,64
,364,1,691,64
,349,6,701,64
,334,48,674,64
,343,112,601,64
,373,193,490,64
,413,266,377,64
,464,225,367,64
,509,172,375,64
,543,123,390,64
,577,49,430,64
,594,3,459,64
,564,3,489,64
,542,1,513,64
,516,1,539,64
,491,3,562,64
,475,12,569,64
,456,4,596,64
,440,4,612,64
,419,24,613,64
,411,49,596,64
,412,60,584,64
,431,58,567,64
,450,74,532,64
,467,102,487,64
,496,106,454,64
,532,67,457,64
,551,51,454,64
,562,39,455,64
,564,20,472,64
,553,2,501,64
,538,7,511,64
,527,1,528,64
,514,2,540,64
,496,2,558,64
,479,2,575,64
,461,3,592,64
,452,51,553,64
,458,65,533,64
,474,32,550,64
,481,2,573,64
,463,0,593,64
,443,3,610,64
,424,12,620,64
,416,6,634,64
,399,5,652,64
,380,7,669,64
,369,2,685,64
,354,3,699,64
,339,1,716,64
,320,3,733,64
,306,3,747,64
,292,2,762,64
,278,0,778,64
,259,3,794,64
,249,3,804,64
,237,41,778,64
,241,197,618,64
,285,385,386,64
,335,359,362,64
,378,316,362,64
,421,273,362,64
,464,230,362,64
,513,178,365,64
,552,119,385,64
,596,48,412,64
,613,3,440,64
,596,2,458,64
,580,1,475,64
,560,4,492,64
,540,3,513,64
,527,2,527,64
,506,4,546,64
,484,7,565,64
,474,1,581,64
,454,4,598,64
,450,3,603,64
,428,2,626,64
,412,2,642,64
,397,4,655,64
,387,4,665,64
,371,7,678,64
,360,9,687,64
,354,1,701,64
,338,2,716,64
,321,2,733,64
,307,14,735,64
,302,2,752,64
,295,0,761,64
,277,4,775,64
,274,2,780,64
,262,3,791,64
,255,4,797,64
,243,0,813,64
,229,1,826,64
,216,6,834,64
,201,5,850,64
,185,52,819,64
,190,195,671,64
,231,414,411,64
,279,415,362,64
,329,365,362,64
,375,319,362,64
,415,279,362,64
,456,238,362,64
,494,198,364,64
,534,146,376,64
,579,88,389,64
,613,3,440,64
,601,0,455,64
,574,3,479,64
,559,2,495,64
,542,6,508,64
,530,2,524,64
,515,0,541,64
,505,3,548,64
,491,3,562,64
,478,2,576,64
,461,7,588,64
,456,1,599,64
,446,1,609,64
,436,4,616,64
,423,4,629,64
,415,2,639,64
,404,1,651,64
,388,3,665,64
,378,2,676,64
,362,4,690,64
,353,2,701,64
,339,2,715,64
,328,35,693,64
,329,65,662,64
,345,96,615,64
,380,176,500,64
,419,253,384,64
,463,231,362,64
,505,188,363,64
,543,143,370,64
,588,82,386,64
,624,5,427,64
,596,4,456,64
,576,3,477,64
,552,0,504,64
,521,4,531,64
,508,2,546,64
,489,4,563,64
,473,2,581,64
,452,3,601,64
,430,2,624,64
,416,3,637,64
,390,3,663,64
,371,1,684,64
,350,4,702,64
,343,11,702,64
,337,3,716,64
,331,3,722,64
,324,4,728,64
,310,1,745,64
,303,2,751,64
,293,3,760,64
,284,1,771,64
,271,3,782,64
,260,1,795,64
,245,5,806,64
,236,4,816,64
,228,0,828,64
,221,3,832,64
,208,3,845,64
,202,3,851,64
,194,3,859,64
,181,19,856,64
,179,101,776,64
,207,355,494,64
,252,442,362,64
,299,395,362,64
,351,343,362,64
,392,302,362,64
,437,257,362,64
,480,214,362,64
,521,162,373,64
,566,104,386,64
,600,39,417,64
,613,4,439,64
,597,3,456,64
,581,4,471,64
,569,5,482,64
,553,1,502,64
,545,2,509,64
,532,3,521,64
,518,1,537,64
,501,4,551,64
,488,6,562,64
,474,1,581,64
,461,3,592,64
,442,2,612,64
,433,2,621,64
,414,13,629,64
,407,1,648,64
,392,6,658,64
,370,4,682,64
,358,1,697,64
,344,1,711,64
,331,9,716,64
,320,53,683,64
,333,97,626,64
,363,132,561,64
,403,231,422,64
,441,243,372,64
,482,211,363,64
,518,159,379,64
,564,110,382,64
,596,50,410,64
,606,11,439,64
,593,1,462,64
,565,3,488,64
,547,2,507,64
,527,4,525,64
,509,3,544,64
,488,2,566,64
,470,1,585,64
,449,1,606,64
,434,4,618,64
,417,4,635,64
,397,3,656,64
,384,4,668,64
,367,2,687,64
,353,2,701,64
,333,5,718,64
,324,3,729,64
,317,4,735,64
,304,6,746,64
,302,2,752,64
,289,20,747,64
,292,3,761,64
,281,4,771,64
,271,2,783,64
,263,1,792,64
,248,4,804,64
,244,2,810,64
,231,3,822,64
,226,1,829,64
,209,5,842,64
,196,1,859,64
,190,1,865,64
,173,4,879,64
,166,2,888,64
,158,52,846,64
,172,168,716,64
,208,435,413,64
,256,438,362,64
,306,388,362,64
,352,342,362,64
,397,297,362,64
,451,243,362,64
,494,198,364,64
,531,163,362,64
,578,93,385,64
,614,8,434,64
,603,5,448,64
,581,5,470,64
,569,2,485,64
,556,3,497,64
,546,2,508,64
,532,2,522,64
,522,3,531,64
,509,3,544,64
,495,1,560,64
,484,4,568,64
,472,3,581,64
,450,3,603,64
,441,1,614,64
,429,2,625,64
,420,1,635,64
,410,2,644,64
,403,2,651,64
,389,3,664,64
,373,1,682,64
,354,1,701,64
,341,2,713,64
,332,3,721,64
,321,2,733,64
,310,1,745,64
,299,5,752,64
,292,8,756,64
,285,32,739,64
,289,25,742,64
,290,0,766,64
,270,2,784,64
,249,5,802,64
,238,2,816,64
,220,3,833,64
,201,4,851,64
,192,0,864,64
,171,3,882,64
,153,4,899,64
,144,3,909,64
,134,2,920,64
,124,2,930,64
,112,4,940,64
,103,94,859,64
,123,429,504,64
,176,518,362,64
,227,467,362,64
,283,411,362,64
,340,354,362,64
,393,301,362,64
,448,246,362,64
,498,195,363,64
,549,130,377,64
,593,60,403,64
,630,3,423,64
,608,5,443,64
,592,2,462,64
,579,4,473,64
,567,2,487,64
,551,4,501,64
,538,1,517,64
,529,2,525,64
,511,4,541,64
,498,4,554,64
,480,1,575,64
,465,4,587,64
,454,3,599,64
,442,3,611,64
,425,11,620,64
,416,6,634,64
,403,5,648,64
,391,1,664,64
,374,25,657,64
,374,3,679,64
,369,26,661,64
,368,45,643,64
,377,58,621,64
,398,58,600,64
,404,47,605,64
,422,102,532,64
,446,125,485,64
,470,130,456,64
,507,127,422,64
,535,120,401,64
,576,66,414,64
,602,10,444,64
,590,3,463,64
,568,2,486,64
,539,5,512,64
,519,1,536,64
,495,3,558,64
,476,0,580,64
,458,2,596,64
,433,3,620,64
,411,3,642,64
,394,4,658,64
,377,1,678,64
,358,3,695,64
,346,3,707,64
,332,21,703,64
,326,107,623,64
,356,182,518,64
,396,256,404,64
,442,252,362,64
,485,208,363,64
,532,151,373,64
,578,83,395,64
,609,7,440,64
,596,1,459,64
,580,2,474,64
,566,3,487,64
,555,2,499,64
,536,0,520,64
,521,3,532,64
,503,3,550,64
,487,3,566,64
,464,7,585,64
,453,1,602,64
,435,4,617,64
,419,4,633,64
,406,1,649,64
,387,4,665,64
,380,1,675,64
,361,1,694,64
,337,4,715,64
,324,3,729,64
,311,3,742,64
,294,4,758,64
,274,2,780,64
,261,6,789,64
,249,3,804,64
,242,2,812,64
,230,7,819,64
,227,71,758,64
,242,277,537,64
,291,402,363,64
,338,356,362,64
,385,309,362,64
,436,258,362,64
,484,208,364,64
,530,157,369,64
,577,99,380,64
,610,19,427,64
,607,1,448,64
,589,7,460,64
,573,0,483,64
,545,8,503,64
,525,2,529,64
,507,9,540,64
,488,1,567,64
,469,3,584,64
,449,2,605,64
,436,23,597,64
,431,42,583,64
,436,26,594,64
,445,1,610,64
,435,1,620,64
,416,4,636,64
,409,3,644,64
,393,3,660,64
,387,2,667,64
,376,2,678,64
,364,3,689,64
,348,7,701,64
,340,5,711,64
,330,2,724,64
,316,11,729,64
,310,14,732,64
,305,3,748,64
,292,2,762,64
,282,7,767,64
,272,0,784,64
,254,3,799,64
,238,55,763,64
,251,249,556,64
,289,400,367,64
,333,361,362,64
,379,315,362,64
,426,268,362,64
,471,223,362,64
,513,178,365,64
,549,126,381,64
,581,76,399,64
,603,6,447,64
,578,3,475,64
,550,5,501,64
,533,3,520,64
,513,1,542,64
,497,1,558,64
,484,3,569,64
,468,13,575,64
,460,2,594,64
,450,2,604,64
,442,0,614,64
,431,4,621,64
,422,6,628,64
,418,3,635,64
,397,2,657,64
,388,2,666,64
,367,6,683,64
,363,3,690,64
,344,3,709,64
,330,3,723,64
,324,2,730,64
,305,5,746,64
,298,2,756,64
,287,34,735,64
,292,57,707,64
,306,180,570,64
,350,304,402,64
,393,296,367,64
,438,256,362,64
,486,207,363,64
,540,152,364,64
,587,77,392,64
,613,8,435,64
,604,4,448,64
,587,2,467,64
,566,3,487,64
,540,5,511,64
,519,2,535,64
,498,0,558,64
,476,1,579,64
,462,0,594,64
,438,2,616,64
,418,23,615,64
,408,33,615,64
,416,2,638,64
,403,2,651,64
,386,34,636,64
,389,91,576,64
,413,136,507,64
,453,185,418,64
,501,175,380,64
,551,136,369,64
,591,59,406,64
,610,11,435,64
,603,4,449,64
,577,6,473,64
,559,17,480,64
,551,8,497,64
,537,3,516,64
,519,4,533,64
,509,3,544,64
,499,2,555,64
,484,3,569,64
,472,5,579,64
,458,3,595,64
,436,1,619,64
,416,1,639,64
,394,3,659,64
,368,5,683,64
,352,3,701,64
,342,0,714,64
,325,1,730,64
,306,4,746,64
,286,1,769,64
,268,3,785,64
,253,4,799,64
,240,3,813,64
,229,2,825,64
,220,2,834,64
,208,11,837,64
,209,76,771,64
,230,253,573,64
,287,391,378,64
,336,358,362,64
,379,315,362,64
,424,270,362,64
,467,227,362,64
,509,179,368,64
,560,119,377,64
,596,44,416,64
,614,7,435,64
,600,5,451,64
,571,4,481,64
,555,2,499,64
,536,0,520,64
,510,3,543,64
,500,6,550,64
,484,3,569,64
,467,2,587,64
,449,2,605,64
,430,6,620,64
,421,5,630,64
,413,2,641,64
,407,2,647,64
,398,1,657,64
,375,5,676,64
,367,2,687,64
,351,0,705,64
,342,3,711,64
,327,4,725,64
,317,4,735,64
,306,4,746,64
,296,3,757,64
,286,3,767,64
,273,3,780,64
,262,1,793,64
,247,2,807,64
,239,2,815,64
,233,0,823,64
,220,3,833,64
,212,3,841,64
,199,59,798,64
,207,237,612,64
,248,416,392,64
,294,400,362,64
,345,349,362,64
,389,305,362,64
,425,269,362,64
,472,222,362,64
,508,186,362,64
,544,138,374,64
,582,67,407,64
,606,13,437,64
,592,5,459,64
,574,2,480,64
,561,1,494,64
,539,7,510,64
,526,1,529,64
,515,3,538,64
,504,16,536,64
,496,23,537,64
,492,4,560,64
,479,3,574,64
,462,2,592,64
,449,4,603,64
,444,3,609,64
,425,3,628,64
,415,2,639,64
,401,4,651,64
,399,1,656,64
,387,19,650,64
,383,1,672,64
,365,36,655,64
,371,88,597,64
,388,147,521,64
,434,202,420,64
,471,210,375,64
,507,185,364,64
,550,136,370,64
,584,78,394,64
,616,7,433,64
,604,3,449,64
,585,5,466,64
,563,3,490,64
,541,2,513,64
,518,1,537,64
,492,3,561,64
,474,9,573,64
,452,3,601,64
,441,0,615,64
,425,1,630,64
,400,4,652,64
,391,1,664,64
,367,2,687,64
,342,6,708,64
,327,5,724,64
,316,0,740,64
,298,3,755,64
,289,1,766,64
,279,31,746,64
,279,77,700,64
,302,187,567,64
,348,313,395,64
,406,288,362,64
,449,245,362,64
,493,201,362,64
,533,158,365,64
,579,95,382,64
,620,5,431,64
,606,2,448,64
,589,2,465,64
,569,4,483,64
,538,3,515,64
,516,8,532,64
,502,1,553,64
,487,2,567,64
,468,2,586,64
,448,6,602,64
,438,1,617,64
,424,1,631,64
,410,3,643,64
,397,2,657,64
,376,3,677,64
,360,6,690,64
,346,4,706,64
,326,5,725,64
,319,1,736,64
,298,2,756,64
,283,2,771,64
,278,6,772,64
,272,3,781,64
,266,10,780,64
,260,5,791,64
,250,11,795,64
,246,41,769,64
,251,66,739,64
,268,162,626,64
,312,341,403,64
,357,337,362,64
,406,288,362,64
,443,251,362,64
,494,199,363,64
,537,149,370,64
,572,86,398,64
,591,30,435,64
,589,5,462,64
,574,1,481,64
,550,2,504,64
,537,4,515,64
,518,2,536,64
,495,3,558,64
,474,4,578,64
,461,1,594,64
,443,7,606,64
,432,2,622,64
,426,1,629,64
,415,4,637,64
,397,5,654,64
,393,5,658,64
,386,9,661,64
,380,1,675,64
,366,5,685,64
,360,2,694,64
,346,4,706,64
,331,2,723,64
,317,3,736,64
,302,2,752,64
,292,0,764,64
,282,3,771,64
,276,1,779,64
,261,4,791,64
,246,6,804,64
,243,3,810,64
,228,1,827,64
,219,3,834,64
,211,2,843,64
,196,0,860,64
,180,2,874,64
,170,3,883,64
,158,7,891,64
,149,2,905,64
,138,10,908,64
,139,0,917,64
,123,140,793,64
,149,468,439,64
,197,497,362,64
,249,445,362,64
,302,392,362,64
,347,347,362,64
,394,300,362,64
,441,253,362,64
,493,198,365,64
,543,132,381,64
,587,66,403,64
,612,21,423,64
,617,4,435,64
,605,1,450,64
,582,2,472,64
,573,1,482,64
,558,7,491,64
,549,1,506,64
,537,7,512,64
,520,2,534,64
,500,4,552,64
,495,4,557,64
,482,1,573,64
,463,5,588,64
,453,3,600,64
,447,1,608,64
,431,9,616,64
,417,0,639,64
,405,1,650,64
,391,4,661,64
,380,2,674,64
,372,0,684,64
,356,0,700,64
,343,2,711,64
,324,14,718,64
,315,64,677,64
,333,104,619,64
,362,191,503,64
,406,278,372,64
,444,248,364,64
,482,209,365,64
,530,154,372,64
,571,95,390,64
,600,16,440,64
,599,2,455,64
,577,2,477,64
,549,3,504,64
,527,6,523,64
,507,3,546,64
,479,3,574,64
,454,3,599,64
,433,3,620,64
,413,2,641,64
,389,5,662,64
,372,4,680,64
,353,5,698,64
,346,17,693,64
,338,46,672,64
,345,32,679,64
,363,3,690,64
,350,1,705,64
,335,5,716,64
,331,2,723,64
,322,1,733,64
,310,3,743,64
,297,4,755,64
,293,0,763,64
,284,1,771,64
,273,5,778,64
,262,1,793,64
,250,5,801,64
,237,5,814,64
,229,5,822,64
,219,2,835,64
,216,1,839,64
,208,2,846,64
,193,2,861,64
,183,4,869,64
,176,6,874,64
,170,0,886,64
,164,1,891,64
,154,2,900,64
,144,2,910,64
,133,3,920,64
,124,3,929,64
,121,122,813,64
,141,411,504,64
,193,501,362,64
,249,445,362,64
,297,397,362,64
,347,347,362,64
,398,296,362,64
,446,248,362,64
,501,186,369,64
,552,119,385,64
,593,48,415,64
,606,12,438,64
,598,6,452,64
,585,2,469,64
,569,7,480,64
,556,0,500,64
,539,2,515,64
,530,2,524,64
,516,2,538,64
,504,3,549,64
,496,1,559,64
,479,2,575,64
,469,2,585,64
,454,2,600,64
,440,4,612,64
,431,1,624,64
,414,2,640,64
,404,3,649,64
,395,1,660,64
,376,4,676,64
,364,5,687,64
,359,1,696,64
,347,3,706,64
,334,16,706,64
,330,5,721,64
,315,1,740,64
,306,1,749,64
,290,4,762,64
,275,1,780,64
,263,2,791,64
,244,6,806,64
,233,1,822,64
,214,5,837,64
,204,3,849,64
,189,3,864,64
,177,2,877,64
,168,3,885,64
,157,0,899,64
,143,15,898,64
,140,27,889,64
,148,139,769,64
,185,436,435,64
,236,458,362,64
,285,409,362,64
,332,362,362,64
,381,313,362,64
,428,266,362,64
,483,210,363,64
,534,156,366,64
,580,86,390,64
,605,16,435,64
,605,4,447,64
,592,3,461,64
,580,4,472,64
,564,3,489,64
,545,3,508,64
,529,4,523,64
,514,3,539,64
,497,3,556,64
,488,3,565,64
,478,5,573,64
,469,1,586,64
,454,5,597,64
,444,1,611,64
,436,3,617,64
,425,1,630,64
,421,0,635,64
,411,1,644,64
,390,3,663,64
,373,4,679,64
,357,3,696,64
,341,13,702,64
,336,2,718,64
,320,57,679,64
,330,121,605,64
,369,212,475,64
,406,274,376,64
,448,245,363,64
,497,197,362,64
,543,135,378,64
,584,72,400,64
,585,23,448,64
,581,3,472,64
,565,3,488,64
,542,5,509,64
,520,1,535,64
,500,3,553,64
,476,3,577,64
,457,2,597,64
,442,2,612,64
,418,2,636,64
,395,3,658,64
,376,2,678,64
,363,0,693,64
,346,1,709,64
,328,5,723,64
,309,4,743,64
,301,0,755,64
,283,4,769,64
,280,1,775,64
,269,46,741,64
,283,126,647,64
,317,294,445,64
,365,329,362,64
,412,279,365,64
,452,241,363,64
,493,193,370,64
,541,141,374,64
,580,84,392,64
,612,16,428,64
,603,5,448,64
,585,2,469,64
,562,2,492,64
,543,2,511,64
,520,5,531,64
,504,4,548,64
,484,6,566,64
,475,2,579,64
,452,4,600,64
,435,1,620,64
,415,2,639,64
,403,2,651,64
,384,1,671,64
,364,2,690,64
,341,16,699,64
,331,7,718,64
,321,1,734,64
,307,1,748,64
,301,2,753,64
,292,3,761,64
,284,3,769,64
,278,45,733,64
,289,100,667,64
,324,213,519,64
,371,323,362,64
,416,278,362,64
,462,231,363,64
,512,175,369,64
,550,120,386,64
,584,49,423,64
,593,6,457,64
,584,4,468,64
,563,2,491,64
,543,3,510,64
,517,3,536,64
,500,4,552,64
,479,0,577,64
,461,2,593,64
,447,10,599,64
,432,2,622,64
,411,17,628,64
,400,13,643,64
,394,3,659,64
,381,3,672,64
,363,16,677,64
,362,0,694,64
,345,7,704,64
,340,3,713,64
,325,3,728,64
,315,4,737,64
,314,1,741,64
,296,4,756,64
,282,3,771,64
,271,2,783,64
,261,5,790,64
,250,13,793,64
,250,11,795,64
,252,2,802,64
,235,17,804,64
,241,0,815,64
,231,1,824,64
,215,3,838,64
,198,7,851,64
,195,2,859,64
,182,3,871,64
,166,4,886,64
,163,0,893,64
,152,16,888,64
,150,2,904,64
,139,23,894,64
,142,113,801,64
,174,412,470,64
,227,467,362,64
,276,418,362,64
,316,378,362,64
,370,324,362,64
,425,269,362,64
,477,215,364,64
,525,158,373,64
,566,103,387,64
,604,24,428,64
,610,2,444,64
,600,2,454,64
,587,2,467,64
,576,1,479,64
,570,1,485,64
,552,5,499,64
,540,6,510,64
,527,6,523,64
,521,2,533,64
